scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,future,102,South Africa,53.68
2012,AO,Artisanal opportunities,future,103,Sao Tome and Principe,85.75
2012,AO,Artisanal opportunities,future,104,Equatorial Guinea,76.09
2012,AO,Artisanal opportunities,future,105,Bouvet Island,NA
2012,AO,Artisanal opportunities,future,106,Ghana,89.55
2012,AO,Artisanal opportunities,future,107,Clipperton Island,NA
2012,AO,Artisanal opportunities,future,108,Bermuda,87.17
2012,AO,Artisanal opportunities,future,110,Bahamas,81.44
2012,AO,Artisanal opportunities,future,111,Turks and Caicos Islands,86.9
2012,AO,Artisanal opportunities,future,112,Cuba,72.97
2012,AO,Artisanal opportunities,future,113,Cayman Islands,100
2012,AO,Artisanal opportunities,future,114,Haiti,77.93
2012,AO,Artisanal opportunities,future,115,Dominican Republic,65.96
2012,AO,Artisanal opportunities,future,116,Puerto Rico and Virgin Islands of the United States,82.59
2012,AO,Artisanal opportunities,future,117,British Virgin Islands,71.18
2012,AO,Artisanal opportunities,future,118,Anguilla,88.34
2012,AO,Artisanal opportunities,future,119,Saint Kitts and Nevis,87.78
2012,AO,Artisanal opportunities,future,120,Antigua and Barbuda,100
2012,AO,Artisanal opportunities,future,121,Montserrat,70.88
2012,AO,Artisanal opportunities,future,122,Saint Lucia,86.42
2012,AO,Artisanal opportunities,future,123,Dominica,56.96
2012,AO,Artisanal opportunities,future,124,Barbados,73.06
2012,AO,Artisanal opportunities,future,125,Grenada,64.52
2012,AO,Artisanal opportunities,future,126,Trinidad and Tobago,71.29
2012,AO,Artisanal opportunities,future,127,Saint Vincent and the Grenadines,85.82
2012,AO,Artisanal opportunities,future,129,Panama,75.68
2012,AO,Artisanal opportunities,future,130,Costa Rica,99.35
2012,AO,Artisanal opportunities,future,131,Nicaragua,98.14
2012,AO,Artisanal opportunities,future,132,Colombia,82.5
2012,AO,Artisanal opportunities,future,133,Honduras,90.18
2012,AO,Artisanal opportunities,future,134,El Salvador,70.05
2012,AO,Artisanal opportunities,future,135,Mexico,83.9
2012,AO,Artisanal opportunities,future,136,Guatemala,64.38
2012,AO,Artisanal opportunities,future,137,Ecuador,87.94
2012,AO,Artisanal opportunities,future,138,Peru,82.83
2012,AO,Artisanal opportunities,future,139,Venezuela,67.46
2012,AO,Artisanal opportunities,future,140,Guadeloupe and Martinique,72.26
2012,AO,Artisanal opportunities,future,141,Faeroe Islands,88.74
2012,AO,Artisanal opportunities,future,143,Iceland,85.95
2012,AO,Artisanal opportunities,future,144,Jan Mayen,93.85
2012,AO,Artisanal opportunities,future,145,Greenland,89.59
2012,AO,Artisanal opportunities,future,146,Pitcairn,72.5
2012,AO,Artisanal opportunities,future,147,French Polynesia,80.04
2012,AO,Artisanal opportunities,future,148,Line Islands (Kiribati),46.76
2012,AO,Artisanal opportunities,future,149,Jarvis Island,64.25
2012,AO,Artisanal opportunities,future,150,Palmyra Atoll,64.07
2012,AO,Artisanal opportunities,future,151,American Samoa,42.72
2012,AO,Artisanal opportunities,future,152,Samoa,76.35
2012,AO,Artisanal opportunities,future,153,Cook Islands,78.26
2012,AO,Artisanal opportunities,future,154,Niue,81.67
2012,AO,Artisanal opportunities,future,155,Tonga,40.63
2012,AO,Artisanal opportunities,future,156,Tokelau,63.02
2012,AO,Artisanal opportunities,future,157,Phoenix Islands (Kiribati),46.76
2012,AO,Artisanal opportunities,future,158,Howland Island and Baker Island,64.32
2012,AO,Artisanal opportunities,future,159,Johnston Atoll,61.82
2012,AO,Artisanal opportunities,future,161,Wallis and Futuna,63.35
2012,AO,Artisanal opportunities,future,162,New Zealand,83.19
2012,AO,Artisanal opportunities,future,163,United States,82.5
2012,AO,Artisanal opportunities,future,164,Belize,83.69
2012,AO,Artisanal opportunities,future,166,Jamaica,40.38
2012,AO,Artisanal opportunities,future,167,Guyana,54.81
2012,AO,Artisanal opportunities,future,168,Suriname,66.18
2012,AO,Artisanal opportunities,future,169,French Guiana,75.82
2012,AO,Artisanal opportunities,future,171,Brazil,77.75
2012,AO,Artisanal opportunities,future,172,Argentina,58.21
2012,AO,Artisanal opportunities,future,173,Uruguay,96.64
2012,AO,Artisanal opportunities,future,174,Finland,87.08
2012,AO,Artisanal opportunities,future,175,Denmark,71.95
2012,AO,Artisanal opportunities,future,176,Germany,67.45
2012,AO,Artisanal opportunities,future,177,Netherlands,38.94
2012,AO,Artisanal opportunities,future,178,Poland,91.44
2012,AO,Artisanal opportunities,future,179,France,74.44
2012,AO,Artisanal opportunities,future,180,United Kingdom,83.1
2012,AO,Artisanal opportunities,future,181,Ireland,62.55
2012,AO,Artisanal opportunities,future,182,Spain,69.99
2012,AO,Artisanal opportunities,future,183,Portugal,66.12
2012,AO,Artisanal opportunities,future,184,Italy,55.95
2012,AO,Artisanal opportunities,future,185,Monaco,67.27
2012,AO,Artisanal opportunities,future,186,Montenegro,76.31
2012,AO,Artisanal opportunities,future,187,Croatia,78.69
2012,AO,Artisanal opportunities,future,188,Slovenia,65.64
2012,AO,Artisanal opportunities,future,189,Lithuania,96.73
2012,AO,Artisanal opportunities,future,190,Qatar,100
2012,AO,Artisanal opportunities,future,191,Iran,72.48
2012,AO,Artisanal opportunities,future,192,Iraq,66.07
2012,AO,Artisanal opportunities,future,193,Guinea Bissau,77.2
2012,AO,Artisanal opportunities,future,194,Guinea,79.72
2012,AO,Artisanal opportunities,future,195,Ivory Coast,97.47
2012,AO,Artisanal opportunities,future,196,Nigeria,82.39
2012,AO,Artisanal opportunities,future,197,Cameroon,79.59
2012,AO,Artisanal opportunities,future,198,Gabon,74.21
2012,AO,Artisanal opportunities,future,199,Democratic Republic of the Congo,70.1
2012,AO,Artisanal opportunities,future,200,Angola,78.2
2012,AO,Artisanal opportunities,future,202,Tanzania,91.19
2012,AO,Artisanal opportunities,future,203,India,76.51
2012,AO,Artisanal opportunities,future,204,Bangladesh,63.04
2012,AO,Artisanal opportunities,future,205,Myanmar,75.25
2012,AO,Artisanal opportunities,future,206,Malaysia,64.93
2012,AO,Artisanal opportunities,future,207,Vietnam,81.27
2012,AO,Artisanal opportunities,future,208,Singapore,97.79
2012,AO,Artisanal opportunities,future,209,China,41.61
2012,AO,Artisanal opportunities,future,210,Japan,54.22
2012,AO,Artisanal opportunities,future,212,Gilbert Islands (Kiribati),41.86
2012,AO,Artisanal opportunities,future,213,Antarctica,NA
2012,AO,Artisanal opportunities,future,214,Egypt,71.85
2012,AO,Artisanal opportunities,future,215,Jordan,67.34
2012,AO,Artisanal opportunities,future,216,Indonesia,91.56
2012,AO,Artisanal opportunities,future,218,Canada,60.42
2012,AO,Artisanal opportunities,future,219,Saint Pierre and Miquelon,63.17
2012,AO,Artisanal opportunities,future,220,Sint Maarten,86.45
2012,AO,Artisanal opportunities,future,221,Northern Saint-Martin,74.92
2012,AO,Artisanal opportunities,future,222,Sweden,98.23
2012,AO,Artisanal opportunities,future,223,Norway,100
2012,AO,Artisanal opportunities,future,224,Chile,73.81
2012,AO,Artisanal opportunities,future,227,Jersey,87.82
2012,AO,Artisanal opportunities,future,228,Guernsey,87.82
2012,AO,Artisanal opportunities,future,231,East Timor,75.93
2012,AO,Artisanal opportunities,future,232,Bosnia and Herzegovina,58.66
2012,AO,Artisanal opportunities,future,237,Oecussi Ambeno,59.29
2012,AO,Artisanal opportunities,future,244,Curacao,80.47
2012,AO,Artisanal opportunities,future,245,Bonaire,81.02
2012,AO,Artisanal opportunities,future,247,Brunei,75.59
2012,AO,Artisanal opportunities,future,248,Saba,84.11
2012,AO,Artisanal opportunities,future,249,Sint Eustatius,84.11
2012,AO,Artisanal opportunities,future,250,Aruba,89.26
2012,AO,Artisanal opportunities,pressures,1,Cocos Islands,10.59
2012,AO,Artisanal opportunities,pressures,2,Christmas Island,10.73
2012,AO,Artisanal opportunities,pressures,3,Norfolk Island,11.47
2012,AO,Artisanal opportunities,pressures,4,Macquarie Island,9.6
2012,AO,Artisanal opportunities,pressures,5,New Caledonia,15.45
2012,AO,Artisanal opportunities,pressures,6,Vanuatu,25.81
2012,AO,Artisanal opportunities,pressures,7,Solomon Islands,33.32
2012,AO,Artisanal opportunities,pressures,8,Palau,27.73
2012,AO,Artisanal opportunities,pressures,9,Micronesia,26.27
2012,AO,Artisanal opportunities,pressures,10,Nauru,26.29
2012,AO,Artisanal opportunities,pressures,11,Marshall Islands,27.17
2012,AO,Artisanal opportunities,pressures,12,Wake Island,18.38
2012,AO,Artisanal opportunities,pressures,13,Northern Mariana Islands and Guam,21.04
2012,AO,Artisanal opportunities,pressures,14,Taiwan,36.6
2012,AO,Artisanal opportunities,pressures,15,Philippines,44.03
2012,AO,Artisanal opportunities,pressures,16,Australia,16.05
2012,AO,Artisanal opportunities,pressures,17,Papua New Guinea,35.57
2012,AO,Artisanal opportunities,pressures,18,Fiji,29.6
2012,AO,Artisanal opportunities,pressures,19,Tuvalu,25.4
2012,AO,Artisanal opportunities,pressures,20,South Korea,30.81
2012,AO,Artisanal opportunities,pressures,21,North Korea,46.72
2012,AO,Artisanal opportunities,pressures,24,Cambodia,50.16
2012,AO,Artisanal opportunities,pressures,25,Thailand,38.76
2012,AO,Artisanal opportunities,pressures,26,Andaman and Nicobar,30.54
2012,AO,Artisanal opportunities,pressures,28,Comoro Islands,43.68
2012,AO,Artisanal opportunities,pressures,29,Mayotte,22.93
2012,AO,Artisanal opportunities,pressures,30,Glorioso Islands,17.61
2012,AO,Artisanal opportunities,pressures,31,Seychelles,24.21
2012,AO,Artisanal opportunities,pressures,32,R_union,19.38
2012,AO,Artisanal opportunities,pressures,33,Juan de Nova Island,17.47
2012,AO,Artisanal opportunities,pressures,34,Bassas da India,16.51
2012,AO,Artisanal opportunities,pressures,35,Ile Europa,16.3
2012,AO,Artisanal opportunities,pressures,36,Ile Tromelin,16.31
2012,AO,Artisanal opportunities,pressures,37,Mauritius,22.19
2012,AO,Artisanal opportunities,pressures,38,British Indian Ocean Territory,10.81
2012,AO,Artisanal opportunities,pressures,39,Maldives,31.98
2012,AO,Artisanal opportunities,pressures,40,Sri Lanka,31.35
2012,AO,Artisanal opportunities,pressures,41,Mozambique,35.26
2012,AO,Artisanal opportunities,pressures,42,Madagascar,37.79
2012,AO,Artisanal opportunities,pressures,43,Kenya,36.73
2012,AO,Artisanal opportunities,pressures,44,Somalia,51.38
2012,AO,Artisanal opportunities,pressures,45,Eritrea,46.44
2012,AO,Artisanal opportunities,pressures,46,Djibouti,43.78
2012,AO,Artisanal opportunities,pressures,47,Yemen,46.8
2012,AO,Artisanal opportunities,pressures,48,Oman,30.53
2012,AO,Artisanal opportunities,pressures,49,Sudan,54.46
2012,AO,Artisanal opportunities,pressures,50,Saudi Arabia,45.19
2012,AO,Artisanal opportunities,pressures,51,Kuwait,43.22
2012,AO,Artisanal opportunities,pressures,52,Bahrain,47.25
2012,AO,Artisanal opportunities,pressures,53,Pakistan,44.2
2012,AO,Artisanal opportunities,pressures,54,United Arab Emirates,37.37
2012,AO,Artisanal opportunities,pressures,55,Azores,17.98
2012,AO,Artisanal opportunities,pressures,56,Cape Verde,24.41
2012,AO,Artisanal opportunities,pressures,57,Madeira,18.93
2012,AO,Artisanal opportunities,pressures,58,Canary Islands,23.43
2012,AO,Artisanal opportunities,pressures,59,Belgium,29.31
2012,AO,Artisanal opportunities,pressures,60,Gibraltar,26.18
2012,AO,Artisanal opportunities,pressures,61,Tunisia,39.31
2012,AO,Artisanal opportunities,pressures,62,Morocco,36.92
2012,AO,Artisanal opportunities,pressures,63,Western Sahara,35.67
2012,AO,Artisanal opportunities,pressures,64,Mauritania,45.91
2012,AO,Artisanal opportunities,pressures,65,Gambia,43.56
2012,AO,Artisanal opportunities,pressures,66,Senegal,39.17
2012,AO,Artisanal opportunities,pressures,67,Libya,39.77
2012,AO,Artisanal opportunities,pressures,68,Malta,26.27
2012,AO,Artisanal opportunities,pressures,69,Latvia,28.48
2012,AO,Artisanal opportunities,pressures,70,Estonia,23.81
2012,AO,Artisanal opportunities,pressures,71,Bulgaria,28.65
2012,AO,Artisanal opportunities,pressures,72,Romania,25.88
2012,AO,Artisanal opportunities,pressures,73,Russia,38.03
2012,AO,Artisanal opportunities,pressures,74,Georgia,27.36
2012,AO,Artisanal opportunities,pressures,75,Ukraine,35.42
2012,AO,Artisanal opportunities,pressures,76,Turkey,39.48
2012,AO,Artisanal opportunities,pressures,77,Syria,42.95
2012,AO,Artisanal opportunities,pressures,78,Lebanon,37.49
2012,AO,Artisanal opportunities,pressures,79,Israel,27.74
2012,AO,Artisanal opportunities,pressures,80,Greece,32.31
2012,AO,Artisanal opportunities,pressures,81,Cyprus,23.77
2012,AO,Artisanal opportunities,pressures,82,Albania,37.47
2012,AO,Artisanal opportunities,pressures,84,Algeria,35.94
2012,AO,Artisanal opportunities,pressures,85,Ascension,12.67
2012,AO,Artisanal opportunities,pressures,86,Saint Helena,12.91
2012,AO,Artisanal opportunities,pressures,88,Tristan da Cunha,11.23
2012,AO,Artisanal opportunities,pressures,89,South Georgia and the South Sandwich Islands,16.93
2012,AO,Artisanal opportunities,pressures,90,Prince Edward Islands,22.93
2012,AO,Artisanal opportunities,pressures,91,Crozet Islands,15.87
2012,AO,Artisanal opportunities,pressures,92,Amsterdam Island and Saint Paul Island,18.59
2012,AO,Artisanal opportunities,pressures,93,Kerguelen Islands,16.83
2012,AO,Artisanal opportunities,pressures,94,Heard and McDonald Islands,13.33
2012,AO,Artisanal opportunities,pressures,95,Falkland Islands,18.91
2012,AO,Artisanal opportunities,pressures,96,Sierra Leone,44.15
2012,AO,Artisanal opportunities,pressures,97,Liberia,36.32
2012,AO,Artisanal opportunities,pressures,98,Togo,41.38
2012,AO,Artisanal opportunities,pressures,99,Benin,36.02
2012,AO,Artisanal opportunities,pressures,100,Republique du Congo,39.33
2012,AO,Artisanal opportunities,pressures,101,Namibia,29.87
2012,AO,Artisanal opportunities,pressures,102,South Africa,30.44
2012,AO,Artisanal opportunities,pressures,103,Sao Tome and Principe,30.72
2012,AO,Artisanal opportunities,pressures,104,Equatorial Guinea,37.14
2012,AO,Artisanal opportunities,pressures,105,Bouvet Island,7.82
2012,AO,Artisanal opportunities,pressures,106,Ghana,36.57
2012,AO,Artisanal opportunities,pressures,107,Clipperton Island,16.98
2012,AO,Artisanal opportunities,pressures,108,Bermuda,17.68
2012,AO,Artisanal opportunities,pressures,110,Bahamas,22.05
2012,AO,Artisanal opportunities,pressures,111,Turks and Caicos Islands,14.73
2012,AO,Artisanal opportunities,pressures,112,Cuba,30.5
2012,AO,Artisanal opportunities,pressures,113,Cayman Islands,16.63
2012,AO,Artisanal opportunities,pressures,114,Haiti,41.5
2012,AO,Artisanal opportunities,pressures,115,Dominican Republic,30.53
2012,AO,Artisanal opportunities,pressures,116,Puerto Rico and Virgin Islands of the United States,22.52
2012,AO,Artisanal opportunities,pressures,117,British Virgin Islands,15.51
2012,AO,Artisanal opportunities,pressures,118,Anguilla,14.52
2012,AO,Artisanal opportunities,pressures,119,Saint Kitts and Nevis,20.36
2012,AO,Artisanal opportunities,pressures,120,Antigua and Barbuda,19.4
2012,AO,Artisanal opportunities,pressures,121,Montserrat,15.66
2012,AO,Artisanal opportunities,pressures,122,Saint Lucia,23.91
2012,AO,Artisanal opportunities,pressures,123,Dominica,21.25
2012,AO,Artisanal opportunities,pressures,124,Barbados,18
2012,AO,Artisanal opportunities,pressures,125,Grenada,25.34
2012,AO,Artisanal opportunities,pressures,126,Trinidad and Tobago,25.69
2012,AO,Artisanal opportunities,pressures,127,Saint Vincent and the Grenadines,22.86
2012,AO,Artisanal opportunities,pressures,129,Panama,25.64
2012,AO,Artisanal opportunities,pressures,130,Costa Rica,20.54
2012,AO,Artisanal opportunities,pressures,131,Nicaragua,32.83
2012,AO,Artisanal opportunities,pressures,132,Colombia,27.64
2012,AO,Artisanal opportunities,pressures,133,Honduras,33
2012,AO,Artisanal opportunities,pressures,134,El Salvador,31.4
2012,AO,Artisanal opportunities,pressures,135,Mexico,29.56
2012,AO,Artisanal opportunities,pressures,136,Guatemala,35.05
2012,AO,Artisanal opportunities,pressures,137,Ecuador,30.25
2012,AO,Artisanal opportunities,pressures,138,Peru,29.91
2012,AO,Artisanal opportunities,pressures,139,Venezuela,35.45
2012,AO,Artisanal opportunities,pressures,140,Guadeloupe and Martinique,20.99
2012,AO,Artisanal opportunities,pressures,141,Faeroe Islands,20.17
2012,AO,Artisanal opportunities,pressures,143,Iceland,21.4
2012,AO,Artisanal opportunities,pressures,144,Jan Mayen,13.92
2012,AO,Artisanal opportunities,pressures,145,Greenland,17.94
2012,AO,Artisanal opportunities,pressures,146,Pitcairn,12.8
2012,AO,Artisanal opportunities,pressures,147,French Polynesia,17.66
2012,AO,Artisanal opportunities,pressures,148,Line Islands (Kiribati),24.36
2012,AO,Artisanal opportunities,pressures,149,Jarvis Island,17.57
2012,AO,Artisanal opportunities,pressures,150,Palmyra Atoll,17.8
2012,AO,Artisanal opportunities,pressures,151,American Samoa,21.45
2012,AO,Artisanal opportunities,pressures,152,Samoa,23.95
2012,AO,Artisanal opportunities,pressures,153,Cook Islands,28.74
2012,AO,Artisanal opportunities,pressures,154,Niue,26.73
2012,AO,Artisanal opportunities,pressures,155,Tonga,25.97
2012,AO,Artisanal opportunities,pressures,156,Tokelau,22.27
2012,AO,Artisanal opportunities,pressures,157,Phoenix Islands (Kiribati),22.88
2012,AO,Artisanal opportunities,pressures,158,Howland Island and Baker Island,17.47
2012,AO,Artisanal opportunities,pressures,159,Johnston Atoll,18.34
2012,AO,Artisanal opportunities,pressures,161,Wallis and Futuna,27
2012,AO,Artisanal opportunities,pressures,162,New Zealand,16.85
2012,AO,Artisanal opportunities,pressures,163,United States,23.65
2012,AO,Artisanal opportunities,pressures,164,Belize,29.98
2012,AO,Artisanal opportunities,pressures,166,Jamaica,26.72
2012,AO,Artisanal opportunities,pressures,167,Guyana,29.73
2012,AO,Artisanal opportunities,pressures,168,Suriname,29.03
2012,AO,Artisanal opportunities,pressures,169,French Guiana,22.31
2012,AO,Artisanal opportunities,pressures,171,Brazil,29.46
2012,AO,Artisanal opportunities,pressures,172,Argentina,38.15
2012,AO,Artisanal opportunities,pressures,173,Uruguay,29.69
2012,AO,Artisanal opportunities,pressures,174,Finland,17.79
2012,AO,Artisanal opportunities,pressures,175,Denmark,28.5
2012,AO,Artisanal opportunities,pressures,176,Germany,29.97
2012,AO,Artisanal opportunities,pressures,177,Netherlands,29.69
2012,AO,Artisanal opportunities,pressures,178,Poland,32.49
2012,AO,Artisanal opportunities,pressures,179,France,28.18
2012,AO,Artisanal opportunities,pressures,180,United Kingdom,30.07
2012,AO,Artisanal opportunities,pressures,181,Ireland,24.74
2012,AO,Artisanal opportunities,pressures,182,Spain,26.52
2012,AO,Artisanal opportunities,pressures,183,Portugal,25.98
2012,AO,Artisanal opportunities,pressures,184,Italy,31.87
2012,AO,Artisanal opportunities,pressures,185,Monaco,24
2012,AO,Artisanal opportunities,pressures,186,Montenegro,30.58
2012,AO,Artisanal opportunities,pressures,187,Croatia,32.65
2012,AO,Artisanal opportunities,pressures,188,Slovenia,26.22
2012,AO,Artisanal opportunities,pressures,189,Lithuania,30.09
2012,AO,Artisanal opportunities,pressures,190,Qatar,33.84
2012,AO,Artisanal opportunities,pressures,191,Iran,44.44
2012,AO,Artisanal opportunities,pressures,192,Iraq,55.07
2012,AO,Artisanal opportunities,pressures,193,Guinea Bissau,47.2
2012,AO,Artisanal opportunities,pressures,194,Guinea,49.49
2012,AO,Artisanal opportunities,pressures,195,Ivory Coast,42.59
2012,AO,Artisanal opportunities,pressures,196,Nigeria,41.98
2012,AO,Artisanal opportunities,pressures,197,Cameroon,49.92
2012,AO,Artisanal opportunities,pressures,198,Gabon,31.4
2012,AO,Artisanal opportunities,pressures,199,Democratic Republic of the Congo,48.04
2012,AO,Artisanal opportunities,pressures,200,Angola,43.01
2012,AO,Artisanal opportunities,pressures,202,Tanzania,54.65
2012,AO,Artisanal opportunities,pressures,203,India,38.88
2012,AO,Artisanal opportunities,pressures,204,Bangladesh,44.43
2012,AO,Artisanal opportunities,pressures,205,Myanmar,44.92
2012,AO,Artisanal opportunities,pressures,206,Malaysia,44.05
2012,AO,Artisanal opportunities,pressures,207,Vietnam,48.42
2012,AO,Artisanal opportunities,pressures,208,Singapore,39.56
2012,AO,Artisanal opportunities,pressures,209,China,53.38
2012,AO,Artisanal opportunities,pressures,210,Japan,26.24
2012,AO,Artisanal opportunities,pressures,212,Gilbert Islands (Kiribati),26.64
2012,AO,Artisanal opportunities,pressures,213,Antarctica,NA
2012,AO,Artisanal opportunities,pressures,214,Egypt,38.73
2012,AO,Artisanal opportunities,pressures,215,Jordan,46.06
2012,AO,Artisanal opportunities,pressures,216,Indonesia,42.77
2012,AO,Artisanal opportunities,pressures,218,Canada,17.32
2012,AO,Artisanal opportunities,pressures,219,Saint Pierre and Miquelon,25.67
2012,AO,Artisanal opportunities,pressures,220,Sint Maarten,23.79
2012,AO,Artisanal opportunities,pressures,221,Northern Saint-Martin,23.18
2012,AO,Artisanal opportunities,pressures,222,Sweden,23.45
2012,AO,Artisanal opportunities,pressures,223,Norway,22.4
2012,AO,Artisanal opportunities,pressures,224,Chile,21.79
2012,AO,Artisanal opportunities,pressures,227,Jersey,26.11
2012,AO,Artisanal opportunities,pressures,228,Guernsey,26.59
2012,AO,Artisanal opportunities,pressures,231,East Timor,37.29
2012,AO,Artisanal opportunities,pressures,232,Bosnia and Herzegovina,36.76
2012,AO,Artisanal opportunities,pressures,237,Oecussi Ambeno,43.8
2012,AO,Artisanal opportunities,pressures,244,Curacao,20.97
2012,AO,Artisanal opportunities,pressures,245,Bonaire,18.84
2012,AO,Artisanal opportunities,pressures,247,Brunei,27.85
2012,AO,Artisanal opportunities,pressures,248,Saba,22.56
