"region_id","region_name","2012","2013","2014","2015","2016","2017","average"
88,"Tristan da Cunha",71.84,72.68,72.23,71.14,70.64,70.3,71.4716666666667
89,"South Georgia and the South Sandwich Islands",82.48,84.59,86.49,87.37,88.02,92.4,86.8916666666667
90,"Prince Edward Islands",69.51,74.28,73.33,72.31,72.58,84.18,74.365
91,"Crozet Islands",81.07,81.61,81.51,80.22,79.86,88.51,82.13
92,"Amsterdam Island and Saint Paul Island",69.54,69.98,70.48,70.42,70.68,70.43,70.255
93,"Kerguelen Islands",81.51,81.97,82.36,81.32,81.04,90.09,83.0483333333333
94,"Heard and McDonald Islands",83.21,83.1,83.13,82.33,81.86,90.01,83.94
95,"Falkland Islands",68.04,67.76,66.89,66.04,65.01,69.37,67.185
96,"Sierra Leone",44.78,44.89,44.67,44.71,45.62,46.03,45.1166666666667
97,"Liberia",47.34,47.67,47.67,47.63,50.54,50.72,48.595
98,"Togo",61.01,61.65,61.37,61.12,60.67,60.59,61.0683333333333
99,"Benin",56.86,57.1,57.12,57.01,56.85,57.07,57.0016666666667
100,"Republique du Congo",55.89,49.42,49.3,48.9,49.41,49.42,50.39
101,"Namibia",62.08,63.94,63.74,63.54,62.68,62.48,63.0766666666667
102,"South Africa",75.56,77.35,76.73,75.39,74.17,73.66,75.4766666666667
103,"Sao Tome and Principe",61.1,55.86,49.57,53.41,56.7,57.99,55.7716666666667
104,"Equatorial Guinea",65.59,64.55,63.38,57.75,54.17,54.07,59.9183333333333
105,"Bouvet Island",60.55,60.33,61.05,62.67,62.55,75.8,63.825
106,"Ghana",62.48,64.91,66.6,65.8,65.56,64.3,64.9416666666667
107,"Clipperton Island",74.51,74.62,74.54,73.73,74.37,74.83,74.4333333333333
108,"Bermuda",75.06,72.54,72.86,72.34,69.51,68.78,71.8483333333333
110,"Bahamas",79.37,79.36,77.51,75.67,75.67,75.77,77.225
111,"Turks and Caicos Islands",66.29,66.91,67.28,67.81,70.47,70.45,68.2016666666667
112,"Cuba",69.47,67.35,65.13,64.68,63.59,63.29,65.585
113,"Cayman Islands",76.59,76.94,77.57,77.42,75.94,77.11,76.9283333333333
114,"Haiti",57.86,58.75,58.37,58.55,57.78,57.06,58.0616666666667
115,"Dominican Republic",72.95,73.35,73.86,74.34,71.34,71.34,72.8633333333333
116,"Puerto Rico and Virgin Islands of the United States",71.93,71.54,70.28,70.21,69.99,70.27,70.7033333333333
117,"British Virgin Islands",69.92,70.82,71.04,70.78,70.82,70.49,70.645
118,"Anguilla",71.28,69.88,69.8,69.66,69.04,68.74,69.7333333333333
119,"Saint Kitts and Nevis",66.05,66.34,66.25,66.2,65.69,64.3,65.805
120,"Antigua and Barbuda",79.94,79.66,79.77,80.88,80.3,80.03,80.0966666666667
121,"Montserrat",71.25,72.83,72.59,72.65,71.98,71.96,72.21
122,"Saint Lucia",60.53,60.96,60.88,60.34,59.88,59.61,60.3666666666667
123,"Dominica",51.25,53.03,49.53,50.16,50.71,51.53,51.035
124,"Barbados",56.42,56.11,55.86,55.84,55.18,55.21,55.77
125,"Grenada",60.28,59.31,59.3,58.85,59.12,58.42,59.2133333333333
126,"Trinidad and Tobago",71.45,72.2,72.78,72.27,71.79,71.36,71.975
127,"Saint Vincent and the Grenadines",55.64,56.47,56.07,55.22,55.64,55.84,55.8133333333333
129,"Panama",60.56,61.81,62.98,64.63,65.33,64.02,63.2216666666667
130,"Costa Rica",67.41,65.87,63.93,63.59,62.57,62.88,64.375
131,"Nicaragua",53.84,50.9,48.42,48.04,47.75,47.77,49.4533333333333
132,"Colombia",63.77,62.98,62.07,61.89,60.53,60.2,61.9066666666667
133,"Honduras",66.15,65.49,66.34,67.13,66.81,67.8,66.62
134,"El Salvador",55.61,56.77,53.63,53.32,53.05,52.98,54.2266666666667
135,"Mexico",69.74,69.43,68.2,67.27,65.67,66.33,67.7733333333333
136,"Guatemala",66.48,65.89,63.47,63.12,62.17,62.23,63.8933333333333
137,"Ecuador",69.17,71.09,70.68,71.14,70.76,70.44,70.5466666666667
138,"Peru",63.01,61.79,61.4,61.53,61.55,61.27,61.7583333333333
139,"Venezuela",59.48,61.33,61.26,61.46,61.54,59.41,60.7466666666667
140,"Guadeloupe and Martinique",71.99,72.86,72.98,72.01,71.5,71.6,72.1566666666667
141,"Faeroe Islands",59.47,59.98,59.75,59.9,60.01,60.08,59.865
143,"Iceland",59.66,60.61,61.02,60.7,59.4,59.84,60.205
144,"Jan Mayen",68.67,68.45,68.31,68.35,68.05,66.79,68.1033333333333
145,"Greenland",74.81,73.49,73.76,73.54,72.97,72.97,73.59
146,"Pitcairn",70.47,71.89,73.42,74.07,78.03,77.88,74.2933333333333
147,"French Polynesia",75.66,77.66,78.89,79.05,78.58,78.44,78.0466666666667
148,"Line Islands (Kiribati)",73.41,73.72,75.35,73.82,72.68,72.97,73.6583333333333
149,"Jarvis Island",83.75,85,84.21,84.11,81.94,83.85,83.81
150,"Palmyra Atoll",82.43,82.54,82.87,82.39,82.28,82.28,82.465
151,"American Samoa",76.19,77.69,79.16,79.49,78.94,79.04,78.4183333333333
152,"Samoa",63.67,66.41,67.86,68.18,72.64,72.9,68.61
153,"Cook Islands",65.18,67.14,68.33,66.32,65.58,65.33,66.3133333333333
154,"Niue",65.99,66.42,67.44,67.99,67.58,67.23,67.1083333333333
155,"Tonga",64.77,64.81,66.27,68.24,70.76,71.09,67.6566666666667
156,"Tokelau",67.73,69.06,70.53,71.33,70.95,71.06,70.11
157,"Phoenix Islands (Kiribati)",83.67,84.09,84.44,83.03,82.14,82.7,83.345
158,"Howland Island and Baker Island",87.17,87.38,87.59,87.52,87.55,87.65,87.4766666666667
159,"Johnston Atoll",71.18,71.78,71.16,71.12,71.06,70.92,71.2033333333333
161,"Wallis and Futuna",72.67,74.24,75.88,76.64,75.85,75.85,75.1883333333333
162,"New Zealand",77.77,77.48,76.02,74.98,73.75,76.62,76.1033333333333
163,"United States",72.54,73.45,73.47,71.37,68.89,68.04,71.2933333333333
164,"Belize",67.46,66.13,65.67,66.07,66.44,66.47,66.3733333333333
166,"Jamaica",60.46,60.59,58.59,58.56,58.5,58.89,59.265
167,"Guyana",64.78,65.66,64.07,63.7,63.02,63.01,64.04
168,"Suriname",73.58,74.67,74.66,75.49,75.25,75.22,74.8116666666667
169,"French Guiana",71.36,71.84,71.64,71.4,71.21,71.35,71.4666666666667
171,"Brazil",68.26,68.95,68.02,67.16,66.18,66.08,67.4416666666667
172,"Argentina",72.52,70.33,69.27,68.25,66.8,66.36,68.9216666666667
173,"Uruguay",63.99,62.6,61.9,61.24,60.73,60.99,61.9083333333333
174,"Finland",79.43,81.33,81.67,79.04,76.04,74.34,78.6416666666667
175,"Denmark",73.55,74.23,73.95,74.19,74.28,74.2,74.0666666666667
176,"Germany",82.11,82.13,82.01,81.96,81.68,81.61,81.9166666666667
177,"Netherlands",72.65,72.62,72,72.1,71.17,71.81,72.0583333333333
178,"Poland",68.02,68.99,69.19,71.07,71.32,70.97,69.9266666666667
179,"France",72.39,73.04,71.67,71.07,69.59,70.22,71.33
180,"United Kingdom",67.88,69,69.36,72.67,71.06,72.19,70.36
181,"Ireland",67.07,67.62,67.09,68.29,68.54,68.25,67.81
182,"Spain",65.92,65.33,65.79,65.87,65.4,65.73,65.6733333333333
183,"Portugal",72.16,71.72,70.84,70.63,70.05,70.67,71.0116666666667
184,"Italy",75.78,77.49,77.97,78.32,77.62,77.7,77.48
185,"Monaco",67.2,67.39,66.39,66.05,63.88,63.9,65.8016666666667
186,"Montenegro",51.49,51.21,51.89,53.77,53.33,54.24,52.655
187,"Croatia",72.55,76.65,76.03,76.2,74.79,74.66,75.1466666666667
188,"Slovenia",71.27,70.92,71.07,70.11,68.79,68.33,70.0816666666667
189,"Lithuania",70.25,70.91,70.82,64.52,64.57,63.96,67.505
190,"Qatar",64.39,68.06,70.06,71.23,70.82,71.61,69.3616666666667
191,"Iran",67.49,70,70.02,69.82,69.45,69.92,69.45
192,"Iraq",53.96,56.08,56.18,56.3,55.21,55.31,55.5066666666667
193,"Guinea Bissau",47.91,49.23,48.84,49.02,48.72,48.84,48.76
194,"Guinea",47.38,47.2,46.43,46.36,46.4,46.75,46.7533333333333
195,"Ivory Coast",43.5,42.49,42.53,42.5,41.56,41.79,42.395
196,"Nigeria",53.6,55.66,53.82,53.79,54.28,54.79,54.3233333333333
197,"Cameroon",63.35,63.55,62.65,62.35,62.37,62.5,62.795
198,"Gabon",59.41,61.8,60.97,60.45,60.77,60.9,60.7166666666667
199,"Democratic Republic of the Congo",46.37,46.57,46.61,46.87,46.61,46.27,46.55
200,"Angola",52.42,52.59,52.82,53.05,52.95,53.2,52.8383333333333
202,"Tanzania",67.89,68.41,68.82,69.36,68.93,69.65,68.8433333333333
203,"India",63.14,65.01,65.3,65.46,65,64.56,64.745
204,"Bangladesh",67.32,68.15,68.85,68.61,68.69,68.74,68.3933333333333
205,"Myanmar",55.77,60.95,61.56,63.95,64.25,64.89,61.895
206,"Malaysia",68.09,66.2,66.54,66.64,65.26,65.28,66.335
207,"Vietnam",60.76,62.62,64.47,64.72,64.01,63.26,63.3066666666667
208,"Singapore",58.56,59.34,59.81,60.31,58.95,58.95,59.32
209,"China",62.96,64.01,64.52,63.9,62.61,62.43,63.405
210,"Japan",72.72,73.3,72.83,72.41,71.27,71.43,72.3266666666667
212,"Gilbert Islands (Kiribati)",74.49,73.14,72.47,71.34,67.44,67.75,71.105
213,"Antarctica",NA,NA,NA,NA,NA,NA,NA
214,"Egypt",69.73,69.93,70.54,70.18,69.3,67.86,69.59
215,"Jordan",66.98,68.08,67.51,64.83,63.79,61.77,65.4933333333333
216,"Indonesia",62.91,63.93,63.96,64.21,63.6,63.56,63.695
218,"Canada",70.48,69.89,69.09,68.96,68.12,68.23,69.1283333333333
219,"Saint Pierre and Miquelon",70.91,69.87,69.14,68.19,68.89,68.5,69.25
220,"Sint Maarten",84.27,82.72,76.09,74.98,74.03,73.58,77.6116666666667
221,"Northern Saint-Martin",83.33,83.76,83.72,83.59,83.47,83.17,83.5066666666667
222,"Sweden",75.03,75.15,74.95,71.9,70.03,68.9,72.66
223,"Norway",79.42,79.85,77.57,76.31,75.22,75.01,77.23
224,"Chile",72.52,72.71,70.88,71.15,70.92,71.23,71.5683333333333
227,"Jersey",68.38,68.34,67.96,67.62,67.15,67.62,67.845
228,"Guernsey",61.39,61.92,61.86,63.01,62.4,62.71,62.215
231,"East Timor",60.57,60.41,60.68,61,60.62,60.88,60.6933333333333
232,"Bosnia and Herzegovina",48.12,49.64,49.25,48.81,48.17,48.82,48.8016666666667
237,"Oecussi Ambeno",61.01,61.88,62.28,62.42,62.73,63.02,62.2233333333333
244,"Curacao",75.01,78.02,78.17,77.94,77.83,77.11,77.3466666666667
245,"Bonaire",81.27,80.16,74.21,73.05,72.2,72.17,75.51
247,"Brunei",67.65,63.64,63.3,63.42,63.25,63.38,64.1066666666667
248,"Saba",82.77,81.75,75.68,74.46,73.49,73.39,76.9233333333333
249,"Sint Eustatius",78.91,78.52,72.37,70.95,70.06,69.95,73.46
250,"Aruba",81.52,81.61,81.58,80.9,80.53,80.65,81.1316666666667
