"goal","country","region_id","trend"
"AO","China",209,0.53
"AO","Japan",210,0.45
"AO","Gilbert Islands (Kiribati)",212,0.1
"AO","Egypt",214,0.14
"AO","Jordan",215,-0.07
"AO","Indonesia",216,0.51
"AO","Canada",218,0.12
"AO","Saint Pierre and Miquelon",219,0.12
"AO","Sint Maarten",220,-1.13
"AO","Northern Saint-Martin",221,0.1
"AO","Sweden",222,0.27
"AO","Norway",223,0
"AO","Chile",224,0.18
"AO","Jersey",227,0.24
"AO","Guernsey",228,0.24
"AO","East Timor",231,0
"AO","Bosnia and Herzegovina",232,0.49
"AO","Oecussi Ambeno",237,0.38
"AO","Curacao",244,-0.47
"AO","Bonaire",245,0.13
"AO","Brunei",247,0
"AO","Saba",248,0.15
"AO","Sint Eustatius",249,0.11
"AO","Aruba",250,0.42
"BD","eez_weighted_avg",0,-0.12
"BD","Cocos Islands",1,-0.17
"BD","Christmas Island",2,-0.21
"BD","Norfolk Island",3,0.03
"BD","Macquarie Island",4,0.03
"BD","New Caledonia",5,-0.01
"BD","Vanuatu",6,-0.33
"BD","Solomon Islands",7,-0.17
"BD","Palau",8,0.1
"BD","Micronesia",9,-0.24
"BD","Nauru",10,-0.09
"BD","Marshall Islands",11,-0.27
"BD","Wake Island",12,-0.35
"BD","Northern Mariana Islands and Guam",13,-0.28
"BD","Taiwan",14,-0.15
"BD","Philippines",15,0.25
"BD","Australia",16,-0.04
"BD","Papua New Guinea",17,-0.12
"BD","Fiji",18,0.25
"BD","Tuvalu",19,-0.39
"BD","South Korea",20,-0.13
"BD","North Korea",21,-0.13
"BD","Cambodia",24,0.02
"BD","Thailand",25,0.14
"BD","Andaman and Nicobar",26,-1.25
"BD","Comoro Islands",28,2.21
"BD","Mayotte",29,-0.04
"BD","Glorioso Islands",30,-0.15
"BD","Seychelles",31,-0.13
"BD","R_union",32,-0.14
"BD","Juan de Nova Island",33,-0.13
"BD","Bassas da India",34,-0.12
"BD","Ile Europa",35,-0.11
"BD","Ile Tromelin",36,-0.16
"BD","Mauritius",37,-0.16
"BD","British Indian Ocean Territory",38,-0.18
"BD","Maldives",39,-0.1
"BD","Sri Lanka",40,-0.15
"BD","Mozambique",41,-0.2
"BD","Madagascar",42,0.05
"BD","Kenya",43,-0.18
"BD","Somalia",44,-0.08
"BD","Eritrea",45,-0.22
"BD","Djibouti",46,0.12
"BD","Yemen",47,-0.33
"BD","Oman",48,-0.19
"BD","Sudan",49,0
"BD","Saudi Arabia",50,-0.17
"BD","Kuwait",51,-0.19
"BD","Bahrain",52,-0.06
"BD","Pakistan",53,-0.16
"BD","United Arab Emirates",54,-0.08
"BD","Azores",55,0.04
"BD","Cape Verde",56,-0.21
"BD","Madeira",57,-0.6
"BD","Canary Islands",58,-0.4
"BD","Belgium",59,-0.15
"BD","Gibraltar",60,-0.09
"BD","Tunisia",61,-0.2
"BD","Morocco",62,-0.26
"BD","Western Sahara",63,-0.24
"BD","Mauritania",64,-1.63
"BD","Gambia",65,-0.23
"BD","Senegal",66,-0.24
"BD","Libya",67,-0.44
"BD","Malta",68,-0.28
"BD","Latvia",69,-0.78
"BD","Estonia",70,-0.42
"BD","Bulgaria",71,-0.05
"BD","Romania",72,-0.02
"BD","Russia",73,-0.02
"BD","Georgia",74,0
"BD","Ukraine",75,-0.13
"BD","Turkey",76,-0.16
"BD","Syria",77,-0.24
"BD","Lebanon",78,-0.81
"BD","Israel",79,-0.29
"BD","Greece",80,-0.25
"BD","Cyprus",81,-0.35
"BD","Albania",82,-0.17
"BD","Algeria",84,-0.09
"BD","Ascension",85,-0.16
"BD","Saint Helena",86,-0.4
"BD","Tristan da Cunha",88,-0.08
"BD","South Georgia and the South Sandwich Islands",89,0.35
"BD","Prince Edward Islands",90,0.07
"BD","Crozet Islands",91,0.16
"BD","Amsterdam Island and Saint Paul Island",92,0.07
"BD","Kerguelen Islands",93,0.1
"BD","Heard and McDonald Islands",94,0.03
"BD","Falkland Islands",95,0.05
"BD","Sierra Leone",96,1.1
"BD","Liberia",97,-0.15
"BD","Togo",98,0.9
"BD","Benin",99,-0.21
"BD","Republique du Congo",100,0.02
"BD","Namibia",101,-0.07
"BD","South Africa",102,-0.06
"BD","Sao Tome and Principe",103,-0.22
"BD","Equatorial Guinea",104,-0.4
"BD","Bouvet Island",105,0.1
"BD","Ghana",106,-0.21
"BD","Clipperton Island",107,-0.2
"BD","Bermuda",108,-0.44
"BD","Bahamas",110,-0.26
"BD","Turks and Caicos Islands",111,-0.14
"BD","Cuba",112,-0.2
"BD","Cayman Islands",113,-0.22
"BD","Haiti",114,-0.28
"BD","Dominican Republic",115,-0.21
"BD","Puerto Rico and Virgin Islands of the United States",116,-0.31
"BD","British Virgin Islands",117,-0.12
"BD","Anguilla",118,-0.23
"BD","Saint Kitts and Nevis",119,-0.21
"BD","Antigua and Barbuda",120,-0.32
"BD","Montserrat",121,0.09
"BD","Saint Lucia",122,-0.21
"BD","Dominica",123,-0.06
"BD","Barbados",124,0
"BD","Grenada",125,-0.18
"BD","Trinidad and Tobago",126,-0.13
"BD","Saint Vincent and the Grenadines",127,-0.2
"BD","Panama",129,-0.13
"BD","Costa Rica",130,-0.16
"BD","Nicaragua",131,-0.22
"BD","Colombia",132,-0.04
"BD","Honduras",133,-0.25
"BD","El Salvador",134,-0.12
"BD","Mexico",135,0
"BD","Guatemala",136,-0.13
"BD","Ecuador",137,-0.25
"BD","Peru",138,0.02
"BD","Venezuela",139,-0.29
"BD","Guadeloupe and Martinique",140,-0.18
"BD","Faeroe Islands",141,-0.16
"BD","Iceland",143,-1.4
"BD","Jan Mayen",144,-0.77
"BD","Greenland",145,-0.2
"BD","Pitcairn",146,-0.07
"BD","French Polynesia",147,-0.22
"BD","Line Islands (Kiribati)",148,-0.33
"BD","Jarvis Island",149,-0.1
"BD","Palmyra Atoll",150,-0.23
"BD","American Samoa",151,-0.18
"BD","Samoa",152,-0.13
"BD","Cook Islands",153,0.27
"BD","Niue",154,-0.02
"BD","Tonga",155,-0.1
"BD","Tokelau",156,-0.24
"BD","Phoenix Islands (Kiribati)",157,-2.79
"BD","Howland Island and Baker Island",158,-0.27
"BD","Johnston Atoll",159,-0.3
"BD","Wallis and Futuna",161,-0.19
"BD","New Zealand",162,0
"BD","United States",163,-0.3
"BD","Belize",164,-0.28
"BD","Jamaica",166,-0.19
"BD","Guyana",167,-0.11
"BD","Suriname",168,-0.21
"BD","French Guiana",169,-0.19
"BD","Brazil",171,0.11
"BD","Argentina",172,0.07
"BD","Uruguay",173,0
"BD","Finland",174,-0.56
"BD","Denmark",175,-0.19
"BD","Germany",176,-0.25
"BD","Netherlands",177,-0.59
"BD","Poland",178,-0.66
"BD","France",179,0.2
"BD","United Kingdom",180,0.87
"BD","Ireland",181,-0.2
"BD","Spain",182,-0.26
"BD","Portugal",183,-0.21
"BD","Italy",184,-0.24
"BD","Monaco",185,-0.51
"BD","Montenegro",186,-0.19
"BD","Croatia",187,-0.18
"BD","Slovenia",188,-0.67
"BD","Lithuania",189,-1.5
"BD","Qatar",190,-0.15
"BD","Iran",191,-0.08
"BD","Iraq",192,0.11
"BD","Guinea Bissau",193,-0.13
"BD","Guinea",194,-0.06
"BD","Ivory Coast",195,-0.26
"BD","Nigeria",196,-0.11
"BD","Cameroon",197,-0.66
"BD","Gabon",198,-0.53
"BD","Democratic Republic of the Congo",199,-0.09
"BD","Angola",200,-0.12
"BD","Tanzania",202,-0.07
"BD","India",203,-0.19
"BD","Bangladesh",204,-0.16
"BD","Myanmar",205,0.18
"BD","Malaysia",206,0.17
"BD","Vietnam",207,-0.08
"BD","Singapore",208,-0.1
"BD","China",209,0.03
"BD","Japan",210,-0.19
"BD","Gilbert Islands (Kiribati)",212,-0.83
"BD","Egypt",214,-0.24
"BD","Jordan",215,-0.19
"BD","Indonesia",216,0.13
"BD","Canada",218,-0.01
"BD","Saint Pierre and Miquelon",219,-0.19
"BD","Sint Maarten",220,-0.11
"BD","Northern Saint-Martin",221,-0.06
"BD","Sweden",222,-0.66
"BD","Norway",223,-0.14
"BD","Chile",224,0.16
"BD","Jersey",227,-0.22
"BD","Guernsey",228,0.07
"BD","East Timor",231,-0.09
"BD","Bosnia and Herzegovina",232,0.37
"BD","Oecussi Ambeno",237,0.18
"BD","Curacao",244,-0.26
"BD","Bonaire",245,-0.24
"BD","Brunei",247,-0.21
"BD","Saba",248,0
"BD","Sint Eustatius",249,-1.2
"BD","Aruba",250,-0.26
"CP","eez_weighted_avg",0,-0.28
"CP","Cocos Islands",1,0
"CP","Christmas Island",2,0
"CP","New Caledonia",5,0.02
"CP","Vanuatu",6,0
"CP","Solomon Islands",7,0.07
"CP","Palau",8,0.07
"CP","Micronesia",9,0
"CP","Nauru",10,-0.19
"CP","Marshall Islands",11,0
"CP","Wake Island",12,-0.14
"CP","Northern Mariana Islands and Guam",13,-0.05
"CP","Taiwan",14,0
"CP","Philippines",15,0.05
"CP","Australia",16,0
"CP","Papua New Guinea",17,0.04
"CP","Fiji",18,0
"CP","Tuvalu",19,0
"CP","North Korea",21,-0.38
"CP","Cambodia",24,0.07
"CP","Thailand",25,0.01
"CP","Andaman and Nicobar",26,0
"CP","Comoro Islands",28,-0.03
"CP","Mayotte",29,0
"CP","Glorioso Islands",30,0
"CP","Seychelles",31,-0.03
"CP","R_union",32,0
"CP","Juan de Nova Island",33,0
"CP","Bassas da India",34,0
"CP","Ile Europa",35,0
"CP","Ile Tromelin",36,0
"CP","Mauritius",37,-0.14
"CP","British Indian Ocean Territory",38,0
"CP","Maldives",39,0
"CP","Sri Lanka",40,0
"CP","Mozambique",41,-0.13
"CP","Madagascar",42,0.03
"CP","Kenya",43,0.02
"CP","Somalia",44,0
"CP","Eritrea",45,-0.33
"CP","Djibouti",46,-0.2
"CP","Yemen",47,0
"CP","Oman",48,0
"CP","Sudan",49,-0.07
"CP","Saudi Arabia",50,-0.08
"CP","Kuwait",51,-0.14
"CP","Bahrain",52,-0.2
"CP","Pakistan",53,0.03
"CP","United Arab Emirates",54,0.03
"CP","Canary Islands",58,-0.01
"CP","Belgium",59,0
"CP","Gambia",65,0.09
"CP","Senegal",66,0.02
"CP","Malta",68,-0.08
"CP","Latvia",69,-0.12
"CP","Estonia",70,0
"CP","Russia",73,-1.21
"CP","Ukraine",75,-0.07
"CP","Israel",79,0
"CP","Sierra Leone",96,0.02
"CP","Liberia",97,0.01
"CP","Togo",98,0.01
"CP","Benin",99,0
"CP","South Africa",102,0
"CP","Equatorial Guinea",104,0.09
"CP","Ghana",106,0
"CP","Clipperton Island",107,0
"CP","Bermuda",108,-0.2
"CP","Bahamas",110,-0.14
"CP","Turks and Caicos Islands",111,-0.25
"CP","Cuba",112,-0.07
"CP","Cayman Islands",113,-0.24
"CP","Haiti",114,0.05
"CP","Dominican Republic",115,0
"CP","Puerto Rico and Virgin Islands of the United States",116,-0.1
"CP","British Virgin Islands",117,-0.16
"CP","Anguilla",118,-0.2
"CP","Saint Kitts and Nevis",119,-0.1
"CP","Antigua and Barbuda",120,-0.17
"CP","Montserrat",121,-0.1
"CP","Saint Lucia",122,-0.08
"CP","Dominica",123,-0.03
"CP","Barbados",124,-0.03
"CP","Grenada",125,-0.01
"CP","Trinidad and Tobago",126,0.01
"CP","Saint Vincent and the Grenadines",127,-0.04
"CP","Panama",129,-0.04
"CP","Costa Rica",130,0.03
"CP","Nicaragua",131,-0.03
"CP","Colombia",132,0.07
"CP","Honduras",133,0
"CP","El Salvador",134,-0.04
"CP","Mexico",135,-0.21
"CP","Guatemala",136,0.04
"CP","Ecuador",137,0.06
"CP","Peru",138,0.02
"CP","Venezuela",139,-0.16
"CP","Guadeloupe and Martinique",140,0
"CP","Greenland",145,-0.07
"CP","Pitcairn",146,0
"CP","French Polynesia",147,0
"CP","Line Islands (Kiribati)",148,0
"CP","Jarvis Island",149,0
"CP","Palmyra Atoll",150,-0.24
"CP","American Samoa",151,-0.01
"CP","Samoa",152,0
"CP","Cook Islands",153,0.36
"CP","Niue",154,-0.07
"CP","Tonga",155,0.07
"CP","Tokelau",156,-0.24
"CP","Phoenix Islands (Kiribati)",157,0
"CP","Howland Island and Baker Island",158,0
"CP","Johnston Atoll",159,-0.29
"CP","Wallis and Futuna",161,0
"CP","New Zealand",162,-0.01
"CP","United States",163,-2.72
"CP","Belize",164,-0.04
"CP","Jamaica",166,-0.03
"CP","Guyana",167,0.08
"CP","Suriname",168,0
"CP","French Guiana",169,0
"CP","Brazil",171,0
"CP","Denmark",175,0
"CP","Germany",176,0
"CP","Netherlands",177,0
"CP","Poland",178,-0.02
"CP","France",179,2.73
"CP","United Kingdom",180,-0.2
"CP","Ireland",181,-0.01
"CP","Spain",182,-0.01
"CP","Italy",184,0
"CP","Qatar",190,0
"CP","Iran",191,0.03
"CP","Iraq",192,-0.04
"CP","Guinea Bissau",193,0
"CP","Guinea",194,0.04
"CP","Ivory Coast",195,0.07
"CP","Nigeria",196,-0.02
"CP","Cameroon",197,0.28
"CP","Gabon",198,0.2
"CP","Democratic Republic of the Congo",199,-0.01
"CP","Angola",200,-0.02
"CP","Tanzania",202,-0.02
"CP","India",203,0
"CP","Bangladesh",204,0
"CP","Myanmar",205,0.3
"CP","Malaysia",206,0.05
"CP","Vietnam",207,0.06
"CP","Singapore",208,0.07
"CP","China",209,0.15
"CP","Japan",210,0.27
"CP","Gilbert Islands (Kiribati)",212,0
"CP","Egypt",214,0
"CP","Jordan",215,-0.09
"CP","Indonesia",216,0.17
"CP","Canada",218,0.33
"CP","Sint Maarten",220,0
"CP","Northern Saint-Martin",221,0
"CP","Sweden",222,-0.32
"CP","Norway",223,-2.95
"CP","Jersey",227,-0.04
"CP","Guernsey",228,-0.03
"CP","East Timor",231,0.06
"CP","Oecussi Ambeno",237,0.08
"CP","Curacao",244,0
"CP","Bonaire",245,0
"CP","Brunei",247,0
"CP","Saba",248,0
"CP","Sint Eustatius",249,0
"CP","Aruba",250,0
"CS","eez_weighted_avg",0,0.02
"CS","Cocos Islands",1,0
"CS","Christmas Island",2,0
"CS","New Caledonia",5,0.09
"CS","Vanuatu",6,0.01
"CS","Solomon Islands",7,0.08
"CS","Palau",8,0.06
"CS","Micronesia",9,0
"CS","Marshall Islands",11,-0.05
"CS","Northern Mariana Islands and Guam",13,-0.01
"CS","Taiwan",14,0
"CS","Philippines",15,0.06
"CS","Australia",16,0
"CS","Papua New Guinea",17,0.04
"CS","Fiji",18,0.23
"CS","Cambodia",24,0.08
"CS","Thailand",25,0.01
"CS","Andaman and Nicobar",26,0.06
"CS","Comoro Islands",28,0.01
"CS","Mayotte",29,0
"CS","Seychelles",31,0
"CS","Mauritius",37,-0.06
"CS","Maldives",39,-0.04
"CS","Sri Lanka",40,0.12
"CS","Mozambique",41,-0.1
"CS","Madagascar",42,0.07
"CS","Kenya",43,0.06
"CS","Somalia",44,0.07
"CS","Eritrea",45,-0.13
"CS","Djibouti",46,-0.01
"CS","Yemen",47,-0.29
"CS","Oman",48,0.03
"CS","Sudan",49,-0.02
"CS","Saudi Arabia",50,-0.03
"CS","Kuwait",51,-0.1
"CS","Bahrain",52,-0.1
"CS","Pakistan",53,0.03
"CS","United Arab Emirates",54,0.06
"CS","Canary Islands",58,0
"CS","Belgium",59,0
"CS","Morocco",62,0
"CS","Gambia",65,0.09
"CS","Senegal",66,0.02
"CS","Malta",68,-0.04
"CS","Latvia",69,0.03
"CS","Estonia",70,0
"CS","Russia",73,0
"CS","Ukraine",75,-0.05
"CS","Israel",79,0
"CS","Sierra Leone",96,0.02
"CS","Liberia",97,0.01
"CS","Togo",98,0.03
"CS","Benin",99,0
"CS","South Africa",102,0
"CS","Equatorial Guinea",104,0.1
"CS","Ghana",106,0
"CS","Bermuda",108,0
"CS","Bahamas",110,0
"CS","Turks and Caicos Islands",111,-0.18
"CS","Cuba",112,0
"CS","Cayman Islands",113,-0.13
"CS","Haiti",114,0.14
"CS","Dominican Republic",115,0.03
"CS","Puerto Rico and Virgin Islands of the United States",116,0
"CS","British Virgin Islands",117,-0.13
"CS","Anguilla",118,-0.24
"CS","Saint Kitts and Nevis",119,0.04
"CS","Antigua and Barbuda",120,0
"CS","Montserrat",121,-0.09
"CS","Saint Lucia",122,-0.01
"CS","Dominica",123,-0.03
"CS","Barbados",124,-0.01
"CS","Grenada",125,0
"CS","Trinidad and Tobago",126,0
"CS","Saint Vincent and the Grenadines",127,-0.04
"CS","Panama",129,0
"CS","Costa Rica",130,0.06
"CS","Nicaragua",131,0
"CS","Colombia",132,0.13
"CS","Honduras",133,-0.02
"CS","El Salvador",134,-0.03
"CS","Mexico",135,-0.09
"CS","Guatemala",136,0.09
"CS","Ecuador",137,0.08
"CS","Peru",138,0.03
"CS","Venezuela",139,-0.16
"CS","Guadeloupe and Martinique",140,0
"CS","French Polynesia",147,-0.01
"CS","American Samoa",151,0.02
"CS","Samoa",152,0.06
"CS","Cook Islands",153,0.26
"CS","Niue",154,0
"CS","Tonga",155,0.08
"CS","Tokelau",156,0.01
"CS","New Zealand",162,0.01
"CS","United States",163,-0.04
"CS","Belize",164,-0.03
"CS","Jamaica",166,0
"CS","Guyana",167,0.08
"CS","Suriname",168,0
"CS","French Guiana",169,0
"CS","Brazil",171,0
"CS","Denmark",175,0
"CS","Germany",176,0
"CS","Netherlands",177,0
"CS","Poland",178,-0.02
"CS","France",179,-0.03
"CS","United Kingdom",180,-0.01
"CS","Ireland",181,0
"CS","Spain",182,0
"CS","Italy",184,0
"CS","Qatar",190,-0.12
"CS","Iran",191,0.06
"CS","Iraq",192,-0.02
"CS","Guinea Bissau",193,0
"CS","Guinea",194,0.04
"CS","Ivory Coast",195,0.07
"CS","Nigeria",196,0.01
"CS","Cameroon",197,0.3
"CS","Gabon",198,0.21
"CS","Democratic Republic of the Congo",199,0
"CS","Angola",200,0
"CS","Tanzania",202,0
"CS","India",203,0.12
"CS","Bangladesh",204,0
"CS","Myanmar",205,0.31
"CS","Malaysia",206,0.04
"CS","Vietnam",207,0.07
"CS","Singapore",208,0.06
"CS","China",209,0.05
"CS","Japan",210,0
"CS","Gilbert Islands (Kiribati)",212,0.02
"CS","Egypt",214,-0.08
"CS","Jordan",215,-0.08
"CS","Indonesia",216,0.16
"CS","Canada",218,0.02
"CS","Sint Maarten",220,0
"CS","Northern Saint-Martin",221,0
"CS","Sweden",222,0
"CS","Jersey",227,-0.04
"CS","Guernsey",228,-0.03
"CS","East Timor",231,0.08
"CS","Oecussi Ambeno",237,0.08
"CS","Curacao",244,-0.11
"CS","Bonaire",245,0
"CS","Brunei",247,0.01
"CS","Saba",248,0
"CS","Sint Eustatius",249,0
"CS","Aruba",250,0
"CW","eez_weighted_avg",0,0.14
"CW","Cocos Islands",1,-0.05
"CW","Christmas Island",2,-0.01
"CW","Norfolk Island",3,-0.01
"CW","Macquarie Island",4,-0.1
"CW","New Caledonia",5,-1.95
"CW","Vanuatu",6,-0.29
"CW","Solomon Islands",7,2.02
"CW","Palau",8,-0.24
"CW","Micronesia",9,2.78
"CW","Nauru",10,1.07
"CW","Marshall Islands",11,0.38
"CW","Wake Island",12,0.01
"CW","Northern Mariana Islands and Guam",13,-0.4
"CW","Taiwan",14,0.13
"CW","Philippines",15,0.32
"CW","Australia",16,-0.4
"CW","Papua New Guinea",17,0.63
"CW","Fiji",18,-0.29
"CW","Tuvalu",19,0.08
"CW","South Korea",20,-0.38
"CW","North Korea",21,0.09
"CW","Cambodia",24,0.62
"CW","Thailand",25,0.67
"CW","Andaman and Nicobar",26,0.46
"CW","Comoro Islands",28,-0.78
"CW","Mayotte",29,-0.22
"CW","Glorioso Islands",30,0.03
"CW","Seychelles",31,-0.24
"CW","R_union",32,-0.12
"CW","Juan de Nova Island",33,0.03
"CW","Bassas da India",34,0.03
"CW","Ile Europa",35,0
"CW","Ile Tromelin",36,0.03
"CW","Mauritius",37,0.01
"CW","British Indian Ocean Territory",38,0
"CW","Maldives",39,5.84
"CW","Sri Lanka",40,0.8
"CW","Mozambique",41,0.07
"CW","Madagascar",42,-0.61
"CW","Kenya",43,-0.27
"CW","Somalia",44,0.12
"CW","Eritrea",45,-0.2
"CW","Djibouti",46,-1.5
"CW","Yemen",47,-0.63
"CW","Oman",48,-0.91
"CW","Sudan",49,-0.14
"CW","Saudi Arabia",50,-2.07
"CW","Kuwait",51,-0.5
"CW","Bahrain",52,0.44
"CW","Pakistan",53,0.28
"CW","United Arab Emirates",54,0.85
"CW","Azores",55,0.06
"CW","Cape Verde",56,0.69
"CW","Madeira",57,0.19
"CW","Canary Islands",58,-1.33
"CW","Belgium",59,-0.08
"CW","Gibraltar",60,0.02
"CW","Tunisia",61,0.6
"CW","Morocco",62,0.04
"CW","Western Sahara",63,1.2
"CW","Mauritania",64,-0.6
"CW","Gambia",65,0.05
"CW","Senegal",66,0.51
"CW","Libya",67,-0.49
"CW","Malta",68,-1.27
"CW","Latvia",69,-0.17
"CW","Estonia",70,-0.39
"CW","Bulgaria",71,0.05
"CW","Romania",72,0.36
"CW","Russia",73,0.39
"CW","Georgia",74,-0.43
"CW","Ukraine",75,-0.5
"CW","Turkey",76,0.34
"CW","Syria",77,0.75
"CW","Lebanon",78,0.27
"CW","Israel",79,0.13
"CW","Greece",80,-0.64
"CW","Cyprus",81,0.5
"CW","Albania",82,0.36
"CW","Algeria",84,-0.16
"CW","Ascension",85,-0.08
"CW","Saint Helena",86,-0.17
"CW","Tristan da Cunha",88,-0.09
"CW","South Georgia and the South Sandwich Islands",89,0
"CW","Prince Edward Islands",90,-1.23
"CW","Crozet Islands",91,0.03
"CW","Amsterdam Island and Saint Paul Island",92,0.03
"CW","Kerguelen Islands",93,0
"CW","Heard and McDonald Islands",94,0
"CW","Falkland Islands",95,0
"CW","Sierra Leone",96,-0.2
"CW","Liberia",97,0.09
"CW","Togo",98,-0.29
"CW","Benin",99,0.03
"CW","Republique du Congo",100,0.8
"CW","Namibia",101,-0.1
"CW","South Africa",102,-0.2
