region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,average
67,Libya,53.15,55.74,54.91,53.48,51.16,51.28,52.45,50.63,48.32,52.346666666666664
68,Malta,79.18,80.05,79.35,77.74,77.9,79.1,79.3,79.47,79.46,79.0611111111111
69,Latvia,71.52,72.19,73.34,73.42,72.18,70.93,71.64,71.34,71.4,71.99555555555555
70,Estonia,83.65,84.71,85.38,85.17,84.75,84.44,84.1,83.46,83.35,84.33444444444444
71,Bulgaria,69.81,70.17,71.53,72.01,71.58,71.24,71.96,71.66,69.51,71.05222222222223
72,Romania,68.84,68.77,69.74,69.89,69.48,69.94,71.03,70.91,72.55,70.12777777777778
73,Russia,68.44,70.93,71.55,71.87,71.41,70.36,70.73,70.53,71.07,70.76555555555555
74,Georgia,71.7,74.78,75.33,76.48,76.01,77.02,76.47,75.56,75.99,75.48222222222222
75,Ukraine,67.77,67.67,67.2,66.79,66.25,64.38,64.87,65.03,65.35,66.14555555555556
76,Turkey,64.91,65.32,65.74,66.03,65.89,65.52,65.75,65.38,66.16,65.63333333333333
77,Syria,61.72,59.93,59.72,58.07,54.79,52.68,51.76,50.64,50.32,55.51444444444444
78,Lebanon,58.65,57.32,56.98,58.55,59.78,59.29,60.12,57.23,54.89,58.089999999999996
79,Israel,65.94,67.2,66.76,65.33,63.63,62.42,60.97,60.79,60.92,63.77333333333333
80,Greece,80.29,81.33,80.61,79.89,78.72,79.49,78.81,79.23,78.69,79.67333333333333
81,Cyprus,67.43,69,69.55,68.56,70.02,69.4,66.78,66.37,64.7,67.97888888888889
82,Albania,68.79,68.79,68.7,69.43,70.36,71.05,70.5,69.67,69.62,69.65666666666667
84,Algeria,60.72,60.57,60.31,60.06,59.92,59.72,59.62,59.14,58.7,59.86222222222222
85,Ascension,72.25,68.16,69.47,68.76,68.42,71.34,72.08,73.92,75.32,71.08
86,Saint Helena,67.9,65.52,65.03,65.23,65.03,66.51,65.91,65.18,65.23,65.72666666666667
88,Tristan da Cunha,69.55,69.64,70.69,70.8,70.96,71.35,71.34,70.98,70.89,70.68888888888888
89,South Georgia and the South Sandwich Islands,84.72,86.02,86.13,86.16,85.73,85.37,85.19,84.24,82.62,85.13111111111111
90,Prince Edward Islands,71.43,77.1,75.89,74.77,75.12,75.71,78.68,77.32,77.76,75.97555555555556
91,Crozet Islands,78.88,79.41,79.34,79.13,79.11,79.24,79.61,79.78,79.98,79.38666666666667
92,Amsterdam Island and Saint Paul Island,74.8,77.96,78.1,78.14,77.76,77.4,77.16,72.84,70.86,76.11333333333333
93,Kerguelen Islands,85.82,86.72,86.97,85.78,86.03,86.61,86.55,87.27,87.94,86.63222222222223
94,Heard and McDonald Islands,90.51,91.13,91.11,90.58,90.57,90.72,91.36,91.51,91.84,91.03666666666666
95,Falkland Islands,70.91,71.9,70.48,67.71,65.55,66.03,65.14,62.89,61.33,66.88222222222223
96,Sierra Leone,48.1,48.75,48.42,48.01,49.11,47.95,48.04,46.9,46.26,47.94888888888889
97,Liberia,53.84,54.35,53.31,52.02,50.64,49.69,49.41,48.47,48.67,51.15555555555556
98,Togo,62.55,62.04,62.01,59.99,59.57,59.27,58.73,58.87,58.52,60.172222222222224
99,Benin,59.86,60.31,59.5,59.02,58.94,58.79,58.03,58.78,58.57,59.08888888888889
100,Republique du Congo,58.95,61.3,60.35,59.72,58.88,60.35,60.83,58.19,58.2,59.64111111111111
101,Namibia,69.39,70.42,71.67,72.64,71.77,71.44,71.5,71.47,71.47,71.30777777777777
102,South Africa,73.74,74.95,74.31,74.35,74.75,74.59,74.91,75.24,74.96,74.64444444444445
103,Sao Tome and Principe,57.15,59.85,62.79,64.83,64.62,63.49,62.89,62.1,62.62,62.26
104,Equatorial Guinea,60,61.38,61.31,60.82,59.55,59.18,58.61,59.53,57.6,59.775555555555556
105,Bouvet Island,77.65,77.53,76.74,78.78,78.37,78.39,79.24,79.09,76.27,78.00666666666666
106,Ghana,63.83,63.9,63.49,62.07,62.16,61.96,61.51,60.87,60.75,62.282222222222224
107,Clipperton Island,79.59,80.06,80.14,80.19,85.67,85.53,85.24,84.6,83.02,82.67111111111112
108,Bermuda,71.68,69.62,69.19,69.66,69.71,72,72.06,70.44,68.32,70.29777777777778
110,Bahamas,77.93,78.72,78.18,79.05,79.83,81.45,79.98,79.36,80.15,79.40555555555555
111,Turks and Caicos Islands,77.82,79.26,76.45,77.6,77.82,78.08,79.67,79.38,79.19,78.36333333333333
112,Cuba,67.85,67.75,67.12,66.61,66.34,67.03,67.18,66.9,66.95,67.08111111111111
113,Cayman Islands,74.14,74.27,74.29,74.71,74.35,75.02,75.28,74.94,74.77,74.64111111111112
114,Haiti,53.72,57.81,59.65,57.29,54.44,53.71,52.83,52.28,52.24,54.885555555555555
115,Dominican Republic,72.66,72.92,72.94,72.94,73.08,73.44,74.03,74.99,75.13,73.57
116,Puerto Rico and Virgin Islands of the United States,79.33,79.59,79.56,79.46,79.07,76.82,75.44,75.1,74.7,77.67444444444445
117,British Virgin Islands,71.16,71.68,73.56,73.6,72.51,72.34,72.05,72.89,72.09,72.43111111111111
118,Anguilla,75.8,73.83,71.93,72.94,72.92,74.17,74.38,73.88,73.08,73.65888888888888
119,Saint Kitts and Nevis,71.79,73.7,72.94,73.77,78.08,78.3,78.58,78.49,78.47,76.01333333333334
120,Antigua and Barbuda,77.65,77.31,77.17,78.4,77.88,77.58,77.36,76.89,77.06,77.47777777777777
121,Montserrat,70.98,71.03,70.93,71.16,71.26,71.72,71.3,70.75,70.66,71.08777777777777
122,Saint Lucia,65.96,66.17,67.55,68.13,68.23,67.74,65.89,63.59,62.54,66.2
123,Dominica,54.79,55.51,57.67,57.15,57.48,57.41,53.93,54.28,54.26,55.83111111111111
124,Barbados,60.94,60.96,62.57,63.96,64.83,65.18,65.02,64.53,64.24,63.58111111111111
125,Grenada,63.62,63.64,66.34,67.7,67.56,63.61,67.43,68.27,68.49,66.29555555555555
126,Trinidad and Tobago,66.24,64.9,64.55,65.9,64.86,65.56,65.25,65.43,66.34,65.44777777777777
127,Saint Vincent and the Grenadines,62.61,64.99,63.29,62.04,63.71,64.72,66.5,66.68,66.89,64.60333333333334
129,Panama,68.8,69.77,68.15,66.89,68.62,68.39,66.73,64.48,63.67,67.27777777777779
130,Costa Rica,62.67,63.61,63.12,63.39,64.35,64.79,64.61,64.18,63.8,63.83555555555556
131,Nicaragua,47.34,46.97,46.4,46.79,47.48,48.48,48.37,47.84,48.06,47.525555555555556
132,Colombia,59,59.02,58.14,57.57,56.43,57.36,56.22,55.16,55.31,57.13444444444445
133,Honduras,66.21,65.16,64.89,66.34,66.89,68.97,68.53,65.8,66.39,66.57555555555555
134,El Salvador,56.86,57.11,57.81,60.57,57.39,57.76,54.97,54.82,54.86,56.90555555555556
135,Mexico,74.35,73.86,72.56,72.61,71.77,70.87,71.1,70.4,70.63,72.01666666666667
136,Guatemala,67.01,65.86,64.82,64.76,64.61,63.9,63.72,62.86,62.32,64.42888888888889
137,Ecuador,69.12,69.63,70.47,68.91,70.48,71.77,71.42,72.02,70.55,70.48555555555555
138,Peru,62.8,63.41,62.87,60.46,60.87,60.24,63.31,62.53,62.98,62.163333333333334
139,Venezuela,68.24,70.23,69.97,70.24,70.19,70.44,70.18,69.67,69.52,69.85333333333334
140,Guadeloupe and Martinique,71.53,72.43,72.56,72.25,72.47,72.84,72.24,72.08,74.82,72.58
141,Faeroe Islands,71.77,71.84,72.13,72.27,71.76,72.33,71.44,71.22,70.99,71.75
143,Iceland,74.35,74.64,75.6,76.53,78.19,78.92,78.56,78.2,77.56,76.95
144,Jan Mayen,86.55,86.91,88.32,87.33,87.06,85.5,86.28,86.44,85.92,86.7011111111111
145,Greenland,84.01,84.5,85.32,85.67,86.47,86.05,85.98,86.01,85.86,85.5411111111111
146,Pitcairn,72.06,74.95,74.09,75.87,80.64,80.2,80.42,79.55,78.33,77.34555555555556
147,French Polynesia,70.53,73.66,72.81,74.61,75.16,75.1,75.45,74.85,74.5,74.07444444444444
148,Line Islands (Kiribati),71.67,71.91,73.59,71.12,70.56,69.85,69.74,70.13,70.45,71.00222222222222
149,Jarvis Island,86.85,86.84,84.86,86.45,86.32,85.7,86.03,85.63,85.99,86.07444444444444
150,Palmyra Atoll,79.38,79.12,68.61,68.63,69.33,69.64,73.76,80.53,80.21,74.35666666666667
151,American Samoa,73.62,76.12,75.44,76.64,77.83,76.72,77.33,76.36,76.23,76.25444444444445
152,Samoa,58.69,68.05,66.66,68.29,69.1,62.21,62.4,61.76,61.5,64.29555555555555
153,Cook Islands,63.36,66.97,68.01,70.04,70.75,74.47,73.1,71,69.21,69.65666666666667
154,Niue,59.5,61.2,60.95,62.72,65.77,65.43,64.31,64.84,62.89,63.06777777777778
155,Tonga,71.1,73.96,74.01,71.5,73.61,76.46,77.81,76.1,75.55,74.45555555555555
156,Tokelau,65.14,70.23,67.33,69.44,70.87,69.52,70.58,70.03,69.86,69.22222222222223
157,Phoenix Islands (Kiribati),80.48,79.52,79.23,76.78,76.75,74.89,75.45,76.03,75.93,77.22888888888889
158,Howland Island and Baker Island,93.01,93.04,93.22,93.44,94.02,93.95,93.65,93.64,93.41,93.48666666666666
159,Johnston Atoll,80.05,78.99,78.7,79.29,77.4,79.38,78.05,79.07,78.86,78.86555555555556
161,Wallis and Futuna,70.06,72.49,71.97,73.8,75.16,74.93,75.12,79.36,74.83,74.19111111111111
162,New Zealand,81.22,80.41,80.45,79.43,78.71,79.27,79.38,79.59,79.31,79.75222222222222
163,United States,75.92,76.33,75.42,73.88,73.3,73.91,74.37,74.43,73.18,74.52666666666667
164,Belize,63.28,62.92,62.85,64.05,64.67,64.14,63.12,60.96,60.27,62.91777777777778
166,Jamaica,59.01,59.49,60.59,61.08,61.71,62.31,62.5,62.42,62.36,61.27444444444445
167,Guyana,62.65,65.65,64,69.03,64.85,64.97,65.02,65.18,66.2,65.28333333333333
168,Suriname,70.77,71.34,71.11,71.7,71.26,69.39,67.81,66.33,65.46,69.46333333333334
169,French Guiana,71.75,72.15,73.11,73.39,73.53,74.39,73.82,73.9,73.92,73.32888888888888
171,Brazil,71.75,72.76,73.31,73.73,73.65,72.96,73.03,72.78,72.87,72.98222222222222
172,Argentina,71.88,71.83,72.45,70.41,71.47,71.94,69.17,67.46,64.02,70.07
173,Uruguay,75.24,74.53,75.24,75.25,76.88,79.96,78.65,78.62,78.2,76.95222222222222
174,Finland,78.35,78.95,78.69,78.94,78.9,78.77,78.72,79.21,78.88,78.82333333333334
175,Denmark,77.56,78.15,79.22,78.92,79.72,79.67,79.72,80.08,80.09,79.23666666666666
176,Germany,85.42,85.64,86.79,86.22,87.12,87,87.77,88.11,88.15,86.91333333333334
177,Netherlands,81.5,80,80.1,78.75,80.96,81.16,80.48,81.11,81.45,80.61222222222221
178,Poland,70.51,70.16,69.87,67.41,69.46,69.15,69.53,69.4,69.32,69.42333333333333
179,France,72.88,72.25,72.63,72.81,73.76,74.96,75.01,75.59,74.73,73.84666666666666
180,United Kingdom,73.3,74.18,74.23,74.63,75.19,75.19,75.16,74.45,73.75,74.45333333333333
181,Ireland,68.23,68.43,69.37,69.92,69.88,69.33,69.63,69.59,69.83,69.35666666666667
182,Spain,70.38,70.49,71.33,71.02,71.15,71.03,70.81,70.61,70.52,70.81555555555555
183,Portugal,77.72,77.3,76.39,76.11,77.13,76.16,77.38,77.85,76.64,76.96444444444444
184,Italy,77.34,79.72,79.97,80.04,78.65,79.13,79.52,78.57,78.63,79.06333333333333
185,Monaco,69.74,69.77,69.64,68.88,67.9,67.66,68.77,67.23,66.97,68.50666666666666
186,Montenegro,59.14,61.63,62.59,62.88,62.84,61.35,61.04,59.89,59.68,61.22666666666667
187,Croatia,70.56,75.64,75.71,76.08,76.31,76.77,77.97,78.26,78.88,76.24222222222222
188,Slovenia,78.23,78.59,77.85,78.2,78.31,78.8,79.21,76.57,78.72,78.27555555555556
189,Lithuania,73.2,73.01,72.27,71.17,72.93,73.11,72.15,70.76,71.96,72.28444444444445
190,Qatar,74.42,78.11,78.16,78.92,78.5,79.72,77.01,79.17,79.62,78.18111111111111
191,Iran,68.91,70.94,71.08,70.84,69.94,70.26,70.47,70.53,70.59,70.39555555555556
192,Iraq,56.98,60.8,59.51,60.14,57.74,58.15,59.22,59.75,60.48,59.196666666666665
193,Guinea Bissau,52.29,51.83,53.15,53.36,54.34,53.94,54.98,53.85,54.57,53.589999999999996
194,Guinea,54.1,54.62,54.36,53.95,54.22,54.53,54.5,53.74,52.88,54.1
195,Ivory Coast,47.75,48.74,49.62,48.78,46.72,45.81,45.81,44.44,44.89,46.95111111111111
196,Nigeria,59.13,60.87,60.37,59.6,58.66,58.47,59.8,59.22,58.53,59.40555555555555
197,Cameroon,66.14,67,66.59,66.16,66.22,66.14,67.68,66.93,66.24,66.56666666666666
198,Gabon,61.43,64.22,63.87,63.43,63.8,65.03,64.84,63.94,63.4,63.77333333333333
199,Democratic Republic of the Congo,49.03,50,49.36,48.59,47.24,46.75,46.58,46.67,46.71,47.88111111111111
200,Angola,58.6,60.75,59.75,59.01,58.23,57.55,57.42,57.1,57.21,58.40222222222222
202,Tanzania,68.08,69.59,69.95,70.32,70.34,70.49,70.57,70.4,69.72,69.94
203,India,61.13,62.38,61.76,61.5,61.45,60.93,61.29,61.26,61.7,61.48888888888889
204,Bangladesh,65.13,65.47,65.57,65.84,65.9,65.88,65.96,65.87,65.94,65.72888888888889
205,Myanmar,57.03,58.39,59.49,59.85,60.04,60.65,61.11,60.49,60.63,59.742222222222225
206,Malaysia,67.89,68.4,69.89,70.44,70.49,70.03,69.75,68.96,68.43,69.36444444444444
207,Vietnam,62.17,62.97,63.22,63.41,63.41,63.53,62.04,61.15,61.87,62.64111111111111
208,Singapore,68.31,68.61,68.41,68.46,68.33,68.57,68.42,68.04,68.01,68.35111111111111
209,China,66.01,66.97,68.04,68.15,68.15,68.11,68.49,68.8,69.24,67.99555555555555
210,Japan,70.9,73.26,72.87,73.9,73.66,73.92,74.44,74.33,74.31,73.51
212,Gilbert Islands (Kiribati),64.23,65.21,68.77,68,67.25,65.57,63.24,63.55,63.84,65.51777777777778
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,70.68,68.59,68.89,68.39,67.77,68.82,70.04,70.75,71.51,69.49333333333334
215,Jordan,70.21,69.78,70.09,66.41,67.25,65.89,66.01,65.41,65.24,67.36555555555556
216,Indonesia,57.08,59.15,61.52,63.76,65.02,65.26,65.75,65.6,65.8,63.215555555555554
218,Canada,76.79,76.76,75.4,73.39,74.15,75.03,75.8,76.06,75.51,75.43222222222222
219,Saint Pierre and Miquelon,75.06,73.82,73.41,72.26,73.41,73.39,74.26,74.52,74.8,73.88111111111111
220,Sint Maarten,80.71,78.95,76.27,75.74,75.2,74.42,73.75,73.59,73.6,75.80333333333333
221,Northern Saint-Martin,80,80.53,80.98,80.91,81.02,80.76,81.46,80.62,80.49,80.75222222222222
222,Sweden,76.49,76.21,77.05,77.15,77.29,77.38,77.07,76.79,76.52,76.88333333333333
223,Norway,83.85,83.65,82.72,82.43,83.08,82.16,81.7,80.54,82.79,82.54666666666667
224,Chile,74.12,74.03,74.39,73.6,73.83,73.93,73.64,72.52,71.52,73.50888888888889
227,Jersey,67.27,67.62,70.22,65.94,68.69,70.37,70.49,70.56,70.41,69.06333333333333
228,Guernsey,64.84,61.28,61.22,64.62,67.59,66.25,66.74,67.34,67.35,65.24777777777778
231,East Timor,59.98,60.88,61.17,61.34,61.68,61.7,61.86,61.78,61.69,61.342222222222226
232,Bosnia and Herzegovina,57.34,59.97,57.96,57.45,52.36,52.3,52.62,51.85,54.23,55.12
237,Oecussi Ambeno,58.99,59.96,59.26,60.4,63.42,65.28,64.64,63.91,63.88,62.193333333333335
244,Curacao,79.55,81.88,81.7,81.55,81.68,80.99,80.92,80.49,80.55,81.03444444444445
245,Bonaire,78.79,77.45,75.68,75.32,75.26,74.84,74.51,73.87,73.94,75.51777777777778
247,Brunei,69.89,67.62,68.09,68.56,68.83,68.49,67.51,67.19,66.6,68.08666666666667
248,Saba,82.22,83.51,83.5,83.75,83.91,83.81,83.93,83.53,83.54,83.52222222222223
249,Sint Eustatius,75.22,77.22,75.17,75.99,76.21,75.57,75.89,75.35,73.45,75.56333333333333
250,Aruba,83.26,83.53,83.57,83.48,83.57,83.62,83.66,83.15,83.02,83.42888888888889
