region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,average
42,Madagascar,54.28,53.26,53.54,53.6,54.91,59.44,61.4,62.22,61.58,57.13666666666666
43,Kenya,62.9,64.32,62.81,63.4,65.42,65.4,66.29,63.57,66.24,64.48333333333333
44,Somalia,57.15,57.02,56.98,57.49,57.48,57.99,58.6,59.23,58.95,57.876666666666665
45,Eritrea,69.24,59.74,58.81,57.79,57.45,57.64,58.04,58.25,58.59,59.50555555555555
46,Djibouti,68.73,69.04,69.01,67.68,66.67,68.23,69.51,69.73,70.1,68.74444444444445
47,Yemen,67.77,68.59,68.69,68.1,67.54,67.6,67.77,68.02,68.21,68.03222222222222
48,Oman,73.8,75.18,75.26,76.8,77.21,77.54,77.06,76.25,76.04,76.12666666666667
49,Sudan,55.34,56.94,56.55,56.19,55.02,54.45,56.3,55.46,57.06,55.92333333333333
50,Saudi Arabia,74.12,73.85,73.4,72.72,72.69,72.34,72.03,72.64,73.03,72.98
51,Kuwait,71.67,71.21,70.93,72.41,70.66,68,70.59,69.75,71.37,70.73222222222222
52,Bahrain,66.28,69.36,68.67,70.06,69.46,66.12,66.53,66.85,67.44,67.86333333333333
53,Pakistan,55.85,55.39,55.6,55.67,55.83,56.31,56.82,57.73,58.15,56.37222222222222
54,United Arab Emirates,80.18,80.45,80.92,80.91,81.59,82.04,82.27,82.04,82.3,81.41111111111111
55,Azores,72.2,70.79,70.88,71.22,73.08,72.31,71.66,71.24,71.51,71.65444444444445
56,Cape Verde,71.74,71.94,72.04,72.09,72.56,72.87,73.07,72.58,73.15,72.44888888888889
57,Madeira,76.74,79.13,77.86,79.06,80.87,80.35,77.49,77.99,79.97,78.82888888888888
58,Canary Islands,69.55,69.07,69.94,67.57,67.73,67.75,66.8,67.78,65.77,67.99555555555555
59,Belgium,75.74,75.52,77.83,74.47,74.2,76.51,77.05,77.94,77.38,76.29333333333334
60,Gibraltar,70.51,71.81,73.7,74.3,74.46,74,72.95,72.62,71.31,72.85111111111111
61,Tunisia,62.51,64.89,64.78,60.58,59.8,59.95,61.67,61.94,61.43,61.95
62,Morocco,75.31,75.59,75.61,75.69,74.9,75.45,75.29,75.37,75.69,75.43333333333334
63,Western Sahara,69.07,64.78,66.26,64.6,64.67,62.74,61.46,58.98,58.33,63.43222222222222
64,Mauritania,65.71,63.44,64.16,63.98,63.49,64.44,63.99,63.28,60.83,63.70222222222222
65,Gambia,69.77,68.01,69.89,69.53,69.57,69.82,68.51,67.88,67.59,68.95222222222222
66,Senegal,57.35,58.57,58.57,58.43,58.12,58.19,58.44,57.79,57.02,58.053333333333335
67,Libya,53.24,55.83,55.07,53.6,51.3,51.48,52.67,50.79,48.37,52.483333333333334
68,Malta,79.59,80.35,79.58,77.88,77.98,79,79.2,79.37,79.25,79.13333333333334
69,Latvia,72.36,72.65,74.37,74.82,73.55,72.41,72.66,71.21,71.11,72.79333333333334
70,Estonia,83.84,84.8,86.03,85.85,85.46,85.15,84.78,83.03,82.77,84.63444444444444
71,Bulgaria,70.32,71.08,72.01,72.25,71.93,71.44,71.68,71.63,69.24,71.28666666666666
72,Romania,70.23,70.22,71.28,71.42,70.92,71.33,72.24,71.94,73.37,71.43888888888888
73,Russia,68.39,71.07,71.79,72.15,71.62,70.5,70.86,70.64,71.23,70.91666666666667
74,Georgia,72.91,76.04,76.65,77.76,76.9,77.75,77.2,76.32,76.8,76.48111111111112
75,Ukraine,69.45,69.4,68.99,68.56,67.89,66.04,66.28,66.3,66.46,67.70777777777778
76,Turkey,65.65,66.33,66.74,66.53,66.42,65.93,65.78,65.31,65.39,66.00888888888889
77,Syria,61.09,59.23,59.07,57.21,53.62,51.71,51.01,49.84,49.45,54.69222222222222
78,Lebanon,58.09,56.72,56.18,57.83,58.91,58.25,59.08,56.18,52.57,57.089999999999996
79,Israel,66.58,67.49,67.25,65.71,63.84,62.77,61,61.32,60.82,64.08666666666667
80,Greece,79.55,81.17,80.34,79.66,78.33,79.04,78.42,78.86,78.03,79.26666666666667
81,Cyprus,68.56,69.1,69.56,69.05,70.03,69.93,67.57,66.3,64.73,68.31444444444445
82,Albania,68.9,68.88,68.76,69.71,70.68,71.42,70.65,69.88,69.79,69.85222222222222
84,Algeria,60.88,61.05,60.65,60.35,60.49,60.2,60.09,59.66,59.47,60.315555555555555
85,Ascension,72.23,68.13,69.45,68.71,68.2,71.29,71.99,73.62,75.08,70.96666666666667
86,Saint Helena,67.69,65.26,63.97,64.97,62.93,65.48,65.73,63.2,63.08,64.70111111111112
88,Tristan da Cunha,69.51,69.6,70.68,70.76,70.83,70.99,71.27,70.9,70.43,70.55222222222223
89,South Georgia and the South Sandwich Islands,84.58,85.89,86.03,86.05,85.59,85.31,85.12,84.18,82.6,85.03888888888889
90,Prince Edward Islands,71.06,76.77,75.8,74.51,74.88,75.5,78.37,77.01,77.42,75.70222222222222
91,Crozet Islands,78.88,79.41,79.34,79.13,79.11,79.24,79.61,79.78,79.98,79.38666666666667
92,Amsterdam Island and Saint Paul Island,74.79,77.95,78.09,78.13,77.75,77.4,77.15,72.84,70.86,76.10666666666667
93,Kerguelen Islands,85.8,86.7,86.95,85.76,86.01,86.6,86.52,87.24,87.92,86.61111111111111
94,Heard and McDonald Islands,90.44,91.05,91.04,90.48,90.46,90.62,91.28,91.39,91.75,90.94555555555556
95,Falkland Islands,70.86,71.85,70.43,67.66,65.52,66,65.07,62.81,61.19,66.82111111111111
96,Sierra Leone,48.03,48.87,48.69,48.2,49.93,49.23,49.17,47.93,47.45,48.611111111111114
97,Liberia,54.01,54.52,53.44,52.08,50.69,49.8,49.48,48.6,48.77,51.26555555555556
98,Togo,61.78,61.95,62.13,59.12,57.95,58.78,57.92,58.32,57.05,59.44444444444444
99,Benin,59.91,60.38,59.55,59.04,58.91,58.73,57.94,58.69,58.51,59.07333333333333
100,Republique du Congo,58.85,61.19,60.52,59.81,58.92,60.73,61.17,58.11,58.18,59.72
101,Namibia,69.13,70.26,71.67,72.72,71.87,71.52,71.53,71.4,71.33,71.27
102,South Africa,73.66,74.79,74.18,74.27,74.79,74.49,74.93,75.23,74.93,74.58555555555556
103,Sao Tome and Principe,57.27,59.98,62.89,64.86,64.42,63.15,62.34,61.62,62.4,62.10333333333333
104,Equatorial Guinea,59.91,61.39,61.16,60.53,59.37,58.87,58.37,58.56,57.22,59.486666666666665
105,Bouvet Island,77.59,77.48,76.68,78.72,78.31,78.37,79.18,79.03,76.22,77.95333333333333
106,Ghana,64.41,64.51,64.11,62.53,62.56,62.28,61.64,61.08,61.08,62.68888888888889
107,Clipperton Island,79.57,80.05,80.13,80.18,85.65,85.52,85.2,84.56,83.01,82.65222222222222
108,Bermuda,71.64,69.53,69.14,69.61,69.65,71.93,72.01,69.87,68.22,70.17777777777778
110,Bahamas,77.92,78.71,78.17,79.04,79.82,81.43,79.98,79.36,80.14,79.39666666666666
111,Turks and Caicos Islands,77.79,79.24,76.43,77.58,77.81,78.07,79.67,79.37,79.18,78.3488888888889
112,Cuba,67.95,67.85,67.19,66.7,66.42,67.08,67.25,66.97,67.04,67.16111111111111
113,Cayman Islands,74.14,74.27,74.29,74.71,74.35,75.02,75.28,74.94,74.77,74.64111111111112
114,Haiti,53.04,57.03,59.05,56.65,53.51,53.05,52.05,51.59,51.68,54.18333333333333
115,Dominican Republic,72.43,72.77,72.74,72.69,72.58,73.11,73.69,74.65,74.9,73.28444444444445
116,Puerto Rico and Virgin Islands of the United States,79.34,79.59,79.58,79.43,79.06,76.81,75.45,75.1,74.68,77.67111111111112
117,British Virgin Islands,71.12,71.65,73.52,73.56,72.46,72.29,72.01,72.87,72.05,72.39222222222223
118,Anguilla,75.79,73.82,71.92,72.93,72.91,74.17,74.37,73.87,73.07,73.65
119,Saint Kitts and Nevis,71.86,73.76,72.94,73.74,78.01,78.38,78.7,78.51,78.26,76.01777777777778
120,Antigua and Barbuda,77.71,77.37,77.22,78.43,77.92,77.62,77.42,76.95,77.11,77.52777777777779
121,Montserrat,71.04,71.06,70.93,71.17,71.12,71.74,71.31,70.77,70.64,71.08666666666667
122,Saint Lucia,65.96,66.19,67.61,68.22,68.33,67.74,66.04,63.61,62.55,66.25
123,Dominica,54.61,55.34,57.47,57.01,57.3,57.26,53.77,54.12,54.08,55.66222222222222
124,Barbados,59.95,59.61,61.47,63.08,63.56,64.25,64.39,63.86,63.75,62.65777777777778
125,Grenada,63.68,63.7,66.39,67.74,67.61,63.17,67.44,68.39,68.64,66.30666666666667
126,Trinidad and Tobago,66.28,64.95,64.59,65.92,64.86,65.54,65.22,65.42,66.32,65.45555555555556
127,Saint Vincent and the Grenadines,62.62,65.01,63.35,61.88,63.82,64.92,66.74,66.82,67.03,64.68777777777778
129,Panama,70.02,71.06,69.56,69.01,70.4,71.38,69.2,66.14,64.69,69.05111111111111
130,Costa Rica,62.84,63.67,63.1,63.25,64.07,64.51,64.4,64.04,63.66,63.72666666666667
131,Nicaragua,47.15,46.79,46.19,46.55,47.21,48.21,48.12,47.66,47.91,47.309999999999995
132,Colombia,59.26,59.52,58.65,57.94,56.6,57.52,56.37,55.27,55.51,57.404444444444444
133,Honduras,66.2,65.14,64.87,66.32,66.87,68.95,68.52,65.78,66.38,66.55888888888889
134,El Salvador,56.9,57.12,57.82,60.6,57.49,57.85,55.06,54.9,54.9,56.96
135,Mexico,75.13,74.55,73.07,72.96,72.12,71.13,71.26,70.58,70.86,72.40666666666667
136,Guatemala,66.99,65.84,64.81,64.75,64.59,63.88,63.69,62.83,62.3,64.4088888888889
137,Ecuador,70.19,70.53,71.46,69.23,70.8,72.14,71.7,72.35,70.72,71.01333333333334
138,Peru,64.23,64.74,63.75,61.53,61.97,60.99,64.85,64.05,64.72,63.425555555555555
139,Venezuela,68.74,70.84,70.6,70.95,70.9,71.18,70.96,70.56,70.41,70.57111111111111
140,Guadeloupe and Martinique,71.45,72.34,72.41,72.13,72.37,72.69,72.17,71.98,74.92,72.49555555555555
141,Faeroe Islands,73.29,73.4,73.28,73.56,73.92,74,73.29,72.76,72.44,73.32666666666667
143,Iceland,74.53,74.76,75.6,76.38,77.89,78.58,78.33,78.12,77.23,76.82444444444444
144,Jan Mayen,84.38,85.22,85.71,84.33,84.63,83.91,84.67,85.39,83.74,84.66444444444444
145,Greenland,84.01,84.53,85.29,85.58,86.33,85.9,85.79,85.85,85.66,85.43777777777778
146,Pitcairn,72.06,74.95,74.09,75.87,80.64,80.2,80.42,79.55,78.33,77.34555555555556
147,French Polynesia,70.56,73.61,72.74,74.51,75.04,75.01,75.39,74.74,74.37,73.99666666666667
148,Line Islands (Kiribati),71.41,71.61,73.28,70.7,70.13,69.28,68.31,69.07,69.54,70.37
149,Jarvis Island,86.63,85.88,81.56,86.15,85.75,85.32,84.62,84.75,85.72,85.15333333333334
150,Palmyra Atoll,79.35,79.09,68.58,68.63,69.22,69.61,73.77,80.57,80.26,74.34222222222222
151,American Samoa,73.64,76.14,75.46,76.66,77.85,76.73,77.35,76.38,76.26,76.27444444444444
152,Samoa,58.62,68.04,66.64,68.27,69.09,62.15,62.35,61.71,61.44,64.25666666666666
153,Cook Islands,63.35,66.9,67.99,70,70.77,74.51,73.1,70.82,69.08,69.61333333333333
154,Niue,59.48,61.19,60.96,62.72,65.76,65.42,64.32,64.82,62.9,63.06333333333333
155,Tonga,71.08,73.94,74,71.49,73.59,76.48,77.81,76.1,75.56,74.45
156,Tokelau,65.13,70.23,67.32,69.44,70.86,69.51,70.57,70.03,69.86,69.21666666666667
157,Phoenix Islands (Kiribati),79.63,78.66,78.28,75.7,75.42,75.78,76.36,76.95,76.85,77.07
158,Howland Island and Baker Island,92.99,92.94,93.16,93.4,93.97,93.83,92.78,93.52,93.27,93.31777777777778
159,Johnston Atoll,79.97,78.8,78.58,78.98,77.19,79.39,77.74,79.09,78.9,78.73777777777778
161,Wallis and Futuna,70.05,72.48,71.96,73.72,75.15,74.92,75.1,79.35,74.81,74.17111111111112
162,New Zealand,81.38,80.54,80.55,79.5,78.79,79.33,79.46,79.67,79.38,79.84444444444445
163,United States,76.06,76.43,75.44,73.86,73.28,73.95,74.41,74.46,73.09,74.55333333333333
164,Belize,63.05,62.71,62.64,63.78,64.4,63.93,62.97,60.84,60.11,62.714444444444446
166,Jamaica,58.93,59.44,60.54,61.02,61.67,62.26,62.43,62.36,62.29,61.215555555555554
167,Guyana,62.65,65.67,64.01,69.03,64.87,64.96,65.02,65.16,66.19,65.28444444444445
168,Suriname,70.78,71.34,71.12,71.7,71.26,69.39,67.78,66.31,65.44,69.45777777777778
169,French Guiana,71.74,72.14,73.1,73.36,73.51,74.37,73.8,73.88,73.9,73.31111111111112
171,Brazil,71.82,72.85,73.44,73.84,73.75,73.12,73.21,72.95,73.03,73.11222222222221
172,Argentina,71.78,71.7,72.3,70.26,71.31,71.65,68.73,67.27,63.49,69.83222222222223
173,Uruguay,75.16,74.47,75.14,75.15,76.78,79.52,78.4,78.56,78.1,76.80888888888889
174,Finland,78.35,78.6,79.02,79.28,78.96,78.98,78.7,77.88,77.66,78.60333333333332
175,Denmark,77.94,78.42,79.52,79.06,79.87,79.65,79.59,80.02,79.85,79.32444444444444
176,Germany,85.86,85.89,87.1,86.38,87.3,87.13,87.69,87.92,87.87,87.01555555555555
177,Netherlands,81.18,79.6,79.81,78.11,80.34,80.22,79.48,80.52,80.81,80.00777777777778
178,Poland,70.99,70.31,69.5,67.18,69.36,69.38,69.8,68.75,68.54,69.31222222222222
179,France,72.85,72.43,72.87,72.94,73.88,75.08,75.2,75.79,74.86,73.9888888888889
180,United Kingdom,73.87,74.74,74.71,75.07,75.74,75.55,75.49,74.7,73.75,74.84666666666666
181,Ireland,68.8,69,69.89,70.13,70.13,69.71,70.19,69.9,69.94,69.74333333333333
182,Spain,69.67,69.37,70.23,70.05,70.46,70.19,69.98,69.8,69.78,69.94777777777777
183,Portugal,77.68,77.28,76.22,75.67,76.72,75.57,76.93,77.69,76.3,76.67333333333333
184,Italy,76.87,79.4,79.83,79.84,78.43,78.93,79.27,78.33,78.36,78.80666666666667
185,Monaco,70.36,70.38,70.23,69.47,68.49,68.26,69.39,67.83,67.53,69.10444444444444
186,Montenegro,60.41,62.17,63.08,63.85,63.52,61.86,61.61,60.38,60.08,61.88444444444445
187,Croatia,70.94,76.17,76.35,76.79,76.97,77.53,78.62,78.8,79.43,76.84444444444445
188,Slovenia,77.77,78.32,76.39,77.2,77.93,78.57,79.01,72.9,77.81,77.32222222222222
189,Lithuania,74.12,73.46,73.52,72.7,74.47,74.63,73.33,70.35,71.34,73.10222222222222
190,Qatar,74.4,78.07,78.14,78.89,78.47,79.68,76.98,79.14,79.6,78.15222222222222
191,Iran,69,71.03,71.16,70.91,70.02,70.34,70.57,70.62,70.66,70.47888888888889
192,Iraq,56.61,60.42,59.2,59.65,57.33,57.88,59.16,59.55,60.39,58.91
193,Guinea Bissau,52.86,52.39,53.72,53.95,54.92,54.53,55.57,54.4,55.1,54.160000000000004
194,Guinea,54.75,55.41,55.31,55.01,55.35,55.78,55.77,54.77,53.88,55.114444444444445
195,Ivory Coast,47.89,49.06,49.74,48.79,46.58,45.68,45.79,44.2,44.71,46.937777777777775
196,Nigeria,59.54,61.31,60.8,60.03,59.1,58.92,60.24,59.64,58.93,59.83444444444444
197,Cameroon,65.2,66.07,65.87,65.59,65.58,65.55,67.31,66.59,65.77,65.94777777777777
198,Gabon,59.89,62.84,62.53,62.12,62.33,63.97,63.84,63.24,62.01,62.53
199,Democratic Republic of the Congo,49.15,50.3,49.63,48.88,47.48,46.94,46.78,46.85,46.92,48.10333333333333
200,Angola,58.72,61.02,60.03,59.33,58.54,57.75,57.57,57.27,57.3,58.614444444444445
202,Tanzania,68.73,70.05,70.47,70.65,70.65,70.88,70.9,70.76,69.87,70.3288888888889
203,India,61.14,62.43,61.8,61.49,61.36,60.89,61.31,61.31,61.78,61.501111111111115
204,Bangladesh,64.88,65.23,65.38,65.61,65.84,65.81,65.87,65.77,65.74,65.57
205,Myanmar,56.73,58.07,59.24,59.64,59.81,60.55,60.93,60.24,60.34,59.50555555555555
206,Malaysia,68.07,68.67,70.07,70.6,70.77,70.44,69.95,69.14,68.5,69.57888888888888
207,Vietnam,61.85,62.64,62.84,63.08,62.99,63.12,61.68,60.71,61.45,62.26222222222222
208,Singapore,67.93,67.97,67.98,67.89,67.66,68.25,67.88,67.62,67.51,67.85444444444444
209,China,65.64,66.6,67.6,67.72,67.67,67.63,68,68.39,68.85,67.56666666666666
210,Japan,70.55,73.17,72.86,73.9,73.61,73.8,74.25,74.16,74.14,73.38222222222223
212,Gilbert Islands (Kiribati),63.88,64.82,68.48,67.47,66.56,64.72,62.51,61.75,62.01,64.68888888888888
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,70.7,68.67,68.98,68.46,67.77,68.84,70.06,70.75,71.48,69.52333333333334
215,Jordan,70.45,70.02,70.3,66.61,67.46,66.09,66.28,65.68,65.51,67.6
216,Indonesia,57.69,59.77,62.27,64.6,65.84,66.19,66.58,66.32,66.37,63.958888888888886
218,Canada,77.14,77.09,75.59,73.44,74.21,75.19,76.12,76.41,75.93,75.68
219,Saint Pierre and Miquelon,74.9,73.66,73.26,72.13,73.32,73.3,74.12,74.38,74.65,73.74666666666667
220,Sint Maarten,80.61,78.81,76.19,75.68,75.13,74.34,73.71,73.54,73.49,75.72222222222223
221,Northern Saint-Martin,80.04,80.57,81.01,80.94,81.04,80.78,81.5,80.65,80.46,80.77666666666667
222,Sweden,77.44,76.67,77.84,78.12,78.17,78.31,77.73,76.57,76.13,77.44222222222223
223,Norway,83.79,83.3,82.25,82.14,82.67,81.75,81.11,79.81,81.87,82.07666666666667
224,Chile,76.11,75.9,76.56,75.9,75.9,75.86,75.36,73.86,72.84,75.36555555555556
227,Jersey,66.96,67.22,69.92,65.72,68.43,69.91,70.26,70.31,70.16,68.76555555555555
228,Guernsey,64.18,60.06,60.19,63.66,66.74,65.13,66.27,66.77,66.99,64.44333333333333
231,East Timor,59.88,60.79,61.09,61.22,61.5,61.55,61.76,61.76,61.61,61.24
232,Bosnia and Herzegovina,57.05,58.22,56.65,56.97,53.68,53.62,53.95,53.19,53.2,55.17
237,Oecussi Ambeno,58,59.02,58.21,59.36,62.1,63.88,64.21,63.11,63.02,61.21222222222222
244,Curacao,80.05,82.4,82.21,82.03,82.14,81.47,81.39,80.95,81.01,81.51666666666667
245,Bonaire,78.86,77.46,75.65,75.31,75.24,74.8,74.49,73.85,73.88,75.50444444444445
247,Brunei,69.62,67.42,66.98,68.08,68.56,68.42,66.62,65.96,66,67.51777777777778
248,Saba,82.64,83.93,83.91,84.14,84.3,84.19,84.32,83.92,83.92,83.91888888888889
249,Sint Eustatius,74.89,76.47,73.86,74.4,74.12,74.78,74.93,74.33,72.9,74.52
250,Aruba,83.58,83.85,83.9,83.79,83.86,83.93,83.97,83.44,83.31,83.73666666666666
