Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","678535","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2010","2010","kg","5326.08","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2011","2011","kg","5326.08","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2012","2012","kg","5326.08","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2013","2013","kg","5326.08","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2014","2014","kg","5326.08","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2015","2015","kg","5148.544","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2016","2016","kg","4704.704","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2017","2017","kg","4749.088","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2018","2018","kg","4749.088","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","946","Buffaloes","2019","2019","kg","4749.088","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","37317600","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","37212480","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","37595537.279999994","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","37435965.12","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","37629280.8","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","37538352","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","37304144.63999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","36708639.839999996","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","36022836.96","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","33262701.12","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","6981282","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","6981282","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","7101380.285999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","7183890.944999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","7169726.024999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","7441641.899999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","6957049.869","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","6374618.712","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","6305160.015","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","5017568.787","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","269205.75","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","725590.8","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","1567536.3","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","1462022.1","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","1654983","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","1339524.45","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","1027679.4","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","1089470.25","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","834357.15","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","819541.8","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","2838239.9999999995","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","2869775.9999999995","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","3251992.32","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","3079175.0399999996","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","3098727.36","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","3057730.5599999996","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","3021148.8","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","3040070.4","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","3130263.36","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","3156122.88","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1068","Ducks","2010","2010","kg","899761.4999999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1068","Ducks","2011","2011","kg","817965","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","13940079.999999998","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","13652284.799999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","14572024.297599997","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","15594902.399999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","16264278.060799997","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","16764070.399999999","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","16922465.683199998","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","16784234.0512","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","16497050.416","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","15520525.328","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","1252205.5000000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","1016075.3200000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","1215927.3178","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","1129847.134","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","1135106.3971000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","1109096.3","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","1135177.9517","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","1154104.1434000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","1141474.7565","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","1132315.7677","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1110","Mules","2010","2010","kg","98696","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1110","Mules","2011","2011","kg","86359","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1110","Mules","2012","2012","kg","86359","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1110","Mules","2013","2013","kg","61685","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1110","Mules","2014","2014","kg","67853.5","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","27175107.75","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","26452845.75","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","27217284.841375","Fc","Calculated data"
