Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6.51","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","2.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","12.45","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","771245","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","857190","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","734890","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","788154","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","784091.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","603481.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","923361.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","975843.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1160519.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1278498.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","683667","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","724710","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","595678","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","601137","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","561082.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","424761.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","649175.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","640480.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","689062.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","758871.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","29587.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","35946.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","57446.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","58593.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","48635.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","63282","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","146292.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","90106.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","90106.3","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","90106.3","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","34.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","415.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","65.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","559.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","2777.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","1676","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","324","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","23","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","23","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","23","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","981787","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1098921","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1124607","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1222075","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1404588","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1302762","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1474114","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1493809","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1411216","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1337593","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","823642.39","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","880364.63","W","Data reported on country official publications or web sites (Official) or trade country files"
