"rgn_id","rgn_name","year","labor_force","unit","sector","source"
21,"North Korea",2014,16664646,"Persons (1)","liv","World Bank"
21,"North Korea",2015,16812704,"Persons (1)","liv","World Bank"
21,"North Korea",2016,16930733,"Persons (1)","liv","World Bank"
21,"North Korea",2017,17067992,"Persons (1)","liv","World Bank"
21,"North Korea",2018,17195707,"Persons (1)","liv","World Bank"
21,"North Korea",2019,17289083,"Persons (1)","liv","World Bank"
21,"North Korea",2020,17099031,"Persons (1)","liv","World Bank"
21,"North Korea",2021,17177096,"Persons (1)","liv","World Bank"
21,"North Korea",2022,17506142,"Persons (1)","liv","World Bank"
21,"North Korea",2023,17574071,"Persons (1)","liv","World Bank"
24,"Cambodia",2008,7248715,"Persons (1)","liv","World Bank"
24,"Cambodia",2009,7740705,"Persons (1)","liv","World Bank"
24,"Cambodia",2010,8200397,"Persons (1)","liv","World Bank"
24,"Cambodia",2011,8456181,"Persons (1)","liv","World Bank"
24,"Cambodia",2012,8380660,"Persons (1)","liv","World Bank"
24,"Cambodia",2013,8249987,"Persons (1)","liv","World Bank"
24,"Cambodia",2014,8400442,"Persons (1)","liv","World Bank"
24,"Cambodia",2015,8465622,"Persons (1)","liv","World Bank"
24,"Cambodia",2016,8833454,"Persons (1)","liv","World Bank"
24,"Cambodia",2017,8936644,"Persons (1)","liv","World Bank"
24,"Cambodia",2018,9128295,"Persons (1)","liv","World Bank"
24,"Cambodia",2019,9329599,"Persons (1)","liv","World Bank"
24,"Cambodia",2020,9480039,"Persons (1)","liv","World Bank"
24,"Cambodia",2021,9341945,"Persons (1)","liv","World Bank"
24,"Cambodia",2022,9572466,"Persons (1)","liv","World Bank"
24,"Cambodia",2023,9740379,"Persons (1)","liv","World Bank"
25,"Thailand",2008,38956147,"Persons (1)","liv","World Bank"
25,"Thailand",2009,39417409,"Persons (1)","liv","World Bank"
25,"Thailand",2010,39244294,"Persons (1)","liv","World Bank"
25,"Thailand",2011,40584009,"Persons (1)","liv","World Bank"
25,"Thailand",2012,40844641,"Persons (1)","liv","World Bank"
25,"Thailand",2013,39678084,"Persons (1)","liv","World Bank"
25,"Thailand",2014,39964948,"Persons (1)","liv","World Bank"
25,"Thailand",2015,40014953,"Persons (1)","liv","World Bank"
25,"Thailand",2016,39822992,"Persons (1)","liv","World Bank"
25,"Thailand",2017,39720340,"Persons (1)","liv","World Bank"
25,"Thailand",2018,40193292,"Persons (1)","liv","World Bank"
25,"Thailand",2019,39952678,"Persons (1)","liv","World Bank"
25,"Thailand",2020,40252816,"Persons (1)","liv","World Bank"
25,"Thailand",2021,40439671,"Persons (1)","liv","World Bank"
25,"Thailand",2022,40754978,"Persons (1)","liv","World Bank"
25,"Thailand",2023,40729354,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2008,153038,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2009,159104,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2010,165266,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2011,171513,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2012,177826,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2013,183981,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2014,189935,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2015,198371,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2016,207002,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2017,215982,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2018,225278,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2019,234738,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2020,242808,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2021,253795,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2022,262624,"Persons (1)","liv","World Bank"
28,"Comoro Islands",2023,268470,"Persons (1)","liv","World Bank"
37,"Mauritius",2008,563956,"Persons (1)","liv","World Bank"
37,"Mauritius",2009,571049,"Persons (1)","liv","World Bank"
37,"Mauritius",2010,584117,"Persons (1)","liv","World Bank"
37,"Mauritius",2011,581250,"Persons (1)","liv","World Bank"
37,"Mauritius",2012,588857,"Persons (1)","liv","World Bank"
37,"Mauritius",2013,603297,"Persons (1)","liv","World Bank"
37,"Mauritius",2014,610180,"Persons (1)","liv","World Bank"
37,"Mauritius",2015,618312,"Persons (1)","liv","World Bank"
37,"Mauritius",2016,615224,"Persons (1)","liv","World Bank"
37,"Mauritius",2017,621819,"Persons (1)","liv","World Bank"
37,"Mauritius",2018,619649,"Persons (1)","liv","World Bank"
37,"Mauritius",2019,628757,"Persons (1)","liv","World Bank"
37,"Mauritius",2020,593579,"Persons (1)","liv","World Bank"
37,"Mauritius",2021,565266,"Persons (1)","liv","World Bank"
37,"Mauritius",2022,598345,"Persons (1)","liv","World Bank"
37,"Mauritius",2023,595664,"Persons (1)","liv","World Bank"
39,"Maldives",2008,126861,"Persons (1)","liv","World Bank"
39,"Maldives",2009,133007,"Persons (1)","liv","World Bank"
39,"Maldives",2010,142222,"Persons (1)","liv","World Bank"
39,"Maldives",2011,151492,"Persons (1)","liv","World Bank"
39,"Maldives",2012,160763,"Persons (1)","liv","World Bank"
39,"Maldives",2013,170009,"Persons (1)","liv","World Bank"
39,"Maldives",2014,179414,"Persons (1)","liv","World Bank"
39,"Maldives",2015,189498,"Persons (1)","liv","World Bank"
39,"Maldives",2016,200238,"Persons (1)","liv","World Bank"
39,"Maldives",2017,214154,"Persons (1)","liv","World Bank"
39,"Maldives",2018,228449,"Persons (1)","liv","World Bank"
39,"Maldives",2019,243098,"Persons (1)","liv","World Bank"
39,"Maldives",2020,248221,"Persons (1)","liv","World Bank"
39,"Maldives",2021,262520,"Persons (1)","liv","World Bank"
39,"Maldives",2022,265328,"Persons (1)","liv","World Bank"
39,"Maldives",2023,266679,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2008,8251260,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2009,8275626,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2010,8298948,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2011,8295313,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2012,8326733,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2013,8033442,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2014,8054629,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2015,8475356,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2016,8605342,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2017,8776309,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2018,8523299,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2019,8697166,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2020,8485010,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2021,8500316,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2022,8527218,"Persons (1)","liv","World Bank"
40,"Sri Lanka",2023,8526051,"Persons (1)","liv","World Bank"
41,"Mozambique",2008,9917392,"Persons (1)","liv","World Bank"
41,"Mozambique",2009,10084048,"Persons (1)","liv","World Bank"
41,"Mozambique",2010,10258571,"Persons (1)","liv","World Bank"
41,"Mozambique",2011,10455626,"Persons (1)","liv","World Bank"
41,"Mozambique",2012,10674835,"Persons (1)","liv","World Bank"
41,"Mozambique",2013,10904633,"Persons (1)","liv","World Bank"
41,"Mozambique",2014,11146461,"Persons (1)","liv","World Bank"
41,"Mozambique",2015,11397352,"Persons (1)","liv","World Bank"
41,"Mozambique",2016,11755477,"Persons (1)","liv","World Bank"
41,"Mozambique",2017,12134320,"Persons (1)","liv","World Bank"
41,"Mozambique",2018,12521941,"Persons (1)","liv","World Bank"
41,"Mozambique",2019,12913044,"Persons (1)","liv","World Bank"
41,"Mozambique",2020,13199887,"Persons (1)","liv","World Bank"
41,"Mozambique",2021,13620803,"Persons (1)","liv","World Bank"
41,"Mozambique",2022,14222393,"Persons (1)","liv","World Bank"
41,"Mozambique",2023,14675340,"Persons (1)","liv","World Bank"
42,"Madagascar",2008,10039628,"Persons (1)","liv","World Bank"
42,"Madagascar",2009,10383736,"Persons (1)","liv","World Bank"
42,"Madagascar",2010,10741659,"Persons (1)","liv","World Bank"
42,"Madagascar",2011,11113290,"Persons (1)","liv","World Bank"
42,"Madagascar",2012,11497278,"Persons (1)","liv","World Bank"
42,"Madagascar",2013,11892464,"Persons (1)","liv","World Bank"
42,"Madagascar",2014,12293186,"Persons (1)","liv","World Bank"
42,"Madagascar",2015,12695269,"Persons (1)","liv","World Bank"
42,"Madagascar",2016,13083110,"Persons (1)","liv","World Bank"
42,"Madagascar",2017,13476948,"Persons (1)","liv","World Bank"
42,"Madagascar",2018,13878748,"Persons (1)","liv","World Bank"
42,"Madagascar",2019,14288402,"Persons (1)","liv","World Bank"
42,"Madagascar",2020,14580621,"Persons (1)","liv","World Bank"
42,"Madagascar",2021,15102009,"Persons (1)","liv","World Bank"
42,"Madagascar",2022,15576306,"Persons (1)","liv","World Bank"
42,"Madagascar",2023,16036576,"Persons (1)","liv","World Bank"
43,"Kenya",2008,16164677,"Persons (1)","liv","World Bank"
43,"Kenya",2009,16722895,"Persons (1)","liv","World Bank"
43,"Kenya",2010,17284448,"Persons (1)","liv","World Bank"
43,"Kenya",2011,17856484,"Persons (1)","liv","World Bank"
43,"Kenya",2012,18441629,"Persons (1)","liv","World Bank"
43,"Kenya",2013,19043674,"Persons (1)","liv","World Bank"
43,"Kenya",2014,19660028,"Persons (1)","liv","World Bank"
43,"Kenya",2015,20289697,"Persons (1)","liv","World Bank"
43,"Kenya",2016,20945264,"Persons (1)","liv","World Bank"
43,"Kenya",2017,20982904,"Persons (1)","liv","World Bank"
43,"Kenya",2018,20958591,"Persons (1)","liv","World Bank"
43,"Kenya",2019,20875750,"Persons (1)","liv","World Bank"
43,"Kenya",2020,21254171,"Persons (1)","liv","World Bank"
43,"Kenya",2021,22012863,"Persons (1)","liv","World Bank"
43,"Kenya",2022,22574747,"Persons (1)","liv","World Bank"
43,"Kenya",2023,23184849,"Persons (1)","liv","World Bank"
44,"Somalia",2008,2062717,"Persons (1)","liv","World Bank"
44,"Somalia",2009,2117345,"Persons (1)","liv","World Bank"
44,"Somalia",2010,2173391,"Persons (1)","liv","World Bank"
44,"Somalia",2011,2197144,"Persons (1)","liv","World Bank"
44,"Somalia",2012,2225499,"Persons (1)","liv","World Bank"
44,"Somalia",2013,2301134,"Persons (1)","liv","World Bank"
44,"Somalia",2014,2387002,"Persons (1)","liv","World Bank"
44,"Somalia",2015,2472573,"Persons (1)","liv","World Bank"
44,"Somalia",2016,2571576,"Persons (1)","liv","World Bank"
44,"Somalia",2017,2676475,"Persons (1)","liv","World Bank"
44,"Somalia",2018,2776582,"Persons (1)","liv","World Bank"
44,"Somalia",2019,2883798,"Persons (1)","liv","World Bank"
44,"Somalia",2020,2972858,"Persons (1)","liv","World Bank"
44,"Somalia",2021,3090392,"Persons (1)","liv","World Bank"
44,"Somalia",2022,3209810,"Persons (1)","liv","World Bank"
44,"Somalia",2023,3318488,"Persons (1)","liv","World Bank"
45,"Eritrea",2008,1279777,"Persons (1)","liv","World Bank"
45,"Eritrea",2009,1316115,"Persons (1)","liv","World Bank"
45,"Eritrea",2010,1344056,"Persons (1)","liv","World Bank"
45,"Eritrea",2011,1370456,"Persons (1)","liv","World Bank"
45,"Eritrea",2012,1390071,"Persons (1)","liv","World Bank"
45,"Eritrea",2013,1411308,"Persons (1)","liv","World Bank"
45,"Eritrea",2014,1413680,"Persons (1)","liv","World Bank"
45,"Eritrea",2015,1419966,"Persons (1)","liv","World Bank"
45,"Eritrea",2016,1426498,"Persons (1)","liv","World Bank"
45,"Eritrea",2017,1441854,"Persons (1)","liv","World Bank"
45,"Eritrea",2018,1464433,"Persons (1)","liv","World Bank"
45,"Eritrea",2019,1493025,"Persons (1)","liv","World Bank"
45,"Eritrea",2020,1511734,"Persons (1)","liv","World Bank"
45,"Eritrea",2021,1565482,"Persons (1)","liv","World Bank"
45,"Eritrea",2022,1619790,"Persons (1)","liv","World Bank"
45,"Eritrea",2023,1663860,"Persons (1)","liv","World Bank"
46,"Djibouti",2008,188875,"Persons (1)","liv","World Bank"
46,"Djibouti",2009,193385,"Persons (1)","liv","World Bank"
46,"Djibouti",2010,197854,"Persons (1)","liv","World Bank"
46,"Djibouti",2011,202246,"Persons (1)","liv","World Bank"
46,"Djibouti",2012,206626,"Persons (1)","liv","World Bank"
46,"Djibouti",2013,211017,"Persons (1)","liv","World Bank"
46,"Djibouti",2014,215430,"Persons (1)","liv","World Bank"
46,"Djibouti",2015,219843,"Persons (1)","liv","World Bank"
46,"Djibouti",2016,224255,"Persons (1)","liv","World Bank"
46,"Djibouti",2017,228680,"Persons (1)","liv","World Bank"
46,"Djibouti",2018,233085,"Persons (1)","liv","World Bank"
46,"Djibouti",2019,237422,"Persons (1)","liv","World Bank"
46,"Djibouti",2020,237430,"Persons (1)","liv","World Bank"
46,"Djibouti",2021,244027,"Persons (1)","liv","World Bank"
46,"Djibouti",2022,254258,"Persons (1)","liv","World Bank"
46,"Djibouti",2023,260365,"Persons (1)","liv","World Bank"
47,"Yemen",2008,5624158,"Persons (1)","liv","World Bank"
47,"Yemen",2009,5811858,"Persons (1)","liv","World Bank"
47,"Yemen",2010,6001445,"Persons (1)","liv","World Bank"
47,"Yemen",2011,6114378,"Persons (1)","liv","World Bank"
47,"Yemen",2012,6230735,"Persons (1)","liv","World Bank"
47,"Yemen",2013,6349911,"Persons (1)","liv","World Bank"
47,"Yemen",2014,6474957,"Persons (1)","liv","World Bank"
47,"Yemen",2015,5811186,"Persons (1)","liv","World Bank"
47,"Yemen",2016,6046576,"Persons (1)","liv","World Bank"
47,"Yemen",2017,6282112,"Persons (1)","liv","World Bank"
47,"Yemen",2018,6509397,"Persons (1)","liv","World Bank"
47,"Yemen",2019,6738936,"Persons (1)","liv","World Bank"
47,"Yemen",2020,6888780,"Persons (1)","liv","World Bank"
47,"Yemen",2021,7058172,"Persons (1)","liv","World Bank"
47,"Yemen",2022,7380030,"Persons (1)","liv","World Bank"
47,"Yemen",2023,7630735,"Persons (1)","liv","World Bank"
48,"Oman",2008,1076788,"Persons (1)","liv","World Bank"
48,"Oman",2009,1126504,"Persons (1)","liv","World Bank"
48,"Oman",2010,1186851,"Persons (1)","liv","World Bank"
48,"Oman",2011,1438861,"Persons (1)","liv","World Bank"
48,"Oman",2012,1810089,"Persons (1)","liv","World Bank"
48,"Oman",2013,2026878,"Persons (1)","liv","World Bank"
48,"Oman",2014,2136663,"Persons (1)","liv","World Bank"
48,"Oman",2015,2256906,"Persons (1)","liv","World Bank"
48,"Oman",2016,2400417,"Persons (1)","liv","World Bank"
48,"Oman",2017,2489752,"Persons (1)","liv","World Bank"
48,"Oman",2018,2496264,"Persons (1)","liv","World Bank"
48,"Oman",2019,2430621,"Persons (1)","liv","World Bank"
48,"Oman",2020,2203249,"Persons (1)","liv","World Bank"
48,"Oman",2021,2156841,"Persons (1)","liv","World Bank"
48,"Oman",2022,2362990,"Persons (1)","liv","World Bank"
48,"Oman",2023,2560549,"Persons (1)","liv","World Bank"
49,"Sudan",2008,8975910,"Persons (1)","liv","World Bank"
49,"Sudan",2009,9307983,"Persons (1)","liv","World Bank"
49,"Sudan",2010,9560739,"Persons (1)","liv","World Bank"
49,"Sudan",2011,9764043,"Persons (1)","liv","World Bank"
49,"Sudan",2012,9805139,"Persons (1)","liv","World Bank"
49,"Sudan",2013,9848202,"Persons (1)","liv","World Bank"
49,"Sudan",2014,9937811,"Persons (1)","liv","World Bank"
49,"Sudan",2015,10078437,"Persons (1)","liv","World Bank"
49,"Sudan",2016,10208465,"Persons (1)","liv","World Bank"
49,"Sudan",2017,10402701,"Persons (1)","liv","World Bank"
49,"Sudan",2018,10608330,"Persons (1)","liv","World Bank"
49,"Sudan",2019,10731215,"Persons (1)","liv","World Bank"
49,"Sudan",2020,10722637,"Persons (1)","liv","World Bank"
49,"Sudan",2021,10795370,"Persons (1)","liv","World Bank"
49,"Sudan",2022,10949089,"Persons (1)","liv","World Bank"
49,"Sudan",2023,10949089,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2008,8067087,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2009,8586196,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2010,8924741,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2011,9790087,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2012,10684948,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2013,11714121,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2014,12334605,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2015,13349016,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2016,14104287,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2017,13674850,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2018,13337661,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2019,13661774,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2020,14673206,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2021,14623461,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2022,15469059,"Persons (1)","liv","World Bank"
50,"Saudi Arabia",2023,16333363,"Persons (1)","liv","World Bank"
51,"Kuwait",2008,1374046,"Persons (1)","liv","World Bank"
51,"Kuwait",2009,1462198,"Persons (1)","liv","World Bank"
51,"Kuwait",2010,1557069,"Persons (1)","liv","World Bank"
51,"Kuwait",2011,1692834,"Persons (1)","liv","World Bank"
51,"Kuwait",2012,1839553,"Persons (1)","liv","World Bank"
51,"Kuwait",2013,1951899,"Persons (1)","liv","World Bank"
