"rgn_id","year","product","exposure"
7,1999,"ornamentals",0.000115950323926932
7,2000,"ornamentals",8.34026068517397e-05
7,2001,"ornamentals",0.000195567205452536
7,2002,"ornamentals",0.000270280754213636
7,2003,"ornamentals",0.00036886394441885
7,2004,"ornamentals",0.00056225426461
7,2005,"ornamentals",0.000684241514819695
7,2006,"ornamentals",0.000935532182193223
7,2007,"ornamentals",0.00104874211855551
7,2008,"ornamentals",0.00102167679812647
7,2009,"ornamentals",0.000888750307222298
7,2010,"ornamentals",0.000639858852138618
7,2011,"ornamentals",0.000393084585848491
7,2012,"ornamentals",0.000222608473640793
7,2013,"ornamentals",0.000103918977165256
7,2014,"ornamentals",0
7,2015,"ornamentals",0
7,2016,"ornamentals",0
7,2017,"ornamentals",0
7,2018,"ornamentals",0
7,2019,"ornamentals",0
8,1995,"ornamentals",0
8,1996,"ornamentals",0
8,1997,"ornamentals",0
8,1998,"ornamentals",0
8,1999,"ornamentals",0
8,2000,"ornamentals",0
8,2001,"ornamentals",0
8,2002,"ornamentals",3.71069510878467e-06
8,2003,"ornamentals",0.000138750087673838
8,2004,"ornamentals",0.00021632793303668
8,2005,"ornamentals",0.00021632793303668
8,2006,"ornamentals",0.000212621715843767
8,2007,"ornamentals",7.76389854630161e-05
8,2008,"ornamentals",0
8,2009,"ornamentals",0
8,2010,"ornamentals",0
8,2011,"ornamentals",0
8,2012,"ornamentals",0
8,2013,"ornamentals",3.02692250821956e-05
8,2014,"ornamentals",3.02692250821956e-05
8,2015,"ornamentals",5.90398264782268e-05
8,2016,"ornamentals",9.11347414914495e-05
8,2017,"ornamentals",9.29705587773679e-05
8,2018,"ornamentals",0.000189219215830172
8,2019,"ornamentals",0.000402983129154148
9,1991,"ornamentals",1.40619803837e-05
9,1992,"ornamentals",1.42720837753355e-05
9,1993,"ornamentals",9.51485104796571e-06
9,1994,"ornamentals",7.13618648642977e-06
9,1995,"ornamentals",3.62065839621844e-06
9,1996,"ornamentals",0
9,1997,"ornamentals",0
9,1998,"ornamentals",3.59224853504412e-06
9,1999,"ornamentals",3.23275988759591e-05
9,2000,"ornamentals",5.02848118191753e-05
9,2001,"ornamentals",5.7467184265977e-05
9,2002,"ornamentals",5.75454562379846e-05
9,2003,"ornamentals",3.32474475341704e-05
9,2004,"ornamentals",1.96691222789603e-05
9,2005,"ornamentals",1.65233075757554e-05
9,2006,"ornamentals",1.28530310308779e-05
9,2007,"ornamentals",8.41929126166821e-06
9,2008,"ornamentals",8.41817848178117e-06
9,2009,"ornamentals",8.99639801596925e-06
9,2010,"ornamentals",1.37968316916716e-05
9,2011,"ornamentals",2.19672954863005e-05
9,2012,"ornamentals",2.77063135314348e-05
9,2013,"ornamentals",3.31818484605085e-05
9,2014,"ornamentals",3.51554468029775e-05
9,2015,"ornamentals",3.28110080449928e-05
9,2016,"ornamentals",2.97556257449307e-05
9,2017,"ornamentals",2.64895455316356e-05
9,2018,"ornamentals",2.80419330587485e-05
9,2019,"ornamentals",2.23959536819181e-05
11,1981,"ornamentals",0.000236211915761455
11,1982,"ornamentals",0.000118145566834739
11,1983,"ornamentals",7.87725184616209e-05
11,1984,"ornamentals",5.90826922993057e-05
11,1985,"ornamentals",0
11,1986,"ornamentals",0
11,1987,"ornamentals",0
11,1988,"ornamentals",6.35130709959348e-05
11,1989,"ornamentals",0.000186692738269919
11,1990,"ornamentals",0.000279262613444267
11,1991,"ornamentals",0.000279262613444267
11,1992,"ornamentals",0.000215827329082562
11,1993,"ornamentals",9.26680483568378e-05
11,1994,"ornamentals",0
11,1995,"ornamentals",0.000254616537406693
11,1996,"ornamentals",0.000393913083936009
11,1997,"ornamentals",0.000435619636319708
11,1998,"ornamentals",0.000450199949333483
11,1999,"ornamentals",0.000197969665612588
11,2000,"ornamentals",6.16589747626542e-05
11,2001,"ornamentals",4.94381276774345e-05
11,2002,"ornamentals",5.86609923006791e-05
11,2003,"ornamentals",8.02968016907195e-05
11,2004,"ornamentals",0.000141838049037747
11,2005,"ornamentals",0.000211957557597651
11,2006,"ornamentals",0.000371438333067663
11,2007,"ornamentals",0.000534725812892843
11,2008,"ornamentals",0.000740697390137983
11,2009,"ornamentals",0.00105835562511067
11,2010,"ornamentals",0.00141667219660515
11,2011,"ornamentals",0.00156537664614533
11,2012,"ornamentals",0.00130700773909605
11,2013,"ornamentals",0.000898151633344413
11,2014,"ornamentals",0.000362341226985404
11,2015,"ornamentals",3.14518250651588e-05
11,2016,"ornamentals",2.71070613903762e-05
11,2017,"ornamentals",2.797046635234e-05
11,2018,"ornamentals",2.12715802533056e-05
11,2019,"ornamentals",1.60418659391491e-05
14,1976,"ornamentals",0.0021438441681185
14,1977,"ornamentals",0.00169126536890634
14,1978,"ornamentals",0.00160492784085317
14,1979,"ornamentals",0.00446912536133161
14,1980,"ornamentals",0.00481925906328735
14,1981,"ornamentals",0.00458060707734833
14,1982,"ornamentals",0.00462836335771366
14,1983,"ornamentals",0.00148074343184754
14,1984,"ornamentals",0.00109142505118303
14,1985,"ornamentals",0.00143212568187991
14,1986,"ornamentals",0.00139970638940221
14,1987,"ornamentals",0.00149694636593526
14,1988,"ornamentals",0.00110766384760334
14,1989,"ornamentals",0.00148881936166927
14,1990,"ornamentals",0.0020274495385826
14,1991,"ornamentals",0.0020112953491844
14,1992,"ornamentals",0.00214048738721071
14,1993,"ornamentals",0.00176074140016888
14,1994,"ornamentals",0.00148074343184754
14,1995,"ornamentals",0.00215998620244663
14,1996,"ornamentals",0.00286877470551206
14,1997,"ornamentals",0.00370277202117469
14,1998,"ornamentals",0.00435757301971659
14,1999,"ornamentals",0.00459652727663762
14,2000,"ornamentals",0.00514770684523376
14,2001,"ornamentals",0.00486181981721808
14,2002,"ornamentals",0.00479822628302009
14,2003,"ornamentals",0.00514770684523376
14,2004,"ornamentals",0.00563896958676918
14,2005,"ornamentals",0.00645997924067337
14,2006,"ornamentals",0.00696331982982889
14,2007,"ornamentals",0.00737122726443975
14,2008,"ornamentals",0.00868769432516794
14,2009,"ornamentals",0.00857878357706784
14,2010,"ornamentals",0.00848537786181538
14,2011,"ornamentals",0.00803321709448925
14,2012,"ornamentals",0.00646507648224443
14,2013,"ornamentals",0.0070626161929914
14,2014,"ornamentals",0.0058655021199916
14,2015,"ornamentals",0.00500994803977817
14,2016,"ornamentals",0.00387868948433911
14,2017,"ornamentals",0.00243417462197062
14,2018,"ornamentals",0.0028848504234395
14,2019,"ornamentals",0.00310285295235776
15,1991,"ornamentals",0.00577090107136765
15,1992,"ornamentals",0.00611055679894498
15,1993,"ornamentals",0.00648961247179684
15,1994,"ornamentals",0.00678094240988963
15,1995,"ornamentals",0.00730720513276437
15,1996,"ornamentals",0.00754562232841679
15,1997,"ornamentals",0.0075362727996029
15,1998,"ornamentals",0.00730388311985661
15,1999,"ornamentals",0.00704971438538587
15,2000,"ornamentals",0.0069692468915796
15,2001,"ornamentals",0.00687814719927984
15,2002,"ornamentals",0.00693596010980076
15,2003,"ornamentals",0.00704275812189055
15,2004,"ornamentals",0.00740532724414202
15,2005,"ornamentals",0.00775389758463564
15,2006,"ornamentals",0.00806329331872949
15,2007,"ornamentals",0.00832020802443906
15,2008,"ornamentals",0.00817001101886931
15,2009,"ornamentals",0.00782617871096926
15,2010,"ornamentals",0.00737574541117147
15,2011,"ornamentals",0.00699405658123563
15,2012,"ornamentals",0.00687542256238559
15,2013,"ornamentals",0.00698104705793775
15,2014,"ornamentals",0.00721658231956258
15,2015,"ornamentals",0.00733287311944382
15,2016,"ornamentals",0.0074792600914447
15,2017,"ornamentals",0.00747744986185487
15,2018,"ornamentals",0.00728666804909091
15,2019,"ornamentals",0.00705556953156531
16,1989,"ornamentals",8.08204546318396e-05
16,1990,"ornamentals",7.61420667928704e-05
16,1991,"ornamentals",8.30931787620637e-05
16,1992,"ornamentals",9.02707240804384e-05
16,1993,"ornamentals",0.000110838776099498
16,1994,"ornamentals",0.000147591078902143
16,1995,"ornamentals",0.000179929719662089
16,1996,"ornamentals",0.000275958078400671
16,1997,"ornamentals",0.000341717005816635
16,1998,"ornamentals",0.000330216632627718
16,1999,"ornamentals",0.000328573660855307
16,2000,"ornamentals",0.00026349965217462
16,2001,"ornamentals",0.000223391568381672
16,2002,"ornamentals",0.000206622366199121
16,2003,"ornamentals",0.000223839679661274
16,2004,"ornamentals",0.000251510667840688
16,2005,"ornamentals",0.000261163057356451
16,2006,"ornamentals",0.000299743954343132
16,2007,"ornamentals",0.000316606055134552
16,2008,"ornamentals",0.000355003875337031
16,2009,"ornamentals",0.000405082439271985
16,2010,"ornamentals",0.0004555329156632
16,2011,"ornamentals",0.000482342062281575
16,2012,"ornamentals",0.000499428350418539
16,2013,"ornamentals",0.000508042121356545
16,2014,"ornamentals",0.000496726535424939
16,2015,"ornamentals",0.000464863612628753
16,2016,"ornamentals",0.000416065680827201
16,2017,"ornamentals",0.000380257975728567
16,2018,"ornamentals",0.000394568798640098
16,2019,"ornamentals",0.00031069831875755
17,1998,"ornamentals",3.08888274511899e-05
17,1999,"ornamentals",1.76514220332462e-05
17,2000,"ornamentals",1.1767811292574e-05
17,2001,"ornamentals",8.82593219832712e-06
17,2002,"ornamentals",2.00878232873513e-06
17,2003,"ornamentals",9.05522284232184e-07
17,2004,"ornamentals",9.05522284232184e-07
17,2005,"ornamentals",9.05522284232184e-07
17,2006,"ornamentals",0
17,2007,"ornamentals",1.0394266517796e-05
17,2008,"ornamentals",1.85591241565352e-05
17,2009,"ornamentals",2.8621114730325e-05
17,2010,"ornamentals",2.8621114730325e-05
17,2011,"ornamentals",5.79370253264735e-05
17,2012,"ornamentals",4.97739934426452e-05
17,2013,"ornamentals",3.97132115715664e-05
17,2014,"ornamentals",3.97132115715664e-05
17,2015,"ornamentals",0
17,2016,"ornamentals",0
17,2017,"ornamentals",0
17,2018,"ornamentals",0
17,2019,"ornamentals",0
18,1989,"ornamentals",0.000121753445510346
18,1990,"ornamentals",0.000206184448718519
18,1991,"ornamentals",0.000264252312701075
18,1992,"ornamentals",0.000198226403451619
18,1993,"ornamentals",0.00016780914780566
18,1994,"ornamentals",9.5159698553279e-05
18,1995,"ornamentals",0
18,1996,"ornamentals",0
18,1997,"ornamentals",0
18,1998,"ornamentals",7.58448814482723e-05
18,1999,"ornamentals",0.000152261626260755
18,2000,"ornamentals",0.000462702271428292
18,2001,"ornamentals",0.000828239731052625
18,2002,"ornamentals",0.00114894463899005
18,2003,"ornamentals",0.00141692894740368
18,2004,"ornamentals",0.00152857323553071
18,2005,"ornamentals",0.00136146887041648
18,2006,"ornamentals",0.00110660282846957
18,2007,"ornamentals",0.00094536209648843
18,2008,"ornamentals",0.000710281100027891
18,2009,"ornamentals",0.000667933170171595
18,2010,"ornamentals",0.000801216304087728
18,2011,"ornamentals",0.000829428028282005
18,2012,"ornamentals",0.000754186716980107
18,2013,"ornamentals",0.000744779292057959
18,2014,"ornamentals",0.000619298909994403
18,2015,"ornamentals",0.000561233977555237
18,2016,"ornamentals",0.000578498525173398
18,2017,"ornamentals",0.00055338589629231
18,2018,"ornamentals",0.000520420134753172
18,2019,"ornamentals",0.000606902869816378
24,2000,"ornamentals",0.329690513464224
24,2001,"ornamentals",0.356866537069209
24,2002,"ornamentals",0.363036337827623
24,2003,"ornamentals",0.348230897520148
24,2004,"ornamentals",0.328413300116856
24,2005,"ornamentals",0.285769294748961
24,2006,"ornamentals",0.219928746297264
24,2007,"ornamentals",0.186004219810402
24,2008,"ornamentals",0.148536143229117
24,2009,"ornamentals",0.121663850928458
24,2010,"ornamentals",0.175493137880511
24,2011,"ornamentals",0.183898653143195
24,2012,"ornamentals",0.182836352242977
24,2013,"ornamentals",0.169849214921519
24,2014,"ornamentals",0.0872090712446321
24,2015,"ornamentals",0.00664460311287376
24,2016,"ornamentals",0
24,2017,"ornamentals",0
24,2018,"ornamentals",0
24,2019,"ornamentals",0
25,1976,"ornamentals",0.00127142282991487
25,1977,"ornamentals",0.00148077641439151
25,1978,"ornamentals",0.00149073942677951
25,1979,"ornamentals",0.00148575799105015
25,1980,"ornamentals",0.00158287057748358
25,1981,"ornamentals",0.00154054603471823
25,1982,"ornamentals",0.00161025162623052
25,1983,"ornamentals",0.00165504779669115
25,1984,"ornamentals",0.00190370809913582
25,1985,"ornamentals",0.00228595950188653
25,1986,"ornamentals",0.00292203042451077
25,1987,"ornamentals",0.00404499876368179
25,1988,"ornamentals",0.00361734225399806
25,1989,"ornamentals",0.00296649415765328
25,1990,"ornamentals",0.00201549077490835
25,1991,"ornamentals",0.000594306386942912
25,1992,"ornamentals",0.000571774391551758
25,1993,"ornamentals",0.000746947295529323
25,1994,"ornamentals",0.0010468388606824
25,1995,"ornamentals",0.00145088399447905
25,1996,"ornamentals",0.00247925123156898
25,1997,"ornamentals",0.00436628608094859
25,1998,"ornamentals",0.00599312369514669
25,1999,"ornamentals",0.0069422603839369
25,2000,"ornamentals",0.00750400088933281
25,2001,"ornamentals",0.00755935461236628
25,2002,"ornamentals",0.00930248835727691
25,2003,"ornamentals",0.0117161241694263
25,2004,"ornamentals",0.0143033570923917
25,2005,"ornamentals",0.0162334532946759
25,2006,"ornamentals",0.0161188840110492
25,2007,"ornamentals",0.0144677083245295
25,2008,"ornamentals",0.0153009886869115
25,2009,"ornamentals",0.013521168550815
25,2010,"ornamentals",0.0125835454032378
25,2011,"ornamentals",0.0139463488695509
25,2012,"ornamentals",0.0115750577407413
25,2013,"ornamentals",0.0110686396376839
25,2014,"ornamentals",0.0106009721071503
25,2015,"ornamentals",0.0094549088861191
25,2016,"ornamentals",0.00933584162370741
25,2017,"ornamentals",0.0095072729859526
25,2018,"ornamentals",0.00885398851817659
25,2019,"ornamentals",0.0078763645053126
29,1996,"ornamentals",0.00314173848211206
29,1997,"ornamentals",0.00157787611178026
29,1998,"ornamentals",0.00105348686510634
29,1999,"ornamentals",0.000790705453045698
29,2000,"ornamentals",0
29,2001,"ornamentals",0.000741024451652673
29,2002,"ornamentals",0.00146660260467238
29,2003,"ornamentals",0.00146660260467238
29,2004,"ornamentals",0.00146660260467238
29,2005,"ornamentals",0.000728631755053027
29,2006,"ornamentals",0.00417176022112645
29,2007,"ornamentals",0.00586122396958916
29,2008,"ornamentals",0.00681940348190493
29,2009,"ornamentals",0.00681940348190493
29,2010,"ornamentals",0.00271063371008433
29,2011,"ornamentals",0.000990519669943279
29,2012,"ornamentals",0
29,2013,"ornamentals",0
29,2014,"ornamentals",0
29,2015,"ornamentals",0
29,2016,"ornamentals",0
29,2017,"ornamentals",0
29,2018,"ornamentals",0
29,2019,"ornamentals",0
37,1992,"ornamentals",0.000491638171265372
37,1993,"ornamentals",0.000491638171265372
37,1994,"ornamentals",0.000491638171265372
37,1995,"ornamentals",0.000439028262699455
37,1996,"ornamentals",0.000439028262699455
37,1997,"ornamentals",0.000421488132900514
37,1998,"ornamentals",0.000421488132900514
37,1999,"ornamentals",0.000526702713095389
37,2000,"ornamentals",0.000544232365889187
37,2001,"ornamentals",0.000614333531029627
37,2002,"ornamentals",0.000754452192523932
37,2003,"ornamentals",0.000649373650839407
37,2004,"ornamentals",0.000561760273732229
37,2005,"ornamentals",0.000439028262699455
37,2006,"ornamentals",0.000228431301033601
37,2007,"ornamentals",0.000193307306612835
37,2008,"ornamentals",0.000175742681697454
37,2009,"ornamentals",0.000175742681697454
37,2010,"ornamentals",0.000158176304512649
37,2011,"ornamentals",0.000175742681697454
37,2012,"ornamentals",0.000158176304512649
37,2013,"ornamentals",0.000105466655844914
37,2014,"ornamentals",7.03181223064269e-05
37,2015,"ornamentals",3.51625712923181e-05
37,2016,"ornamentals",0.000175742681697454
37,2017,"ornamentals",0.000281104159379609
37,2018,"ornamentals",0.000439028262699455
37,2019,"ornamentals",0.000514430917707929
39,1980,"ornamentals",0.00418834973545377
39,1981,"ornamentals",0.00413954067018618
39,1982,"ornamentals",0.00408970692092735
39,1983,"ornamentals",0.00403787229589755
39,1984,"ornamentals",0.00393430182516423
39,1985,"ornamentals",0.00383305732604627
39,1986,"ornamentals",0.00373479418770036
39,1987,"ornamentals",0.00363593309695095
39,1988,"ornamentals",0.00354701460627276
39,1989,"ornamentals",0.00345022265684126
39,1990,"ornamentals",0.00334815538486656
39,1991,"ornamentals",0.003269867252197
39,1992,"ornamentals",0.00317858568243367
39,1993,"ornamentals",0.00309564621263771
39,1994,"ornamentals",0.00304274980205564
39,1995,"ornamentals",0.00294251788255715
39,1996,"ornamentals",0.00285783064929633
39,1997,"ornamentals",0.00276840911135206
39,1998,"ornamentals",0.00263022802211913
39,1999,"ornamentals",0.00251697215094991
39,2000,"ornamentals",0.00240462780711636
39,2001,"ornamentals",0.00230479798144514
39,2002,"ornamentals",0.0022231977050377
39,2003,"ornamentals",0.00214594126847098
39,2004,"ornamentals",0.00205802051206637
39,2005,"ornamentals",0.00196468290608353
39,2006,"ornamentals",0.00187941425684521
39,2007,"ornamentals",0.00177873729049011
39,2008,"ornamentals",0.00167218154004202
39,2009,"ornamentals",0.00185659988790753
39,2010,"ornamentals",0.00200128034853571
39,2011,"ornamentals",0.00214408413350578
39,2012,"ornamentals",0.00177483784001408
39,2013,"ornamentals",0.00160838799809123
39,2014,"ornamentals",0.00156084201431992
39,2015,"ornamentals",0.00175943110164653
39,2016,"ornamentals",0.00241302153580444
39,2017,"ornamentals",0.00259208115356408
39,2018,"ornamentals",0.0027338482474671
39,2019,"ornamentals",0.00267141728262295
40,1990,"ornamentals",0.0121947364435904
40,1991,"ornamentals",0.0107386347825256
40,1992,"ornamentals",0.0105252769990293
40,1993,"ornamentals",0.014691957885832
40,1994,"ornamentals",0.0134590222678654
40,1995,"ornamentals",0.015583246845689
40,1996,"ornamentals",0.0233443231028401
40,1997,"ornamentals",0.0346693618803161
40,1998,"ornamentals",0.0526274460313786
40,1999,"ornamentals",0.0660423205734711
40,2000,"ornamentals",0.0749737098368601
40,2001,"ornamentals",0.0737000932977694
40,2002,"ornamentals",0.0674220151967989
40,2003,"ornamentals",0.0626726590947396
40,2004,"ornamentals",0.0585594688545973
40,2005,"ornamentals",0.0598087326501942
40,2006,"ornamentals",0.0638762851101366
40,2007,"ornamentals",0.0647526237121973
40,2008,"ornamentals",0.0637241673797608
40,2009,"ornamentals",0.0639945081135671
40,2010,"ornamentals",0.0607398982278963
40,2011,"ornamentals",0.0634025977439744
40,2012,"ornamentals",0.059877876999481
40,2013,"ornamentals",0.0451595751513976
40,2014,"ornamentals",0.0326233569887646
40,2015,"ornamentals",0.0150267201547175
40,2016,"ornamentals",0.00901679978607757
40,2017,"ornamentals",0.0128280140514208
40,2018,"ornamentals",0.0163815677443275
40,2019,"ornamentals",0.0199389945611302
41,2004,"ornamentals",0.000114275389664752
41,2005,"ornamentals",0.000113211725115844
41,2006,"ornamentals",7.54825704407655e-05
41,2007,"ornamentals",5.66149611168494e-05
41,2008,"ornamentals",5.5013831918051e-05
41,2009,"ornamentals",2.69744167364379e-05
41,2010,"ornamentals",2.69744167364379e-05
41,2011,"ornamentals",2.69744167364379e-05
41,2012,"ornamentals",0
41,2013,"ornamentals",2.65466359218345e-05
41,2014,"ornamentals",6.3705203800343e-05
41,2015,"ornamentals",6.90129305776263e-05
41,2016,"ornamentals",6.90129305776263e-05
41,2017,"ornamentals",4.24726966313712e-05
41,2018,"ornamentals",5.30964737002062e-06
41,2019,"ornamentals",0
42,2001,"ornamentals",0.000153871377524327
42,2002,"ornamentals",0.000152560868816483
42,2003,"ornamentals",0.000101721931141957
42,2004,"ornamentals",7.62969569209969e-05
42,2005,"ornamentals",3.78247692357782e-05
42,2006,"ornamentals",3.39032116299369e-05
42,2007,"ornamentals",3.39032116299369e-05
42,2008,"ornamentals",3.39032116299369e-05
42,2009,"ornamentals",3.39032116299369e-05
42,2010,"ornamentals",3.77744114862696e-05
42,2011,"ornamentals",7.16388839739571e-05
42,2012,"ornamentals",7.82333106358617e-05
42,2013,"ornamentals",8.47737027771758e-05
42,2014,"ornamentals",5.35509255307871e-05
42,2015,"ornamentals",2.62255410872035e-05
42,2016,"ornamentals",2.61717356176173e-05
42,2017,"ornamentals",2.61454587547148e-05
42,2018,"ornamentals",2.61992642323304e-05
42,2019,"ornamentals",2.63301131169372e-05
43,2003,"ornamentals",0.00872755327386694
43,2004,"ornamentals",0.00934348879184598
43,2005,"ornamentals",0.0077789143125774
43,2006,"ornamentals",0.00724045769531282
43,2007,"ornamentals",0.00555232442258565
43,2008,"ornamentals",0.0062107451861888
43,2009,"ornamentals",0.00820230874213434
43,2010,"ornamentals",0.00869669986923574
43,2011,"ornamentals",0.00961995841688042
43,2012,"ornamentals",0.00730267140463955
43,2013,"ornamentals",0.00520645227748397
43,2014,"ornamentals",0.00451266315904539
43,2015,"ornamentals",0.00365744155345134
43,2016,"ornamentals",0.00403805294140651
43,2017,"ornamentals",0.00435460184897698
43,2018,"ornamentals",0.00460743188595554
43,2019,"ornamentals",0.00714896361825262
45,1995,"ornamentals",0.000639237806460552
45,1996,"ornamentals",0.000347830786672093
45,1997,"ornamentals",0.000269210204758569
45,1998,"ornamentals",0.00030354486431696
45,1999,"ornamentals",0.000231401259059213
45,2000,"ornamentals",0.000217431675462257
45,2001,"ornamentals",0.00018948918300994
45,2002,"ornamentals",8.7824699596453e-05
45,2003,"ornamentals",0
45,2004,"ornamentals",0
45,2005,"ornamentals",0
45,2006,"ornamentals",0
45,2007,"ornamentals",0
45,2008,"ornamentals",4.19571977379105e-05
45,2009,"ornamentals",5.59407089378268e-05
45,2010,"ornamentals",5.59407089378268e-05
45,2011,"ornamentals",5.59407089378268e-05
45,2012,"ornamentals",1.39868434454357e-05
45,2013,"ornamentals",0
45,2014,"ornamentals",0
45,2015,"ornamentals",0
45,2016,"ornamentals",0
45,2017,"ornamentals",0
45,2018,"ornamentals",0
45,2019,"ornamentals",0
46,2015,"ornamentals",0
46,2016,"ornamentals",0
46,2017,"ornamentals",0
46,2018,"ornamentals",0
46,2019,"ornamentals",1.51230942744982e-06
47,2004,"ornamentals",0.000277334450010291
47,2005,"ornamentals",0.000692518831935825
47,2006,"ornamentals",0.000523487794718354
47,2007,"ornamentals",0.0004158380450121
47,2008,"ornamentals",0.000554232781993495
47,2009,"ornamentals",0.000311970563565886
47,2010,"ornamentals",0.00073859005873553
47,2011,"ornamentals",0.000968765552616984
47,2012,"ornamentals",0.000773135569973682
47,2013,"ornamentals",0.00073859005873553
47,2014,"ornamentals",0.000392761676720013
47,2015,"ornamentals",0.000138721825602976
47,2016,"ornamentals",0.000138721825602976
47,2017,"ornamentals",0.000138721825602976
47,2018,"ornamentals",1.15643272118253e-05
47,2019,"ornamentals",1.15643272118253e-05
48,1997,"ornamentals",0.000163373594024188
48,1998,"ornamentals",0.000136155185944583
48,1999,"ornamentals",0.000108932569897554
48,2000,"ornamentals",0.000100324749345256
48,2001,"ornamentals",0.000100324749345256
48,2002,"ornamentals",0.000100324749345256
48,2003,"ornamentals",0.000331594244399909
48,2004,"ornamentals",0.000312999679139165
48,2005,"ornamentals",0.000272205172673403
48,2006,"ornamentals",0.000245003583462464
48,2007,"ornamentals",0
48,2008,"ornamentals",0
48,2009,"ornamentals",0
48,2010,"ornamentals",0
48,2011,"ornamentals",0
48,2012,"ornamentals",0
48,2013,"ornamentals",0
48,2014,"ornamentals",0
48,2015,"ornamentals",0
48,2016,"ornamentals",0
48,2017,"ornamentals",0
48,2018,"ornamentals",0
48,2019,"ornamentals",0
50,1993,"ornamentals",8.02427782779792e-05
50,1994,"ornamentals",4.012596003893e-05
50,1995,"ornamentals",3.56679715577027e-05
50,1996,"ornamentals",2.67516559872175e-05
50,1997,"ornamentals",6.68829503052835e-06
50,1998,"ornamentals",0.000129262036299018
50,1999,"ornamentals",0.000354130027323673
50,2000,"ornamentals",0.000371929085601854
50,2001,"ornamentals",0.000545375680783036
50,2002,"ornamentals",0.00059870951023535
50,2003,"ornamentals",0.000589821660403552
50,2004,"ornamentals",0.00103588192376398
50,2005,"ornamentals",0.0012131044530551
50,2006,"ornamentals",0.00148081507188995
50,2007,"ornamentals",0.00133705417980536
50,2008,"ornamentals",0.000976029039212174
50,2009,"ornamentals",0.000709769797843182
50,2010,"ornamentals",0.000265107738274103
50,2011,"ornamentals",0.0001871762986674
50,2012,"ornamentals",8.46996383990686e-05
50,2013,"ornamentals",0
50,2014,"ornamentals",0
50,2015,"ornamentals",0
50,2016,"ornamentals",0
50,2017,"ornamentals",0
50,2018,"ornamentals",0
50,2019,"ornamentals",0
52,1994,"ornamentals",0.000838177385596605
52,1995,"ornamentals",0.00208800972980616
52,1996,"ornamentals",0.00250265687268727
52,1997,"ornamentals",0.00208800972980616
52,1998,"ornamentals",0.00218955368523301
52,1999,"ornamentals",0.00156610668323176
52,2000,"ornamentals",0.000731395367645494
52,2001,"ornamentals",0.0005220978082
52,2002,"ornamentals",0.000209918687274716
52,2003,"ornamentals",0
52,2004,"ornamentals",0
52,2005,"ornamentals",0
52,2006,"ornamentals",0
52,2007,"ornamentals",0
52,2008,"ornamentals",0
52,2009,"ornamentals",0
52,2010,"ornamentals",0
52,2011,"ornamentals",0
52,2012,"ornamentals",0
52,2013,"ornamentals",0
52,2014,"ornamentals",0
52,2015,"ornamentals",0
52,2016,"ornamentals",0
52,2017,"ornamentals",0
52,2018,"ornamentals",0
52,2019,"ornamentals",0
54,1995,"ornamentals",0.00201418480723568
54,1996,"ornamentals",0.00634068479470108
