"rgn_id","year","a_prot_3nm"
8,2009,2910.75
8,2010,2910.75
8,2011,2910.75
8,2012,2910.75
8,2013,2910.75
8,2014,2910.75
8,2015,2912.5
8,2016,2912.5
8,2017,2912.5
8,2018,2912.5
8,2019,2912.5
8,2020,2912.5
9,2000,306
9,2001,306
9,2002,306
9,2003,306
9,2004,306
9,2005,306
9,2006,306
9,2007,306
9,2008,306
9,2009,306
9,2010,306
9,2011,306
9,2012,306
9,2013,306
9,2014,306
9,2015,306
9,2016,306
9,2017,306
9,2018,306
9,2019,306
9,2020,306
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
11,2000,98
11,2001,98
11,2002,2268.25
11,2003,2268.25
11,2004,2331.75
11,2005,2331.75
11,2006,2775
11,2007,2775
11,2008,2775
11,2009,2775
11,2010,2786
11,2011,2786
11,2012,2807.75
11,2013,2810.75
11,2014,2810.75
11,2015,2810.75
11,2016,2810.75
11,2017,2810.75
11,2018,2810.75
11,2019,2810.75
11,2020,2810.75
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,209.5
12,2010,209.5
12,2011,209.5
12,2012,209.5
12,2013,209.5
12,2014,209.5
12,2015,209.5
12,2016,209.5
12,2017,209.5
12,2018,209.5
12,2019,209.5
12,2020,209.5
13,2000,65.25
13,2001,65.75
13,2002,65.75
13,2003,65.75
13,2004,65.75
13,2005,65.75
13,2006,65.75
13,2007,65.75
13,2008,65.75
13,2009,507.5
13,2010,507.5
13,2011,507.5
13,2012,507.5
13,2013,507.5
13,2014,507.5
13,2015,507.5
13,2016,507.5
13,2017,507.5
13,2018,507.5
13,2019,507.5
13,2020,507.5
14,2000,199
14,2001,209.75
14,2002,210.75
14,2003,210.75
14,2004,213
14,2005,213
14,2006,213
14,2007,340.5
14,2008,340.5
14,2009,364.75
14,2010,364.75
14,2011,364.75
14,2012,367
14,2013,367
14,2014,367.5
14,2015,367.5
14,2016,367.5
14,2017,367.5
14,2018,367.5
14,2019,367.5
14,2020,367.5
15,2000,2059.75
15,2001,4346.25
15,2002,4346.25
15,2003,4346.25
15,2004,4346.25
15,2005,4346.25
15,2006,4356
15,2007,4356
15,2008,4356
15,2009,4356.25
15,2010,4396.25
15,2011,4396.25
15,2012,4396.25
15,2013,4396.25
15,2014,4396.25
15,2015,4396.25
15,2016,4868.75
15,2017,4868.75
15,2018,14841.5
15,2019,14841.5
15,2020,14841.5
16,2000,12643.75
16,2001,12964.5
16,2002,16016.25
16,2003,16189
16,2004,54433.5
16,2005,57948.75
16,2006,60955.5
16,2007,61030.5
16,2008,61443.75
16,2009,82865.75
16,2010,83650.75
16,2011,85391.25
16,2012,86210.75
16,2013,88009.75
16,2014,88204
16,2015,88214
16,2016,100337
16,2017,106242
16,2018,110460.25
16,2019,110460.25
16,2020,110460.25
17,2000,1499.25
17,2001,1499.5
17,2002,1500.25
17,2003,1500.5
17,2004,1500.5
17,2005,1500.5
17,2006,1514
17,2007,1514
17,2008,1514
17,2009,1529.25
17,2010,1529.25
17,2011,1529.25
17,2012,1529.25
17,2013,1529.25
17,2014,1529.25
17,2015,1529.25
17,2016,1529.25
17,2017,1529.25
17,2018,1529.25
17,2019,1529.25
17,2020,1529.25
18,2000,633.75
18,2001,891
18,2002,1044.25
18,2003,2708.25
18,2004,4746.25
18,2005,4974.25
18,2006,5510
18,2007,5782.25
18,2008,5782.25
18,2009,5782.25
18,2010,5782.25
18,2011,5782.25
18,2012,5782.25
18,2013,5782.25
18,2014,5782.25
18,2015,5782.25
18,2016,5782.25
18,2017,5782.25
18,2018,5786.75
18,2019,5786.75
18,2020,5786.75
19,2000,38.5
19,2001,38.5
19,2002,38.5
19,2003,38.5
19,2004,38.5
19,2005,38.5
19,2006,38.5
19,2007,38.5
19,2008,38.5
19,2009,38.5
19,2010,38.5
19,2011,38.5
19,2012,38.5
19,2013,38.5
19,2014,38.5
19,2015,38.5
19,2016,38.5
19,2017,38.5
19,2018,38.5
19,2019,38.5
19,2020,38.5
20,2000,5612.75
20,2001,5613.5
20,2002,5624.25
20,2003,5788.5
20,2004,5862
20,2005,5863
20,2006,5890.25
20,2007,5955.75
20,2008,6285.75
20,2009,8259.5
20,2010,8259.5
20,2011,8259.5
20,2012,8259.75
20,2013,8289.5
20,2014,8323
20,2015,8324.75
20,2016,8407.5
20,2017,8416.25
20,2018,8441.25
20,2019,8514.25
20,2020,8514.25
21,2000,0.25
21,2001,0.25
21,2002,0.25
21,2003,0.25
21,2004,0.25
21,2005,0.25
21,2006,5
21,2007,5
21,2008,5
21,2009,5
21,2010,5
21,2011,5
21,2012,5
21,2013,5
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
21,2019,6.75
21,2020,6.75
24,2000,222.75
24,2001,222.75
24,2002,222.75
24,2003,222.75
24,2004,222.75
24,2005,222.75
24,2006,292.5
24,2007,292.5
24,2008,292.5
24,2009,292.5
24,2010,292.5
24,2011,292.5
24,2012,292.5
24,2013,292.5
24,2014,292.5
24,2015,292.5
24,2016,298.75
24,2017,298.75
24,2018,745.25
24,2019,745.25
24,2020,745.25
25,2000,4285
25,2001,4329.75
25,2002,4557.5
25,2003,4557.5
25,2004,4557.5
25,2005,4557.5
25,2006,4557.5
25,2007,4557.5
25,2008,4558.5
25,2009,4571
25,2010,4571
25,2011,4587
25,2012,4587
25,2013,4602.75
25,2014,4602.75
25,2015,5912.75
25,2016,8045.75
25,2017,9254.25
25,2018,9814
25,2019,9814
25,2020,9814
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,549.25
28,2011,549.25
28,2012,549.25
28,2013,549.25
28,2014,549.25
28,2015,549.25
28,2016,549.25
28,2017,549.25
28,2018,549.25
28,2019,549.25
28,2020,549.25
29,2000,1
29,2001,2.5
29,2002,2.75
29,2003,3.75
29,2004,3.75
29,2005,4.25
29,2006,4.25
29,2007,4.5
29,2008,4.5
29,2009,5.5
29,2010,995
29,2011,995
29,2012,995
29,2013,995
29,2014,995
29,2015,995
29,2016,996.25
29,2017,996.25
29,2018,996.25
29,2019,996.25
29,2020,996.25
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,241
30,2013,241
30,2014,241
30,2015,241
30,2016,241
30,2017,241
30,2018,241
30,2019,241
30,2020,241
31,2000,803.75
31,2001,803.75
31,2002,803.75
31,2003,803.75
31,2004,804.5
31,2005,804.5
31,2006,804.5
31,2007,804.5
31,2008,804.5
31,2009,804.5
31,2010,804.5
31,2011,804.5
31,2012,804.5
31,2013,804.5
31,2014,804.5
31,2015,804.5
31,2016,804.5
31,2017,804.5
31,2018,804.5
31,2019,804.5
31,2020,4654.75
32,2000,2.25
32,2001,2.25
32,2002,2.25
32,2003,2.25
32,2004,2.25
32,2005,2.25
32,2006,3
32,2007,39.5
32,2008,39.5
32,2009,39.5
32,2010,39.5
32,2011,39.5
32,2012,39.5
32,2013,39.5
32,2014,39.5
32,2015,39.5
32,2016,39.5
32,2017,39.5
32,2018,39.5
32,2019,39.5
32,2020,39.5
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,0
34,2019,0
34,2020,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,223.25
35,2012,223.25
35,2013,223.25
35,2014,223.25
35,2015,223.25
35,2016,223.25
35,2017,223.25
35,2018,223.25
35,2019,223.25
35,2020,223.25
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,2000,41.5
37,2001,41.5
37,2002,41.5
37,2003,41.5
37,2004,42.25
37,2005,42.25
37,2006,42.25
37,2007,42.25
37,2008,42.25
37,2009,42.25
37,2010,42.25
37,2011,42.75
37,2012,42.75
37,2013,42.75
37,2014,42.75
37,2015,42.75
37,2016,42.75
37,2017,42.75
37,2018,42.75
37,2019,42.75
37,2020,42.75
38,2000,918.75
38,2001,918.75
38,2002,918.75
38,2003,918.75
38,2004,918.75
38,2005,918.75
38,2006,918.75
38,2007,918.75
38,2008,918.75
38,2009,918.75
38,2010,2706.5
38,2011,2706.5
38,2012,2706.5
38,2013,2706.5
38,2014,2706.5
38,2015,2706.5
38,2016,2706.5
38,2017,2706.5
38,2018,2706.5
38,2019,2706.5
38,2020,2706.5
39,2000,178
39,2001,178
39,2002,178
39,2003,178
39,2004,184.75
39,2005,184.75
39,2006,203.5
39,2007,203.5
39,2008,203.5
39,2009,283.25
39,2010,283.25
39,2011,371
39,2012,373.75
39,2013,373.75
39,2014,373.75
39,2015,373.75
39,2016,373.75
39,2017,373.75
39,2018,393.5
39,2019,478
39,2020,504
40,2000,84
40,2001,84
40,2002,86.25
40,2003,88.25
40,2004,88.25
40,2005,99.5
40,2006,99.5
40,2007,99.5
40,2008,99.5
40,2009,99.5
40,2010,99.5
40,2011,99.5
40,2012,100
40,2013,100
40,2014,100
40,2015,100
40,2016,100
40,2017,100
40,2018,100
40,2019,100
40,2020,100
41,2000,1233.75
41,2001,1233.75
41,2002,1643.75
41,2003,1643.75
41,2004,1791
41,2005,1791
41,2006,1791
41,2007,1791
41,2008,1791
41,2009,2465.5
41,2010,2465.5
41,2011,2465.5
41,2012,5038
41,2013,5038
41,2014,5038
41,2015,5038
41,2016,5038
41,2017,5038
41,2018,5038
41,2019,5327.75
41,2020,5327.75
42,2000,679.75
42,2001,679.75
42,2002,679.75
42,2003,679.75
42,2004,679.75
42,2005,679.75
42,2006,1440.5
42,2007,1440.5
42,2008,1864
42,2009,2166.5
42,2010,2648
42,2011,3315.25
42,2012,3317.75
42,2013,3317.75
42,2014,3317.75
42,2015,3317.75
42,2016,3317.75
42,2017,4485
42,2018,4485
42,2019,4485
42,2020,4485
43,2000,603.5
43,2001,603.5
43,2002,603.5
43,2003,603.5
43,2004,603.5
43,2005,603.5
43,2006,603.5
43,2007,603.5
43,2008,603.5
43,2009,603.5
43,2010,603.5
43,2011,603.5
43,2012,603.5
43,2013,603.5
43,2014,603.5
43,2015,603.5
43,2016,603.5
43,2017,603.5
43,2018,603.5
43,2019,603.5
43,2020,603.5
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
47,2000,4.75
47,2001,4.75
47,2002,4.75
47,2003,4.75
47,2004,4.75
47,2005,4.75
47,2006,4.75
47,2007,4.75
47,2008,4.75
47,2009,4.75
47,2010,4.75
47,2011,4.75
47,2012,4.75
47,2013,4.75
47,2014,4.75
47,2015,4.75
47,2016,4.75
47,2017,4.75
47,2018,4.75
47,2019,4.75
47,2020,4.75
48,2000,552.75
48,2001,552.75
48,2002,552.75
48,2003,552.75
48,2004,552.75
48,2005,552.75
48,2006,552.75
48,2007,552.75
48,2008,552.75
48,2009,552.75
48,2010,552.75
48,2011,552.75
48,2012,552.75
48,2013,552.75
48,2014,552.75
48,2015,552.75
48,2016,552.75
48,2017,552.75
48,2018,552.75
48,2019,552.75
48,2020,552.75
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2000,4699.75
50,2001,4699.75
50,2002,4699.75
50,2003,4699.75
50,2004,4699.75
50,2005,4699.75
50,2006,4699.75
50,2007,4748.75
50,2008,4748.75
50,2009,4748.75
50,2010,4748.75
50,2011,4748.75
50,2012,4748.75
50,2013,4748.75
50,2014,4748.75
50,2015,4748.75
50,2016,4748.75
50,2017,4748.75
50,2018,4748.75
50,2019,4748.75
50,2020,4748.75
51,2000,1
51,2001,1
51,2002,1.25
51,2003,1.25
51,2004,1.25
51,2005,1.25
51,2006,1.25
51,2007,1.25
51,2008,1.25
51,2009,1.25
51,2010,147
51,2011,147.25
51,2012,147.25
51,2013,147.25
51,2014,147.25
51,2015,147.25
51,2016,161
51,2017,161
51,2018,161
51,2019,161
51,2020,161
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
53,2000,569.5
53,2001,569.5
53,2002,569.5
53,2003,569.5
53,2004,569.5
53,2005,569.5
53,2006,569.5
53,2007,569.5
53,2008,569.5
53,2009,569.5
53,2010,569.5
53,2011,569.5
53,2012,569.5
53,2013,569.5
53,2014,569.5
53,2015,569.5
53,2016,569.5
53,2017,569.5
53,2018,569.5
53,2019,569.5
53,2020,569.5
54,2000,40.75
54,2001,1792.25
54,2002,1792.25
54,2003,1792.25
54,2004,1793.75
54,2005,2852.5
54,2006,2852.5
54,2007,2853
54,2008,2853
54,2009,2853
54,2010,2853
54,2011,2853
54,2012,2861.75
54,2013,2862
54,2014,2906
54,2015,2906
54,2016,3023.5
54,2017,3073.5
54,2018,3075.25
54,2019,3075.25
54,2020,3075.25
55,2000,228.25
55,2001,228.25
55,2002,228.25
55,2003,228.25
55,2004,236.25
55,2005,237
55,2006,618.75
55,2007,618.75
55,2008,701.75
55,2009,716
55,2010,716
55,2011,763.5
55,2012,763.5
55,2013,763.5
55,2014,763.5
55,2015,763.5
55,2016,763.5
55,2017,763.5
55,2018,763.5
55,2019,763.5
55,2020,763.5
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,5
56,2006,5
56,2007,5
56,2008,5
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,5
56,2020,5
57,2000,1562.25
57,2001,1589
57,2002,1589
57,2003,1589
57,2004,1589
57,2005,1589
57,2006,1589
57,2007,1589
57,2008,1607
57,2009,1607
57,2010,1607
57,2011,1607
57,2012,1607
57,2013,1607
57,2014,1607
57,2015,1607
57,2016,1607
57,2017,1608.25
57,2018,1623.25
57,2019,1623.25
57,2020,1623.25
58,2000,2122.75
58,2001,2197.25
58,2002,2197.25
58,2003,2197.25
58,2004,2197.25
58,2005,2197.25
58,2006,2205.75
58,2007,2205.75
58,2008,2205.75
58,2009,2205.75
58,2010,2205.75
58,2011,3288.75
58,2012,3288.75
58,2013,3288.75
58,2014,4521.75
58,2015,4521.75
58,2016,4521.75
58,2017,4521.75
58,2018,4521.75
58,2019,4521.75
58,2020,4521.75
59,2000,54.5
59,2001,54.5
59,2002,54.5
59,2003,56.5
59,2004,58.25
59,2005,198.25
59,2006,198.25
59,2007,198.25
59,2008,198.25
59,2009,198.25
59,2010,198.25
59,2011,248.75
59,2012,248.75
59,2013,248.75
59,2014,248.75
59,2015,248.75
59,2016,248.75
59,2017,248.75
59,2018,248.75
59,2019,248.75
59,2020,248.75
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,52.5
60,2007,52.5
60,2008,52.5
60,2009,52.5
60,2010,52.5
60,2011,52.5
60,2012,83
60,2013,83
60,2014,83
60,2015,83
60,2016,83
60,2017,83
60,2018,83
60,2019,83
60,2020,83
61,2000,278
61,2001,358.5
61,2002,358.5
61,2003,358.5
61,2004,358.5
61,2005,358.5
61,2006,358.5
61,2007,512
61,2008,512
61,2009,512
61,2010,512.5
61,2011,512.5
61,2012,871.75
61,2013,872
61,2014,872
61,2015,872
61,2016,872
61,2017,872
61,2018,872
61,2019,872
61,2020,872
62,2000,153
62,2001,153
62,2002,153
62,2003,153
62,2004,361.5
62,2005,598
62,2006,686
62,2007,686
62,2008,686
62,2009,686
62,2010,686
62,2011,686
62,2012,686
62,2013,686
62,2014,1581
62,2015,1581
62,2016,1581
62,2017,1581
62,2018,1581
62,2019,1592.75
62,2020,1592.75
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,461.5
63,2006,461.5
63,2007,461.5
63,2008,461.5
63,2009,461.5
63,2010,461.5
63,2011,461.5
63,2012,461.5
63,2013,461.5
63,2014,461.5
63,2015,461.5
63,2016,461.5
63,2017,461.5
63,2018,461.5
63,2019,486
63,2020,486
64,2000,2306.5
64,2001,2306.5
64,2002,2306.5
64,2003,2306.5
64,2004,2306.5
64,2005,2306.5
64,2006,2306.5
64,2007,2306.5
64,2008,2306.5
64,2009,2306.5
64,2010,2306.5
64,2011,2306.5
64,2012,2306.5
64,2013,2306.5
64,2014,2306.5
64,2015,2306.5
64,2016,2306.5
64,2017,2306.5
64,2018,2306.5
64,2019,2306.5
64,2020,2306.5
65,2000,92.25
65,2001,92.25
65,2002,92.25
65,2003,109.25
65,2004,109.25
65,2005,109.25
65,2006,109.25
65,2007,109.5
65,2008,109.5
65,2009,109.5
65,2010,109.5
65,2011,109.5
65,2012,109.5
65,2013,109.5
65,2014,135.5
65,2015,135.5
65,2016,135.5
65,2017,135.5
65,2018,135.5
65,2019,135.5
65,2020,135.5
66,2000,616.25
66,2001,616.25
66,2002,616.25
66,2003,616.25
66,2004,937.5
66,2005,937.5
66,2006,937.5
66,2007,937.5
66,2008,937.5
66,2009,937.5
66,2010,937.5
66,2011,937.5
66,2012,937.5
66,2013,937.5
66,2014,937.75
66,2015,946.75
66,2016,946.75
66,2017,965.75
66,2018,965.75
66,2019,965.75
66,2020,1156
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,2000,26
68,2001,29
68,2002,29
68,2003,29
68,2004,29
68,2005,41.75
68,2006,41.75
68,2007,43.5
68,2008,43.75
68,2009,43.75
68,2010,201
68,2011,201
68,2012,201
68,2013,201
68,2014,201
68,2015,201
68,2016,686.5
68,2017,686.5
68,2018,686.5
68,2019,686.5
68,2020,686.5
69,2000,250.5
69,2001,250.5
69,2002,388.5
69,2003,388.5
69,2004,388.75
69,2005,388.75
69,2006,388.75
69,2007,388.75
69,2008,859.5
69,2009,859.5
69,2010,1802.5
69,2011,1802.5
69,2012,1802.5
69,2013,1802.75
69,2014,1802.75
69,2015,1802.75
69,2016,1802.75
69,2017,1802.75
69,2018,1802.75
69,2019,1802.75
69,2020,1802.75
70,2000,606
70,2001,606
70,2002,606
70,2003,606
70,2004,4779.5
70,2005,4779.5
70,2006,4779.75
70,2007,4831.5
70,2008,4831.5
70,2009,4832.75
70,2010,4832.75
70,2011,4863
70,2012,4883.5
70,2013,4883.5
70,2014,4883.5
70,2015,4883.5
70,2016,4883.5
70,2017,4883.5
70,2018,4890.25
70,2019,4890.25
70,2020,4890.25
71,2000,23
71,2001,24.25
71,2002,33
71,2003,33
71,2004,33
71,2005,33.75
71,2006,33.75
71,2007,562
71,2008,1050.25
71,2009,1050.25
71,2010,1050.25
71,2011,1050.25
71,2012,1050.25
71,2013,1050.25
71,2014,1050.25
71,2015,1056.75
71,2016,1056.75
71,2017,1056.75
71,2018,1056.75
71,2019,1056.75
71,2020,1056.75
72,2000,1376.5
72,2001,1376.5
72,2002,1376.5
72,2003,1376.5
72,2004,1376.5
72,2005,1376.5
72,2006,1376.5
72,2007,1691.25
72,2008,1691.25
72,2009,1773.5
72,2010,1773.5
72,2011,1773.5
72,2012,1773.5
72,2013,1812
72,2014,1812
72,2015,1812
72,2016,1812
72,2017,1812
72,2018,1812
72,2019,1812
72,2020,1812
73,2000,20845.25
73,2001,20877.25
73,2002,23186.25
73,2003,24100.75
73,2004,24104
73,2005,24109.75
73,2006,24109.75
73,2007,24162.25
73,2008,24166
73,2009,47959
73,2010,48700
73,2011,48700
73,2012,48742.25
73,2013,53881.5
73,2014,53903.75
73,2015,53903.75
73,2016,53909.25
73,2017,54422.25
73,2018,61796
73,2019,61805
73,2020,62926.75
74,2000,89.75
74,2001,89.75
74,2002,89.75
74,2003,89.75
74,2004,89.75
74,2005,89.75
74,2006,89.75
74,2007,89.75
74,2008,89.75
74,2009,89.75
74,2010,89.75
74,2011,89.75
74,2012,89.75
74,2013,89.75
74,2014,89.75
74,2015,89.75
74,2016,89.75
74,2017,89.75
74,2018,89.75
74,2019,89.75
74,2020,89.75
75,2000,1928.75
75,2001,1928.75
75,2002,1928.75
75,2003,1928.75
75,2004,1928.75
75,2005,1928.75
75,2006,1928.75
75,2007,1931.75
75,2008,1934
75,2009,1936.5
75,2010,1936.5
75,2011,1937.25
75,2012,1977
75,2013,1977
75,2014,1977
75,2015,1977
75,2016,1977
75,2017,1977
75,2018,1980.25
75,2019,1980.25
75,2020,1980.25
76,2000,215
76,2001,215
76,2002,215
76,2003,215
76,2004,215
76,2005,276.5
76,2006,278.5
76,2007,278.5
76,2008,278.5
76,2009,278.5
76,2010,278.5
76,2011,278.5
76,2012,278.5
76,2013,278.5
76,2014,278.5
76,2015,278.5
76,2016,278.5
76,2017,278.5
76,2018,278.5
76,2019,278.5
76,2020,278.5
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
77,2020,0
78,2000,0
78,2001,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,0
78,2013,0
78,2014,0
78,2015,0
78,2016,0
78,2017,0
78,2018,0
78,2019,0
78,2020,0
79,2000,1.75
79,2001,1.75
79,2002,6.75
79,2003,8.25
79,2004,8.25
79,2005,10.75
79,2006,10.75
79,2007,10.75
79,2008,11.75
79,2009,11.75
79,2010,11.75
79,2011,11.75
79,2012,11.75
79,2013,11.75
79,2014,11.75
79,2015,11.75
79,2016,11.75
79,2017,11.75
79,2018,11.75
79,2019,11.75
79,2020,11.75
80,2000,9989.5
80,2001,12216.75
80,2002,13347.25
80,2003,13347.25
80,2004,13348.25
80,2005,13348.25
80,2006,17567.5
80,2007,17567.5
80,2008,17574.75
80,2009,17602
80,2010,18029.5
80,2011,18029.5
80,2012,18046.75
80,2013,18046.75
80,2014,18046.75
80,2015,18046.75
80,2016,18046.75
80,2017,18046.75
80,2018,18046.75
80,2019,18046.75
80,2020,18046.75
81,2000,375.25
81,2001,375.25
81,2002,375.25
81,2003,375.25
81,2004,375.25
81,2005,394.25
81,2006,394.25
81,2007,401.75
81,2008,420
81,2009,420
81,2010,420
81,2011,420
81,2012,420
81,2013,420
81,2014,420.25
81,2015,420.25
81,2016,420.5
81,2017,420.5
81,2018,420.5
81,2019,420.5
81,2020,420.5
82,2000,45
82,2001,45
82,2002,45
82,2003,45
82,2004,84.25
82,2005,85.75
82,2006,85.75
82,2007,109
82,2008,109
82,2009,109
82,2010,240.5
