"rgn_id","year","a_prot_3nm"
2,1872,0
2,1875,0
2,1878,0
2,1881,0
2,1883,0
2,1884,0
2,1885,0
2,1886,0
2,1887,0
2,1888,0
2,1889,0
2,1890,0
2,1891,0
2,1892,0
2,1893,0
2,1894,0
2,1895,0
2,1896,0
2,1897,0
2,1898,0
2,1899,0
2,1900,0
2,1901,0
2,1902,0
2,1903,0
2,1904,0
2,1905,0
2,1906,0
2,1907,0
2,1908,0
2,1909,0
2,1910,0
2,1911,0
2,1912,0
2,1913,0
2,1914,0
2,1915,0
2,1916,0
2,1917,0
2,1918,0
2,1919,0
2,1920,0
2,1921,0
2,1922,0
2,1923,0
2,1924,0
2,1925,0
2,1926,0
2,1927,0
2,1928,0
2,1929,0
2,1930,0
2,1931,0
2,1932,0
2,1933,0
2,1934,0
2,1935,0
2,1936,0
2,1937,0
2,1938,0
2,1939,0
2,1940,0
2,1941,0
2,1942,0
2,1943,0
2,1944,0
2,1945,0
2,1946,0
2,1947,0
2,1948,0
2,1949,0
2,1950,0
2,1951,0
2,1952,0
2,1953,0
2,1954,0
2,1955,0
2,1956,0
2,1957,0
2,1958,0
2,1959,0
2,1960,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0.5
2,1990,0.5
2,1991,0.5
2,1992,0.5
2,1993,0.5
2,1994,0.5
2,1995,0.5
2,1996,0.5
2,1997,0.5
2,1998,0.5
2,1999,0.5
3,2000,3.5
3,2001,3.5
3,2002,3.5
3,2003,3.5
3,2004,3.5
3,2005,3.5
3,2006,3.5
3,2007,3.5
3,2008,3.5
3,2009,3.5
3,2010,3.5
3,2011,3.5
3,2012,3.5
3,2013,3.5
3,2014,3.5
3,2015,3.5
3,2016,3.5
3,2017,3.5
3,2018,323.25
3,2019,323.25
3,2020,323.25
3,2021,323.25
3,2022,323.25
3,0,0
3,1800,0
3,1840,0
3,1849,0
3,1864,0
3,1865,0
3,1867,0
3,1872,0
3,1875,0
3,1878,0
3,1881,0
3,1883,0
3,1884,0
3,1885,0
3,1886,0
3,1887,0
3,1888,0
3,1889,0
3,1890,0
3,1891,0
3,1892,0
3,1893,0
3,1894,0
3,1895,0
3,1896,0
3,1897,0
3,1898,0
3,1899,0
3,1900,0
3,1901,0
3,1902,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,0
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1.75
3,1994,1.75
3,1995,1.75
3,1996,3.5
3,1997,3.5
3,1998,3.5
3,1999,3.5
4,2000,562.25
4,2001,562.25
4,2002,562.25
4,2003,562.25
4,2004,562.25
4,2005,562.25
4,2006,562.25
4,2007,562.25
4,2008,562.25
4,2009,562.25
4,2010,562.25
4,2011,562.25
4,2012,738.25
4,2013,738.25
4,2014,738.25
4,2015,738.25
4,2016,738.25
4,2017,738.25
4,2018,738.25
4,2019,738.25
4,2020,738.25
4,2021,738.25
4,2022,738.25
4,0,0
4,1800,0
4,1840,0
4,1849,0
4,1864,0
4,1865,0
4,1867,0
4,1872,0
4,1875,0
4,1878,0
4,1881,0
4,1883,0
4,1884,0
4,1885,0
4,1886,0
4,1887,0
4,1888,0
4,1889,0
4,1890,0
4,1891,0
4,1892,0
4,1893,0
4,1894,0
4,1895,0
4,1896,0
4,1897,0
4,1898,0
4,1899,0
4,1900,0
4,1901,0
4,1902,0
4,1903,0
4,1904,0
4,1905,0
4,1906,0
4,1907,0
4,1908,0
4,1909,0
4,1910,0
4,1911,0
4,1912,0
4,1913,0
4,1914,0
4,1915,0
4,1916,0
4,1917,0
4,1918,0
4,1919,0
4,1920,0
4,1921,0
4,1922,0
4,1923,0
4,1924,0
4,1925,0
4,1926,0
4,1927,0
4,1928,0
4,1929,0
4,1930,0
4,1931,0
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,0
4,1937,0
4,1938,0
4,1939,0
4,1940,0
4,1941,0
4,1942,0
4,1943,0
4,1944,0
4,1945,0
4,1946,0
4,1947,0
4,1948,0
4,1949,0
4,1950,0
4,1951,0
4,1952,0
4,1953,0
4,1954,0
4,1955,0
4,1956,0
4,1957,0
4,1958,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
5,2000,4.75
5,2001,4.75
5,2002,4.75
5,2003,4.75
5,2004,4.75
5,2005,4.75
5,2006,4.75
5,2007,4.75
5,2008,4.75
5,2009,3305.75
5,2010,3305.75
5,2011,3305.75
5,2012,3305.75
5,2013,3305.75
5,2014,6601.5
5,2015,6601.5
5,2016,6601.5
5,2017,6601.5
5,2018,6601.5
5,2019,6803
5,2020,6803
5,2021,6803
5,2022,6803
5,0,0
5,1800,0
5,1840,0
5,1849,0
5,1864,0
5,1865,0
5,1867,0
5,1872,0
5,1875,0
5,1878,0
5,1881,0
5,1883,0
5,1884,0
5,1885,0
5,1886,0
5,1887,0
5,1888,0
5,1889,0
5,1890,0
5,1891,0
5,1892,0
5,1893,0
5,1894,0
5,1895,0
5,1896,0
5,1897,0
5,1898,0
5,1899,0
5,1900,0
5,1901,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,0
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,0
5,1920,0
5,1921,0
5,1922,0
5,1923,0
5,1924,0
5,1925,0
5,1926,0
5,1927,0
5,1928,0
5,1929,0
5,1930,0
5,1931,0
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,0
5,1937,0
5,1938,0
5,1939,0
5,1940,0
5,1941,0
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,0
5,1949,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,4.5
5,1990,4.75
5,1991,4.75
5,1992,4.75
5,1993,4.75
5,1994,4.75
5,1995,4.75
5,1996,4.75
5,1997,4.75
5,1998,4.75
5,1999,4.75
6,2000,10.75
6,2001,11
6,2002,11
6,2003,11
6,2004,11
6,2005,11
6,2006,11
6,2007,11
6,2008,11
6,2009,11
6,2010,11
6,2011,11
6,2012,11
6,2013,11
6,2014,11
6,2015,11
6,2016,11
6,2017,11
6,2018,11
6,2019,11
6,2020,11
6,2021,11
6,2022,11
6,0,0
6,1800,0
6,1840,0
6,1849,0
6,1864,0
6,1865,0
6,1867,0
6,1872,0
6,1875,0
6,1878,0
6,1881,0
6,1883,0
6,1884,0
6,1885,0
6,1886,0
6,1887,0
6,1888,0
6,1889,0
6,1890,0
6,1891,0
6,1892,0
6,1893,0
6,1894,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,0
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0.25
6,1984,4
6,1985,4
6,1986,4
6,1987,4
6,1988,4
6,1989,4
6,1990,4
6,1991,4
6,1992,4
6,1993,4
6,1994,10.75
6,1995,10.75
6,1996,10.75
6,1997,10.75
6,1998,10.75
6,1999,10.75
7,2000,194
7,2001,194
7,2002,194
7,2003,194
7,2004,195.5
7,2005,195.5
7,2006,195.5
7,2007,966.5
7,2008,966.5
7,2009,966.5
7,2010,966.5
7,2011,966.5
7,2012,966.5
7,2013,966.5
7,2014,966.5
7,2015,966.5
7,2016,966.5
7,2017,966.5
7,2018,966.5
7,2019,966.5
7,2020,966.5
7,2021,966.5
7,2022,966.5
7,0,15
7,1800,15
7,1840,15
7,1849,15
7,1864,15
7,1865,15
7,1867,15
7,1872,15
7,1875,15
7,1878,15
7,1881,15
7,1883,15
7,1884,15
7,1885,15
7,1886,15
7,1887,15
7,1888,15
7,1889,15
7,1890,15
7,1891,15
7,1892,15
7,1893,15
7,1894,15
7,1895,15
7,1896,15
7,1897,15
7,1898,15
7,1899,15
7,1900,15
7,1901,15
7,1902,15
7,1903,15
7,1904,15
7,1905,15
7,1906,15
7,1907,15
7,1908,15
7,1909,15
7,1910,15
7,1911,15
7,1912,15
7,1913,15
7,1914,15
7,1915,15
7,1916,15
7,1917,15
7,1918,15
7,1919,15
7,1920,15
7,1921,15
7,1922,15
7,1923,15
7,1924,15
7,1925,15
7,1926,15
7,1927,15
7,1928,15
7,1929,15
7,1930,15
7,1931,15
7,1932,15
7,1933,15
7,1934,15
7,1935,15
7,1936,15
7,1937,15
7,1938,15
7,1939,15
7,1940,15
7,1941,15
7,1942,15
7,1943,15
7,1944,15
7,1945,15
7,1946,15
7,1947,15
7,1948,15
7,1949,15
7,1950,15
7,1951,15
7,1952,15
7,1953,15
7,1954,15
7,1955,15
7,1956,15
7,1957,15
7,1958,15
7,1959,15
7,1960,15
7,1961,15
7,1962,15
7,1963,15
7,1964,15
7,1965,15
7,1966,15
7,1967,15
7,1968,15
7,1969,15
7,1970,15
7,1971,15
7,1972,15
7,1973,15
7,1974,15
7,1975,15
7,1976,15
7,1977,15
7,1978,15
7,1979,15
7,1980,15
7,1981,15
7,1982,15
7,1983,15
7,1984,15
7,1985,15
7,1986,15
7,1987,15
7,1988,15
7,1989,15
7,1990,15
7,1991,15
7,1992,15
7,1993,15
7,1994,15
7,1995,168.75
7,1996,168.75
7,1997,168.75
7,1998,194
7,1999,194
8,2000,2825.5
8,2001,2825.75
8,2002,2826.5
8,2003,2826.5
8,2004,2883.75
8,2005,2887
8,2006,2894.5
8,2007,2896.25
8,2008,2904.5
8,2009,2904.5
8,2010,2904.5
8,2011,2904.5
8,2012,2910.75
8,2013,2910.75
8,2014,2910.75
8,2015,2912.5
8,2016,2912.5
8,2017,2912.5
8,2018,2912.5
8,2019,2912.5
8,2020,2912.5
8,2021,2912.5
8,2022,2912.5
8,0,2145
8,1800,2145
8,1840,2145
8,1849,2145
8,1864,2145
8,1865,2145
8,1867,2145
8,1872,2145
8,1875,2145
8,1878,2145
8,1881,2145
8,1883,2145
8,1884,2145
8,1885,2145
8,1886,2145
8,1887,2145
8,1888,2145
8,1889,2145
8,1890,2145
8,1891,2145
8,1892,2145
8,1893,2145
8,1894,2145
8,1895,2145
8,1896,2145
8,1897,2145
8,1898,2145
8,1899,2145
8,1900,2145
8,1901,2145
8,1902,2145
8,1903,2145
8,1904,2145
8,1905,2145
8,1906,2145
8,1907,2145
8,1908,2145
8,1909,2145
8,1910,2145
8,1911,2145
8,1912,2145
8,1913,2145
8,1914,2145
8,1915,2145
8,1916,2145
8,1917,2145
8,1918,2145
8,1919,2145
8,1920,2145
8,1921,2145
8,1922,2145
8,1923,2145
8,1924,2145
8,1925,2145
8,1926,2145
8,1927,2145
8,1928,2145
8,1929,2145
8,1930,2145
8,1931,2145
8,1932,2145
8,1933,2145
8,1934,2145
8,1935,2145
8,1936,2145
8,1937,2145
8,1938,2145
8,1939,2145
8,1940,2145
8,1941,2145
8,1942,2145
8,1943,2145
8,1944,2145
8,1945,2145
8,1946,2145
8,1947,2145
8,1948,2145
8,1949,2145
8,1950,2145
8,1951,2145
8,1952,2145
8,1953,2145
8,1954,2145
8,1955,2145
8,1956,2145
8,1957,2145
8,1958,2145
8,1959,2145
8,1960,2145
8,1961,2145
8,1962,2145
8,1963,2145
8,1964,2145
8,1965,2145
8,1966,2145
8,1967,2145
8,1968,2145
8,1969,2145
8,1970,2145
8,1971,2145
8,1972,2145
8,1973,2145
8,1974,2145
8,1975,2145
8,1976,2145
8,1977,2145
8,1978,2145
8,1979,2145
8,1980,2145
8,1981,2145
8,1982,2145
8,1983,2145
8,1984,2145
8,1985,2145
8,1986,2145
8,1987,2145
8,1988,2145
8,1989,2145
8,1990,2145
8,1991,2145
8,1992,2145
8,1993,2145
8,1994,2145
8,1995,2145
8,1996,2145
8,1997,2146.5
8,1998,2146.5
8,1999,2146.5
9,2000,306
9,2001,306
9,2002,306
9,2003,306
9,2004,306
9,2005,306
9,2006,306
9,2007,306
9,2008,306
9,2009,306
9,2010,306
9,2011,306
9,2012,306
9,2013,306
9,2014,306
9,2015,306
9,2016,306
9,2017,306
9,2018,306
9,2019,306
9,2020,306
9,2021,306
9,2022,306
9,0,306
9,1800,306
9,1840,306
9,1849,306
9,1864,306
9,1865,306
9,1867,306
9,1872,306
9,1875,306
9,1878,306
9,1881,306
9,1883,306
9,1884,306
9,1885,306
9,1886,306
9,1887,306
9,1888,306
9,1889,306
9,1890,306
9,1891,306
9,1892,306
9,1893,306
9,1894,306
9,1895,306
9,1896,306
9,1897,306
9,1898,306
9,1899,306
9,1900,306
9,1901,306
9,1902,306
9,1903,306
9,1904,306
9,1905,306
9,1906,306
9,1907,306
9,1908,306
9,1909,306
9,1910,306
9,1911,306
9,1912,306
9,1913,306
9,1914,306
9,1915,306
9,1916,306
9,1917,306
9,1918,306
9,1919,306
9,1920,306
9,1921,306
9,1922,306
9,1923,306
9,1924,306
9,1925,306
9,1926,306
9,1927,306
9,1928,306
9,1929,306
9,1930,306
9,1931,306
9,1932,306
9,1933,306
9,1934,306
9,1935,306
9,1936,306
9,1937,306
9,1938,306
9,1939,306
9,1940,306
9,1941,306
9,1942,306
9,1943,306
9,1944,306
9,1945,306
9,1946,306
9,1947,306
9,1948,306
9,1949,306
9,1950,306
9,1951,306
9,1952,306
9,1953,306
9,1954,306
9,1955,306
9,1956,306
9,1957,306
9,1958,306
9,1959,306
9,1960,306
9,1961,306
9,1962,306
9,1963,306
9,1964,306
9,1965,306
9,1966,306
9,1967,306
9,1968,306
9,1969,306
9,1970,306
9,1971,306
9,1972,306
9,1973,306
9,1974,306
9,1975,306
9,1976,306
9,1977,306
9,1978,306
9,1979,306
9,1980,306
9,1981,306
9,1982,306
9,1983,306
9,1984,306
9,1985,306
9,1986,306
9,1987,306
9,1988,306
9,1989,306
9,1990,306
9,1991,306
9,1992,306
9,1993,306
9,1994,306
9,1995,306
9,1996,306
9,1997,306
9,1998,306
9,1999,306
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,0,0
10,1800,0
10,1840,0
10,1849,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,2000,98
11,2001,98
11,2002,2268.25
11,2003,2268.25
11,2004,2331.75
11,2005,2331.75
11,2006,2775
11,2007,2775
11,2008,2775
11,2009,2775
11,2010,2786
11,2011,2786
11,2012,2807.75
11,2013,2810.75
11,2014,2810.75
11,2015,2810.75
11,2016,2810.75
11,2017,2810.75
11,2018,2810.75
11,2019,2810.75
11,2020,2810.75
11,2021,2810.75
11,2022,2810.75
11,0,98
11,1800,98
11,1840,98
11,1849,98
11,1864,98
11,1865,98
11,1867,98
11,1872,98
11,1875,98
11,1878,98
11,1881,98
11,1883,98
11,1884,98
11,1885,98
11,1886,98
11,1887,98
11,1888,98
11,1889,98
11,1890,98
11,1891,98
11,1892,98
11,1893,98
11,1894,98
11,1895,98
11,1896,98
11,1897,98
11,1898,98
11,1899,98
11,1900,98
11,1901,98
11,1902,98
11,1903,98
11,1904,98
11,1905,98
11,1906,98
11,1907,98
11,1908,98
11,1909,98
11,1910,98
11,1911,98
11,1912,98
11,1913,98
11,1914,98
11,1915,98
11,1916,98
11,1917,98
11,1918,98
11,1919,98
11,1920,98
11,1921,98
11,1922,98
11,1923,98
11,1924,98
11,1925,98
11,1926,98
11,1927,98
11,1928,98
11,1929,98
11,1930,98
11,1931,98
11,1932,98
11,1933,98
11,1934,98
11,1935,98
11,1936,98
11,1937,98
11,1938,98
11,1939,98
11,1940,98
11,1941,98
11,1942,98
11,1943,98
11,1944,98
11,1945,98
11,1946,98
11,1947,98
11,1948,98
11,1949,98
11,1950,98
11,1951,98
11,1952,98
11,1953,98
11,1954,98
11,1955,98
11,1956,98
11,1957,98
11,1958,98
11,1959,98
11,1960,98
11,1961,98
11,1962,98
11,1963,98
11,1964,98
11,1965,98
11,1966,98
11,1967,98
11,1968,98
11,1969,98
11,1970,98
11,1971,98
11,1972,98
11,1973,98
11,1974,98
11,1975,98
11,1976,98
11,1977,98
11,1978,98
11,1979,98
11,1980,98
11,1981,98
11,1982,98
11,1983,98
11,1984,98
11,1985,98
11,1986,98
11,1987,98
11,1988,98
11,1989,98
11,1990,98
11,1991,98
11,1992,98
11,1993,98
11,1994,98
11,1995,98
11,1996,98
11,1997,98
11,1998,98
11,1999,98
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,209.5
12,2010,209.5
12,2011,209.5
12,2012,209.5
12,2013,209.5
12,2014,209.5
12,2015,209.5
12,2016,209.5
12,2017,209.5
12,2018,209.5
12,2019,209.5
12,2020,209.5
12,2021,209.5
12,2022,209.5
12,0,0
12,1800,0
12,1840,0
12,1849,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,2000,64.75
13,2001,65.75
13,2002,65.75
13,2003,65.75
13,2004,65.75
13,2005,65.75
13,2006,65.75
13,2007,65.75
13,2008,65.75
13,2009,507.5
13,2010,507.5
13,2011,507.5
13,2012,507.5
13,2013,507.5
13,2014,507.5
13,2015,507.5
13,2016,507.5
13,2017,507.5
13,2018,507.5
13,2019,507.5
13,2020,507.5
13,2021,507.5
13,2022,507.5
13,0,17.25
13,1800,17.25
13,1840,17.25
13,1849,17.25
13,1864,17.25
13,1865,17.25
13,1867,17.25
13,1872,17.25
13,1875,17.25
13,1878,17.25
13,1881,17.25
13,1883,17.25
13,1884,17.25
13,1885,17.25
13,1886,17.25
13,1887,17.25
13,1888,17.25
13,1889,17.25
13,1890,17.25
13,1891,17.25
13,1892,17.25
13,1893,17.25
13,1894,17.25
13,1895,17.25
13,1896,17.25
13,1897,17.25
13,1898,17.25
13,1899,17.25
13,1900,17.25
13,1901,17.25
13,1902,17.25
13,1903,17.25
13,1904,17.25
13,1905,17.25
13,1906,17.25
13,1907,17.25
13,1908,17.25
13,1909,17.25
13,1910,17.25
13,1911,17.25
13,1912,17.25
13,1913,17.25
13,1914,17.25
13,1915,17.25
13,1916,17.25
13,1917,17.25
13,1918,17.25
13,1919,17.25
13,1920,17.25
13,1921,17.25
13,1922,17.25
13,1923,17.25
13,1924,17.25
13,1925,17.25
13,1926,17.25
