"rgn_id","year","resilience.score"
19,2008,0.000234674825477631
19,2009,0.000234674825477631
19,2010,0.000234674825477631
19,2011,0.000234674825477631
19,2012,0.000234674825477631
19,2013,0.000234674825477631
19,2014,0.000234674825477631
19,2015,0.000234674825477631
19,2016,0.000234674825477631
19,2017,0.000234674825477631
19,2018,0.000234674825477631
19,2019,0.000234674825477631
20,2000,0.0617931417738249
20,2001,0.0618008316325929
20,2002,0.0619238693728818
20,2003,0.0638899099312475
20,2004,0.0646435160905168
20,2005,0.0646537692355409
20,2006,0.0649126611473987
20,2007,0.0655868054327314
20,2008,0.0689959761532353
20,2009,0.0904147961085213
20,2010,0.0904147961085213
20,2011,0.0904147961085213
20,2012,0.0904173593947774
20,2013,0.0907300803180116
20,2014,0.091073560676318
20,2015,0.0910915036801101
20,2016,0.0919732741521803
20,2017,0.0920604258848849
20,2018,0.0922706153578783
20,2019,0.0922706153578783
21,2000,7.18496101440154e-06
21,2001,7.18496101440154e-06
21,2002,7.18496101440154e-06
21,2003,7.18496101440154e-06
21,2004,7.18496101440154e-06
21,2005,7.18496101440154e-06
21,2006,0.000150884181302432
21,2007,0.000150884181302432
21,2008,0.000150884181302432
21,2009,0.000150884181302432
21,2010,0.000150884181302432
21,2011,0.000150884181302432
21,2012,0.000150884181302432
21,2013,0.000150884181302432
21,2014,0.000150884181302432
21,2015,0.000150884181302432
21,2016,0.000150884181302432
21,2017,0.000150884181302432
21,2018,0.000150884181302432
21,2019,0.000150884181302432
24,2000,0.00545556580645946
24,2001,0.00545556580645946
24,2002,0.00545556580645946
24,2003,0.00545556580645946
24,2004,0.00587255172797228
24,2005,0.00587255172797228
24,2006,0.0178782713848624
24,2007,0.0178782713848624
24,2008,0.0178782713848624
24,2009,0.0178782713848624
24,2010,0.0178782713848624
24,2011,0.0178782713848624
24,2012,0.0178782713848624
24,2013,0.0178782713848624
24,2014,0.0178782713848624
24,2015,0.0178782713848624
24,2016,0.0178782713848624
24,2017,0.0178782713848624
24,2018,0.0178782713848624
24,2019,0.0178782713848624
25,2000,0.0457920882804998
25,2001,0.0457920882804998
25,2002,0.0457920882804998
25,2003,0.0457920882804998
25,2004,0.0457920882804998
25,2005,0.0457920882804998
25,2006,0.0457920882804998
25,2007,0.0457920882804998
25,2008,0.0457920882804998
25,2009,0.0479098298231767
25,2010,0.0479098298231767
25,2011,0.0479098298231767
25,2012,0.0479098298231767
25,2013,0.0479098298231767
25,2014,0.0479098298231767
25,2015,0.0479098298231767
25,2016,0.0479098298231767
25,2017,0.0479098298231767
25,2018,0.0479098298231767
25,2019,0.0479098298231767
26,2000,0.00157492775301516
26,2001,0.00157492775301516
26,2002,0.00157492775301516
26,2003,0.00157492775301516
26,2004,0.00157492775301516
26,2005,0.00157492775301516
26,2006,0.00157492775301516
26,2007,0.00157492775301516
26,2008,0.00157492775301516
26,2009,0.00157492775301516
26,2010,0.00157492775301516
26,2011,0.00157492775301516
26,2012,0.00157492775301516
26,2013,0.00157492775301516
26,2014,0.00157492775301516
26,2015,0.00157492775301516
26,2016,0.00157492775301516
26,2017,0.00157492775301516
26,2018,0.00157492775301516
26,2019,0.00157492775301516
28,2000,1.51048959499242e-05
28,2001,1.51048959499242e-05
28,2002,1.51048959499242e-05
28,2003,1.51048959499242e-05
28,2004,1.51048959499242e-05
28,2005,1.51048959499242e-05
28,2006,1.51048959499242e-05
28,2007,1.51048959499242e-05
28,2008,1.51048959499242e-05
28,2009,1.51048959499242e-05
28,2010,0.0912184666415925
28,2011,0.0912184666415925
28,2012,0.0912184666415925
28,2013,0.0912184666415925
28,2014,0.0912184666415925
28,2015,0.0912184666415925
28,2016,0.0912184666415925
28,2017,0.0912184666415925
28,2018,0.0912184666415925
28,2019,0.0912184666415925
29,2000,5.26063140728466e-05
29,2001,0.000105212628145693
29,2002,0.000118364206663905
29,2003,0.000144667363700328
29,2004,0.000144667363700328
29,2005,0.000170970520736751
29,2006,0.000170970520736751
29,2007,0.000184122099254963
29,2008,0.000184122099254963
29,2009,0.000249879991846021
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0.0278416610411256
30,2011,0.0278416610411256
30,2012,1
30,2013,1
30,2014,1
30,2015,1
30,2016,1
30,2017,1
30,2018,1
30,2019,1
31,2000,0.870043742799573
31,2001,0.870043742799573
31,2002,0.870043742799573
31,2003,0.870043742799573
31,2004,0.870044364296235
31,2005,0.870044364296235
31,2006,0.870044364296235
31,2007,0.870044364296235
31,2008,0.870044364296235
31,2009,0.870044364296235
31,2010,0.870107135459113
31,2011,0.870107135459113
31,2012,0.870107135459113
31,2013,0.870107135459113
31,2014,0.870107135459113
31,2015,0.870107135459113
31,2016,0.870107135459113
31,2017,0.870107135459113
31,2018,0.870107135459113
31,2019,0.870107135459113
32,2000,2.3697038107207e-05
32,2001,2.3697038107207e-05
32,2002,2.3697038107207e-05
32,2003,2.3697038107207e-05
32,2004,2.3697038107207e-05
32,2005,2.3697038107207e-05
32,2006,3.15960508096093e-05
32,2007,0.000413381664759055
32,2008,0.000413381664759055
32,2009,0.000413381664759055
32,2010,0.000413381664759055
32,2011,0.000413381664759055
32,2012,0.000413381664759055
32,2013,0.000413381664759055
32,2014,0.000413381664759055
32,2015,0.000413381664759055
32,2016,0.000413381664759055
32,2017,0.000413381664759055
32,2018,0.000413381664759055
32,2019,0.000413381664759055
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,0
34,2019,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0.0563072699929616
35,2012,0.0563072699929616
35,2013,0.0563072699929616
35,2014,0.0563072699929616
35,2015,0.0563072699929616
35,2016,0.0563072699929616
35,2017,0.0563072699929616
35,2018,0.0563072699929616
35,2019,0.0563072699929616
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2000,0.000108717566929496
37,2001,0.000108717566929496
37,2002,0.000108717566929496
37,2003,0.000108717566929496
37,2004,0.000110670577113858
37,2005,0.000110670577113858
37,2006,0.000110670577113858
37,2007,0.000110670577113858
37,2008,0.000110670577113858
37,2009,0.000110670577113858
37,2010,0.000110670577113858
37,2011,0.000111972583903433
37,2012,0.000111972583903433
37,2013,0.000111972583903433
37,2014,0.000111972583903433
37,2015,0.000111972583903433
37,2016,0.000111972583903433
37,2017,0.000111972583903433
37,2018,0.000111972583903433
37,2019,0.000111972583903433
38,2000,0.00645143557406627
38,2001,0.00645143557406627
38,2002,0.00645143557406627
38,2003,0.00645143557406627
38,2004,0.00645143557406627
38,2005,0.00645143557406627
38,2006,0.00645143557406627
38,2007,0.00645143557406627
38,2008,0.00645143557406627
38,2009,0.00645143557406627
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2000,0.000960572085287235
39,2001,0.000960572085287235
39,2002,0.000960572085287235
39,2003,0.000960572085287235
39,2004,0.000985874078126409
39,2005,0.000985874078126409
39,2006,0.00105545455843414
39,2007,0.00105545455843414
39,2008,0.00105545455843414
39,2009,0.00134371654828045
39,2010,0.00207747434061651
39,2011,0.00244164230898035
39,2012,0.00245158237759574
39,2013,0.00245158237759574
39,2014,0.00245158237759574
39,2015,0.00245158237759574
39,2016,0.00245158237759574
39,2017,0.00245158237759574
39,2018,0.00253471749692445
39,2019,0.00284195598140014
40,2000,0.00195974900233797
40,2001,0.00195974900233797
40,2002,0.00197067117034463
40,2003,0.00198315364806653
40,2004,0.00198315364806653
40,2005,0.0020533675852522
40,2006,0.0020533675852522
40,2007,0.0020533675852522
40,2008,0.0020533675852522
40,2009,0.0020533675852522
40,2010,0.0020533675852522
40,2011,0.0020533675852522
40,2012,0.00205648820468268
40,2013,0.00205648820468268
40,2014,0.00205648820468268
40,2015,0.00205648820468268
40,2016,0.00205648820468268
40,2017,0.00205648820468268
40,2018,0.00205648820468268
40,2019,0.00205648820468268
41,2000,3.62695097319799e-05
41,2001,3.62695097319799e-05
41,2002,3.62695097319799e-05
41,2003,3.62695097319799e-05
41,2004,0.000934302570695803
41,2005,0.000934302570695803
41,2006,0.000934302570695803
41,2007,0.000934302570695803
41,2008,0.000934302570695803
41,2009,0.000934302570695803
41,2010,0.000934302570695803
41,2011,0.000934302570695803
41,2012,0.000934302570695803
41,2013,0.000934302570695803
41,2014,0.000934302570695803
41,2015,0.000934302570695803
41,2016,0.000934302570695803
41,2017,0.000934302570695803
41,2018,0.000934302570695803
41,2019,0.000934302570695803
42,2000,0.000431937201721446
42,2001,0.000431937201721446
42,2002,0.000431937201721446
42,2003,0.000431937201721446
42,2004,0.000431937201721446
42,2005,0.000431937201721446
42,2006,0.00351009447606916
42,2007,0.00351009447606916
42,2008,0.00517633542542981
42,2009,0.00636640880361274
42,2010,0.0111301578139582
42,2011,0.0128420113318207
42,2012,0.0137888176779941
42,2013,0.0137888176779941
42,2014,0.0137888176779941
42,2015,0.0137888176779941
42,2016,0.0137888176779941
42,2017,0.0293696564184901
42,2018,0.0293696564184901
42,2019,0.0293696564184901
43,2000,0.02384156037675
43,2001,0.02384156037675
43,2002,0.02384156037675
43,2003,0.02384156037675
43,2004,0.02384156037675
43,2005,0.02384156037675
43,2006,0.02384156037675
43,2007,0.02384156037675
43,2008,0.02384156037675
43,2009,0.02384156037675
43,2010,0.02384156037675
43,2011,0.02384156037675
43,2012,0.02384156037675
43,2013,0.02384156037675
43,2014,0.02384156037675
43,2015,0.02384156037675
43,2016,0.02384156037675
43,2017,0.02384156037675
43,2018,0.02384156037675
43,2019,0.02384156037675
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2000,4.71387751856013e-05
47,2001,4.71387751856013e-05
47,2002,4.71387751856013e-05
47,2003,4.71387751856013e-05
47,2004,4.71387751856013e-05
47,2005,4.71387751856013e-05
47,2006,4.71387751856013e-05
47,2007,4.71387751856013e-05
47,2008,4.71387751856013e-05
47,2009,4.71387751856013e-05
47,2010,4.71387751856013e-05
47,2011,4.71387751856013e-05
47,2012,4.71387751856013e-05
47,2013,4.71387751856013e-05
47,2014,4.71387751856013e-05
47,2015,4.71387751856013e-05
47,2016,4.71387751856013e-05
47,2017,4.71387751856013e-05
47,2018,4.71387751856013e-05
47,2019,4.71387751856013e-05
48,2000,0.00405548296503889
48,2001,0.00405548296503889
48,2002,0.00405548296503889
48,2003,0.00405548296503889
48,2004,0.00405548296503889
48,2005,0.00405548296503889
48,2006,0.00405548296503889
48,2007,0.00405548296503889
48,2008,0.00405548296503889
48,2009,0.00405548296503889
48,2010,0.00405548296503889
48,2011,0.00405548296503889
48,2012,0.00405548296503889
48,2013,0.00405702908892949
48,2014,0.00405702908892949
48,2015,0.00405702908892949
48,2016,0.00405702908892949
48,2017,0.00405702908892949
48,2018,0.00405702908892949
48,2019,0.00405702908892949
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2000,0.0872011028408133
50,2001,0.0872011028408133
50,2002,0.0872011028408133
50,2003,0.0872011028408133
50,2004,0.0872011028408133
50,2005,0.0872011028408133
50,2006,0.0872011028408133
50,2007,0.0872011028408133
50,2008,0.0872011028408133
50,2009,0.0872011028408133
50,2010,0.0872011028408133
50,2011,0.0872011028408133
50,2012,0.0872011028408133
50,2013,0.0872011028408133
50,2014,0.0872011028408133
50,2015,0.0872011028408133
50,2016,0.0872011028408133
50,2017,0.0872011028408133
50,2018,0.0872011028408133
50,2019,0.0872011028408133
51,2000,0.000280353525796029
51,2001,0.000280353525796029
51,2002,0.000350441907245036
51,2003,0.000350441907245036
51,2004,0.000350441907245036
51,2005,0.000350441907245036
51,2006,0.000350441907245036
51,2007,0.000350441907245036
51,2008,0.000350441907245036
51,2009,0.000350441907245036
51,2010,0.0409316147662202
51,2011,0.0410017031476692
51,2012,0.0410017031476692
51,2013,0.0410017031476692
51,2014,0.0410017031476692
51,2015,0.0410017031476692
51,2016,0.0447864757459156
51,2017,0.0447864757459156
51,2018,0.0447864757459156
51,2019,0.0447864757459156
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,2000,0.008556793989666
53,2001,0.008556793989666
53,2002,0.008556793989666
53,2003,0.008556793989666
53,2004,0.008556793989666
53,2005,0.008556793989666
53,2006,0.008556793989666
53,2007,0.008556793989666
53,2008,0.008556793989666
53,2009,0.008556793989666
53,2010,0.008556793989666
53,2011,0.008556793989666
53,2012,0.008556793989666
53,2013,0.008556793989666
53,2014,0.008556793989666
53,2015,0.008556793989666
53,2016,0.008556793989666
53,2017,0.008556793989666
53,2018,0.008556793989666
53,2019,0.008556793989666
54,2000,0.00251287276182992
54,2001,0.00251287276182992
54,2002,0.00251287276182992
54,2003,0.00251287276182992
54,2004,0.00258902042127931
54,2005,0.00258902042127931
54,2006,0.00258902042127931
54,2007,0.235935908037995
54,2008,0.235935908037995
54,2009,0.36045256076964
54,2010,0.36045256076964
54,2011,0.36045256076964
54,2012,0.36045256076964
54,2013,0.361031282981455
54,2014,0.368326228756707
54,2015,0.368326228756707
54,2016,0.375560256404399
54,2017,0.375560256404399
54,2018,0.375560256404399
54,2019,0.375560256404399
55,2000,0.00213621811570415
55,2001,0.00213621811570415
55,2002,0.00213621811570415
55,2003,0.00213621811570415
55,2004,0.00216407426065221
55,2005,0.00216494476518184
55,2006,0.00615359651993181
55,2007,0.0201608849061566
55,2008,0.0204342233284594
55,2009,0.0204342233284594
55,2010,0.0204342233284594
55,2011,0.0403539784799093
55,2012,0.0403539784799093
55,2013,0.0403539784799093
55,2014,0.0403539784799093
55,2015,0.0403539784799093
55,2016,0.120086099862016
55,2017,0.120086099862016
55,2018,0.120086099862016
55,2019,0.120086099862016
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,2.18459789822957e-05
56,2006,2.18459789822957e-05
56,2007,2.18459789822957e-05
56,2008,2.18459789822957e-05
56,2009,2.18459789822957e-05
56,2010,2.18459789822957e-05
56,2011,2.18459789822957e-05
56,2012,2.18459789822957e-05
56,2013,2.18459789822957e-05
56,2014,2.18459789822957e-05
56,2015,2.18459789822957e-05
56,2016,2.18459789822957e-05
56,2017,2.18459789822957e-05
56,2018,2.18459789822957e-05
56,2019,2.18459789822957e-05
57,2000,0.0150097284938219
57,2001,0.0150097284938219
57,2002,0.0150097284938219
57,2003,0.0150097284938219
57,2004,0.0150097284938219
57,2005,0.0150097284938219
57,2006,0.0150097284938219
57,2007,0.0150097284938219
57,2008,0.0151525387917626
57,2009,0.0151525387917626
57,2010,0.0151525387917626
57,2011,0.0151525387917626
57,2012,0.0151525387917626
57,2013,0.0151525387917626
57,2014,0.0151525387917626
57,2015,0.0151525387917626
57,2016,0.0604673448691098
57,2017,0.0604783302766437
57,2018,0.0605936770557497
57,2019,0.0605936770557497
58,2000,0.0187771310099319
58,2001,0.0188160185593607
58,2002,0.0188160185593607
58,2003,0.0188160185593607
58,2004,0.0188160185593607
58,2005,0.0188160185593607
58,2006,0.0194178496814739
58,2007,0.0194178496814739
58,2008,0.0194178496814739
58,2009,0.0194178496814739
58,2010,0.0194178496814739
58,2011,0.0194178496814739
58,2012,0.0194178496814739
58,2013,0.0194178496814739
58,2014,0.0902487432840276
58,2015,0.184428832636506
58,2016,0.184428832636506
58,2017,0.184428832636506
58,2018,0.184428832636506
58,2019,0.184428832636506
59,2000,0.0524252699420436
59,2001,0.0524252699420436
59,2002,0.053868167279898
59,2003,0.0560325132866797
59,2004,0.0560325132866797
59,2005,0.355914676670755
59,2006,0.355914676670755
59,2007,0.355914676670755
59,2008,0.357357574008609
59,2009,0.357357574008609
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0.412512218963832
60,2005,0.412512218963832
60,2006,0.412512218963832
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
61,2000,0.00924723224626613
61,2001,0.0119626236310247
61,2002,0.0119626236310247
61,2003,0.0119626236310247
61,2004,0.0119626236310247
61,2005,0.0119626236310247
61,2006,0.0119626236310247
61,2007,0.0170539824774469
61,2008,0.0170539824774469
61,2009,0.0170539824774469
61,2010,0.0170788183742588
61,2011,0.0170788183742588
61,2012,0.0294967667801667
61,2013,0.0294967667801667
61,2014,0.0294967667801667
61,2015,0.0294967667801667
61,2016,0.0294967667801667
