"rgn_id","year","resilience.score"
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
5,2000,1.33736829505846e-05
5,2001,1.33736829505846e-05
5,2002,1.33736829505846e-05
5,2003,1.33736829505846e-05
5,2004,1.33736829505846e-05
5,2005,1.33736829505846e-05
5,2006,1.33736829505846e-05
5,2007,1.33736829505846e-05
5,2008,1.33736829505846e-05
5,2009,0.0180812193491904
5,2010,0.0180812193491904
5,2011,0.0180812193491904
5,2012,0.0180812193491904
5,2013,0.0180812193491904
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
5,2019,1
5,2020,1
5,2021,1
5,0,0
5,1800,0
5,1840,0
5,1849,0
5,1864,0
5,1865,0
5,1867,0
5,1872,0
5,1875,0
5,1878,0
5,1881,0
5,1883,0
5,1884,0
5,1885,0
5,1886,0
5,1887,0
5,1888,0
5,1889,0
5,1890,0
5,1891,0
5,1892,0
5,1893,0
5,1894,0
5,1895,0
5,1896,0
5,1897,0
5,1898,0
5,1899,0
5,1900,0
5,1901,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,0
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,0
5,1920,0
5,1921,0
5,1922,0
5,1923,0
5,1924,0
5,1925,0
5,1926,0
5,1927,0
5,1928,0
5,1929,0
5,1930,0
5,1931,0
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,0
5,1937,0
5,1938,0
5,1939,0
5,1940,0
5,1941,0
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,0
5,1949,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,1.15499989118685e-05
5,1990,1.33736829505846e-05
5,1991,1.33736829505846e-05
5,1992,1.33736829505846e-05
5,1993,1.33736829505846e-05
5,1994,1.33736829505846e-05
5,1995,1.33736829505846e-05
5,1996,1.33736829505846e-05
5,1997,1.33736829505846e-05
5,1998,1.33736829505846e-05
5,1999,1.33736829505846e-05
6,2000,5.6261774785723e-05
6,2001,5.76013408520498e-05
6,2002,5.76013408520498e-05
6,2003,5.76013408520498e-05
6,2004,5.76013408520498e-05
6,2005,5.76013408520498e-05
6,2006,5.76013408520498e-05
6,2007,5.76013408520498e-05
6,2008,5.76013408520498e-05
6,2009,5.76013408520498e-05
6,2010,5.76013408520498e-05
6,2011,5.76013408520498e-05
6,2012,5.76013408520498e-05
6,2013,5.76013408520498e-05
6,2014,0.00296178057264842
6,2015,0.00296178057264842
6,2016,0.00296178057264842
6,2017,0.00296178057264842
6,2018,0.00296178057264842
6,2019,0.00296178057264842
6,2020,0.00296178057264842
6,2021,0.00296178057264842
6,0,0
6,1800,0
6,1840,0
6,1849,0
6,1864,0
6,1865,0
6,1867,0
6,1872,0
6,1875,0
6,1878,0
6,1881,0
6,1883,0
6,1884,0
6,1885,0
6,1886,0
6,1887,0
6,1888,0
6,1889,0
6,1890,0
6,1891,0
6,1892,0
6,1893,0
6,1894,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,0
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,1.33956606632674e-06
6,1984,2.00934909949011e-05
6,1985,2.00934909949011e-05
6,1986,2.00934909949011e-05
6,1987,2.00934909949011e-05
6,1988,2.00934909949011e-05
6,1989,2.00934909949011e-05
6,1990,2.00934909949011e-05
6,1991,2.00934909949011e-05
6,1992,2.00934909949011e-05
6,1993,2.00934909949011e-05
6,1994,5.6261774785723e-05
6,1995,5.6261774785723e-05
6,1996,5.6261774785723e-05
6,1997,5.6261774785723e-05
6,1998,5.6261774785723e-05
6,1999,5.6261774785723e-05
7,2000,0.000404287748517905
7,2001,0.000404287748517905
7,2002,0.000404287748517905
7,2003,0.000404287748517905
7,2004,0.000407911326289512
7,2005,0.000407911326289512
7,2006,0.000407911326289512
7,2007,0.0020669922917183
7,2008,0.0020669922917183
7,2009,0.0020669922917183
7,2010,0.0020669922917183
7,2011,0.0020669922917183
7,2012,0.0020669922917183
7,2013,0.0020669922917183
7,2014,0.0020669922917183
7,2015,0.0020669922917183
7,2016,0.0020669922917183
7,2017,0.0020669922917183
7,2018,0.00211875768845555
7,2019,0.00211875768845555
7,2020,0.00211875768845555
7,2021,0.00211875768845555
7,0,3.10592380423487e-05
7,1800,3.10592380423487e-05
7,1840,3.10592380423487e-05
7,1849,3.10592380423487e-05
7,1864,3.10592380423487e-05
7,1865,3.10592380423487e-05
7,1867,3.10592380423487e-05
7,1872,3.10592380423487e-05
7,1875,3.10592380423487e-05
7,1878,3.10592380423487e-05
7,1881,3.10592380423487e-05
7,1883,3.10592380423487e-05
7,1884,3.10592380423487e-05
7,1885,3.10592380423487e-05
7,1886,3.10592380423487e-05
7,1887,3.10592380423487e-05
7,1888,3.10592380423487e-05
7,1889,3.10592380423487e-05
7,1890,3.10592380423487e-05
7,1891,3.10592380423487e-05
7,1892,3.10592380423487e-05
7,1893,3.10592380423487e-05
7,1894,3.10592380423487e-05
7,1895,3.10592380423487e-05
7,1896,3.10592380423487e-05
7,1897,3.10592380423487e-05
7,1898,3.10592380423487e-05
7,1899,3.10592380423487e-05
7,1900,3.10592380423487e-05
7,1901,3.10592380423487e-05
7,1902,3.10592380423487e-05
7,1903,3.10592380423487e-05
7,1904,3.10592380423487e-05
7,1905,3.10592380423487e-05
7,1906,3.10592380423487e-05
7,1907,3.10592380423487e-05
7,1908,3.10592380423487e-05
7,1909,3.10592380423487e-05
7,1910,3.10592380423487e-05
7,1911,3.10592380423487e-05
7,1912,3.10592380423487e-05
7,1913,3.10592380423487e-05
7,1914,3.10592380423487e-05
7,1915,3.10592380423487e-05
7,1916,3.10592380423487e-05
7,1917,3.10592380423487e-05
7,1918,3.10592380423487e-05
7,1919,3.10592380423487e-05
7,1920,3.10592380423487e-05
7,1921,3.10592380423487e-05
7,1922,3.10592380423487e-05
7,1923,3.10592380423487e-05
7,1924,3.10592380423487e-05
7,1925,3.10592380423487e-05
7,1926,3.10592380423487e-05
7,1927,3.10592380423487e-05
7,1928,3.10592380423487e-05
7,1929,3.10592380423487e-05
7,1930,3.10592380423487e-05
7,1931,3.10592380423487e-05
7,1932,3.10592380423487e-05
7,1933,3.10592380423487e-05
7,1934,3.10592380423487e-05
7,1935,3.10592380423487e-05
7,1936,3.10592380423487e-05
7,1937,3.10592380423487e-05
7,1938,3.10592380423487e-05
7,1939,3.10592380423487e-05
7,1940,3.10592380423487e-05
7,1941,3.10592380423487e-05
7,1942,3.10592380423487e-05
7,1943,3.10592380423487e-05
7,1944,3.10592380423487e-05
7,1945,3.10592380423487e-05
7,1946,3.10592380423487e-05
7,1947,3.10592380423487e-05
7,1948,3.10592380423487e-05
7,1949,3.10592380423487e-05
7,1950,3.10592380423487e-05
7,1951,3.10592380423487e-05
7,1952,3.10592380423487e-05
7,1953,3.10592380423487e-05
7,1954,3.10592380423487e-05
7,1955,3.10592380423487e-05
7,1956,3.10592380423487e-05
7,1957,3.10592380423487e-05
7,1958,3.10592380423487e-05
7,1959,3.10592380423487e-05
7,1960,3.10592380423487e-05
7,1961,3.10592380423487e-05
7,1962,3.10592380423487e-05
7,1963,3.10592380423487e-05
7,1964,3.10592380423487e-05
7,1965,3.10592380423487e-05
7,1966,3.10592380423487e-05
7,1967,3.10592380423487e-05
7,1968,3.10592380423487e-05
7,1969,3.10592380423487e-05
7,1970,3.10592380423487e-05
7,1971,3.10592380423487e-05
7,1972,3.10592380423487e-05
7,1973,3.10592380423487e-05
7,1974,3.10592380423487e-05
7,1975,3.10592380423487e-05
7,1976,3.10592380423487e-05
7,1977,3.10592380423487e-05
7,1978,3.10592380423487e-05
7,1979,3.10592380423487e-05
7,1980,3.10592380423487e-05
7,1981,3.10592380423487e-05
7,1982,3.10592380423487e-05
7,1983,3.10592380423487e-05
7,1984,3.10592380423487e-05
7,1985,3.10592380423487e-05
7,1986,3.10592380423487e-05
7,1987,3.10592380423487e-05
7,1988,3.10592380423487e-05
7,1989,3.10592380423487e-05
7,1990,3.10592380423487e-05
7,1991,3.10592380423487e-05
7,1992,3.10592380423487e-05
7,1993,3.10592380423487e-05
7,1994,3.10592380423487e-05
7,1995,0.000352004697813285
7,1996,0.000352004697813285
7,1997,0.000352004697813285
7,1998,0.000404287748517905
7,1999,0.000404287748517905
8,2000,0.559464840415401
8,2001,0.559466210651945
8,2002,0.559470321361577
8,2003,0.559470321361577
8,2004,0.560060893312012
8,2005,0.560078706387084
8,2006,0.560119813483402
8,2007,0.560129405139209
8,2008,0.560234913353092
8,2009,0.560234913353092
8,2010,0.560234913353092
8,2011,0.560234913353092
8,2012,0.560704904487662
8,2013,0.560704904487662
8,2014,0.560704904487662
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,0,0.554808776639111
8,1800,0.554808776639111
8,1840,0.554808776639111
8,1849,0.554808776639111
8,1864,0.554808776639111
8,1865,0.554808776639111
8,1867,0.554808776639111
8,1872,0.554808776639111
8,1875,0.554808776639111
8,1878,0.554808776639111
8,1881,0.554808776639111
8,1883,0.554808776639111
8,1884,0.554808776639111
8,1885,0.554808776639111
8,1886,0.554808776639111
8,1887,0.554808776639111
8,1888,0.554808776639111
8,1889,0.554808776639111
8,1890,0.554808776639111
8,1891,0.554808776639111
8,1892,0.554808776639111
8,1893,0.554808776639111
8,1894,0.554808776639111
8,1895,0.554808776639111
8,1896,0.554808776639111
8,1897,0.554808776639111
8,1898,0.554808776639111
8,1899,0.554808776639111
8,1900,0.554808776639111
8,1901,0.554808776639111
8,1902,0.554808776639111
8,1903,0.554808776639111
8,1904,0.554808776639111
8,1905,0.554808776639111
8,1906,0.554808776639111
8,1907,0.554808776639111
8,1908,0.554808776639111
8,1909,0.554808776639111
8,1910,0.554808776639111
8,1911,0.554808776639111
8,1912,0.554808776639111
8,1913,0.554808776639111
8,1914,0.554808776639111
8,1915,0.554808776639111
8,1916,0.554808776639111
8,1917,0.554808776639111
8,1918,0.554808776639111
8,1919,0.554808776639111
8,1920,0.554808776639111
8,1921,0.554808776639111
8,1922,0.554808776639111
8,1923,0.554808776639111
8,1924,0.554808776639111
8,1925,0.554808776639111
8,1926,0.554808776639111
8,1927,0.554808776639111
8,1928,0.554808776639111
8,1929,0.554808776639111
8,1930,0.554808776639111
8,1931,0.554808776639111
8,1932,0.554808776639111
8,1933,0.554808776639111
8,1934,0.554808776639111
8,1935,0.554808776639111
8,1936,0.554808776639111
8,1937,0.554808776639111
8,1938,0.554808776639111
8,1939,0.554808776639111
8,1940,0.554808776639111
8,1941,0.554808776639111
8,1942,0.554808776639111
8,1943,0.554808776639111
8,1944,0.554808776639111
8,1945,0.554808776639111
8,1946,0.554808776639111
8,1947,0.554808776639111
8,1948,0.554808776639111
8,1949,0.554808776639111
8,1950,0.554808776639111
8,1951,0.554808776639111
8,1952,0.554808776639111
8,1953,0.554808776639111
8,1954,0.554808776639111
8,1955,0.554808776639111
8,1956,0.554808776639111
8,1957,0.554808776639111
8,1958,0.554808776639111
8,1959,0.554808776639111
8,1960,0.554808776639111
8,1961,0.554808776639111
8,1962,0.554808776639111
8,1963,0.554808776639111
8,1964,0.554808776639111
8,1965,0.554808776639111
8,1966,0.554808776639111
8,1967,0.554808776639111
8,1968,0.554808776639111
8,1969,0.554808776639111
8,1970,0.554808776639111
8,1971,0.554808776639111
8,1972,0.554808776639111
8,1973,0.554808776639111
8,1974,0.554808776639111
8,1975,0.554808776639111
8,1976,0.554808776639111
8,1977,0.554808776639111
8,1978,0.554808776639111
8,1979,0.554808776639111
8,1980,0.554808776639111
8,1981,0.554808776639111
8,1982,0.554808776639111
8,1983,0.554808776639111
8,1984,0.554808776639111
8,1985,0.554808776639111
8,1986,0.554808776639111
8,1987,0.554808776639111
8,1988,0.554808776639111
8,1989,0.554808776639111
8,1990,0.554808776639111
8,1991,0.554808776639111
8,1992,0.554808776639111
8,1993,0.554808776639111
8,1994,0.554808776639111
8,1995,0.554808776639111
8,1996,0.554808776639111
8,1997,0.554815627821831
8,1998,0.554815627821831
8,1999,0.554815627821831
9,2000,0.000530388435241232
9,2001,0.000530388435241232
9,2002,0.000530388435241232
9,2003,0.000530388435241232
9,2004,0.000530388435241232
9,2005,0.000530388435241232
9,2006,0.000530388435241232
9,2007,0.000530388435241232
9,2008,0.000530388435241232
9,2009,0.000530388435241232
9,2010,0.000530388435241232
9,2011,0.000530388435241232
9,2012,0.000530388435241232
9,2013,0.000530388435241232
9,2014,0.000530388435241232
9,2015,0.000530388435241232
9,2016,0.000530388435241232
9,2017,0.000530388435241232
9,2018,0.000530388435241232
9,2019,0.000530388435241232
9,2020,0.000530388435241232
9,2021,0.000530388435241232
9,0,0.000530388435241232
9,1800,0.000530388435241232
9,1840,0.000530388435241232
9,1849,0.000530388435241232
9,1864,0.000530388435241232
9,1865,0.000530388435241232
9,1867,0.000530388435241232
9,1872,0.000530388435241232
9,1875,0.000530388435241232
9,1878,0.000530388435241232
9,1881,0.000530388435241232
9,1883,0.000530388435241232
9,1884,0.000530388435241232
9,1885,0.000530388435241232
9,1886,0.000530388435241232
9,1887,0.000530388435241232
9,1888,0.000530388435241232
9,1889,0.000530388435241232
9,1890,0.000530388435241232
9,1891,0.000530388435241232
9,1892,0.000530388435241232
9,1893,0.000530388435241232
9,1894,0.000530388435241232
9,1895,0.000530388435241232
9,1896,0.000530388435241232
9,1897,0.000530388435241232
9,1898,0.000530388435241232
9,1899,0.000530388435241232
9,1900,0.000530388435241232
9,1901,0.000530388435241232
9,1902,0.000530388435241232
9,1903,0.000530388435241232
9,1904,0.000530388435241232
9,1905,0.000530388435241232
9,1906,0.000530388435241232
9,1907,0.000530388435241232
9,1908,0.000530388435241232
9,1909,0.000530388435241232
9,1910,0.000530388435241232
9,1911,0.000530388435241232
9,1912,0.000530388435241232
9,1913,0.000530388435241232
9,1914,0.000530388435241232
9,1915,0.000530388435241232
9,1916,0.000530388435241232
9,1917,0.000530388435241232
9,1918,0.000530388435241232
9,1919,0.000530388435241232
9,1920,0.000530388435241232
9,1921,0.000530388435241232
9,1922,0.000530388435241232
9,1923,0.000530388435241232
9,1924,0.000530388435241232
9,1925,0.000530388435241232
9,1926,0.000530388435241232
9,1927,0.000530388435241232
9,1928,0.000530388435241232
9,1929,0.000530388435241232
9,1930,0.000530388435241232
9,1931,0.000530388435241232
9,1932,0.000530388435241232
9,1933,0.000530388435241232
9,1934,0.000530388435241232
9,1935,0.000530388435241232
9,1936,0.000530388435241232
9,1937,0.000530388435241232
9,1938,0.000530388435241232
9,1939,0.000530388435241232
9,1940,0.000530388435241232
9,1941,0.000530388435241232
9,1942,0.000530388435241232
9,1943,0.000530388435241232
9,1944,0.000530388435241232
9,1945,0.000530388435241232
9,1946,0.000530388435241232
9,1947,0.000530388435241232
9,1948,0.000530388435241232
9,1949,0.000530388435241232
9,1950,0.000530388435241232
9,1951,0.000530388435241232
9,1952,0.000530388435241232
9,1953,0.000530388435241232
9,1954,0.000530388435241232
9,1955,0.000530388435241232
9,1956,0.000530388435241232
9,1957,0.000530388435241232
9,1958,0.000530388435241232
9,1959,0.000530388435241232
9,1960,0.000530388435241232
9,1961,0.000530388435241232
9,1962,0.000530388435241232
9,1963,0.000530388435241232
9,1964,0.000530388435241232
9,1965,0.000530388435241232
9,1966,0.000530388435241232
9,1967,0.000530388435241232
9,1968,0.000530388435241232
9,1969,0.000530388435241232
9,1970,0.000530388435241232
9,1971,0.000530388435241232
9,1972,0.000530388435241232
9,1973,0.000530388435241232
9,1974,0.000530388435241232
9,1975,0.000530388435241232
9,1976,0.000530388435241232
9,1977,0.000530388435241232
9,1978,0.000530388435241232
9,1979,0.000530388435241232
9,1980,0.000530388435241232
9,1981,0.000530388435241232
9,1982,0.000530388435241232
9,1983,0.000530388435241232
9,1984,0.000530388435241232
9,1985,0.000530388435241232
9,1986,0.000530388435241232
9,1987,0.000530388435241232
9,1988,0.000530388435241232
9,1989,0.000530388435241232
9,1990,0.000530388435241232
9,1991,0.000530388435241232
9,1992,0.000530388435241232
9,1993,0.000530388435241232
9,1994,0.000530388435241232
9,1995,0.000530388435241232
9,1996,0.000530388435241232
9,1997,0.000530388435241232
9,1998,0.000530388435241232
9,1999,0.000530388435241232
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,0,0
10,1800,0
10,1840,0
10,1849,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
