"rgn_id","taxa_code","year","sust_coeff"
183,"Red seaweeds_7",2015,0.67
183,"Red seaweeds_7",2016,0.67
183,"Red seaweeds_7",2017,0.67
183,"Red seaweeds_7",2018,0.67
183,"Red seaweeds_7",2019,0.67
183,"Red seaweeds_7",2020,0.67
183,"Red seaweeds_7",2021,0.67
102,"Sea lettuces nei_8",2002,0.67
102,"Sea lettuces nei_8",2003,0.67
102,"Sea lettuces nei_8",2004,0.67
102,"Sea lettuces nei_8",2005,0.67
102,"Sea lettuces nei_8",2006,0.67
102,"Sea lettuces nei_8",2007,0.67
102,"Sea lettuces nei_8",2008,0.67
102,"Sea lettuces nei_8",2009,0.67
102,"Sea lettuces nei_8",2010,0.67
102,"Sea lettuces nei_8",2011,0.67
102,"Sea lettuces nei_8",2012,0.67
102,"Sea lettuces nei_8",2013,0.67
102,"Sea lettuces nei_8",2014,0.67
102,"Sea lettuces nei_8",2015,0.67
102,"Sea lettuces nei_8",2016,0.67
102,"Sea lettuces nei_8",2017,0.67
102,"Sea lettuces nei_8",2018,0.67
102,"Sea lettuces nei_8",2019,0.67
102,"Sea lettuces nei_8",2020,0.67
102,"Sea lettuces nei_8",2021,0.67
14,"Seaweeds nei_9",1968,0.67
14,"Seaweeds nei_9",1969,0.67
14,"Seaweeds nei_9",1970,0.67
14,"Seaweeds nei_9",1971,0.67
14,"Seaweeds nei_9",1972,0.67
14,"Seaweeds nei_9",1973,0.67
14,"Seaweeds nei_9",1974,0.67
14,"Seaweeds nei_9",1975,0.67
14,"Seaweeds nei_9",1976,0.67
14,"Seaweeds nei_9",1977,0.67
14,"Seaweeds nei_9",1978,0.67
14,"Seaweeds nei_9",1979,0.67
14,"Seaweeds nei_9",1980,0.67
14,"Seaweeds nei_9",1981,0.67
14,"Seaweeds nei_9",1982,0.67
14,"Seaweeds nei_9",1983,0.67
14,"Seaweeds nei_9",1984,0.67
14,"Seaweeds nei_9",1985,0.67
14,"Seaweeds nei_9",1986,0.67
14,"Seaweeds nei_9",1987,0.67
14,"Seaweeds nei_9",1988,0.67
14,"Seaweeds nei_9",1989,0.67
14,"Seaweeds nei_9",1990,0.67
14,"Seaweeds nei_9",1991,0.67
14,"Seaweeds nei_9",1992,0.67
14,"Seaweeds nei_9",1993,0.67
14,"Seaweeds nei_9",1994,0.67
14,"Seaweeds nei_9",1995,0.67
14,"Seaweeds nei_9",1996,0.67
14,"Seaweeds nei_9",1997,0.67
14,"Seaweeds nei_9",1998,0.67
14,"Seaweeds nei_9",1999,0.67
14,"Seaweeds nei_9",2000,0.67
14,"Seaweeds nei_9",2001,0.67
14,"Seaweeds nei_9",2002,0.67
14,"Seaweeds nei_9",2003,0.67
14,"Seaweeds nei_9",2004,0.67
14,"Seaweeds nei_9",2005,0.67
14,"Seaweeds nei_9",2006,0.67
14,"Seaweeds nei_9",2007,0.67
14,"Seaweeds nei_9",2008,0.67
14,"Seaweeds nei_9",2009,0.67
14,"Seaweeds nei_9",2010,0.67
14,"Seaweeds nei_9",2011,0.67
14,"Seaweeds nei_9",2012,0.67
14,"Seaweeds nei_9",2013,0.67
14,"Seaweeds nei_9",2014,0.67
14,"Seaweeds nei_9",2015,0.67
14,"Seaweeds nei_9",2016,0.67
182,"Seaweeds nei_10",2016,0.67
14,"Seaweeds nei_9",2017,0.67
182,"Seaweeds nei_10",2017,0.67
14,"Seaweeds nei_9",2018,0.67
182,"Seaweeds nei_10",2018,0.67
14,"Seaweeds nei_9",2019,0.67
182,"Seaweeds nei_10",2019,0.67
14,"Seaweeds nei_9",2020,0.67
182,"Seaweeds nei_10",2020,0.67
14,"Seaweeds nei_9",2021,0.67
182,"Seaweeds nei_10",2021,0.67
14,"Warty gracilaria_11",1954,0.67
14,"Warty gracilaria_11",1955,0.67
14,"Warty gracilaria_11",1956,0.67
14,"Warty gracilaria_11",1957,0.67
14,"Warty gracilaria_11",1958,0.67
14,"Warty gracilaria_11",1959,0.67
14,"Warty gracilaria_11",1960,0.67
14,"Warty gracilaria_11",1961,0.67
14,"Warty gracilaria_11",1962,0.67
14,"Warty gracilaria_11",1963,0.67
14,"Warty gracilaria_11",1964,0.67
14,"Warty gracilaria_11",1965,0.67
14,"Warty gracilaria_11",1966,0.67
14,"Warty gracilaria_11",1967,0.67
14,"Warty gracilaria_11",1968,0.67
14,"Warty gracilaria_11",1969,0.67
14,"Warty gracilaria_11",1970,0.67
14,"Warty gracilaria_11",1971,0.67
14,"Warty gracilaria_11",1972,0.67
14,"Warty gracilaria_11",1973,0.67
14,"Warty gracilaria_11",1974,0.67
14,"Warty gracilaria_11",1975,0.67
14,"Warty gracilaria_11",1976,0.67
14,"Warty gracilaria_11",1977,0.67
14,"Warty gracilaria_11",1978,0.67
14,"Warty gracilaria_11",1979,0.67
14,"Warty gracilaria_11",1980,0.67
14,"Warty gracilaria_11",1981,0.67
14,"Warty gracilaria_11",1982,0.67
14,"Warty gracilaria_11",1983,0.67
14,"Warty gracilaria_11",1984,0.67
14,"Warty gracilaria_11",1985,0.67
14,"Warty gracilaria_11",1986,0.67
14,"Warty gracilaria_11",1987,0.67
14,"Warty gracilaria_11",1988,0.67
14,"Warty gracilaria_11",1989,0.67
14,"Warty gracilaria_11",1990,0.67
14,"Warty gracilaria_11",1991,0.67
14,"Warty gracilaria_11",1992,0.67
14,"Warty gracilaria_11",1993,0.67
14,"Warty gracilaria_11",1994,0.67
14,"Warty gracilaria_11",1995,0.67
14,"Warty gracilaria_11",1996,0.67
14,"Warty gracilaria_11",1997,0.67
14,"Warty gracilaria_11",1998,0.67
14,"Warty gracilaria_11",1999,0.67
14,"Warty gracilaria_11",2000,0.67
14,"Warty gracilaria_11",2001,0.67
14,"Warty gracilaria_11",2002,0.67
14,"Warty gracilaria_11",2003,0.67
14,"Warty gracilaria_11",2004,0.67
14,"Warty gracilaria_11",2005,0.67
14,"Warty gracilaria_11",2006,0.67
14,"Warty gracilaria_11",2007,0.67
14,"Warty gracilaria_11",2008,0.67
14,"Warty gracilaria_11",2009,0.67
14,"Warty gracilaria_11",2010,0.67
14,"Warty gracilaria_11",2011,0.67
14,"Warty gracilaria_11",2012,0.67
14,"Warty gracilaria_11",2013,0.67
14,"Warty gracilaria_11",2014,0.67
14,"Warty gracilaria_11",2015,0.67
14,"Warty gracilaria_11",2016,0.67
14,"Warty gracilaria_11",2017,0.67
14,"Warty gracilaria_11",2018,0.67
14,"Warty gracilaria_11",2019,0.67
14,"Warty gracilaria_11",2020,0.67
14,"Warty gracilaria_11",2021,0.67
20,"Aquatic plants nei_12",1974,0.67
20,"Aquatic plants nei_12",1975,0.67
20,"Aquatic plants nei_12",1976,0.67
20,"Aquatic plants nei_12",1977,0.67
20,"Aquatic plants nei_12",1978,0.67
20,"Aquatic plants nei_12",1979,0.67
20,"Aquatic plants nei_12",1980,0.67
20,"Aquatic plants nei_12",1981,0.67
20,"Aquatic plants nei_12",1982,0.67
20,"Aquatic plants nei_12",1983,0.67
20,"Aquatic plants nei_12",1984,0.67
20,"Aquatic plants nei_12",1985,0.67
20,"Aquatic plants nei_12",1986,0.67
20,"Aquatic plants nei_12",1987,0.67
20,"Aquatic plants nei_12",1988,0.67
20,"Aquatic plants nei_12",1989,0.67
20,"Aquatic plants nei_12",1990,0.67
20,"Aquatic plants nei_12",1991,0.67
20,"Aquatic plants nei_12",1992,0.67
20,"Aquatic plants nei_12",1993,0.67
20,"Aquatic plants nei_12",1994,0.67
20,"Aquatic plants nei_12",1995,0.67
20,"Aquatic plants nei_12",1996,0.67
20,"Aquatic plants nei_12",1997,0.67
20,"Aquatic plants nei_12",1998,0.67
20,"Aquatic plants nei_12",1999,0.67
20,"Aquatic plants nei_12",2000,0.67
20,"Aquatic plants nei_12",2001,0.67
20,"Aquatic plants nei_12",2002,0.67
20,"Aquatic plants nei_12",2003,0.67
20,"Aquatic plants nei_12",2004,0.67
20,"Aquatic plants nei_12",2005,0.67
20,"Aquatic plants nei_12",2006,0.67
20,"Aquatic plants nei_12",2007,0.67
20,"Aquatic plants nei_12",2008,0.67
20,"Aquatic plants nei_12",2009,0.67
20,"Aquatic plants nei_12",2010,0.67
20,"Aquatic plants nei_12",2011,0.67
20,"Aquatic plants nei_12",2012,0.67
20,"Aquatic plants nei_12",2013,0.67
20,"Aquatic plants nei_12",2014,0.67
20,"Aquatic plants nei_12",2015,0.67
20,"Aquatic plants nei_12",2016,0.67
20,"Aquatic plants nei_12",2017,0.67
20,"Aquatic plants nei_12",2018,0.67
20,"Aquatic plants nei_12",2019,0.67
20,"Aquatic plants nei_12",2020,0.67
20,"Aquatic plants nei_12",2021,0.67
73,"Brown seaweeds_13",1960,0.67
73,"Brown seaweeds_13",1961,0.67
73,"Brown seaweeds_13",1962,0.67
73,"Brown seaweeds_13",1963,0.67
73,"Brown seaweeds_13",1964,0.67
73,"Brown seaweeds_13",1965,0.67
73,"Brown seaweeds_13",1966,0.67
73,"Brown seaweeds_13",1967,0.67
73,"Brown seaweeds_13",1968,0.67
73,"Brown seaweeds_13",1969,0.67
73,"Brown seaweeds_13",1970,0.67
73,"Brown seaweeds_13",1971,0.67
73,"Brown seaweeds_13",1972,0.67
73,"Brown seaweeds_13",1973,0.67
73,"Brown seaweeds_13",1974,0.67
73,"Brown seaweeds_13",1975,0.67
73,"Brown seaweeds_13",1976,0.67
73,"Brown seaweeds_13",1977,0.67
73,"Brown seaweeds_13",1978,0.67
209,"Brown seaweeds_14",1978,0.67
73,"Brown seaweeds_13",1979,0.67
209,"Brown seaweeds_14",1979,0.67
73,"Brown seaweeds_13",1980,0.67
209,"Brown seaweeds_14",1980,0.67
73,"Brown seaweeds_13",1981,0.67
209,"Brown seaweeds_14",1981,0.67
73,"Brown seaweeds_13",1982,0.67
209,"Brown seaweeds_14",1982,0.67
73,"Brown seaweeds_13",1983,0.67
209,"Brown seaweeds_14",1983,0.67
73,"Brown seaweeds_13",1984,0.67
209,"Brown seaweeds_14",1984,0.67
73,"Brown seaweeds_13",1985,0.67
209,"Brown seaweeds_14",1985,0.67
73,"Brown seaweeds_13",1986,0.67
209,"Brown seaweeds_14",1986,0.67
73,"Brown seaweeds_13",1987,0.67
209,"Brown seaweeds_14",1987,0.67
73,"Brown seaweeds_13",1988,0.67
209,"Brown seaweeds_14",1988,0.67
73,"Brown seaweeds_13",1989,0.67
209,"Brown seaweeds_14",1989,0.67
73,"Brown seaweeds_13",1990,0.67
209,"Brown seaweeds_14",1990,0.67
73,"Brown seaweeds_13",1991,0.67
209,"Brown seaweeds_14",1991,0.67
73,"Brown seaweeds_13",1992,0.67
209,"Brown seaweeds_14",1992,0.67
73,"Brown seaweeds_13",1993,0.67
209,"Brown seaweeds_14",1993,0.67
73,"Brown seaweeds_13",1994,0.67
209,"Brown seaweeds_14",1994,0.67
73,"Brown seaweeds_13",1995,0.67
209,"Brown seaweeds_14",1995,0.67
73,"Brown seaweeds_13",1996,0.67
209,"Brown seaweeds_14",1996,0.67
73,"Brown seaweeds_13",1997,0.67
209,"Brown seaweeds_14",1997,0.67
73,"Brown seaweeds_13",1998,0.67
209,"Brown seaweeds_14",1998,0.67
73,"Brown seaweeds_13",1999,0.67
209,"Brown seaweeds_14",1999,0.67
73,"Brown seaweeds_13",2000,0.67
209,"Brown seaweeds_14",2000,0.67
73,"Brown seaweeds_13",2001,0.67
209,"Brown seaweeds_14",2001,0.67
73,"Brown seaweeds_13",2002,0.67
209,"Brown seaweeds_14",2002,0.67
73,"Brown seaweeds_13",2003,0.67
209,"Brown seaweeds_14",2003,0.67
73,"Brown seaweeds_13",2004,0.67
209,"Brown seaweeds_14",2004,0.67
73,"Brown seaweeds_13",2005,0.67
209,"Brown seaweeds_14",2005,0.67
73,"Brown seaweeds_13",2006,0.67
209,"Brown seaweeds_14",2006,0.67
73,"Brown seaweeds_13",2007,0.67
209,"Brown seaweeds_14",2007,0.67
73,"Brown seaweeds_13",2008,0.67
175,"Brown seaweeds_15",2008,0.67
209,"Brown seaweeds_14",2008,0.67
73,"Brown seaweeds_13",2009,0.67
175,"Brown seaweeds_15",2009,0.67
209,"Brown seaweeds_14",2009,0.67
73,"Brown seaweeds_13",2010,0.67
175,"Brown seaweeds_15",2010,0.67
209,"Brown seaweeds_14",2010,0.67
73,"Brown seaweeds_13",2011,0.67
175,"Brown seaweeds_15",2011,0.67
209,"Brown seaweeds_14",2011,0.67
73,"Brown seaweeds_13",2012,0.67
175,"Brown seaweeds_15",2012,0.67
179,"Brown seaweeds_16",2012,0.67
209,"Brown seaweeds_14",2012,0.67
73,"Brown seaweeds_13",2013,0.67
175,"Brown seaweeds_15",2013,0.67
179,"Brown seaweeds_16",2013,0.67
209,"Brown seaweeds_14",2013,0.67
73,"Brown seaweeds_13",2014,0.67
175,"Brown seaweeds_15",2014,0.67
179,"Brown seaweeds_16",2014,0.67
209,"Brown seaweeds_14",2014,0.67
73,"Brown seaweeds_13",2015,0.67
163,"Brown seaweeds_17",2015,0.67
175,"Brown seaweeds_15",2015,0.67
179,"Brown seaweeds_16",2015,0.67
209,"Brown seaweeds_14",2015,0.67
73,"Brown seaweeds_13",2016,0.67
135,"Brown seaweeds_18",2016,0.67
163,"Brown seaweeds_17",2016,0.67
175,"Brown seaweeds_15",2016,0.67
179,"Brown seaweeds_16",2016,0.67
209,"Brown seaweeds_14",2016,0.67
73,"Brown seaweeds_13",2017,0.67
135,"Brown seaweeds_18",2017,0.67
163,"Brown seaweeds_17",2017,0.67
175,"Brown seaweeds_15",2017,0.67
179,"Brown seaweeds_16",2017,0.67
209,"Brown seaweeds_14",2017,0.67
73,"Brown seaweeds_13",2018,0.67
135,"Brown seaweeds_18",2018,0.67
163,"Brown seaweeds_17",2018,0.67
175,"Brown seaweeds_15",2018,0.67
179,"Brown seaweeds_16",2018,0.67
209,"Brown seaweeds_14",2018,0.67
73,"Brown seaweeds_13",2019,0.67
135,"Brown seaweeds_18",2019,0.67
163,"Brown seaweeds_17",2019,0.67
175,"Brown seaweeds_15",2019,0.67
179,"Brown seaweeds_16",2019,0.67
209,"Brown seaweeds_14",2019,0.67
73,"Brown seaweeds_13",2020,0.67
135,"Brown seaweeds_18",2020,0.67
163,"Brown seaweeds_17",2020,0.67
175,"Brown seaweeds_15",2020,0.67
179,"Brown seaweeds_16",2020,0.67
209,"Brown seaweeds_14",2020,0.67
73,"Brown seaweeds_13",2021,0.67
135,"Brown seaweeds_18",2021,0.67
163,"Brown seaweeds_17",2021,0.67
175,"Brown seaweeds_15",2021,0.67
179,"Brown seaweeds_16",2021,0.67
209,"Brown seaweeds_14",2021,0.67
15,"Caulerpa seaweeds_19",1950,0.67
15,"Caulerpa seaweeds_19",1951,0.67
15,"Caulerpa seaweeds_19",1952,0.67
15,"Caulerpa seaweeds_19",1953,0.67
15,"Caulerpa seaweeds_19",1954,0.67
15,"Caulerpa seaweeds_19",1955,0.67
15,"Caulerpa seaweeds_19",1956,0.67
15,"Caulerpa seaweeds_19",1957,0.67
15,"Caulerpa seaweeds_19",1958,0.67
15,"Caulerpa seaweeds_19",1959,0.67
15,"Caulerpa seaweeds_19",1960,0.67
15,"Caulerpa seaweeds_19",1961,0.67
15,"Caulerpa seaweeds_19",1962,0.67
15,"Caulerpa seaweeds_19",1963,0.67
15,"Caulerpa seaweeds_19",1964,0.67
15,"Caulerpa seaweeds_19",1965,0.67
15,"Caulerpa seaweeds_19",1966,0.67
15,"Caulerpa seaweeds_19",1967,0.67
15,"Caulerpa seaweeds_19",1968,0.67
15,"Caulerpa seaweeds_19",1969,0.67
15,"Caulerpa seaweeds_19",1970,0.67
15,"Caulerpa seaweeds_19",1971,0.67
15,"Caulerpa seaweeds_19",1972,0.67
15,"Caulerpa seaweeds_19",1973,0.67
15,"Caulerpa seaweeds_19",1974,0.67
15,"Caulerpa seaweeds_19",1975,0.67
15,"Caulerpa seaweeds_19",1976,0.67
15,"Caulerpa seaweeds_19",1977,0.67
15,"Caulerpa seaweeds_19",1978,0.67
15,"Caulerpa seaweeds_19",1979,0.67
15,"Caulerpa seaweeds_19",1980,0.67
15,"Caulerpa seaweeds_19",1981,0.67
15,"Caulerpa seaweeds_19",1982,0.67
15,"Caulerpa seaweeds_19",1983,0.67
15,"Caulerpa seaweeds_19",1984,0.67
15,"Caulerpa seaweeds_19",1985,0.67
15,"Caulerpa seaweeds_19",1986,0.67
15,"Caulerpa seaweeds_19",1987,0.67
15,"Caulerpa seaweeds_19",1988,0.67
15,"Caulerpa seaweeds_19",1989,0.67
15,"Caulerpa seaweeds_19",1990,0.67
15,"Caulerpa seaweeds_19",1991,0.67
15,"Caulerpa seaweeds_19",1992,0.67
15,"Caulerpa seaweeds_19",1993,0.67
15,"Caulerpa seaweeds_19",1994,0.67
15,"Caulerpa seaweeds_19",1995,0.67
15,"Caulerpa seaweeds_19",1996,0.67
15,"Caulerpa seaweeds_19",1997,0.67
15,"Caulerpa seaweeds_19",1998,0.67
15,"Caulerpa seaweeds_19",1999,0.67
15,"Caulerpa seaweeds_19",2000,0.67
15,"Caulerpa seaweeds_19",2001,0.67
15,"Caulerpa seaweeds_19",2002,0.67
15,"Caulerpa seaweeds_19",2003,0.67
15,"Caulerpa seaweeds_19",2004,0.67
15,"Caulerpa seaweeds_19",2005,0.67
15,"Caulerpa seaweeds_19",2006,0.67
15,"Caulerpa seaweeds_19",2007,0.67
15,"Caulerpa seaweeds_19",2008,0.67
15,"Caulerpa seaweeds_19",2009,0.67
15,"Caulerpa seaweeds_19",2010,0.67
15,"Caulerpa seaweeds_19",2011,0.67
15,"Caulerpa seaweeds_19",2012,0.67
15,"Caulerpa seaweeds_19",2013,0.67
15,"Caulerpa seaweeds_19",2014,0.67
15,"Caulerpa seaweeds_19",2015,0.67
15,"Caulerpa seaweeds_19",2016,0.67
15,"Caulerpa seaweeds_19",2017,0.67
15,"Caulerpa seaweeds_19",2018,0.67
15,"Caulerpa seaweeds_19",2019,0.67
15,"Caulerpa seaweeds_19",2020,0.67
15,"Caulerpa seaweeds_19",2021,0.67
209,"Dark green nori_20",2003,0.67
209,"Dark green nori_20",2004,0.67
209,"Dark green nori_20",2005,0.67
209,"Dark green nori_20",2006,0.67
209,"Dark green nori_20",2007,0.67
209,"Dark green nori_20",2008,0.67
209,"Dark green nori_20",2009,0.67
209,"Dark green nori_20",2010,0.67
209,"Dark green nori_20",2011,0.67
209,"Dark green nori_20",2012,0.67
209,"Dark green nori_20",2013,0.67
209,"Dark green nori_20",2014,0.67
209,"Dark green nori_20",2015,0.67
209,"Dark green nori_20",2016,0.67
209,"Dark green nori_20",2017,0.67
209,"Dark green nori_20",2018,0.67
209,"Dark green nori_20",2019,0.67
209,"Dark green nori_20",2020,0.67
209,"Dark green nori_20",2021,0.67
15,"Elkhorn sea moss_21",1965,0.67
15,"Elkhorn sea moss_21",1966,0.67
15,"Elkhorn sea moss_21",1967,0.67
15,"Elkhorn sea moss_21",1968,0.67
15,"Elkhorn sea moss_21",1969,0.67
15,"Elkhorn sea moss_21",1970,0.67
15,"Elkhorn sea moss_21",1971,0.67
15,"Elkhorn sea moss_21",1972,0.67
15,"Elkhorn sea moss_21",1973,0.67
15,"Elkhorn sea moss_21",1974,0.67
15,"Elkhorn sea moss_21",1975,0.67
15,"Elkhorn sea moss_21",1976,0.67
15,"Elkhorn sea moss_21",1977,0.67
15,"Elkhorn sea moss_21",1978,0.67
15,"Elkhorn sea moss_21",1979,0.67
15,"Elkhorn sea moss_21",1980,0.67
15,"Elkhorn sea moss_21",1981,0.67
15,"Elkhorn sea moss_21",1982,0.67
15,"Elkhorn sea moss_21",1983,0.67
15,"Elkhorn sea moss_21",1984,0.67
15,"Elkhorn sea moss_21",1985,0.67
15,"Elkhorn sea moss_21",1986,0.67
15,"Elkhorn sea moss_21",1987,0.67
15,"Elkhorn sea moss_21",1988,0.67
15,"Elkhorn sea moss_21",1989,0.67
15,"Elkhorn sea moss_21",1990,0.67
139,"Elkhorn sea moss_22",1990,0.67
15,"Elkhorn sea moss_21",1991,0.67
139,"Elkhorn sea moss_22",1991,0.67
15,"Elkhorn sea moss_21",1992,0.67
139,"Elkhorn sea moss_22",1992,0.67
15,"Elkhorn sea moss_21",1993,0.67
139,"Elkhorn sea moss_22",1993,0.67
15,"Elkhorn sea moss_21",1994,0.67
139,"Elkhorn sea moss_22",1994,0.67
15,"Elkhorn sea moss_21",1995,0.67
139,"Elkhorn sea moss_22",1995,0.67
15,"Elkhorn sea moss_21",1996,0.67
139,"Elkhorn sea moss_22",1996,0.67
15,"Elkhorn sea moss_21",1997,0.67
139,"Elkhorn sea moss_22",1997,0.67
15,"Elkhorn sea moss_21",1998,0.67
139,"Elkhorn sea moss_22",1998,0.67
207,"Elkhorn sea moss_23",1998,0.67
15,"Elkhorn sea moss_21",1999,0.67
139,"Elkhorn sea moss_22",1999,0.67
207,"Elkhorn sea moss_23",1999,0.67
15,"Elkhorn sea moss_21",2000,0.67
139,"Elkhorn sea moss_22",2000,0.67
207,"Elkhorn sea moss_23",2000,0.67
15,"Elkhorn sea moss_21",2001,0.67
139,"Elkhorn sea moss_22",2001,0.67
202,"Elkhorn sea moss_24",2001,0.67
206,"Elkhorn sea moss_25",2001,0.67
207,"Elkhorn sea moss_23",2001,0.67
7,"Elkhorn sea moss_26",2002,0.67
15,"Elkhorn sea moss_21",2002,0.67
41,"Elkhorn sea moss_27",2002,0.67
139,"Elkhorn sea moss_22",2002,0.67
202,"Elkhorn sea moss_24",2002,0.67
206,"Elkhorn sea moss_25",2002,0.67
207,"Elkhorn sea moss_23",2002,0.67
7,"Elkhorn sea moss_26",2003,0.67
15,"Elkhorn sea moss_21",2003,0.67
41,"Elkhorn sea moss_27",2003,0.67
139,"Elkhorn sea moss_22",2003,0.67
202,"Elkhorn sea moss_24",2003,0.67
206,"Elkhorn sea moss_25",2003,0.67
207,"Elkhorn sea moss_23",2003,0.67
7,"Elkhorn sea moss_26",2004,0.67
15,"Elkhorn sea moss_21",2004,0.67
41,"Elkhorn sea moss_27",2004,0.67
139,"Elkhorn sea moss_22",2004,0.67
202,"Elkhorn sea moss_24",2004,0.67
206,"Elkhorn sea moss_25",2004,0.67
207,"Elkhorn sea moss_23",2004,0.67
7,"Elkhorn sea moss_26",2005,0.67
15,"Elkhorn sea moss_21",2005,0.67
41,"Elkhorn sea moss_27",2005,0.67
139,"Elkhorn sea moss_22",2005,0.67
202,"Elkhorn sea moss_24",2005,0.67
206,"Elkhorn sea moss_25",2005,0.67
207,"Elkhorn sea moss_23",2005,0.67
7,"Elkhorn sea moss_26",2006,0.67
15,"Elkhorn sea moss_21",2006,0.67
41,"Elkhorn sea moss_27",2006,0.67
139,"Elkhorn sea moss_22",2006,0.67
202,"Elkhorn sea moss_24",2006,0.67
206,"Elkhorn sea moss_25",2006,0.67
207,"Elkhorn sea moss_23",2006,0.67
7,"Elkhorn sea moss_26",2007,0.67
15,"Elkhorn sea moss_21",2007,0.67
41,"Elkhorn sea moss_27",2007,0.67
