"rgn_id","product","year","rel_sust_tonnes"
15,"seaweeds",2007,0.823112613708192
15,"seaweeds",2008,0.892342798291395
15,"seaweeds",2009,0.952658384282456
15,"seaweeds",2010,1
15,"seaweeds",2011,1
15,"seaweeds",2012,1
15,"seaweeds",2013,1
15,"seaweeds",2014,1
15,"seaweeds",2015,0.959696650419267
15,"seaweeds",2016,0.908505962106207
15,"seaweeds",2017,0.887900218120732
15,"seaweeds",2018,0.877746207235971
15,"seaweeds",2019,0.868201555071796
15,"seaweeds",2020,0.878380138868482
15,"seaweeds",2021,0.868095568665795
15,"seaweeds",2022,0.878273470956629
15,"seaweeds",2023,0.897174808045845
16,"seaweeds",2004,1
16,"seaweeds",2005,1
16,"seaweeds",2006,1
16,"seaweeds",2007,1
16,"seaweeds",2008,1
16,"seaweeds",2009,1
16,"seaweeds",2010,1
16,"seaweeds",2011,1
16,"seaweeds",2012,1
16,"seaweeds",2013,1
16,"seaweeds",2014,1
16,"seaweeds",2015,0.656696985256363
16,"seaweeds",2016,0.599281156018485
16,"seaweeds",2017,0.630272133793002
16,"seaweeds",2018,0.61193427712169
16,"seaweeds",2019,0.700088021712022
16,"seaweeds",2020,0.6543405706741
16,"seaweeds",2021,0.574754272720604
16,"seaweeds",2022,0.56123743856818
16,"seaweeds",2023,0.486158585784494
17,"seaweeds",2010,0.05
17,"seaweeds",2011,0.0875
17,"seaweeds",2012,0.291666666666667
17,"seaweeds",2013,0.46875
17,"seaweeds",2014,0.70625
17,"seaweeds",2015,0.925
17,"seaweeds",2016,1
17,"seaweeds",2017,0.9375
17,"seaweeds",2018,0.78125
17,"seaweeds",2019,0.59375
17,"seaweeds",2020,0.40625
17,"seaweeds",2021,0.28125
17,"seaweeds",2022,0.2625
17,"seaweeds",2023,0.28125
18,"seaweeds",2004,0.810810810810811
18,"seaweeds",2005,0.810810810810811
18,"seaweeds",2006,1
18,"seaweeds",2007,1
18,"seaweeds",2008,1
18,"seaweeds",2009,1
18,"seaweeds",2010,1
18,"seaweeds",2011,0.95045045045045
18,"seaweeds",2012,0.846846846846847
18,"seaweeds",2013,0.725225225225225
18,"seaweeds",2014,0.945945945945946
18,"seaweeds",2015,1
18,"seaweeds",2016,0.828828828828829
18,"seaweeds",2017,0.797297297297297
18,"seaweeds",2018,0.391891891891892
18,"seaweeds",2019,0.202702702702703
18,"seaweeds",2020,0.251981981981982
18,"seaweeds",2021,0.23981981981982
18,"seaweeds",2022,0.199279279279279
18,"seaweeds",2023,0.303783783783784
20,"seaweeds",2004,0.0907421918378283
20,"seaweeds",2005,0.144336900923145
20,"seaweeds",2006,0.203362634574262
20,"seaweeds",2007,0.247038819982208
20,"seaweeds",2008,0.333809774495314
20,"seaweeds",2009,0.398126347693006
20,"seaweeds",2010,0.414422318762089
20,"seaweeds",2011,0.420079327934402
20,"seaweeds",2012,0.429561584284001
20,"seaweeds",2013,0.457150263996292
20,"seaweeds",2014,0.501207822442684
20,"seaweeds",2015,0.563712447929122
20,"seaweeds",2016,0.599499941798563
20,"seaweeds",2017,0.670914514840657
20,"seaweeds",2018,0.748560243966527
20,"seaweeds",2019,0.833571216531488
20,"seaweeds",2020,0.934026635400936
20,"seaweeds",2021,0.984640550150064
20,"seaweeds",2022,0.996505205758455
20,"seaweeds",2023,1
21,"seaweeds",2004,0.740121605863735
21,"seaweeds",2005,0.740121605863735
21,"seaweeds",2006,0.740124382253318
21,"seaweeds",2007,0.740125770448109
21,"seaweeds",2008,0.740127852740296
21,"seaweeds",2009,0.740129935032484
21,"seaweeds",2010,0.740171580876228
21,"seaweeds",2011,0.740213226719973
21,"seaweeds",2012,0.740254872563718
21,"seaweeds",2013,0.740338164251208
21,"seaweeds",2014,0.763576545060803
21,"seaweeds",2015,0.786814925870398
21,"seaweeds",2016,0.830917874396135
21,"seaweeds",2017,0.874979177078127
21,"seaweeds",2018,0.916666666666667
21,"seaweeds",2019,0.958354156255206
21,"seaweeds",2020,0.979177078127603
21,"seaweeds",2021,1
21,"seaweeds",2022,1
21,"seaweeds",2023,1
24,"seaweeds",2004,1
24,"seaweeds",2005,1
24,"seaweeds",2006,1
24,"seaweeds",2007,1
24,"seaweeds",2008,1
24,"seaweeds",2009,0.914707857622566
24,"seaweeds",2010,0.00641743153496008
24,"seaweeds",2011,0.00641743153496008
24,"seaweeds",2012,0.0101484963808671
24,"seaweeds",2013,0.0101484963808671
24,"seaweeds",2014,0.00373106484590702
24,"seaweeds",2015,0.0305947317364376
24,"seaweeds",2016,0.32706514439221
24,"seaweeds",2017,0.461383478844862
24,"seaweeds",2018,0.744123572867696
24,"seaweeds",2019,1
24,"seaweeds",2020,0.834116856950974
24,"seaweeds",2021,0.834116856950974
24,"seaweeds",2022,0.685695097380792
24,"seaweeds",2023,0.537273337810611
25,"seaweeds",2004,0.238845144356955
25,"seaweeds",2005,0.460629921259842
25,"seaweeds",2006,0.999562554680665
25,"seaweeds",2007,0.943569553805774
25,"seaweeds",2008,1
25,"seaweeds",2009,1
25,"seaweeds",2010,0.729330708661417
25,"seaweeds",2011,0.686023622047244
25,"seaweeds",2012,0.622703412073491
25,"seaweeds",2013,0.700459317585302
25,"seaweeds",2014,0.753280839895013
25,"seaweeds",2015,0.909120734908136
25,"seaweeds",2016,1
25,"seaweeds",2017,0.947178477690289
25,"seaweeds",2018,0.922900262467191
25,"seaweeds",2019,0.731922572178478
25,"seaweeds",2020,0.602267060367454
25,"seaweeds",2021,0.540364173228346
25,"seaweeds",2022,0.466732283464567
25,"seaweeds",2023,0.464251968503937
37,"seaweeds",2004,0.0378071833648393
37,"seaweeds",2005,0.0378071833648393
37,"seaweeds",2006,0.0252047889098929
37,"seaweeds",2007,0.0189035916824197
37,"seaweeds",2008,0.00945179584120983
37,"seaweeds",2009,0
37,"seaweeds",2010,0
37,"seaweeds",2011,0
37,"seaweeds",2012,0
37,"seaweeds",2013,0
37,"seaweeds",2014,0.00945179584120983
37,"seaweeds",2015,0.0189035916824197
37,"seaweeds",2016,0.0283553875236295
37,"seaweeds",2017,0.0283553875236295
37,"seaweeds",2018,0.0283553875236295
37,"seaweeds",2019,0.916824196597353
37,"seaweeds",2020,0.965973534971645
37,"seaweeds",2021,1
37,"seaweeds",2022,1
37,"seaweeds",2023,0.108695652173913
40,"seaweeds",2004,0.00615564653736427
40,"seaweeds",2005,0.0102143145839781
40,"seaweeds",2006,0.0158513535376084
40,"seaweeds",2007,0.0146112049678097
40,"seaweeds",2008,0.0442056594743687
40,"seaweeds",2009,0.0558743301083834
40,"seaweeds",2010,0.0641607773702199
40,"seaweeds",2011,0.0726163358006653
40,"seaweeds",2012,0.0467423270035023
40,"seaweeds",2013,0.0467423270035023
40,"seaweeds",2014,0.0543692407077641
40,"seaweeds",2015,0.840110463415335
40,"seaweeds",2016,0.868167697399239
40,"seaweeds",2017,0.968785460498168
40,"seaweeds",2018,1
40,"seaweeds",2019,0.244399799095932
40,"seaweeds",2020,0.281684245772644
40,"seaweeds",2021,0.202327138791227
40,"seaweeds",2022,0.193788715888163
40,"seaweeds",2023,0.441938724259166
41,"seaweeds",2004,1
41,"seaweeds",2005,1
41,"seaweeds",2006,1
41,"seaweeds",2007,1
41,"seaweeds",2008,1
41,"seaweeds",2009,1
41,"seaweeds",2010,1
41,"seaweeds",2011,1
41,"seaweeds",2012,1
41,"seaweeds",2013,0
41,"seaweeds",2014,0
41,"seaweeds",2015,0
41,"seaweeds",2016,0
41,"seaweeds",2017,0
41,"seaweeds",2018,0
41,"seaweeds",2019,0
41,"seaweeds",2020,0
41,"seaweeds",2021,0
41,"seaweeds",2022,0
41,"seaweeds",2023,0
42,"seaweeds",2004,0.0505163002682573
42,"seaweeds",2005,0.0536735690350234
42,"seaweeds",2006,0.147339209115751
42,"seaweeds",2007,0.168124561830294
42,"seaweeds",2008,0.213115641756711
42,"seaweeds",2009,0.255738770108053
42,"seaweeds",2010,0.235216523124073
42,"seaweeds",2011,0.20441736630427
42,"seaweeds",2012,0.168898092678152
42,"seaweeds",2013,0.168503434082306
42,"seaweeds",2014,0.215388875268782
42,"seaweeds",2015,0.431314486227915
42,"seaweeds",2016,0.684259073477379
42,"seaweeds",2017,0.902618938655689
42,"seaweeds",2018,0.876839839175044
42,"seaweeds",2019,0.774032695728168
42,"seaweeds",2020,0.626612081699381
42,"seaweeds",2021,0.535853233729923
42,"seaweeds",2022,0.701285434619357
42,"seaweeds",2023,1
43,"seaweeds",2004,0
43,"seaweeds",2005,0.656814449917898
43,"seaweeds",2006,0.438241196861887
43,"seaweeds",2007,0.328954570333881
43,"seaweeds",2008,0.328954570333881
43,"seaweeds",2009,0.000547345374931582
43,"seaweeds",2010,0.0101258894362343
43,"seaweeds",2011,0.0492610837438424
43,"seaweeds",2012,0.147783251231527
43,"seaweeds",2013,0.246305418719212
43,"seaweeds",2014,0.334975369458128
43,"seaweeds",2015,0.369458128078818
43,"seaweeds",2016,0.357142857142857
43,"seaweeds",2017,0.38423645320197
43,"seaweeds",2018,0.443349753694581
43,"seaweeds",2019,0.556650246305419
43,"seaweeds",2020,0.679802955665025
43,"seaweeds",2021,0.807881773399015
43,"seaweeds",2022,0.911330049261084
43,"seaweeds",2023,1
50,"seaweeds",2005,1
50,"seaweeds",2006,1
50,"seaweeds",2007,1
50,"seaweeds",2008,1
50,"seaweeds",2009,1
50,"seaweeds",2010,1
50,"seaweeds",2011,1
50,"seaweeds",2012,1
50,"seaweeds",2013,0
50,"seaweeds",2014,0
50,"seaweeds",2015,0
50,"seaweeds",2016,0
50,"seaweeds",2017,0
50,"seaweeds",2018,0
50,"seaweeds",2019,0
50,"seaweeds",2020,0
50,"seaweeds",2021,0
50,"seaweeds",2022,0
50,"seaweeds",2023,0
52,"seaweeds",2018,0.995024875621891
52,"seaweeds",2019,1
52,"seaweeds",2020,0.910210850509358
52,"seaweeds",2021,0.862828713574982
52,"seaweeds",2022,0.74591329068941
52,"seaweeds",2023,0.721037668798863
53,"seaweeds",2004,0.00571102227298687
53,"seaweeds",2005,0.00285551113649343
53,"seaweeds",2006,0.00190367409099562
53,"seaweeds",2007,0.629640205596802
53,"seaweeds",2008,0.628212450028555
53,"seaweeds",2009,1
53,"seaweeds",2010,1
53,"seaweeds",2011,0.515419760137065
53,"seaweeds",2012,0.515419760137065
53,"seaweeds",2013,0.00142775556824672
53,"seaweeds",2014,0
53,"seaweeds",2015,0.0713877784123358
53,"seaweeds",2016,0.128498001142204
53,"seaweeds",2017,0.256996002284409
53,"seaweeds",2018,0.271273557966876
53,"seaweeds",2019,0.305968018275271
53,"seaweeds",2020,0.248857795545403
53,"seaweeds",2021,0.486436322101656
53,"seaweeds",2022,1
53,"seaweeds",2023,0.990148486579098
54,"seaweeds",2004,0.097745738896695
54,"seaweeds",2005,0.0488728694483475
54,"seaweeds",2006,0.71680208524243
54,"seaweeds",2007,0.537601563931822
54,"seaweeds",2008,0.519274237888692
54,"seaweeds",2009,1
54,"seaweeds",2010,1
54,"seaweeds",2011,1
54,"seaweeds",2012,1
54,"seaweeds",2013,0.470401368440345
54,"seaweeds",2014,0.140509499663999
54,"seaweeds",2015,0
54,"seaweeds",2016,0
54,"seaweeds",2017,0
54,"seaweeds",2018,0.109963956258782
54,"seaweeds",2019,0.350418473944651
54,"seaweeds",2020,0.57242348341377
54,"seaweeds",2021,0.913250656729183
54,"seaweeds",2022,1
54,"seaweeds",2023,0.90158225914839
59,"seaweeds",2004,0.565071220771817
59,"seaweeds",2005,1
59,"seaweeds",2006,1
59,"seaweeds",2007,0.962465521433302
59,"seaweeds",2008,0.971268559739095
59,"seaweeds",2009,0.525247952245613
59,"seaweeds",2010,0.5185408754412
59,"seaweeds",2011,0.580162143581747
59,"seaweeds",2012,0.567586374573472
59,"seaweeds",2013,0.685798603251256
59,"seaweeds",2014,0.822874485441451
59,"seaweeds",2015,0.869824023072344
59,"seaweeds",2016,0.913000830000754
59,"seaweeds",2017,0.874854330675654
59,"seaweeds",2018,0.812813870234832
59,"seaweeds",2019,0.852846734911173
59,"seaweeds",2020,0.997287825817215
59,"seaweeds",2021,1
59,"seaweeds",2022,0.986619381775195
59,"seaweeds",2023,0.865313513921376
61,"seaweeds",2004,0.0208192369749649
61,"seaweeds",2005,1
61,"seaweeds",2006,1
61,"seaweeds",2007,1
61,"seaweeds",2008,1
61,"seaweeds",2009,1
61,"seaweeds",2010,0.754697340342476
61,"seaweeds",2011,0.525685733617863
61,"seaweeds",2012,0.44266902618019
61,"seaweeds",2013,0.302399417061365
61,"seaweeds",2014,0.273772966220788
61,"seaweeds",2015,0.432519648154895
61,"seaweeds",2016,0.763025035132462
61,"seaweeds",2017,0.978764378285536
61,"seaweeds",2018,1
61,"seaweeds",2019,0.907302347368969
61,"seaweeds",2020,0.653776089106334
61,"seaweeds",2021,0.63555925675324
61,"seaweeds",2022,0.688570238900744
61,"seaweeds",2023,0.788398480195701
62,"seaweeds",2004,1
62,"seaweeds",2005,1
62,"seaweeds",2006,1
62,"seaweeds",2007,1
62,"seaweeds",2008,1
62,"seaweeds",2009,1
62,"seaweeds",2010,1
62,"seaweeds",2011,1
62,"seaweeds",2012,1
62,"seaweeds",2013,1
62,"seaweeds",2014,0.994238777023558
62,"seaweeds",2015,1
62,"seaweeds",2016,0.932411157378358
62,"seaweeds",2017,0.795459471792824
62,"seaweeds",2018,0.713610176259198
62,"seaweeds",2019,0.717575152586846
62,"seaweeds",2020,0.665379613256517
62,"seaweeds",2021,0.642334150932634
62,"seaweeds",2022,0.647371513319263
62,"seaweeds",2023,0.683062217014315
66,"seaweeds",2004,1
66,"seaweeds",2005,1
66,"seaweeds",2006,1
66,"seaweeds",2007,0.7679769894535
66,"seaweeds",2008,0.24065196548418
66,"seaweeds",2009,0.346116970278044
66,"seaweeds",2010,0.48993288590604
66,"seaweeds",2011,0.671140939597315
66,"seaweeds",2012,1
66,"seaweeds",2013,1
66,"seaweeds",2014,0.958772770853308
66,"seaweeds",2015,0.834132310642378
66,"seaweeds",2016,0.709491850431448
66,"seaweeds",2017,0.651965484180249
66,"seaweeds",2018,0.891658676893576
66,"seaweeds",2019,1
66,"seaweeds",2020,0.693192713326942
66,"seaweeds",2021,0.405560882070949
66,"seaweeds",2022,0.16960690316395
66,"seaweeds",2023,0.0152444870565676
68,"seaweeds",2017,0.00949066751028156
68,"seaweeds",2018,0.00949066751028156
68,"seaweeds",2019,1
68,"seaweeds",2020,0.75
68,"seaweeds",2021,0.74762733312243
68,"seaweeds",2022,0.745254666244859
68,"seaweeds",2023,0
69,"seaweeds",2004,0.0688950742111649
69,"seaweeds",2005,0.0391524178592595
69,"seaweeds",2006,0.0277445861376158
69,"seaweeds",2007,0.022040670276794
69,"seaweeds",2008,0.0126583696467979
69,"seaweeds",2009,0.0182594181630801
69,"seaweeds",2010,0.0651962047295254
69,"seaweeds",2011,0.13117655625133
69,"seaweeds",2012,0.198389138446717
69,"seaweeds",2013,0.314778926615062
69,"seaweeds",2014,0.376390460294167
69,"seaweeds",2015,0.446963671599323
69,"seaweeds",2016,0.48281038210353
69,"seaweeds",2017,0.433521155160246
69,"seaweeds",2018,0.51417625379471
69,"seaweeds",2019,0.491604028274093
69,"seaweeds",2020,0.47582027355521
69,"seaweeds",2021,0.528794990422207
69,"seaweeds",2022,0.663276165298144
69,"seaweeds",2023,1
70,"seaweeds",2004,1
70,"seaweeds",2005,1
70,"seaweeds",2006,1
70,"seaweeds",2007,1
70,"seaweeds",2008,1
70,"seaweeds",2009,1
70,"seaweeds",2010,1
70,"seaweeds",2011,1
70,"seaweeds",2012,1
70,"seaweeds",2013,1
70,"seaweeds",2014,1
70,"seaweeds",2015,0.66412213740458
70,"seaweeds",2016,0.553435114503817
70,"seaweeds",2017,0.251908396946565
70,"seaweeds",2018,0.290076335877863
70,"seaweeds",2019,0.293511450381679
70,"seaweeds",2020,0.255725190839695
70,"seaweeds",2021,0.261068702290076
70,"seaweeds",2022,0.215648854961832
70,"seaweeds",2023,0.406870229007634
71,"seaweeds",2004,0.00124879023446037
71,"seaweeds",2005,0.000624395117230183
71,"seaweeds",2006,0.000416263411486789
71,"seaweeds",2007,0.0466694444294571
71,"seaweeds",2008,0.046357246870842
71,"seaweeds",2009,0.0619671248015966
71,"seaweeds",2010,0.0869429294908039
71,"seaweeds",2011,0.0561955605507165
71,"seaweeds",2012,0.0624395117230183
71,"seaweeds",2013,0.0530735849645656
71,"seaweeds",2014,0.0405856826199619
71,"seaweeds",2015,0.0437076582061128
71,"seaweeds",2016,0.0627517092816334
71,"seaweeds",2017,0.0721176360400862
71,"seaweeds",2018,0.0814835627985389
71,"seaweeds",2019,0.168118385314227
71,"seaweeds",2020,0.307982891573788
71,"seaweeds",2021,0.492460428959445
71,"seaweeds",2022,0.735755986388187
71,"seaweeds",2023,1
72,"seaweeds",2004,0.00737686861582542
72,"seaweeds",2005,0.00922108576978177
72,"seaweeds",2006,0.00639328613371536
72,"seaweeds",2007,0.0057170731772647
72,"seaweeds",2008,0.00479496460028652
72,"seaweeds",2009,0.0167823761010028
72,"seaweeds",2010,0.228682927090588
72,"seaweeds",2011,1
72,"seaweeds",2012,1
72,"seaweeds",2013,1
72,"seaweeds",2014,1
72,"seaweeds",2015,0.00707348430989864
72,"seaweeds",2016,0.0126983466294655
72,"seaweeds",2017,0.0170590086740963
72,"seaweeds",2018,0.0135549960815792
72,"seaweeds",2019,0.0136840912823562
72,"seaweeds",2020,0.00825287176395469
72,"seaweeds",2021,0.00143848938008596
72,"seaweeds",2022,0.00190876475434483
72,"seaweeds",2023,0.00334725413443078
73,"seaweeds",2004,0.0138473755119157
73,"seaweeds",2005,0.0112956039936116
73,"seaweeds",2006,0.0172616339070358
73,"seaweeds",2007,0.0156229088410853
73,"seaweeds",2008,0.0144808572524737
73,"seaweeds",2009,0.0188884626022716
73,"seaweeds",2010,0.0170683178829219
73,"seaweeds",2011,0.0217168247396925
73,"seaweeds",2012,0.0335299208593938
73,"seaweeds",2013,0.0326644598898991
73,"seaweeds",2014,0.048474736569741
73,"seaweeds",2015,0.0593153043835152
73,"seaweeds",2016,0.0667743288216347
73,"seaweeds",2017,0.0745813221031594
73,"seaweeds",2018,0.0936839193782957
73,"seaweeds",2019,0.169853406971868
73,"seaweeds",2020,0.334130390171218
73,"seaweeds",2021,0.533507615164304
73,"seaweeds",2022,0.748775417339555
73,"seaweeds",2023,1
74,"seaweeds",2012,0.363636363636364
74,"seaweeds",2013,0.181818181818182
74,"seaweeds",2014,0.121212121212121
74,"seaweeds",2015,0.0909090909090909
74,"seaweeds",2016,0
74,"seaweeds",2017,0
74,"seaweeds",2018,0
74,"seaweeds",2019,0.454545454545455
74,"seaweeds",2020,0.454545454545455
74,"seaweeds",2021,0.818181818181818
74,"seaweeds",2022,1
74,"seaweeds",2023,0.727272727272727
75,"seaweeds",2004,0.583129017295076
75,"seaweeds",2005,0.3843350341263
75,"seaweeds",2006,0.300399796788373
75,"seaweeds",2007,0.364455635809423
75,"seaweeds",2008,0.311443906964416
75,"seaweeds",2009,0.311443906964416
75,"seaweeds",2010,0.305480087469353
75,"seaweeds",2011,0.179577231462461
75,"seaweeds",2012,0.0940958186998874
75,"seaweeds",2013,0.0947584653104499
75,"seaweeds",2014,0.0947584653104499
75,"seaweeds",2015,0.142469021270956
75,"seaweeds",2016,0.281624809489099
75,"seaweeds",2017,0.373732688357299
75,"seaweeds",2018,0.545358160493009
75,"seaweeds",2019,0.748856934596779
75,"seaweeds",2020,0.88628984162746
75,"seaweeds",2021,1
75,"seaweeds",2022,0.938506394539792
75,"seaweeds",2023,0.813266185143463
76,"seaweeds",2004,0.145590832102058
76,"seaweeds",2005,0.130455151536992
76,"seaweeds",2006,0.288779175225534
76,"seaweeds",2007,0.26018955638041
76,"seaweeds",2008,0.281451583840859
76,"seaweeds",2009,0.25622544956575
76,"seaweeds",2010,0.137662618472738
76,"seaweeds",2011,0.209376914483405
76,"seaweeds",2012,0.162528379401059
76,"seaweeds",2013,0.17694331327255
76,"seaweeds",2014,0.169375472990018
76,"seaweeds",2015,0.0619842156474107
76,"seaweeds",2016,0.0763991495189016
76,"seaweeds",2017,0.155681285812101
76,"seaweeds",2018,0.498035965260009
76,"seaweeds",2019,0.498504450610833
76,"seaweeds",2020,0.488450034235468
76,"seaweeds",2021,0.859814768099751
76,"seaweeds",2022,0.770910663447331
76,"seaweeds",2023,1
77,"seaweeds",2014,0.470772852098862
77,"seaweeds",2015,0.235386426049431
77,"seaweeds",2016,0.156924284032954
77,"seaweeds",2017,0.117693213024716
77,"seaweeds",2018,0.00728321716582704
77,"seaweeds",2019,0.00728321716582704
77,"seaweeds",2020,0.0237602669892872
77,"seaweeds",2021,0.0237602669892872
77,"seaweeds",2022,0.992938407218517
77,"seaweeds",2023,1
78,"seaweeds",2004,1
78,"seaweeds",2005,0.767985371707206
78,"seaweeds",2006,0.536370735795509
78,"seaweeds",2007,0.42056341783966
78,"seaweeds",2008,0.237709757909373
78,"seaweeds",2009,0.402278051846632
78,"seaweeds",2010,0.56684634578389
78,"seaweeds",2011,0.749700005714177
78,"seaweeds",2012,0.786270737700234
78,"seaweeds",2013,0.639987809756005
78,"seaweeds",2014,0.511990247804804
78,"seaweeds",2015,0.513156095798948
78,"seaweeds",2016,0.34858780186169
78,"seaweeds",2017,0.531441461791977
78,"seaweeds",2018,0.696009755729235
78,"seaweeds",2019,0.585131711776919
78,"seaweeds",2020,0.553189463057847
78,"seaweeds",2021,0.631587969752957
78,"seaweeds",2022,0.83590788746881
78,"seaweeds",2023,1
79,"seaweeds",2004,0.723148684491326
79,"seaweeds",2005,0.487332703271242
79,"seaweeds",2006,0.562279605296586
79,"seaweeds",2007,0.536043108441816
79,"seaweeds",2008,0.46958172006951
79,"seaweeds",2009,0.582009694826377
79,"seaweeds",2010,0.769816469010091
79,"seaweeds",2011,1
79,"seaweeds",2012,1
79,"seaweeds",2013,1
79,"seaweeds",2014,1
79,"seaweeds",2015,0.882389256425109
79,"seaweeds",2016,0.939323496234871
79,"seaweeds",2017,0.70426968689979
79,"seaweeds",2018,0.840385963842566
79,"seaweeds",2019,0.827795646474193
79,"seaweeds",2020,0.803541050577726
79,"seaweeds",2021,0.777734672723392
79,"seaweeds",2022,0.400275906222371
79,"seaweeds",2023,0.187473705069967
80,"seaweeds",2004,0.054325682466386
80,"seaweeds",2005,0.054325682466386
80,"seaweeds",2006,0.0905428041106433
80,"seaweeds",2007,0.0706233872063018
80,"seaweeds",2008,0.0706233872063018
80,"seaweeds",2009,0.0597582507130246
80,"seaweeds",2010,0.169767757707456
80,"seaweeds",2011,0.209153877495586
80,"seaweeds",2012,0.251256281407035
80,"seaweeds",2013,0.293132507084427
80,"seaweeds",2014,0.183123000089995
80,"seaweeds",2015,0.305355785639364
80,"seaweeds",2016,0.291774365022767
80,"seaweeds",2017,0.302865679750102
80,"seaweeds",2018,0.372130924894744
80,"seaweeds",2019,0.342387613744398
80,"seaweeds",2020,0.446013853049029
80,"seaweeds",2021,0.704604101589026
80,"seaweeds",2022,0.886730952057585
80,"seaweeds",2023,1
81,"seaweeds",2013,0.8
81,"seaweeds",2014,0.4
81,"seaweeds",2015,0.533333333333333
81,"seaweeds",2016,0.6
81,"seaweeds",2017,0.8
81,"seaweeds",2018,1
81,"seaweeds",2019,0.88436921274251
81,"seaweeds",2020,0.69036921274251
81,"seaweeds",2021,0.29036921274251
81,"seaweeds",2022,0.14836921274251
81,"seaweeds",2023,0.122
82,"seaweeds",2014,1
82,"seaweeds",2015,1
82,"seaweeds",2016,0.7
82,"seaweeds",2017,0.55
82,"seaweeds",2018,0.325
82,"seaweeds",2019,0.105
82,"seaweeds",2020,0.1625
82,"seaweeds",2021,0.15
82,"seaweeds",2022,0.125
82,"seaweeds",2023,0.105
97,"seaweeds",2017,0.307455803228286
97,"seaweeds",2018,0.617217524980784
97,"seaweeds",2019,0.682551883166795
97,"seaweeds",2020,0.846272098385857
97,"seaweeds",2021,1
97,"seaweeds",2022,0.845119139123751
97,"seaweeds",2023,0.718677940046118
101,"seaweeds",2004,0.687179487179487
101,"seaweeds",2005,1
101,"seaweeds",2006,1
101,"seaweeds",2007,1
101,"seaweeds",2008,1
101,"seaweeds",2009,1
101,"seaweeds",2010,1
101,"seaweeds",2011,1
101,"seaweeds",2012,1
101,"seaweeds",2013,1
101,"seaweeds",2014,1
101,"seaweeds",2015,1
101,"seaweeds",2016,0.846153846153846
101,"seaweeds",2017,0.692307692307692
101,"seaweeds",2018,0.442564102564103
101,"seaweeds",2019,0.194717948717949
101,"seaweeds",2020,0.0985641025641026
101,"seaweeds",2021,0.00292307692307692
101,"seaweeds",2022,0.00266666666666667
101,"seaweeds",2023,0.0620769230769231
102,"seaweeds",2004,0.496714472035877
102,"seaweeds",2005,0.510237813322938
102,"seaweeds",2006,0.514745593751959
102,"seaweeds",2007,0.516999483966469
102,"seaweeds",2008,0.477996450444896
102,"seaweeds",2009,0.437211770372806
102,"seaweeds",2010,0.402437464206077
102,"seaweeds",2011,0.357359659915872
102,"seaweeds",2012,0.35804655979077
102,"seaweeds",2013,0.345167187136426
102,"seaweeds",2014,0.410336812767408
102,"seaweeds",2015,0.405270926190033
102,"seaweeds",2016,0.442535244403269
102,"seaweeds",2017,0.464601902884378
102,"seaweeds",2018,0.386896354536501
102,"seaweeds",2019,0.398596835280551
102,"seaweeds",2020,0.478556273842939
102,"seaweeds",2021,0.637300552181637
102,"seaweeds",2022,0.85113334186234
102,"seaweeds",2023,1
106,"seaweeds",2016,0.412371134020619
106,"seaweeds",2017,0.412371134020619
