"rgn_id","year","pressure_score"
179,2008,0.0109572932813085
179,2009,0.0427601689026672
179,2010,0.0026725105564167
179,2011,0.0406221604575338
179,2012,0
179,2013,0.00080175316692501
179,2014,0
179,2015,0.00026725105564167
180,1950,1
180,1951,1
180,1952,1
180,1953,1
180,1954,1
180,1955,1
180,1956,1
180,1957,1
180,1958,1
180,1959,1
180,1960,1
180,1961,1
180,1962,1
180,1963,0.414773638355872
180,1964,0
180,1965,0
180,1966,0
180,1967,0
180,1968,0
180,1969,0
180,1970,0
180,1971,0
180,1972,0
180,1973,0
180,1974,0
180,1975,0
180,1976,0
180,1977,0
180,1978,0
180,1979,0
180,1980,0
180,1981,0
180,1982,0
180,1983,0
180,1984,0.00026725105564167
180,1985,0.00160350633385002
180,1986,0
180,1987,0.024319846063392
180,1988,0.00133625527820835
180,1989,0.00561227216847507
180,1990,0.00320701266770004
180,1991,0
180,1992,0
180,1993,0.200171040675611
180,1994,0.220482120904378
180,1995,0.294243412261479
180,1996,0.201507295953819
180,1997,0.214068095568978
180,1998,0.0128280506708002
180,1999,0.00694852744668342
180,2000,0.0130953017264418
180,2001,0.0232508418408253
180,2002,0.0181730717836336
180,2003,0.0379496499011171
180,2004,0.12480624298466
180,2005,0.00053450211128334
180,2006,0.0144315570046502
180,2007,0.0146988080602918
180,2008,0.00748302955796676
180,2009,0
180,2010,0
180,2011,0.031535624565717
180,2012,0
180,2013,0.0155005612272169
180,2014,0.00374151477898338
180,2015,0.00587952322411674
181,1950,0
181,1951,0
181,1952,0
181,1953,0
181,1954,0
181,1955,0
181,1956,0
181,1957,0
181,1958,0
181,1959,0
181,1960,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.00293976161205837
181,1993,0.485862419156556
181,1994,0
181,1995,0.00026725105564167
181,1996,0.133358276765193
181,1997,0.00133625527820835
181,1998,0.00828478272489177
181,1999,0.0422256667913838
181,2000,0.00133625527820835
181,2001,0.00053450211128334
181,2002,0.00587952322411674
181,2003,0.00213800844513336
181,2004,0.00213800844513336
181,2005,0
181,2006,0.00293976161205837
181,2007,0.00053450211128334
181,2008,0
181,2009,0
181,2010,0
181,2011,0.00320701266770004
181,2012,0.00026725105564167
181,2013,0
181,2014,0
181,2015,0
182,1950,0.0390186541236838
182,1951,0.0630712491314341
182,1952,0.0732267892458175
182,1953,0.0342081351221337
182,1954,0.0753647976909509
182,1955,0.0780373082473676
182,1956,0.0729595381901759
182,1957,0.0804425677481426
182,1958,0.0483724410711423
182,1959,0.0633385001870758
182,1960,0.052648457961409
182,1961,0.0513122026832006
182,1962,0.0529157090170506
182,1963,0.0336736330108504
182,1964,0.0585279811855257
182,1965,0.0761665508578759
182,1966,0.0756320487465926
182,1967,0.0767010529691593
182,1968,0.0959431289753595
182,1969,0.084184082527126
182,1970,0.11037468598001
182,1971,0.0964776310866428
182,1972,0.0724250360788925
182,1973,0.0670800149660591
182,1974,0.0598642364637341
182,1975,0.120530226094393
182,1976,0.109572932813085
182,1977,0.0625367470201508
182,1978,0.15847987599551
182,1979,0.146186327435993
182,1980,0.0625367470201508
182,1981,0.0390186541236838
182,1982,0.0400876583462505
182,1983,0.0320701266770004
182,1984,0.0272596076754503
182,1985,0.0128280506708002
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0.00935378694745845
182,1995,0.00106900422256668
182,1996,0.00080175316692501
182,1997,0.00187075738949169
182,1998,0.00320701266770004
182,1999,0.00454326794590839
182,2000,0.00855203378053344
182,2001,0.00400876583462505
182,2002,0.0130953017264418
182,2003,0.079373563525576
182,2004,0.0697525255224759
182,2005,0.00213800844513336
182,2006,0.00481051900155006
182,2007,0.00106900422256668
182,2008,0.00213800844513336
182,2009,0.00026725105564167
182,2010,0.00053450211128334
182,2011,0.00213800844513336
182,2012,0.00320701266770004
182,2013,0.0173713186167085
182,2014,0.00080175316692501
182,2015,0.00160350633385002
183,1950,0.119728472927468
183,1951,0.24800897963547
183,1952,0.209524827623069
183,1953,0.170238922443744
183,1954,0.215671601902828
183,1955,0.224223635683361
183,1956,0.188411994227377
183,1957,0.225025388850286
183,1958,0.187342990004811
183,1959,0.152867603827035
183,1960,0.161954139718852
183,1961,0.135496285210327
183,1962,0.155807365439094
183,1963,0.175851194612219
183,1964,0.16329039499706
183,1965,0.141643059490085
183,1966,0.109572932813085
183,1967,0.10556416697846
183,1968,0.0379496499011171
183,1969,0.0609332406863007
183,1970,0.0665455128547758
183,1971,0.0943396226415095
183,1972,0.104227911700251
183,1973,0.103693409588968
183,1974,0.0625367470201508
183,1975,0.0636057512427174
183,1976,0.0152333101715752
183,1977,0.0491741942380673
183,1978,0.0547864664065423
183,1979,0.0478379389598589
183,1980,0.0881928483617511
183,1981,0.0670800149660591
183,1982,0.0253888502859586
183,1983,0.00561227216847507
183,1984,0.0168368165054252
183,1985,0
183,1986,0
183,1987,0.00080175316692501
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0.00106900422256668
183,2004,0.00187075738949169
183,2005,0.00106900422256668
183,2006,0.00026725105564167
183,2007,0
183,2008,0.00935378694745845
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
184,1950,0
184,1951,0
184,1952,0
184,1953,0
184,1954,0
184,1955,0
184,1956,0
184,1957,0
184,1958,0
184,1959,0
184,1960,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0.00320701266770004
184,1987,0.0114917953925918
184,1988,0.0232508418408253
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0.00507777005719173
184,2000,0.00641402533540008
184,2001,0
184,2002,0.00293976161205837
184,2003,0.0026725105564167
184,2004,0.00160350633385002
184,2005,0.00587952322411674
184,2006,0.00026725105564167
184,2007,0.00187075738949169
184,2008,0.00240525950077503
184,2009,0
184,2010,0.00080175316692501
184,2011,0.00320701266770004
184,2012,0.00374151477898338
184,2013,0
184,2014,0
184,2015,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
186,2014,0
186,2015,0
187,1950,0
187,1951,0
187,1952,0
187,1953,0
187,1954,0
187,1955,0
187,1956,0
187,1957,0
187,1958,0
187,1959,0
187,1960,0
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0.00106900422256668
187,2003,0.00026725105564167
187,2004,0
187,2005,0.00053450211128334
187,2006,0
187,2007,0.00080175316692501
187,2008,0.00160350633385002
187,2009,0.00053450211128334
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0.00080175316692501
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
189,1950,0
189,1951,0
189,1952,0
189,1953,0
189,1954,0
189,1955,0
189,1956,0
189,1957,0
189,1958,0
189,1959,0
189,1960,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
191,1950,0
191,1951,0
191,1952,0
191,1953,0
191,1954,0
191,1955,0
191,1956,0
191,1957,0
191,1958,0
191,1959,0
191,1960,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
193,1950,0
193,1951,0
193,1952,0
193,1953,0
193,1954,0
193,1955,0
193,1956,0
193,1957,0
193,1958,0
193,1959,0
193,1960,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
195,1950,0
195,1951,0
195,1952,0
195,1953,0
195,1954,0
195,1955,0
195,1956,0
195,1957,0
195,1958,0
195,1959,0
195,1960,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,2.6725105564167e-05
195,1980,0.00026725105564167
195,1981,0.00026725105564167
195,1982,2.6725105564167e-05
195,1983,2.6725105564167e-05
195,1984,0.00026725105564167
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0.0133625527820835
195,2001,0.0189748249505586
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
196,1950,0
196,1951,0
196,1952,0
196,1953,0
196,1954,0
196,1955,0
196,1956,0
196,1957,0
196,1958,0
196,1959,0
196,1960,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0.00320701266770004
198,1996,0.00988828905874179
198,1997,0.0424929178470255
198,1998,0.0481051900155006
198,1999,0.113314447592068
198,2000,0.0136298038377252
198,2001,0.0636057512427174
198,2002,0.225292639905928
198,2003,0.295846918595329
198,2004,0.00668127639104175
198,2005,0.00908653589181678
198,2006,0.00962103800310012
198,2007,0.00133625527820835
198,2008,0.00106900422256668
198,2009,0.00106900422256668
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,0
200,1958,0
200,1959,0
200,1960,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
202,1950,0
202,1951,0
202,1952,0
202,1953,0
202,1954,0
202,1955,0
202,1956,0
202,1957,0
202,1958,0
202,1959,0
202,1960,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0.0133625527820835
202,2002,0.00374151477898338
202,2003,0.00881928483617511
202,2004,0.00320701266770004
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,0
204,1981,0
204,1982,0
204,1983,0
204,1984,0
204,1985,0
204,1986,0
204,1987,0
204,1988,0
204,1989,0
204,1990,0
204,1991,0
204,1992,0
204,1993,0
204,1994,0
204,1995,0
204,1996,0
204,1997,0
204,1998,0
204,1999,0
204,2000,0
204,2001,0
204,2002,0
204,2003,0
204,2004,0
204,2005,0
204,2006,0
204,2007,0
204,2008,0
204,2009,0
204,2010,0
204,2011,0
204,2012,0
204,2013,0
204,2014,0
204,2015,0
205,1950,0
205,1951,0
205,1952,0
205,1953,0
205,1954,0
205,1955,0
205,1956,0
205,1957,0
205,1958,0
205,1959,0
205,1960,0
205,1961,0
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0
205,1967,0
205,1968,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1975,0
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
206,1950,0
206,1951,0
206,1952,0
206,1953,0
206,1954,0
206,1955,0
206,1956,0
206,1957,0
206,1958,0
206,1959,0
206,1960,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
206,2014,0
206,2015,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
