"rgn_id","year","a_prot_1km"
8,2008,176.75
8,2009,178.5
8,2010,178.5
8,2011,178.5
8,2012,178.5
8,2013,178.5
8,2014,178.5
8,2015,178.75
8,2016,178.75
8,2017,178.75
8,2018,178.75
8,2019,178.75
8,2020,178.75
9,2000,0.25
9,2001,0.25
9,2002,0.25
9,2003,0.25
9,2004,0.25
9,2005,0.25
9,2006,0.25
9,2007,0.25
9,2008,0.25
9,2009,0.25
9,2010,0.25
9,2011,0.25
9,2012,0.25
9,2013,0.25
9,2014,0.25
9,2015,0.25
9,2016,0.25
9,2017,0.25
9,2018,0.25
9,2019,0.25
9,2020,0.25
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
11,2000,0.75
11,2001,0.75
11,2002,17.5
11,2003,17.5
11,2004,24.5
11,2005,24.5
11,2006,26.75
11,2007,26.75
11,2008,26.75
11,2009,26.75
11,2010,26.75
11,2011,26.75
11,2012,31.5
11,2013,31.5
11,2014,31.5
11,2015,31.5
11,2016,31.5
11,2017,31.5
11,2018,31.5
11,2019,31.5
11,2020,31.5
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,8.5
12,2010,8.5
12,2011,8.5
12,2012,8.5
12,2013,8.5
12,2014,8.5
12,2015,8.5
12,2016,8.5
12,2017,8.5
12,2018,8.5
12,2019,8.5
12,2020,8.5
13,2000,29.25
13,2001,29.25
13,2002,29.25
13,2003,29.25
13,2004,29.25
13,2005,29.25
13,2006,29.25
13,2007,29.25
13,2008,29.25
13,2009,35.5
13,2010,35.5
13,2011,35.5
13,2012,35.5
13,2013,35.5
13,2014,35.5
13,2015,35.5
13,2016,35.5
13,2017,35.5
13,2018,35.5
13,2019,35.5
13,2020,35.5
14,2000,93.25
14,2001,100
14,2002,102
14,2003,102
14,2004,106.25
14,2005,106.25
14,2006,106.25
14,2007,108
14,2008,108
14,2009,127.5
14,2010,127.5
14,2011,127.5
14,2012,130.75
14,2013,130.75
14,2014,134
14,2015,134
14,2016,134
14,2017,134
14,2018,134
14,2019,134
14,2020,134
15,2000,3012.75
15,2001,3316
15,2002,3316
15,2003,3316
15,2004,3316
15,2005,3316
15,2006,3325.5
15,2007,3325.5
15,2008,3325.5
15,2009,3334.5
15,2010,3334.5
15,2011,3334.5
15,2012,3334.5
15,2013,3334.5
15,2014,3334.5
15,2015,3334.5
15,2016,3357.75
15,2017,3357.75
15,2018,4403.5
15,2019,4403.5
15,2020,4403.5
16,2000,9037
16,2001,9180.5
16,2002,9601.25
16,2003,9778.75
16,2004,10913.5
16,2005,11194.5
16,2006,12284
16,2007,12497.5
16,2008,12901.5
16,2009,14822
16,2010,15287.5
16,2011,16556.25
16,2012,16981.5
16,2013,18783.25
16,2014,19395
16,2015,19566.5
16,2016,22656.25
16,2017,23133.5
16,2018,23304.5
16,2019,23304.5
16,2020,23304.5
17,2000,467.75
17,2001,468
17,2002,468
17,2003,471.5
17,2004,471.5
17,2005,471.5
17,2006,474.75
17,2007,474.75
17,2008,474.75
17,2009,498
17,2010,498
17,2011,498
17,2012,498
17,2013,498
17,2014,498
17,2015,498
17,2016,498
17,2017,498
17,2018,498
17,2019,498
17,2020,498
18,2000,62.75
18,2001,103.5
18,2002,113
18,2003,207
18,2004,396.5
18,2005,422.25
18,2006,487.75
18,2007,508.5
18,2008,508.5
18,2009,508.5
18,2010,508.5
18,2011,508.5
18,2012,508.5
18,2013,508.5
18,2014,508.5
18,2015,508.5
18,2016,508.5
18,2017,508.5
18,2018,509.25
18,2019,509.25
18,2020,509.25
19,2000,0.25
19,2001,0.25
19,2002,0.25
19,2003,0.25
19,2004,0.25
19,2005,0.25
19,2006,0.25
19,2007,0.25
19,2008,0.25
19,2009,0.25
19,2010,0.25
19,2011,0.25
19,2012,0.25
19,2013,0.25
19,2014,0.25
19,2015,0.25
19,2016,0.25
19,2017,0.25
19,2018,0.25
19,2019,0.25
19,2020,0.25
20,2000,1359.75
20,2001,1361.5
20,2002,1366.5
20,2003,1374.5
20,2004,1374.75
20,2005,1393
20,2006,1406.5
20,2007,1409
20,2008,1459.25
20,2009,2017.75
20,2010,2017.75
20,2011,2024.75
20,2012,2026.25
20,2013,2082.75
20,2014,2089
20,2015,2091.75
20,2016,2102
20,2017,2102.5
20,2018,2103.75
20,2019,2178
20,2020,2178.25
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0.25
21,2007,0.25
21,2008,0.25
21,2009,0.25
21,2010,0.25
21,2011,0.25
21,2012,0.25
21,2013,0.25
21,2014,0.25
21,2015,0.25
21,2016,0.25
21,2017,0.25
21,2018,0.25
21,2019,0.25
21,2020,0.25
24,2000,308.25
24,2001,308.25
24,2002,308.25
24,2003,308.25
24,2004,308.25
24,2005,308.25
24,2006,308.5
24,2007,308.5
24,2008,308.5
24,2009,308.5
24,2010,308.5
24,2011,308.5
24,2012,308.5
24,2013,308.5
24,2014,308.5
24,2015,308.5
24,2016,325.5
24,2017,325.5
24,2018,373
24,2019,373
24,2020,373
25,2000,489
25,2001,514.5
25,2002,571
25,2003,571
25,2004,571
25,2005,571
25,2006,571
25,2007,571
25,2008,573.25
25,2009,573.25
25,2010,573.25
25,2011,580
25,2012,580
25,2013,637
25,2014,637
25,2015,791
25,2016,1090.5
25,2017,1149.25
25,2018,1196
25,2019,1196
25,2020,1196
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
28,2000,0.75
28,2001,0.75
28,2002,0.75
28,2003,0.75
28,2004,0.75
28,2005,0.75
28,2006,0.75
28,2007,0.75
28,2008,0.75
28,2009,0.75
28,2010,89.5
28,2011,89.5
28,2012,89.5
28,2013,89.5
28,2014,89.5
28,2015,89.5
28,2016,89.5
28,2017,89.5
28,2018,89.5
28,2019,89.5
28,2020,89.5
29,2000,4
29,2001,7
29,2002,7.75
29,2003,9
29,2004,9
29,2005,9
29,2006,9
29,2007,14.75
29,2008,14.75
29,2009,17.25
29,2010,50
29,2011,50
29,2012,50
29,2013,50
29,2014,50
29,2015,50
29,2016,51.5
29,2017,51.5
29,2018,51.5
29,2019,51.5
29,2020,51.5
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,3.5
30,2013,3.5
30,2014,3.5
30,2015,3.5
30,2016,3.5
30,2017,3.5
30,2018,3.5
30,2019,3.5
30,2020,3.5
31,2000,74.25
31,2001,74.25
31,2002,74.25
31,2003,74.25
31,2004,74.5
31,2005,74.5
31,2006,74.5
31,2007,74.5
31,2008,74.5
31,2009,74.5
31,2010,74.5
31,2011,74.5
31,2012,74.5
31,2013,74.5
31,2014,74.5
31,2015,74.5
31,2016,74.5
31,2017,74.5
31,2018,74.5
31,2019,74.5
31,2020,144
32,2000,1.75
32,2001,1.75
32,2002,1.75
32,2003,2
32,2004,2
32,2005,2
32,2006,2.25
32,2007,15.25
32,2008,15.5
32,2009,15.5
32,2010,15.5
32,2011,15.5
32,2012,15.5
32,2013,15.5
32,2014,15.5
32,2015,15.5
32,2016,15.5
32,2017,15.5
32,2018,15.5
32,2019,15.5
32,2020,15.5
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,0
34,2019,0
34,2020,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,22.75
35,2012,22.75
35,2013,22.75
35,2014,22.75
35,2015,22.75
35,2016,22.75
35,2017,22.75
35,2018,22.75
35,2019,22.75
35,2020,22.75
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,2000,15.25
37,2001,15.25
37,2002,15.25
37,2003,15.25
37,2004,15.25
37,2005,15.25
37,2006,15.25
37,2007,15.25
37,2008,15.25
37,2009,15.25
37,2010,15.25
37,2011,17.75
37,2012,17.75
37,2013,17.75
37,2014,17.75
37,2015,17.75
37,2016,17.75
37,2017,17.75
37,2018,17.75
37,2019,17.75
37,2020,17.75
38,2000,27.75
38,2001,27.75
38,2002,27.75
38,2003,27.75
38,2004,27.75
38,2005,27.75
38,2006,27.75
38,2007,27.75
38,2008,27.75
38,2009,27.75
38,2010,71.25
38,2011,71.25
38,2012,71.25
38,2013,71.25
38,2014,71.25
38,2015,71.25
38,2016,71.25
38,2017,71.25
38,2018,71.25
38,2019,71.25
38,2020,71.25
39,2000,0.75
39,2001,0.75
39,2002,0.75
39,2003,0.75
39,2004,1.75
39,2005,1.75
39,2006,2
39,2007,2
39,2008,2
39,2009,2.75
39,2010,2.75
39,2011,3.25
39,2012,3.25
39,2013,3.25
39,2014,3.25
39,2015,3.25
39,2016,3.25
39,2017,3.25
39,2018,4.25
39,2019,5.25
39,2020,6
40,2000,124
40,2001,124
40,2002,124
40,2003,124
40,2004,124
40,2005,131.75
40,2006,131.75
40,2007,131.75
40,2008,131.75
40,2009,131.75
40,2010,131.75
40,2011,131.75
40,2012,146
40,2013,146
40,2014,146
40,2015,146
40,2016,146
40,2017,146
40,2018,146
40,2019,146
40,2020,146
41,2000,552.5
41,2001,552.5
41,2002,613.25
41,2003,613.25
41,2004,927
41,2005,927
41,2006,927
41,2007,927
41,2008,927
41,2009,950.75
41,2010,950.75
41,2011,950.75
41,2012,1552.25
41,2013,1552.25
41,2014,1552.25
41,2015,1552.25
41,2016,1552.25
41,2017,1552.25
41,2018,1552.25
41,2019,1660
41,2020,1660
42,2000,434.25
42,2001,434.25
42,2002,434.25
42,2003,434.25
42,2004,434.25
42,2005,434.25
42,2006,512
42,2007,512
42,2008,546.5
42,2009,584
42,2010,606
42,2011,640
42,2012,640.25
42,2013,640.25
42,2014,640.25
42,2015,642.75
42,2016,642.75
42,2017,927.25
42,2018,927.25
42,2019,927.25
42,2020,927.25
43,2000,90.75
43,2001,90.75
43,2002,90.75
43,2003,90.75
43,2004,90.75
43,2005,90.75
43,2006,90.75
43,2007,90.75
43,2008,90.75
43,2009,90.75
43,2010,90.75
43,2011,90.75
43,2012,90.75
43,2013,90.75
43,2014,90.75
43,2015,90.75
43,2016,90.75
43,2017,90.75
43,2018,90.75
43,2019,90.75
43,2020,90.75
44,2000,0.75
44,2001,0.75
44,2002,0.75
44,2003,0.75
44,2004,0.75
44,2005,0.75
44,2006,0.75
44,2007,0.75
44,2008,0.75
44,2009,0.75
44,2010,0.75
44,2011,0.75
44,2012,0.75
44,2013,0.75
44,2014,0.75
44,2015,0.75
44,2016,0.75
44,2017,0.75
44,2018,0.75
44,2019,0.75
44,2020,0.75
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,2000,142
48,2001,142
48,2002,142
48,2003,142
48,2004,142
48,2005,142
48,2006,142
48,2007,142
48,2008,142
48,2009,142
48,2010,142
48,2011,142
48,2012,142
48,2013,143
48,2014,143
48,2015,143
48,2016,143
48,2017,143
48,2018,143
48,2019,143
48,2020,143
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2000,629.75
50,2001,629.75
50,2002,629.75
50,2003,629.75
50,2004,629.75
50,2005,629.75
50,2006,629.75
50,2007,653.5
50,2008,653.5
50,2009,653.5
50,2010,653.5
50,2011,653.5
50,2012,653.5
50,2013,653.5
50,2014,653.5
50,2015,653.5
50,2016,653.5
50,2017,653.5
50,2018,653.5
50,2019,653.5
50,2020,653.5
51,2000,19.5
51,2001,19.5
51,2002,19.5
51,2003,19.5
51,2004,19.5
51,2005,19.5
51,2006,19.5
51,2007,19.5
51,2008,19.5
51,2009,19.5
51,2010,227.5
51,2011,241
51,2012,241
51,2013,241
51,2014,241
51,2015,241
51,2016,243.25
51,2017,243.25
51,2018,243.25
51,2019,243.25
51,2020,243.25
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
53,2000,478.5
53,2001,478.5
53,2002,478.5
53,2003,478.5
53,2004,478.5
53,2005,478.5
53,2006,478.5
53,2007,478.5
53,2008,478.5
53,2009,478.5
53,2010,478.5
53,2011,478.5
53,2012,478.5
53,2013,478.5
53,2014,478.5
53,2015,478.5
53,2016,478.5
53,2017,478.5
53,2018,478.5
53,2019,478.5
53,2020,478.5
54,2000,26
54,2001,199
54,2002,199
54,2003,199
54,2004,199.5
54,2005,268.75
54,2006,268.75
54,2007,268.75
54,2008,268.75
54,2009,268.75
54,2010,268.75
54,2011,268.75
54,2012,272.75
54,2013,272.75
54,2014,272.75
54,2015,272.75
54,2016,300.75
54,2017,305
54,2018,306.25
54,2019,306.25
54,2020,306.25
55,2000,20.75
55,2001,20.75
55,2002,20.75
55,2003,20.75
55,2004,49.25
55,2005,57.75
55,2006,66.5
55,2007,66.5
55,2008,92
55,2009,113.5
55,2010,113.5
55,2011,145.25
55,2012,145.25
55,2013,145.25
55,2014,145.25
55,2015,145.25
55,2016,145.25
55,2017,145.25
55,2018,145.25
55,2019,145.25
55,2020,145.25
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,7.5
56,2006,7.5
56,2007,7.5
56,2008,7.5
56,2009,7.5
56,2010,7.5
56,2011,7.5
56,2012,7.5
56,2013,8
56,2014,8
56,2015,8
56,2016,8
56,2017,8
56,2018,8
56,2019,8
56,2020,8
57,2000,58.5
57,2001,63.25
57,2002,63.25
57,2003,63.25
57,2004,63.25
57,2005,63.25
57,2006,63.25
57,2007,63.25
57,2008,69.25
57,2009,69.5
57,2010,69.5
57,2011,69.5
57,2012,69.5
57,2013,69.5
57,2014,69.5
57,2015,69.5
57,2016,69.5
57,2017,70.75
57,2018,71.75
57,2019,71.75
57,2020,71.75
58,2000,437.75
58,2001,456.5
58,2002,456.5
58,2003,456.5
58,2004,456.5
58,2005,456.5
58,2006,475.25
58,2007,475.25
58,2008,475.25
58,2009,475.25
58,2010,475.25
58,2011,532.75
58,2012,532.75
58,2013,532.75
58,2014,560.25
58,2015,560.25
58,2016,560.25
58,2017,560.25
58,2018,560.25
58,2019,560.25
58,2020,560.25
59,2000,13.75
59,2001,13.75
59,2002,13.75
59,2003,21.25
59,2004,24.5
59,2005,24.75
59,2006,24.75
59,2007,24.75
59,2008,24.75
59,2009,24.75
59,2010,24.75
59,2011,24.75
59,2012,24.75
59,2013,24.75
59,2014,24.75
59,2015,24.75
59,2016,24.75
59,2017,24.75
59,2018,24.75
59,2019,25.25
59,2020,25.25
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,2.5
60,2007,2.5
60,2008,2.5
60,2009,2.5
60,2010,2.5
60,2011,2.5
60,2012,2.5
60,2013,2.5
60,2014,2.5
60,2015,2.5
60,2016,2.5
60,2017,2.5
60,2018,2.5
60,2019,2.5
60,2020,2.5
61,2000,42.5
61,2001,53
61,2002,53
61,2003,53
61,2004,53
61,2005,53
61,2006,53
61,2007,117.75
61,2008,117.75
61,2009,117.75
61,2010,137
61,2011,137
61,2012,160
61,2013,177.25
61,2014,177.25
61,2015,177.25
61,2016,177.25
61,2017,177.25
61,2018,177.25
61,2019,177.25
61,2020,177.25
62,2000,304.75
62,2001,304.75
62,2002,304.75
62,2003,304.75
62,2004,346.25
62,2005,466.5
62,2006,497.75
62,2007,497.75
62,2008,497.75
62,2009,497.75
62,2010,497.75
62,2011,497.75
62,2012,497.75
62,2013,497.75
62,2014,530.25
62,2015,530.25
62,2016,530.25
62,2017,530.25
62,2018,530.25
62,2019,542.5
62,2020,542.5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,94
63,2006,94
63,2007,94
63,2008,94
63,2009,94
63,2010,94
63,2011,94
63,2012,94
63,2013,94
63,2014,94
63,2015,94
63,2016,94
63,2017,94
63,2018,94
63,2019,154.25
63,2020,154.25
64,2000,572.75
64,2001,572.75
64,2002,572.75
64,2003,572.75
64,2004,572.75
64,2005,572.75
64,2006,572.75
64,2007,572.75
64,2008,572.75
64,2009,572.75
64,2010,572.75
64,2011,572.75
64,2012,572.75
64,2013,572.75
64,2014,572.75
64,2015,572.75
64,2016,572.75
64,2017,572.75
64,2018,572.75
64,2019,572.75
64,2020,572.75
65,2000,90.75
65,2001,90.75
65,2002,90.75
65,2003,125.5
65,2004,125.5
65,2005,125.5
65,2006,125.5
65,2007,126.5
65,2008,126.75
65,2009,126.75
65,2010,126.75
65,2011,126.75
65,2012,126.75
65,2013,126.75
65,2014,185.75
65,2015,185.75
65,2016,185.75
65,2017,185.75
65,2018,185.75
65,2019,185.75
65,2020,185.75
66,2000,238.75
66,2001,238.75
66,2002,238.75
66,2003,238.75
66,2004,248.5
66,2005,248.5
66,2006,248.5
66,2007,248.5
66,2008,248.5
66,2009,248.5
66,2010,248.5
66,2011,248.5
66,2012,248.5
66,2013,248.5
66,2014,248.5
66,2015,266
66,2016,266
66,2017,323.25
66,2018,323.25
66,2019,323.5
66,2020,328.75
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,2000,36.25
68,2001,42.5
68,2002,43
68,2003,44.75
68,2004,44.75
68,2005,46.5
68,2006,49.25
68,2007,49.75
68,2008,51
68,2009,51
68,2010,55.75
68,2011,56.5
68,2012,56.5
68,2013,56.5
68,2014,56.5
68,2015,56.5
68,2016,57.5
68,2017,57.5
68,2018,57.5
68,2019,58.25
68,2020,58.25
69,2000,242
69,2001,243.5
69,2002,243.75
69,2003,243.75
69,2004,247.25
69,2005,247.25
69,2006,247.25
69,2007,247.75
69,2008,251.25
69,2009,251.25
69,2010,258.5
69,2011,258.5
69,2012,258.5
69,2013,258.5
69,2014,258.5
69,2015,258.5
69,2016,258.5
69,2017,258.5
69,2018,258.5
69,2019,263
69,2020,263
70,2000,194.75
70,2001,195.25
70,2002,195.25
70,2003,205.75
70,2004,821.5
70,2005,826.5
70,2006,840
70,2007,916.25
70,2008,916.5
70,2009,919.5
70,2010,923.5
70,2011,925.75
70,2012,925.75
70,2013,925.75
70,2014,925.75
70,2015,925.75
70,2016,925.75
70,2017,935.25
70,2018,937.5
70,2019,942.75
70,2020,942.75
71,2000,53.5
71,2001,59
71,2002,182.25
71,2003,182.25
71,2004,182.25
71,2005,183.75
71,2006,183.75
71,2007,294.25
71,2008,302
71,2009,302
71,2010,302
71,2011,302
71,2012,302
71,2013,302
71,2014,302
71,2015,302.5
71,2016,302.5
71,2017,302.5
71,2018,302.5
71,2019,302.5
71,2020,302.5
72,2000,416.75
72,2001,416.75
72,2002,416.75
72,2003,416.75
72,2004,416.75
72,2005,416.75
72,2006,417.75
72,2007,441.5
72,2008,441.5
72,2009,441.5
72,2010,441.5
72,2011,441.5
72,2012,441.5
72,2013,441.5
72,2014,441.5
72,2015,441.5
72,2016,441.5
72,2017,441.5
72,2018,441.5
72,2019,441.5
72,2020,441.5
73,2000,14686.5
73,2001,14790.75
73,2002,15178
73,2003,15264
73,2004,15264
73,2005,15305
73,2006,15330.5
73,2007,15521.25
73,2008,15542.75
73,2009,19974.5
73,2010,20581
73,2011,20581
73,2012,20621.25
73,2013,22390.5
73,2014,22522.25
73,2015,22522.25
73,2016,22525.25
73,2017,22734.75
73,2018,23234
73,2019,23257.75
73,2020,23363
74,2000,27.75
74,2001,27.75
74,2002,27.75
74,2003,27.75
74,2004,27.75
74,2005,27.75
74,2006,27.75
74,2007,27.75
74,2008,27.75
74,2009,27.75
74,2010,27.75
74,2011,27.75
74,2012,27.75
74,2013,27.75
74,2014,27.75
74,2015,27.75
74,2016,27.75
74,2017,27.75
74,2018,27.75
74,2019,27.75
74,2020,27.75
75,2000,723.5
75,2001,723.5
75,2002,723.5
75,2003,723.5
75,2004,723.5
75,2005,723.5
75,2006,723.5
75,2007,735.25
75,2008,737.75
75,2009,761.75
75,2010,761.75
75,2011,776
75,2012,776
75,2013,780.25
75,2014,780.25
75,2015,780.25
75,2016,780.25
75,2017,783.25
75,2018,783.5
75,2019,783.5
75,2020,783.5
76,2000,137.75
76,2001,137.75
76,2002,137.75
76,2003,137.75
76,2004,137.75
76,2005,188
76,2006,188
76,2007,188
76,2008,188
76,2009,188
76,2010,188
76,2011,188
76,2012,188
76,2013,188
76,2014,188
76,2015,188
76,2016,188
76,2017,188
76,2018,188
76,2019,188
76,2020,188
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
77,2020,0
78,2000,5.75
78,2001,5.75
78,2002,5.75
78,2003,5.75
78,2004,5.75
78,2005,5.75
78,2006,5.75
78,2007,5.75
78,2008,5.75
78,2009,5.75
78,2010,5.75
78,2011,5.75
78,2012,5.75
78,2013,5.75
78,2014,5.75
78,2015,5.75
78,2016,5.75
78,2017,5.75
78,2018,5.75
78,2019,5.75
78,2020,5.75
79,2000,6.75
79,2001,6.75
79,2002,7.25
79,2003,7.25
79,2004,7.25
79,2005,13.5
79,2006,13.5
79,2007,13.5
79,2008,14.25
79,2009,14.75
79,2010,14.75
79,2011,16.5
79,2012,16.5
79,2013,17.75
79,2014,17.75
79,2015,17.75
79,2016,17.75
79,2017,17.75
79,2018,19.75
79,2019,19.75
79,2020,19.75
80,2000,1548.5
80,2001,2177.75
80,2002,2499
80,2003,2519.25
80,2004,2530.75
80,2005,2534.75
80,2006,3811.75
80,2007,3812
80,2008,3987.5
80,2009,3996
80,2010,4328.75
80,2011,4328.75
80,2012,4329
80,2013,4329
80,2014,4329
80,2015,4329
80,2016,4329
80,2017,4329
80,2018,4329
80,2019,4329
80,2020,4329
81,2000,42
81,2001,46.25
81,2002,46.25
81,2003,50.25
81,2004,50.25
81,2005,60.25
81,2006,60.25
81,2007,68.25
81,2008,71.5
81,2009,71.75
81,2010,71.75
81,2011,71.75
81,2012,71.75
81,2013,71.75
81,2014,96.75
81,2015,96.75
81,2016,142.5
81,2017,142.5
81,2018,142.5
81,2019,142.5
81,2020,142.5
82,2000,98.25
82,2001,98.25
82,2002,98.25
82,2003,98.25
82,2004,140.75
82,2005,163.75
82,2006,163.75
82,2007,202.75
82,2008,202.75
82,2009,202.75
82,2010,247.75
82,2011,247.75
82,2012,247.75
82,2013,270
82,2014,270
82,2015,270
82,2016,270
82,2017,270
82,2018,270
82,2019,270
82,2020,270
84,2000,53.75
84,2001,70
84,2002,70
84,2003,75
84,2004,77
84,2005,77
84,2006,77
84,2007,77
84,2008,77
