"rgn_id","year","habitat","trend"
65,2016,"soft_bottom",0.6298
66,2016,"soft_bottom",-1
67,2016,"soft_bottom",-0.3447
68,2016,"soft_bottom",-0.5642
69,2016,"soft_bottom",-0.4549
70,2016,"soft_bottom",-0.4697
71,2016,"soft_bottom",-0.558
72,2016,"soft_bottom",-0.6187
73,2016,"soft_bottom",-1
74,2016,"soft_bottom",-0.5923
75,2016,"soft_bottom",-0.7529
76,2016,"soft_bottom",-0.797
77,2016,"soft_bottom",-0.5009
78,2016,"soft_bottom",-0.0196
79,2016,"soft_bottom",-0.846
80,2016,"soft_bottom",-1
81,2016,"soft_bottom",-0.0459
82,2016,"soft_bottom",-0.4919
84,2016,"soft_bottom",0.0143
85,2016,"soft_bottom",0
86,2016,"soft_bottom",0
88,2016,"soft_bottom",-0.7306
89,2016,"soft_bottom",-0.1386
90,2016,"soft_bottom",0
91,2016,"soft_bottom",0
92,2016,"soft_bottom",0.1263
93,2016,"soft_bottom",0.0863
94,2016,"soft_bottom",1
95,2016,"soft_bottom",1
96,2016,"soft_bottom",-0.7859
97,2016,"soft_bottom",-0.2676
98,2016,"soft_bottom",0.0243
99,2016,"soft_bottom",0
100,2016,"soft_bottom",-0.7963
101,2016,"soft_bottom",-0.4815
102,2016,"soft_bottom",-1
103,2016,"soft_bottom",0
104,2016,"soft_bottom",-0.5224
105,2016,"soft_bottom",0
106,2016,"soft_bottom",-0.5449
107,2016,"soft_bottom",0
108,2016,"soft_bottom",0
110,2016,"soft_bottom",1
111,2016,"soft_bottom",0.0712
112,2016,"soft_bottom",0
113,2016,"soft_bottom",0
114,2016,"soft_bottom",0
115,2016,"soft_bottom",0
116,2016,"soft_bottom",0
117,2016,"soft_bottom",0
118,2016,"soft_bottom",0
119,2016,"soft_bottom",0
120,2016,"soft_bottom",0
121,2016,"soft_bottom",0
122,2016,"soft_bottom",0
123,2016,"soft_bottom",0
124,2016,"soft_bottom",0
125,2016,"soft_bottom",0
126,2016,"soft_bottom",0
127,2016,"soft_bottom",0
129,2016,"soft_bottom",-0.2052
130,2016,"soft_bottom",0
131,2016,"soft_bottom",0
132,2016,"soft_bottom",-0.263
133,2016,"soft_bottom",0
134,2016,"soft_bottom",0
135,2016,"soft_bottom",3e-04
136,2016,"soft_bottom",0
137,2016,"soft_bottom",0
138,2016,"soft_bottom",0.158
139,2016,"soft_bottom",0
140,2016,"soft_bottom",0
141,2016,"soft_bottom",-0.5996
143,2016,"soft_bottom",1
144,2016,"soft_bottom",1
145,2016,"soft_bottom",0.1836
146,2016,"soft_bottom",0
147,2016,"soft_bottom",-0.1345
148,2016,"soft_bottom",0
149,2016,"soft_bottom",0
150,2016,"soft_bottom",0
151,2016,"soft_bottom",0
152,2016,"soft_bottom",0
153,2016,"soft_bottom",0
154,2016,"soft_bottom",0
155,2016,"soft_bottom",0
156,2016,"soft_bottom",-0.0022
157,2016,"soft_bottom",0
158,2016,"soft_bottom",0
159,2016,"soft_bottom",0
161,2016,"soft_bottom",0
162,2016,"soft_bottom",-0.5074
163,2016,"soft_bottom",-1
164,2016,"soft_bottom",0
166,2016,"soft_bottom",0
167,2016,"soft_bottom",0
168,2016,"soft_bottom",0.6988
169,2016,"soft_bottom",-0.08
171,2016,"soft_bottom",-0.9827
172,2016,"soft_bottom",NA
173,2016,"soft_bottom",0.2376
174,2016,"soft_bottom",-0.7416
175,2016,"soft_bottom",-0.9969
176,2016,"soft_bottom",-1
177,2016,"soft_bottom",-1
178,2016,"soft_bottom",-0.4849
179,2016,"soft_bottom",-1
180,2016,"soft_bottom",-1
181,2016,"soft_bottom",-0.9962
182,2016,"soft_bottom",-1
183,2016,"soft_bottom",-0.6454
184,2016,"soft_bottom",-1
185,2016,"soft_bottom",-0.1958
186,2016,"soft_bottom",-0.6583
187,2016,"soft_bottom",-1
188,2016,"soft_bottom",-0.8016
189,2016,"soft_bottom",-0.3216
190,2016,"soft_bottom",-0.9131
191,2016,"soft_bottom",-0.5153
192,2016,"soft_bottom",0
193,2016,"soft_bottom",-1
194,2016,"soft_bottom",0.3262
195,2016,"soft_bottom",-0.9892
196,2016,"soft_bottom",0
197,2016,"soft_bottom",-0.9745
198,2016,"soft_bottom",-0.2441
199,2016,"soft_bottom",-0.6168
200,2016,"soft_bottom",-0.7149
202,2016,"soft_bottom",0
203,2016,"soft_bottom",-0.8928
204,2016,"soft_bottom",0
205,2016,"soft_bottom",-0.2386
206,2016,"soft_bottom",-1
207,2016,"soft_bottom",-0.5755
208,2016,"soft_bottom",-0.0867
209,2016,"soft_bottom",NA
210,2016,"soft_bottom",-0.4133
212,2016,"soft_bottom",-0.0881
214,2016,"soft_bottom",-0.102
215,2016,"soft_bottom",0
216,2016,"soft_bottom",0.9786
218,2016,"soft_bottom",-0.4476
219,2016,"soft_bottom",0.252
220,2016,"soft_bottom",0
221,2016,"soft_bottom",0
222,2016,"soft_bottom",-0.4296
223,2016,"soft_bottom",NA
224,2016,"soft_bottom",0.0358
227,2016,"soft_bottom",-0.5435
228,2016,"soft_bottom",-0.3367
231,2016,"soft_bottom",0
232,2016,"soft_bottom",0
237,2016,"soft_bottom",0
244,2016,"soft_bottom",0
245,2016,"soft_bottom",0
247,2016,"soft_bottom",-0.2591
248,2016,"soft_bottom",0
249,2016,"soft_bottom",0
250,2016,"soft_bottom",-0.3044
1,2017,"soft_bottom",0
2,2017,"soft_bottom",-0.1182
3,2017,"soft_bottom",0
4,2017,"soft_bottom",0
5,2017,"soft_bottom",0
6,2017,"soft_bottom",0
7,2017,"soft_bottom",0
8,2017,"soft_bottom",0
9,2017,"soft_bottom",0
10,2017,"soft_bottom",0
11,2017,"soft_bottom",-0.0475
12,2017,"soft_bottom",0
13,2017,"soft_bottom",0
14,2017,"soft_bottom",-1
15,2017,"soft_bottom",0
16,2017,"soft_bottom",-0.8522
17,2017,"soft_bottom",0.0204
18,2017,"soft_bottom",0
19,2017,"soft_bottom",0
20,2017,"soft_bottom",-0.4306
21,2017,"soft_bottom",-0.0592
24,2017,"soft_bottom",-0.1317
25,2017,"soft_bottom",-0.9519
26,2017,"soft_bottom",0
28,2017,"soft_bottom",0
29,2017,"soft_bottom",0
30,2017,"soft_bottom",0
31,2017,"soft_bottom",0
32,2017,"soft_bottom",-0.0381
33,2017,"soft_bottom",0
34,2017,"soft_bottom",-0.2097
35,2017,"soft_bottom",0
36,2017,"soft_bottom",0
37,2017,"soft_bottom",0.2493
38,2017,"soft_bottom",0
39,2017,"soft_bottom",0
40,2017,"soft_bottom",-0.2751
41,2017,"soft_bottom",-1
42,2017,"soft_bottom",-0.6573
43,2017,"soft_bottom",-0.7665
44,2017,"soft_bottom",1
45,2017,"soft_bottom",0
46,2017,"soft_bottom",0
47,2017,"soft_bottom",0.2619
48,2017,"soft_bottom",-0.1065
49,2017,"soft_bottom",-0.2734
50,2017,"soft_bottom",-0.5013
51,2017,"soft_bottom",0
52,2017,"soft_bottom",-0.5335
53,2017,"soft_bottom",0
54,2017,"soft_bottom",0.2063
55,2017,"soft_bottom",-0.1951
56,2017,"soft_bottom",-0.2489
57,2017,"soft_bottom",-0.1041
58,2017,"soft_bottom",0.0208
59,2017,"soft_bottom",-0.1788
60,2017,"soft_bottom",-0.1959
61,2017,"soft_bottom",-0.0576
62,2017,"soft_bottom",-0.6507
63,2017,"soft_bottom",-0.5697
64,2017,"soft_bottom",-0.2115
65,2017,"soft_bottom",-0.1305
66,2017,"soft_bottom",-1
67,2017,"soft_bottom",-0.1061
68,2017,"soft_bottom",-0.2866
69,2017,"soft_bottom",-0.2516
70,2017,"soft_bottom",-0.4769
71,2017,"soft_bottom",-0.2418
72,2017,"soft_bottom",-0.3829
73,2017,"soft_bottom",NA
74,2017,"soft_bottom",-0.2758
75,2017,"soft_bottom",-0.5172
76,2017,"soft_bottom",-0.5561
77,2017,"soft_bottom",-0.4805
78,2017,"soft_bottom",0.6193
79,2017,"soft_bottom",-0.1288
80,2017,"soft_bottom",-1
81,2017,"soft_bottom",-0.1332
82,2017,"soft_bottom",-0.3491
84,2017,"soft_bottom",0.1475
85,2017,"soft_bottom",0
86,2017,"soft_bottom",0
88,2017,"soft_bottom",-0.6963
89,2017,"soft_bottom",-0.1433
90,2017,"soft_bottom",0
91,2017,"soft_bottom",0
92,2017,"soft_bottom",-0.1187
93,2017,"soft_bottom",-0.0553
94,2017,"soft_bottom",1
95,2017,"soft_bottom",1
96,2017,"soft_bottom",-0.6634
97,2017,"soft_bottom",0.0416
98,2017,"soft_bottom",-0.405
99,2017,"soft_bottom",-0.0049
100,2017,"soft_bottom",-1
101,2017,"soft_bottom",-0.2491
102,2017,"soft_bottom",-0.9664
103,2017,"soft_bottom",0
104,2017,"soft_bottom",-0.0141
105,2017,"soft_bottom",0
106,2017,"soft_bottom",-0.1824
107,2017,"soft_bottom",0
108,2017,"soft_bottom",0
110,2017,"soft_bottom",0.8517
111,2017,"soft_bottom",0.0364
112,2017,"soft_bottom",0
113,2017,"soft_bottom",0
114,2017,"soft_bottom",0
115,2017,"soft_bottom",0
116,2017,"soft_bottom",0
117,2017,"soft_bottom",-0.1697
118,2017,"soft_bottom",-0.1635
119,2017,"soft_bottom",0
120,2017,"soft_bottom",-0.1988
121,2017,"soft_bottom",-0.0311
122,2017,"soft_bottom",-0.1412
123,2017,"soft_bottom",-0.263
124,2017,"soft_bottom",0
125,2017,"soft_bottom",0
126,2017,"soft_bottom",0
127,2017,"soft_bottom",0
129,2017,"soft_bottom",-0.3459
130,2017,"soft_bottom",0
131,2017,"soft_bottom",0
132,2017,"soft_bottom",-0.1315
133,2017,"soft_bottom",0
134,2017,"soft_bottom",0
135,2017,"soft_bottom",-0.3719
136,2017,"soft_bottom",0
137,2017,"soft_bottom",0
138,2017,"soft_bottom",0.6594
139,2017,"soft_bottom",0
140,2017,"soft_bottom",-0.2574
141,2017,"soft_bottom",-0.2416
143,2017,"soft_bottom",1
144,2017,"soft_bottom",1
145,2017,"soft_bottom",0.0815
146,2017,"soft_bottom",0
147,2017,"soft_bottom",-0.0715
148,2017,"soft_bottom",0
149,2017,"soft_bottom",0
150,2017,"soft_bottom",0
151,2017,"soft_bottom",0
152,2017,"soft_bottom",0
153,2017,"soft_bottom",-0.1333
154,2017,"soft_bottom",0
155,2017,"soft_bottom",0
156,2017,"soft_bottom",0
157,2017,"soft_bottom",0
158,2017,"soft_bottom",0
159,2017,"soft_bottom",0
161,2017,"soft_bottom",0
162,2017,"soft_bottom",-0.6356
163,2017,"soft_bottom",-1
164,2017,"soft_bottom",0
166,2017,"soft_bottom",0
167,2017,"soft_bottom",0
168,2017,"soft_bottom",0.4136
169,2017,"soft_bottom",0.0639
171,2017,"soft_bottom",-1
172,2017,"soft_bottom",NA
173,2017,"soft_bottom",0.2783
174,2017,"soft_bottom",-0.6501
175,2017,"soft_bottom",-1
176,2017,"soft_bottom",-1
177,2017,"soft_bottom",NA
178,2017,"soft_bottom",-0.2931
179,2017,"soft_bottom",NA
180,2017,"soft_bottom",NA
181,2017,"soft_bottom",1
182,2017,"soft_bottom",NA
183,2017,"soft_bottom",-0.3412
184,2017,"soft_bottom",NA
185,2017,"soft_bottom",-0.0979
186,2017,"soft_bottom",-0.317
187,2017,"soft_bottom",-0.7166
188,2017,"soft_bottom",-0.5561
189,2017,"soft_bottom",-0.0495
190,2017,"soft_bottom",-0.6364
191,2017,"soft_bottom",-0.5859
192,2017,"soft_bottom",0
193,2017,"soft_bottom",-1
194,2017,"soft_bottom",0.3169
195,2017,"soft_bottom",-0.7811
196,2017,"soft_bottom",-0.341
197,2017,"soft_bottom",-1
198,2017,"soft_bottom",0.1527
199,2017,"soft_bottom",-0.7351
200,2017,"soft_bottom",-0.6738
202,2017,"soft_bottom",0
203,2017,"soft_bottom",-0.8211
204,2017,"soft_bottom",0
205,2017,"soft_bottom",0
206,2017,"soft_bottom",-1
207,2017,"soft_bottom",-0.7636
208,2017,"soft_bottom",0.2623
209,2017,"soft_bottom",NA
210,2017,"soft_bottom",-0.8124
212,2017,"soft_bottom",0
214,2017,"soft_bottom",-0.328
215,2017,"soft_bottom",0
216,2017,"soft_bottom",1
218,2017,"soft_bottom",-0.5687
219,2017,"soft_bottom",-0.1671
220,2017,"soft_bottom",-0.0336
221,2017,"soft_bottom",-0.1226
222,2017,"soft_bottom",-0.2622
223,2017,"soft_bottom",NA
224,2017,"soft_bottom",-0.081
227,2017,"soft_bottom",-0.1106
228,2017,"soft_bottom",0.1555
231,2017,"soft_bottom",0
232,2017,"soft_bottom",0
237,2017,"soft_bottom",0
244,2017,"soft_bottom",0
245,2017,"soft_bottom",0
247,2017,"soft_bottom",-0.5067
248,2017,"soft_bottom",0
249,2017,"soft_bottom",0
250,2017,"soft_bottom",-0.1352
1,2018,"soft_bottom",0
2,2018,"soft_bottom",-0.0591
3,2018,"soft_bottom",0
4,2018,"soft_bottom",0
5,2018,"soft_bottom",0
6,2018,"soft_bottom",0
7,2018,"soft_bottom",0
8,2018,"soft_bottom",-0.6114
9,2018,"soft_bottom",0
10,2018,"soft_bottom",0
11,2018,"soft_bottom",-0.0154
12,2018,"soft_bottom",0
13,2018,"soft_bottom",0.0059
14,2018,"soft_bottom",-0.8392
15,2018,"soft_bottom",0
16,2018,"soft_bottom",-1
17,2018,"soft_bottom",0.0298
18,2018,"soft_bottom",0
19,2018,"soft_bottom",0.0473
20,2018,"soft_bottom",-0.5749
21,2018,"soft_bottom",-0.0482
24,2018,"soft_bottom",-0.0658
25,2018,"soft_bottom",-1
26,2018,"soft_bottom",0
28,2018,"soft_bottom",0
29,2018,"soft_bottom",0
30,2018,"soft_bottom",0
31,2018,"soft_bottom",0.0102
32,2018,"soft_bottom",0.0094
33,2018,"soft_bottom",0
34,2018,"soft_bottom",-0.157
35,2018,"soft_bottom",0
36,2018,"soft_bottom",0
37,2018,"soft_bottom",-0.1761
38,2018,"soft_bottom",0
39,2018,"soft_bottom",0
40,2018,"soft_bottom",-0.0321
41,2018,"soft_bottom",-0.9938
42,2018,"soft_bottom",-0.5672
43,2018,"soft_bottom",-0.675
44,2018,"soft_bottom",1
45,2018,"soft_bottom",0
46,2018,"soft_bottom",0
47,2018,"soft_bottom",0.3423
48,2018,"soft_bottom",0.1229
49,2018,"soft_bottom",-0.1649
50,2018,"soft_bottom",-1
51,2018,"soft_bottom",0
52,2018,"soft_bottom",-0.7906
53,2018,"soft_bottom",0
54,2018,"soft_bottom",0.2344
55,2018,"soft_bottom",-0.2262
56,2018,"soft_bottom",-0.2976
57,2018,"soft_bottom",-0.1802
58,2018,"soft_bottom",0.0679
59,2018,"soft_bottom",-0.1063
60,2018,"soft_bottom",-0.1432
61,2018,"soft_bottom",0.2165
62,2018,"soft_bottom",-0.5157
63,2018,"soft_bottom",-0.787
64,2018,"soft_bottom",-0.6139
65,2018,"soft_bottom",-0.3774
66,2018,"soft_bottom",-0.868
67,2018,"soft_bottom",0.0374
68,2018,"soft_bottom",-0.3408
69,2018,"soft_bottom",-0.2282
70,2018,"soft_bottom",-0.4583
71,2018,"soft_bottom",0.0119
72,2018,"soft_bottom",-0.2646
73,2018,"soft_bottom",NA
74,2018,"soft_bottom",0.0351
75,2018,"soft_bottom",-0.3481
76,2018,"soft_bottom",-0.4666
77,2018,"soft_bottom",-0.2054
78,2018,"soft_bottom",0.6656
79,2018,"soft_bottom",0.2735
80,2018,"soft_bottom",-1
81,2018,"soft_bottom",-0.1604
82,2018,"soft_bottom",-0.4144
84,2018,"soft_bottom",-0.2172
85,2018,"soft_bottom",0
86,2018,"soft_bottom",0
88,2018,"soft_bottom",-0.3865
89,2018,"soft_bottom",-0.0835
90,2018,"soft_bottom",0
91,2018,"soft_bottom",0
92,2018,"soft_bottom",-0.1301
93,2018,"soft_bottom",-0.1004
94,2018,"soft_bottom",1
95,2018,"soft_bottom",1
96,2018,"soft_bottom",-0.4759
97,2018,"soft_bottom",-0.4432
98,2018,"soft_bottom",-0.6457
99,2018,"soft_bottom",-0.0103
100,2018,"soft_bottom",-0.9051
101,2018,"soft_bottom",-0.0706
102,2018,"soft_bottom",-0.715
103,2018,"soft_bottom",0
104,2018,"soft_bottom",-0.5072
105,2018,"soft_bottom",0
106,2018,"soft_bottom",0.3586
107,2018,"soft_bottom",0
108,2018,"soft_bottom",0
110,2018,"soft_bottom",0.4901
111,2018,"soft_bottom",0.0786
112,2018,"soft_bottom",0
113,2018,"soft_bottom",0
114,2018,"soft_bottom",0
115,2018,"soft_bottom",0
116,2018,"soft_bottom",0
117,2018,"soft_bottom",-0.0849
118,2018,"soft_bottom",-0.0817
119,2018,"soft_bottom",0
120,2018,"soft_bottom",-0.0994
121,2018,"soft_bottom",-0.0155
122,2018,"soft_bottom",-0.0706
123,2018,"soft_bottom",-0.1315
124,2018,"soft_bottom",0
125,2018,"soft_bottom",0
126,2018,"soft_bottom",0
127,2018,"soft_bottom",0
129,2018,"soft_bottom",-0.2359
130,2018,"soft_bottom",-0.2715
131,2018,"soft_bottom",0
132,2018,"soft_bottom",0
133,2018,"soft_bottom",-0.0034
134,2018,"soft_bottom",0
135,2018,"soft_bottom",-0.7715
136,2018,"soft_bottom",0
137,2018,"soft_bottom",0
138,2018,"soft_bottom",0.0706
139,2018,"soft_bottom",-0.0258
140,2018,"soft_bottom",-0.1287
141,2018,"soft_bottom",0.1582
143,2018,"soft_bottom",-0.0366
144,2018,"soft_bottom",0.6691
145,2018,"soft_bottom",0.3507
146,2018,"soft_bottom",0
147,2018,"soft_bottom",-0.1881
148,2018,"soft_bottom",0
149,2018,"soft_bottom",0
150,2018,"soft_bottom",0
151,2018,"soft_bottom",0
152,2018,"soft_bottom",0
153,2018,"soft_bottom",-0.2719
154,2018,"soft_bottom",0
155,2018,"soft_bottom",0
156,2018,"soft_bottom",0.0022
157,2018,"soft_bottom",0
158,2018,"soft_bottom",0
159,2018,"soft_bottom",0
161,2018,"soft_bottom",0
162,2018,"soft_bottom",-0.7028
163,2018,"soft_bottom",-1
164,2018,"soft_bottom",0
166,2018,"soft_bottom",0
167,2018,"soft_bottom",0
168,2018,"soft_bottom",-0.6037
169,2018,"soft_bottom",0.3256
171,2018,"soft_bottom",-1
172,2018,"soft_bottom",NA
173,2018,"soft_bottom",0.2937
174,2018,"soft_bottom",-0.4466
175,2018,"soft_bottom",-1
176,2018,"soft_bottom",-0.9405
177,2018,"soft_bottom",NA
178,2018,"soft_bottom",-0.1228
179,2018,"soft_bottom",NA
180,2018,"soft_bottom",NA
181,2018,"soft_bottom",1
182,2018,"soft_bottom",NA
183,2018,"soft_bottom",-0.2857
184,2018,"soft_bottom",NA
185,2018,"soft_bottom",0
186,2018,"soft_bottom",-0.3434
187,2018,"soft_bottom",0.0856
188,2018,"soft_bottom",-0.2314
189,2018,"soft_bottom",-0.12
190,2018,"soft_bottom",-0.3262
191,2018,"soft_bottom",-0.7037
192,2018,"soft_bottom",0
193,2018,"soft_bottom",-0.6953
194,2018,"soft_bottom",-0.4379
195,2018,"soft_bottom",-0.1779
196,2018,"soft_bottom",-0.6347
197,2018,"soft_bottom",-0.7431
198,2018,"soft_bottom",0.5735
199,2018,"soft_bottom",-0.668
200,2018,"soft_bottom",-0.6145
202,2018,"soft_bottom",0
203,2018,"soft_bottom",-0.8262
204,2018,"soft_bottom",0
205,2018,"soft_bottom",0.2386
206,2018,"soft_bottom",-0.958
207,2018,"soft_bottom",-0.8383
208,2018,"soft_bottom",-0.1175
209,2018,"soft_bottom",NA
210,2018,"soft_bottom",-1
212,2018,"soft_bottom",0.0881
214,2018,"soft_bottom",0.1069
215,2018,"soft_bottom",0
216,2018,"soft_bottom",1
218,2018,"soft_bottom",-0.9445
219,2018,"soft_bottom",-0.461
220,2018,"soft_bottom",-0.0168
221,2018,"soft_bottom",-0.0613
222,2018,"soft_bottom",-0.3605
223,2018,"soft_bottom",NA
224,2018,"soft_bottom",-0.1158
227,2018,"soft_bottom",-0.016
228,2018,"soft_bottom",-5e-04
231,2018,"soft_bottom",0
232,2018,"soft_bottom",0
237,2018,"soft_bottom",0
244,2018,"soft_bottom",0
245,2018,"soft_bottom",0
247,2018,"soft_bottom",-0.59
248,2018,"soft_bottom",0
249,2018,"soft_bottom",0
250,2018,"soft_bottom",0.4088
1,2019,"soft_bottom",0
2,2019,"soft_bottom",0
3,2019,"soft_bottom",0
4,2019,"soft_bottom",0
5,2019,"soft_bottom",0
6,2019,"soft_bottom",0
7,2019,"soft_bottom",0
8,2019,"soft_bottom",-0.7963
9,2019,"soft_bottom",0
10,2019,"soft_bottom",0
11,2019,"soft_bottom",0.0169
12,2019,"soft_bottom",0
13,2019,"soft_bottom",0.0119
14,2019,"soft_bottom",-0.666
15,2019,"soft_bottom",0
16,2019,"soft_bottom",-1
17,2019,"soft_bottom",-0.469
18,2019,"soft_bottom",0
19,2019,"soft_bottom",0.1045
20,2019,"soft_bottom",-1
21,2019,"soft_bottom",-0.3732
24,2019,"soft_bottom",0
25,2019,"soft_bottom",-0.97
26,2019,"soft_bottom",0
28,2019,"soft_bottom",0
29,2019,"soft_bottom",0
30,2019,"soft_bottom",0
31,2019,"soft_bottom",-0.1929
32,2019,"soft_bottom",-0.0025
33,2019,"soft_bottom",0
34,2019,"soft_bottom",-0.2091
35,2019,"soft_bottom",0
36,2019,"soft_bottom",0
37,2019,"soft_bottom",-0.6671
38,2019,"soft_bottom",0
39,2019,"soft_bottom",0
40,2019,"soft_bottom",-0.2762
41,2019,"soft_bottom",-0.7287
42,2019,"soft_bottom",-0.8852
43,2019,"soft_bottom",-0.4364
44,2019,"soft_bottom",0
45,2019,"soft_bottom",0
46,2019,"soft_bottom",0
47,2019,"soft_bottom",0
48,2019,"soft_bottom",0.1728
49,2019,"soft_bottom",-0.0141
50,2019,"soft_bottom",-1
51,2019,"soft_bottom",-0.5428
52,2019,"soft_bottom",-0.8795
53,2019,"soft_bottom",0
54,2019,"soft_bottom",-0.1878
55,2019,"soft_bottom",-0.1556
56,2019,"soft_bottom",-0.2763
57,2019,"soft_bottom",0.0838
58,2019,"soft_bottom",0.0645
59,2019,"soft_bottom",-0.0406
60,2019,"soft_bottom",-0.0548
61,2019,"soft_bottom",0.2064
62,2019,"soft_bottom",-0.4049
63,2019,"soft_bottom",-0.9245
64,2019,"soft_bottom",-0.6171
65,2019,"soft_bottom",-0.7964
66,2019,"soft_bottom",-0.7961
67,2019,"soft_bottom",-0.2556
68,2019,"soft_bottom",-0.3296
69,2019,"soft_bottom",-0.079
70,2019,"soft_bottom",-0.2519
71,2019,"soft_bottom",-0.1765
72,2019,"soft_bottom",-0.1293
73,2019,"soft_bottom",NA
74,2019,"soft_bottom",-0.1432
75,2019,"soft_bottom",-0.1524
76,2019,"soft_bottom",-0.3463
77,2019,"soft_bottom",-0.3637
78,2019,"soft_bottom",0.5369
79,2019,"soft_bottom",0.5292
80,2019,"soft_bottom",-1
81,2019,"soft_bottom",0.1659
82,2019,"soft_bottom",-0.5387
84,2019,"soft_bottom",-0.0767
85,2019,"soft_bottom",0
86,2019,"soft_bottom",0
88,2019,"soft_bottom",0.0402
89,2019,"soft_bottom",0.0064
90,2019,"soft_bottom",0
91,2019,"soft_bottom",0
92,2019,"soft_bottom",-0.2197
93,2019,"soft_bottom",0.459
94,2019,"soft_bottom",0
95,2019,"soft_bottom",0.7591
96,2019,"soft_bottom",-0.0913
97,2019,"soft_bottom",-0.9711
98,2019,"soft_bottom",-0.7099
99,2019,"soft_bottom",-0.0087
100,2019,"soft_bottom",-0.5065
101,2019,"soft_bottom",0.0377
102,2019,"soft_bottom",-0.3071
103,2019,"soft_bottom",0
104,2019,"soft_bottom",-0.4422
105,2019,"soft_bottom",0
106,2019,"soft_bottom",0.533
107,2019,"soft_bottom",0
108,2019,"soft_bottom",0
110,2019,"soft_bottom",0
111,2019,"soft_bottom",0
112,2019,"soft_bottom",0
113,2019,"soft_bottom",0
114,2019,"soft_bottom",0
115,2019,"soft_bottom",0
116,2019,"soft_bottom",0
117,2019,"soft_bottom",0
118,2019,"soft_bottom",0
119,2019,"soft_bottom",0
120,2019,"soft_bottom",0
121,2019,"soft_bottom",0
122,2019,"soft_bottom",0
123,2019,"soft_bottom",0
124,2019,"soft_bottom",0
125,2019,"soft_bottom",0
126,2019,"soft_bottom",0
127,2019,"soft_bottom",0
129,2019,"soft_bottom",0.0458
130,2019,"soft_bottom",-0.5701
131,2019,"soft_bottom",0
132,2019,"soft_bottom",-0.3946
133,2019,"soft_bottom",-0.0017
134,2019,"soft_bottom",0
135,2019,"soft_bottom",-0.8707
136,2019,"soft_bottom",0
137,2019,"soft_bottom",0
138,2019,"soft_bottom",-0.1655
139,2019,"soft_bottom",-0.6628
140,2019,"soft_bottom",0
141,2019,"soft_bottom",0.2245
143,2019,"soft_bottom",0.9026
144,2019,"soft_bottom",0.3275
145,2019,"soft_bottom",-0.1679
146,2019,"soft_bottom",0
147,2019,"soft_bottom",-0.0225
148,2019,"soft_bottom",0
149,2019,"soft_bottom",0
150,2019,"soft_bottom",0
151,2019,"soft_bottom",0
152,2019,"soft_bottom",0
153,2019,"soft_bottom",-0.1026
154,2019,"soft_bottom",0
155,2019,"soft_bottom",0
156,2019,"soft_bottom",0.0045
157,2019,"soft_bottom",0
158,2019,"soft_bottom",0
159,2019,"soft_bottom",0
161,2019,"soft_bottom",0
162,2019,"soft_bottom",-0.692
163,2019,"soft_bottom",-1
164,2019,"soft_bottom",0
166,2019,"soft_bottom",0
167,2019,"soft_bottom",0
168,2019,"soft_bottom",-0.9219
169,2019,"soft_bottom",0.2338
171,2019,"soft_bottom",-1
172,2019,"soft_bottom",NA
173,2019,"soft_bottom",-0.1345
174,2019,"soft_bottom",-0.0055
175,2019,"soft_bottom",-1
