"rgn_id","rgn_name","year","Ap"
15,"Philippines",2009,0.464453303951551
15,"Philippines",2010,0.542101609126312
15,"Philippines",2011,0.602873740444428
15,"Philippines",2012,0.657366606710341
15,"Philippines",2013,0.7203437236708
15,"Philippines",2014,0.745588530908722
15,"Philippines",2015,0.764659434567877
15,"Philippines",2016,0.853671920704272
15,"Philippines",2017,0.950525345949782
15,"Philippines",2018,1
15,"Philippines",2019,1
15,"Philippines",2020,0.215222512952759
15,"Philippines",2021,0.0240026331253214
15,"Philippines",2022,0.398141313712756
17,"Papua New Guinea",2008,0.718198671269561
17,"Papua New Guinea",2009,0.740338333396705
17,"Papua New Guinea",2010,0.847904895221521
17,"Papua New Guinea",2011,0.948102273749853
17,"Papua New Guinea",2012,0.937156598083072
17,"Papua New Guinea",2013,0.965827278450563
17,"Papua New Guinea",2014,1
17,"Papua New Guinea",2015,1
17,"Papua New Guinea",2016,0.982432139154034
17,"Papua New Guinea",2017,0.795013072624055
17,"Papua New Guinea",2018,0.795106688583349
17,"Papua New Guinea",2019,0.905598996696025
17,"Papua New Guinea",2020,0.221117145963541
17,"Papua New Guinea",2021,0.0972856705772102
17,"Papua New Guinea",2022,0.480430980437045
18,"Fiji",2008,0.680907185447628
18,"Fiji",2009,0.630867700677593
18,"Fiji",2010,0.707821185857745
18,"Fiji",2011,0.760001982622051
18,"Fiji",2012,0.74851546257948
18,"Fiji",2013,0.750708338114125
18,"Fiji",2014,0.794042789201517
18,"Fiji",2015,0.870028672831056
18,"Fiji",2016,0.917895704411514
18,"Fiji",2017,0.981143499202497
18,"Fiji",2018,1
18,"Fiji",2019,1
18,"Fiji",2020,0.171005366834563
18,"Fiji",2021,0.0372472261167085
18,"Fiji",2022,0.740531794478925
19,"Tuvalu",2008,0.608325924696698
19,"Tuvalu",2009,0.574560918205034
19,"Tuvalu",2010,0.600187401867705
19,"Tuvalu",2011,0.429879165840581
19,"Tuvalu",2012,0.394046951778339
19,"Tuvalu",2013,0.460230759441323
19,"Tuvalu",2014,0.497706411152625
19,"Tuvalu",2015,0.837361377676142
19,"Tuvalu",2016,0.87844597663001
19,"Tuvalu",2017,0.87844597663001
19,"Tuvalu",2018,1
19,"Tuvalu",2019,1
19,"Tuvalu",2020,0.236910853288395
19,"Tuvalu",2021,0.0478268169350766
19,"Tuvalu",2022,0.116707430178071
20,"South Korea",2008,0.752813333717914
20,"South Korea",2009,0.75095580275932
20,"South Korea",2010,0.749175252345924
20,"South Korea",2011,0.745261618719518
20,"South Korea",2012,0.743814079811364
20,"South Korea",2013,0.74178594533158
20,"South Korea",2014,0.85210676820275
20,"South Korea",2015,0.780916715537749
20,"South Korea",2016,0.99313493289658
20,"South Korea",2017,0.851333894051624
20,"South Korea",2018,1
20,"South Korea",2019,1
20,"South Korea",2020,0.173567004754275
20,"South Korea",2021,0.0702257938931966
20,"South Korea",2022,0.22133814084092
24,"Cambodia",2008,0.383387595769314
24,"Cambodia",2009,0.397134189187456
24,"Cambodia",2010,0.451858219307602
24,"Cambodia",2011,0.482976372761205
24,"Cambodia",2012,0.601805382617919
24,"Cambodia",2013,0.707997303501682
24,"Cambodia",2014,0.758412427794093
24,"Cambodia",2015,0.805362459328126
24,"Cambodia",2016,0.838457910369408
24,"Cambodia",2017,0.938387402994054
24,"Cambodia",2018,1
24,"Cambodia",2019,1
24,"Cambodia",2020,0.221723165299107
24,"Cambodia",2021,0.0355670163992881
24,"Cambodia",2022,0.369421105842311
25,"Thailand",2008,0.331981755448235
25,"Thailand",2009,0.32217392179054
25,"Thailand",2010,0.366967960029635
25,"Thailand",2011,0.437721374510228
25,"Thailand",2012,0.588639958427253
25,"Thailand",2013,0.698880450455431
25,"Thailand",2014,0.652624077448806
25,"Thailand",2015,0.785641437317641
25,"Thailand",2016,0.853004076939652
25,"Thailand",2017,0.932357036484873
25,"Thailand",2018,1
25,"Thailand",2019,1
25,"Thailand",2020,0.184429405240615
25,"Thailand",2021,0.0141028857856861
25,"Thailand",2022,0.0759801085526429
28,"Comoro Islands",2008,0.357500427517487
28,"Comoro Islands",2009,0.272957641100642
28,"Comoro Islands",2010,0.369579936880745
28,"Comoro Islands",2011,0.45412272329759
28,"Comoro Islands",2012,0.550745019077693
28,"Comoro Islands",2013,0.529006035961617
28,"Comoro Islands",2014,0.55049170263863
28,"Comoro Islands",2015,0.569830655062973
28,"Comoro Islands",2016,0.647024783975166
28,"Comoro Islands",2017,0.676038038903775
28,"Comoro Islands",2018,0.866789994517332
28,"Comoro Islands",2019,1
28,"Comoro Islands",2020,0.168999857141754
28,"Comoro Islands",2021,0.695319075822979
28,"Comoro Islands",2022,1
31,"Seychelles",2008,0.43012531348847
31,"Seychelles",2009,0.451897970928321
31,"Seychelles",2010,0.492587150720246
31,"Seychelles",2011,0.554887240728541
31,"Seychelles",2012,0.59493729677887
31,"Seychelles",2013,0.657866276373491
31,"Seychelles",2014,0.602764559868728
31,"Seychelles",2015,0.781094789118626
31,"Seychelles",2016,0.853048777820131
31,"Seychelles",2017,0.981028095753961
31,"Seychelles",2018,1
31,"Seychelles",2019,1
31,"Seychelles",2020,0.320344686639661
31,"Seychelles",2021,0.508312760811026
31,"Seychelles",2022,0.768571168910076
37,"Mauritius",2008,0.680532776039728
37,"Mauritius",2009,0.637366547938644
37,"Mauritius",2010,0.684156461329861
37,"Mauritius",2011,0.706125190468268
37,"Mauritius",2012,0.706133231730763
37,"Mauritius",2013,0.726629678808583
37,"Mauritius",2014,0.759556455657116
37,"Mauritius",2015,0.842243295853253
37,"Mauritius",2016,0.932976515712188
37,"Mauritius",2017,0.981999707005636
37,"Mauritius",2018,1
37,"Mauritius",2019,1
37,"Mauritius",2020,0.226145887215884
37,"Mauritius",2021,0.131545843529898
37,"Mauritius",2022,0.729532647671937
39,"Maldives",2008,0.550660545201088
39,"Maldives",2009,0.528878016892983
39,"Maldives",2010,0.638485474440631
39,"Maldives",2011,0.750458360389179
39,"Maldives",2012,0.77217793043797
39,"Maldives",2013,0.892915001804118
39,"Maldives",2014,0.924120756973334
39,"Maldives",2015,0.913360353340288
39,"Maldives",2016,0.918606593814715
39,"Maldives",2017,0.959954532498879
39,"Maldives",2018,0.992230077784868
39,"Maldives",2019,1
39,"Maldives",2020,0.349187605544248
39,"Maldives",2021,0.806663601297671
39,"Maldives",2022,1
40,"Sri Lanka",2008,0.206118957769729
40,"Sri Lanka",2009,0.211464926299536
40,"Sri Lanka",2010,0.309623820953898
40,"Sri Lanka",2011,0.398363303505324
40,"Sri Lanka",2012,0.467044001926577
40,"Sri Lanka",2013,0.614168862869318
40,"Sri Lanka",2014,0.734934181186943
40,"Sri Lanka",2015,0.864838058936311
40,"Sri Lanka",2016,0.983150394497019
40,"Sri Lanka",2017,1
40,"Sri Lanka",2018,1
40,"Sri Lanka",2019,0.911917937652401
40,"Sri Lanka",2020,0.242162601695216
40,"Sri Lanka",2021,0.0922099643520897
40,"Sri Lanka",2022,0.342499167207184
41,"Mozambique",2008,0.548734794995686
41,"Mozambique",2009,0.615918423016555
41,"Mozambique",2010,0.716026709054229
41,"Mozambique",2011,0.802011666075507
41,"Mozambique",2012,0.886366348766546
41,"Mozambique",2013,0.771830716944498
41,"Mozambique",2014,0.676722354499739
41,"Mozambique",2015,0.619129158412863
41,"Mozambique",2016,0.652721621084682
41,"Mozambique",2017,0.58280377951879
41,"Mozambique",2018,1
41,"Mozambique",2019,0.839978686857944
41,"Mozambique",2020,0.397208784858957
41,"Mozambique",2021,0.204602321869123
41,"Mozambique",2022,1
42,"Madagascar",2008,1
42,"Madagascar",2009,0.470457799390521
42,"Madagascar",2010,0.565790435627907
42,"Madagascar",2011,0.651122541393127
42,"Madagascar",2012,0.725497660379494
42,"Madagascar",2013,0.556261156438836
42,"Madagascar",2014,0.649664469027587
42,"Madagascar",2015,0.714722624728292
42,"Madagascar",2016,0.862441106633315
42,"Madagascar",2017,0.76320647754651
42,"Madagascar",2018,0.877264316654279
42,"Madagascar",2019,1
42,"Madagascar",2020,0.201685070443296
42,"Madagascar",2021,0.0231845535800921
42,"Madagascar",2022,0.125231999414564
43,"Kenya",2008,0.678707902447136
43,"Kenya",2009,0.823497289946491
43,"Kenya",2010,0.866599278926636
43,"Kenya",2011,1
43,"Kenya",2012,0.876977259351359
43,"Kenya",2013,0.864975724531725
43,"Kenya",2014,0.763667039966206
43,"Kenya",2015,0.674367148072494
43,"Kenya",2016,0.764732719190356
43,"Kenya",2017,0.820821322709452
43,"Kenya",2018,0.818080649821417
43,"Kenya",2019,0.924360529205875
43,"Kenya",2020,0.276376676080661
43,"Kenya",2021,0.312787180652131
43,"Kenya",2022,1
46,"Djibouti",2008,0.260820400948884
46,"Djibouti",2009,0.392116839387158
46,"Djibouti",2010,0.330248979164314
46,"Djibouti",2011,0.362976221347903
46,"Djibouti",2012,0.390337508485921
46,"Djibouti",2013,0.411187034578215
46,"Djibouti",2014,0.532829003547725
46,"Djibouti",2015,0.651603835123321
46,"Djibouti",2016,0.776790116529297
46,"Djibouti",2017,0.906092007908882
46,"Djibouti",2018,0.975512669060811
46,"Djibouti",2019,1
46,"Djibouti",2020,0.521064024860536
46,"Djibouti",2021,0.794539898593034
46,"Djibouti",2022,1
47,"Yemen",2008,1
47,"Yemen",2009,1
47,"Yemen",2010,0.996435391870916
47,"Yemen",2011,0.794834577526596
47,"Yemen",2012,0.833181732012457
47,"Yemen",2013,0.9388195297431
47,"Yemen",2014,0.959238183919347
47,"Yemen",2015,0.345995080876683
47,"Yemen",2016,0.343976333794513
47,"Yemen",2017,0.298221275371374
47,"Yemen",2018,0.291446676996639
47,"Yemen",2019,0.289320085750393
47,"Yemen",2020,0.0827136992680528
47,"Yemen",2021,0.092465256723915
47,"Yemen",2022,0.494754683822398
48,"Oman",2008,0.877371284916619
48,"Oman",2009,0.980133503730356
48,"Oman",2010,0.783778500762156
48,"Oman",2011,0.505818422457843
48,"Oman",2012,0.546076752909591
48,"Oman",2013,0.578586723444064
48,"Oman",2014,0.654208908465353
48,"Oman",2015,0.756399427204701
48,"Oman",2016,0.89937511209481
48,"Oman",2017,0.881819604514927
48,"Oman",2018,1
48,"Oman",2019,1
48,"Oman",2020,0.335070512345881
48,"Oman",2021,0.19880974859761
48,"Oman",2022,0.855165986978465
49,"Sudan",2008,0.343975475770067
49,"Sudan",2009,0.326307226931961
49,"Sudan",2010,0.559628275482185
49,"Sudan",2011,0.625224709938193
49,"Sudan",2012,0.638448310470799
49,"Sudan",2013,0.643297675046425
49,"Sudan",2014,0.737110734474902
49,"Sudan",2015,0.759126569683795
49,"Sudan",2016,0.817187579832042
49,"Sudan",2017,0.874606434347309
49,"Sudan",2018,1
49,"Sudan",2019,0.999273223530312
49,"Sudan",2020,0.297830503884173
49,"Sudan",2021,0.350216536664592
49,"Sudan",2022,1
50,"Saudi Arabia",2008,1
50,"Saudi Arabia",2009,0.732894752949267
50,"Saudi Arabia",2010,0.659538351797307
50,"Saudi Arabia",2011,0.835341465713373
50,"Saudi Arabia",2012,0.917746956118729
50,"Saudi Arabia",2013,0.851936787850614
50,"Saudi Arabia",2014,0.982463763704755
50,"Saudi Arabia",2015,0.932143684569413
50,"Saudi Arabia",2016,0.907902964941704
50,"Saudi Arabia",2017,0.812361447986193
50,"Saudi Arabia",2018,0.915977775142387
50,"Saudi Arabia",2019,1
50,"Saudi Arabia",2020,0.237508056251569
50,"Saudi Arabia",2021,0.208188891055102
50,"Saudi Arabia",2022,0.969359526389479
51,"Kuwait",2008,0.928954010158088
51,"Kuwait",2009,1
51,"Kuwait",2010,0.718273001650022
51,"Kuwait",2011,0.816007659664361
51,"Kuwait",2012,0.871020846754202
51,"Kuwait",2013,0.863655228102423
51,"Kuwait",2014,0.542001221714904
51,"Kuwait",2015,0.484241925163402
51,"Kuwait",2016,0.525548957675796
51,"Kuwait",2017,0.462448226459527
51,"Kuwait",2018,0.492691332138606
51,"Kuwait",2019,0.370540036957029
51,"Kuwait",2020,0.213030866214991
51,"Kuwait",2021,0.215175050134213
51,"Kuwait",2022,1
52,"Bahrain",2008,0.732163685347975
52,"Bahrain",2009,0.677991586620413
52,"Bahrain",2010,0.639138673477985
52,"Bahrain",2011,1
52,"Bahrain",2012,1
52,"Bahrain",2013,0.982994156580034
52,"Bahrain",2014,0.954374463643528
52,"Bahrain",2015,0.910938785601029
52,"Bahrain",2016,0.903682529362956
52,"Bahrain",2017,0.961190923017032
52,"Bahrain",2018,0.979935726109694
52,"Bahrain",2019,0.894175972975518
52,"Bahrain",2020,0.193393059872868
52,"Bahrain",2021,0.510258351442077
52,"Bahrain",2022,0.868047204653065
53,"Pakistan",2008,0.533135065659037
53,"Pakistan",2009,0.55266484854845
53,"Pakistan",2010,0.569080745504559
53,"Pakistan",2011,0.673987871960686
53,"Pakistan",2012,0.588076362625563
53,"Pakistan",2013,0.58745969035498
53,"Pakistan",2014,0.586433900564052
53,"Pakistan",2015,0.899567625291262
53,"Pakistan",2016,0.89235487758299
53,"Pakistan",2017,0.954335818490892
53,"Pakistan",2018,0.952427592864105
53,"Pakistan",2019,1
53,"Pakistan",2020,0.515346626029214
53,"Pakistan",2021,0.542934566285661
53,"Pakistan",2022,1
54,"United Arab Emirates",2008,0.345073488550529
54,"United Arab Emirates",2009,0.370806237056671
54,"United Arab Emirates",2010,0.409276009801633
54,"United Arab Emirates",2011,0.442740922104868
54,"United Arab Emirates",2012,0.471612411011371
54,"United Arab Emirates",2013,0.500157288945606
54,"United Arab Emirates",2014,0.522744421237715
54,"United Arab Emirates",2015,0.527752655895598
54,"United Arab Emirates",2016,0.547774034327556
54,"United Arab Emirates",2017,0.583356332173523
54,"United Arab Emirates",2018,0.970789483751142
54,"United Arab Emirates",2019,1
54,"United Arab Emirates",2020,0.345607089430577
54,"United Arab Emirates",2021,0.536283951910411
54,"United Arab Emirates",2022,1
56,"Cape Verde",2008,0.328547724459352
56,"Cape Verde",2009,0.329625171151972
56,"Cape Verde",2010,0.453404297962229
56,"Cape Verde",2011,0.579317812669193
56,"Cape Verde",2012,0.652409312398484
56,"Cape Verde",2013,0.680833784515431
56,"Cape Verde",2014,0.668651867893882
56,"Cape Verde",2015,0.703844071467244
56,"Cape Verde",2016,0.809420682187331
56,"Cape Verde",2017,0.904168922577152
56,"Cape Verde",2018,0.961017866811045
56,"Cape Verde",2019,1
56,"Cape Verde",2020,0.243638332430969
56,"Cape Verde",2021,0.182728749323227
56,"Cape Verde",2022,1
59,"Belgium",2008,0.785597448642449
59,"Belgium",2009,0.741985135763662
59,"Belgium",2010,0.775743308158714
59,"Belgium",2011,0.799908169774893
59,"Belgium",2012,0.794540729779663
59,"Belgium",2013,0.803186496381275
59,"Belgium",2014,0.821194641272092
59,"Belgium",2015,0.9378183660456
59,"Belgium",2016,0.842255911008534
59,"Belgium",2017,0.947032362631497
59,"Belgium",2018,1
59,"Belgium",2019,1
59,"Belgium",2020,0.294656313915008
59,"Belgium",2021,0.37111855778876
59,"Belgium",2022,0.943391837632884
61,"Tunisia",2008,0.854505908603673
61,"Tunisia",2009,0.944163552565607
61,"Tunisia",2010,0.947704569293105
61,"Tunisia",2011,0.690367032838763
61,"Tunisia",2012,0.841617166757321
61,"Tunisia",2013,0.896166251542422
61,"Tunisia",2014,0.880462910496907
61,"Tunisia",2015,0.657664755623956
61,"Tunisia",2016,0.704345030353867
61,"Tunisia",2017,0.879128985111337
61,"Tunisia",2018,1
61,"Tunisia",2019,1
61,"Tunisia",2020,0.252454968445464
61,"Tunisia",2021,0.311094834868383
61,"Tunisia",2022,0.810977904410928
62,"Morocco",2008,0.736049058088473
62,"Morocco",2009,0.700342903030394
62,"Morocco",2010,0.779467190012135
62,"Morocco",2011,0.780690673497976
62,"Morocco",2012,0.778805654081756
62,"Morocco",2013,0.833401166748802
62,"Morocco",2014,0.840531138642936
62,"Morocco",2015,0.831276667508678
62,"Morocco",2016,0.842262905479584
62,"Morocco",2017,0.920338319097241
62,"Morocco",2018,1
62,"Morocco",2019,1
62,"Morocco",2020,0.239703350049847
62,"Morocco",2021,0.320852591806366
62,"Morocco",2022,0.932256166321357
65,"Gambia",2008,0.262215623795498
65,"Gambia",2009,0.25223684441745
65,"Gambia",2010,0.16185531216638
65,"Gambia",2011,0.180123339011965
65,"Gambia",2012,0.264143703824274
65,"Gambia",2013,0.304291079685951
65,"Gambia",2014,0.276260679059815
65,"Gambia",2015,0.78582457421422
65,"Gambia",2016,0.783076210525705
65,"Gambia",2017,0.903421037309172
65,"Gambia",2018,0.952207554323607
65,"Gambia",2019,1
65,"Gambia",2020,0.42147157758031
65,"Gambia",2021,0.566811524609873
65,"Gambia",2022,1
66,"Senegal",2008,0.713817038909815
66,"Senegal",2009,0.695291262669408
66,"Senegal",2010,0.678282415972561
66,"Senegal",2011,0.729683426503746
66,"Senegal",2012,0.725036750119266
66,"Senegal",2013,0.797572825082125
66,"Senegal",2014,0.710038443397256
66,"Senegal",2015,0.743548493683508
66,"Senegal",2016,0.890386789905487
66,"Senegal",2017,1
66,"Senegal",2018,0.998904690492898
66,"Senegal",2019,0.995398853340241
66,"Senegal",2020,0.285901293617033
66,"Senegal",2021,0.321857826741933
66,"Senegal",2022,1
67,"Libya",2008,0.968882943427278
67,"Libya",2009,0.971317487592136
67,"Libya",2010,0.965184533598867
67,"Libya",2011,1
67,"Libya",2012,0.889656113835595
67,"Libya",2013,0.931412881989066
67,"Libya",2014,0.943830367704988
67,"Libya",2015,0.956631282912561
67,"Libya",2016,0.961585136255863
67,"Libya",2017,0.957744305161083
67,"Libya",2018,0.941978339550147
67,"Libya",2019,0.928592998337698
67,"Libya",2020,0.268571678620933
67,"Libya",2021,0.307993343152215
67,"Libya",2022,1
68,"Malta",2008,0.563628569215
68,"Malta",2009,0.514237801883658
68,"Malta",2010,0.581965223003605
68,"Malta",2011,0.614769382475048
68,"Malta",2012,0.623609223562821
68,"Malta",2013,0.678360431646924
68,"Malta",2014,0.71255449961272
68,"Malta",2015,0.735921000741403
68,"Malta",2016,0.795449011152795
68,"Malta",2017,0.897708636316121
68,"Malta",2018,1
68,"Malta",2019,1
68,"Malta",2020,0.25891032349681
68,"Malta",2021,0.381357612102962
68,"Malta",2022,0.885135416578587
69,"Latvia",2008,0.838822353731145
69,"Latvia",2009,0.665750755274714
69,"Latvia",2010,0.701221592748466
69,"Latvia",2011,0.772216359174913
69,"Latvia",2012,0.747074379454157
69,"Latvia",2013,0.82373115098162
69,"Latvia",2014,0.991269841162876
69,"Latvia",2015,1
69,"Latvia",2016,0.907499414377672
69,"Latvia",2017,0.983605097884016
69,"Latvia",2018,0.989526324147461
69,"Latvia",2019,0.979876025121934
69,"Latvia",2020,0.320814099840796
69,"Latvia",2021,0.240925922705112
69,"Latvia",2022,1
70,"Estonia",2008,0.689052670522472
70,"Estonia",2009,0.672874262455759
70,"Estonia",2010,0.771990621881808
70,"Estonia",2011,0.865270677156327
70,"Estonia",2012,0.903530179311892
70,"Estonia",2013,0.970293163081551
70,"Estonia",2014,0.981594366791324
70,"Estonia",2015,0.924683552717312
70,"Estonia",2016,0.972333544133129
70,"Estonia",2017,1
70,"Estonia",2018,0.998397072885213
70,"Estonia",2019,1
70,"Estonia",2020,0.312285452420616
70,"Estonia",2021,0.244815156230549
70,"Estonia",2022,0.643941759168546
71,"Bulgaria",2008,0.569478194527051
71,"Bulgaria",2009,0.564330587750329
71,"Bulgaria",2010,0.593448954273086
71,"Bulgaria",2011,0.620338770663109
71,"Bulgaria",2012,0.678817139611424
71,"Bulgaria",2013,0.724571890690837
71,"Bulgaria",2014,0.769889605541802
71,"Bulgaria",2015,0.784809958096403
71,"Bulgaria",2016,0.939340687197009
71,"Bulgaria",2017,1
71,"Bulgaria",2018,1
71,"Bulgaria",2019,0.971728234723086
71,"Bulgaria",2020,0.161885046276907
71,"Bulgaria",2021,0.288558622381875
71,"Bulgaria",2022,0.689519665605784
73,"Russia",2008,0.675945178679276
73,"Russia",2009,0.602864141005059
73,"Russia",2010,0.629535180636155
73,"Russia",2011,0.702160875385548
73,"Russia",2012,0.832903091456921
73,"Russia",2013,0.907640261253083
73,"Russia",2014,0.947815562564907
73,"Russia",2015,0.987855579402447
73,"Russia",2016,0.984943587997238
73,"Russia",2017,0.98322532079492
73,"Russia",2018,0.98056711885854
73,"Russia",2019,1
73,"Russia",2020,0.290784072402219
73,"Russia",2021,0.330694645377081
73,"Russia",2022,1
74,"Georgia",2008,0.240766326937798
74,"Georgia",2009,0.239172032938385
74,"Georgia",2010,0.240149129884573
74,"Georgia",2011,0.414824442830962
74,"Georgia",2012,0.558829048015016
74,"Georgia",2013,0.654987244173575
74,"Georgia",2014,0.723960811473493
74,"Georgia",2015,0.740710334021136
74,"Georgia",2016,0.809928866978705
74,"Georgia",2017,0.999050860555342
74,"Georgia",2018,1
74,"Georgia",2019,1
74,"Georgia",2020,0.185909725755155
74,"Georgia",2021,0.334206049920497
74,"Georgia",2022,0.771257722297148
75,"Ukraine",2008,1
75,"Ukraine",2009,0.857999320069589
75,"Ukraine",2010,0.872170963101214
75,"Ukraine",2011,0.878187240988246
75,"Ukraine",2012,0.961151140101684
75,"Ukraine",2013,1
75,"Ukraine",2014,0.553196903336684
75,"Ukraine",2015,0.544759800076548
75,"Ukraine",2016,0.58378870456613
75,"Ukraine",2017,0.622742163292556
75,"Ukraine",2018,0.619181967468296
75,"Ukraine",2019,0.59355465048664
75,"Ukraine",2020,0.13948805426546
75,"Ukraine",2021,0.17701084345675
75,"Ukraine",2022,0.098902976230815
76,"Turkey",2008,0.593631351002973
76,"Turkey",2009,0.633820162912815
76,"Turkey",2010,0.657119543852907
76,"Turkey",2011,0.724494003494945
76,"Turkey",2012,0.748098211611631
76,"Turkey",2013,0.795342117472787
76,"Turkey",2014,0.829807654865024
76,"Turkey",2015,0.826587525545912
76,"Turkey",2016,0.602775937632228
76,"Turkey",2017,0.74265978008883
76,"Turkey",2018,0.900894464191811
76,"Turkey",2019,1
76,"Turkey",2020,0.335500523449672
76,"Turkey",2021,0.628874325478183
76,"Turkey",2022,1
77,"Syria",2008,0.618677309770214
77,"Syria",2009,0.751880024298218
77,"Syria",2010,1
77,"Syria",2011,0.612307334283952
77,"Syria",2012,0.606784424431464
77,"Syria",2013,0.595789237888809
77,"Syria",2014,0.604516610282606
77,"Syria",2015,0.613828502646222
77,"Syria",2016,0.633714996061459
77,"Syria",2017,0.655779630369062
77,"Syria",2018,0.659478232570156
77,"Syria",2019,0.944314357095642
77,"Syria",2020,0.262208330952404
77,"Syria",2021,0.302734084163297
77,"Syria",2022,1
78,"Lebanon",2008,0.563471756749461
78,"Lebanon",2009,0.777795665471731
78,"Lebanon",2010,0.920426119702651
78,"Lebanon",2011,0.698173618481983
78,"Lebanon",2012,0.626531319117343
78,"Lebanon",2013,0.587870995379281
78,"Lebanon",2014,0.726710071530945
78,"Lebanon",2015,0.814129639477979
78,"Lebanon",2016,0.856461856174291
78,"Lebanon",2017,0.952088357768625
78,"Lebanon",2018,1
78,"Lebanon",2019,1
78,"Lebanon",2020,0.222030307526025
78,"Lebanon",2021,0.477213075294924
78,"Lebanon",2022,0.695394059354477
79,"Israel",2008,0.656708014736585
79,"Israel",2009,0.592492161153896
79,"Israel",2010,0.715513705510693
79,"Israel",2011,0.719852655183542
