"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
74,"Georgia","eez",1958,0.396194647885924
75,"Ukraine","eez",1958,0.356788975230107
76,"Turkey","eez",1958,0.270281924374573
77,"Syria","eez",1958,0.00244768175803495
78,"Lebanon","eez",1958,0
79,"Israel","eez",1958,0
80,"Greece","eez",1958,0.231944898580782
81,"Cyprus","eez",1958,0.0620657410720779
82,"Albania","eez",1958,0.197160658514218
84,"Algeria","eez",1958,0.239584939861984
85,"Ascension","eez",1958,0.00903602100546298
86,"Saint Helena","eez",1958,0.0639777557802993
88,"Tristan da Cunha","eez",1958,0.119585760816186
89,"South Georgia and the South Sandwich Islands","eez",1958,0.151521213969037
90,"Prince Edward Islands","eez",1958,0.18162053045332
91,"Crozet Islands","eez",1958,0.192091051455945
92,"Amsterdam Island and Saint Paul Island","eez",1958,0.0422494939368312
93,"Kerguelen Islands","eez",1958,0.358462172541746
94,"Heard and McDonald Islands","eez",1958,0.262355354664483
95,"Falkland Islands","eez",1958,0.188038961696987
96,"Sierra Leone","eez",1958,0.059645557208464
97,"Liberia","eez",1958,0.0284452075000565
98,"Togo","eez",1958,0.0358648524524278
99,"Benin","eez",1958,0.0424843229415753
100,"Republique du Congo","eez",1958,0.000845274080756662
101,"Namibia","eez",1958,0.0221154382883836
102,"South Africa","eez",1958,0.0406626862101347
103,"Sao Tome and Principe","eez",1958,0.0416947249778786
104,"Equatorial Guinea","eez",1958,0.0218989627504255
105,"Bouvet Island","eez",1958,0.246008266055369
106,"Ghana","eez",1958,0.0215634230145543
107,"Clipperton Island","eez",1958,0.0170509895523433
108,"Bermuda","eez",1958,0.121618682586162
110,"Bahamas","eez",1958,0.140292781119732
111,"Turks and Caicos Islands","eez",1958,0.15486501628244
112,"Cuba","eez",1958,0.126812267675626
113,"Cayman Islands","eez",1958,0.12050675568456
114,"Haiti","eez",1958,0.122704173298311
115,"Dominican Republic","eez",1958,0.130639469841509
116,"Puerto Rico and Virgin Islands of the United States","eez",1958,0.132817230569865
117,"British Virgin Islands","eez",1958,0.140370524492214
118,"Anguilla","eez",1958,0.131997078698443
119,"Saint Kitts and Nevis","eez",1958,0.120495045447149
120,"Antigua and Barbuda","eez",1958,0.123627942952877
121,"Montserrat","eez",1958,0.117962063073729
122,"Saint Lucia","eez",1958,0.0927423708534688
123,"Dominica","eez",1958,0.113897791033058
124,"Barbados","eez",1958,0.103471444479148
125,"Grenada","eez",1958,0.0593622096023477
126,"Trinidad and Tobago","eez",1958,0.0619211240183068
127,"Saint Vincent and the Grenadines","eez",1958,0.0786455266665767
129,"Panama","eez",1958,0.059409294874495
130,"Costa Rica","eez",1958,0.0196495351682502
131,"Nicaragua","eez",1958,0.0919489313818268
132,"Colombia","eez",1958,0.0328018303615264
133,"Honduras","eez",1958,0.110125041520188
134,"El Salvador","eez",1958,0.0708493950613072
135,"Mexico","eez",1958,0.144802098916067
136,"Guatemala","eez",1958,0.0997608799581554
137,"Ecuador","eez",1958,0.0467043494354608
138,"Peru","eez",1958,0.19581018140114
139,"Venezuela","eez",1958,0.0525480062741453
140,"Guadeloupe and Martinique","eez",1958,0.116055075662479
141,"Faeroe Islands","eez",1958,0.23845989651283
143,"Iceland","eez",1958,0.307284978039364
144,"Jan Mayen","eez",1958,0.478269910653643
145,"Greenland","eez",1958,0.473545720488088
146,"Pitcairn","eez",1958,0.0552956390042379
147,"French Polynesia","eez",1958,0.0712964859693132
148,"Line Group","eez",1958,0.125021413819944
149,"Jarvis Island","eez",1958,0.123840803785637
150,"Palmyra Atoll","eez",1958,0.124572704330644
151,"American Samoa","eez",1958,0.0836375790799923
152,"Samoa","eez",1958,0.0870150237191848
153,"Cook Islands","eez",1958,0.0801919211663469
154,"Niue","eez",1958,0.035788839408238
155,"Tonga","eez",1958,0.0292951001483368
156,"Tokelau","eez",1958,0.12231518907081
157,"Phoenix Group","eez",1958,0.124116112253458
158,"Howland Island and Baker Island","eez",1958,0.0932824346180534
159,"Johnston Atoll","eez",1958,0.0562588918482911
161,"Wallis and Futuna","eez",1958,0.0837704661481262
162,"New Zealand","eez",1958,0.0652334217840533
163,"United States","eez",1958,0.189578510553754
164,"Belize","eez",1958,0.11578233568662
166,"Jamaica","eez",1958,0.106922399872582
167,"Guyana","eez",1958,0.0699104370870164
168,"Suriname","eez",1958,0.0695218904093925
169,"French Guiana","eez",1958,0.0783260321060929
171,"Brazil","eez",1958,0.0487076074779845
172,"Argentina","eez",1958,0.0914246131123904
173,"Uruguay","eez",1958,0.106513516925612
174,"Finland","eez",1958,0.224617004087248
175,"Denmark","eez",1958,0.222515693358643
176,"Germany","eez",1958,0.197515875226622
177,"Netherlands","eez",1958,0.211468566331534
178,"Poland","eez",1958,0.188816482139195
179,"France","eez",1958,0.252597545986958
180,"United Kingdom","eez",1958,0.232823002930614
181,"Ireland","eez",1958,0.211605917941223
182,"Spain","eez",1958,0.248748998339826
183,"Portugal","eez",1958,0.19888122791646
184,"Italy","eez",1958,0.270663174354156
185,"Monaco","eez",1958,0.282942522435457
186,"Montenegro","eez",1958,0.186551787923222
187,"Croatia","eez",1958,0.182538834741171
188,"Slovenia","eez",1958,0.17810241774929
189,"Lithuania","eez",1958,0.192930819703351
190,"Qatar","eez",1958,0
191,"Iran","eez",1958,0
192,"Iraq","eez",1958,0
193,"Guinea Bissau","eez",1958,0.0687375517743483
194,"Guinea","eez",1958,0.0765481605466958
195,"Ivory Coast","eez",1958,0.0197255160494992
196,"Nigeria","eez",1958,0.0587045719421388
197,"Cameroon","eez",1958,0.0563416761116709
198,"Gabon","eez",1958,0.0192259180409964
199,"Democratic Republic of the Congo","eez",1958,0
200,"Angola","eez",1958,0.0154260004291408
202,"Tanzania","eez",1958,0.0414478629377169
203,"India","eez",1958,0.0582156892853391
204,"Bangladesh","eez",1958,0.314243324541015
205,"Myanmar","eez",1958,0.188573304402353
206,"Malaysia","eez",1958,0.107187760240577
207,"Vietnam","eez",1958,0.144186757926277
208,"Singapore","eez",1958,0.0958976550334337
209,"China","eez",1958,0.08204643673738
210,"Japan","eez",1958,0.0789774726967177
212,"Kiribati","eez",1958,0.0854448730519522
214,"Egypt","eez",1958,0.0668130135079502
215,"Jordan","eez",1958,0
216,"Indonesia","eez",1958,0.0538636071455206
218,"Canada","eez",1958,0.561575108998459
219,"Saint Pierre and Miquelon","eez",1958,0.379464222446317
220,"Sint Maarten","eez",1958,0.121622451007983
221,"Northern Saint-Martin","eez",1958,0.122172800146538
222,"Sweden","eez",1958,0.202441306003649
223,"Norway","eez",1958,0.270849240421741
224,"Chile","eez",1958,0.144534643402608
227,"Jersey","eez",1958,0.233940327358963
228,"Guernsey","eez",1958,0.225055594393206
231,"East Timor","eez",1958,0
232,"Bosnia and Herzegovina","eez",1958,0.178221625882037
237,"Oecussi Ambeno","eez",1958,0
244,"Curacao","eez",1958,0.0497926103881623
245,"Bonaire","eez",1958,0.0320128088607187
247,"Brunei","eez",1958,0.105670803492709
248,"Saba","eez",1958,0.121920802505883
249,"Sint Eustatius","eez",1958,0.121820339063503
250,"Aruba","eez",1958,0.0529178606370532
260,"Arctic Sea","fao",1958,0.623677013738487
261,"Atlantic, Northwest","fao",1958,0.178587859176196
262,"Atlantic, Northeast","fao",1958,0.246175385137442
263,"Atlantic, Western-Central","fao",1958,0.111533975217494
264,"Atlantic, Eastern Central","fao",1958,0.0566479462398479
266,"Atlantic, Southwest","fao",1958,0.0540421132224143
267,"Atlantic, Southeast","fao",1958,0.0778394211642897
269,"Indian Ocean, Western","fao",1958,0.055431467564785
270,"Indian Ocean, Eastern","fao",1958,0.0765535192617607
272,"Pacific, Northwest","fao",1958,0.131334240354952
273,"Pacific, Northeast","fao",1958,0.181518020627734
274,"Pacific, Western Central","fao",1958,0.0722509853242035
275,"Pacific, Eastern Central","fao",1958,0.0931178133086225
276,"Pacific, Southwest","fao",1958,0.0668079690307517
277,"Pacific, Southeast","fao",1958,0.0929110173274976
248100,"Antarctica","eez",1958,0.424066098691886
248200,"Antarctica","eez",1958,0.379374877958171
248300,"Antarctica","eez",1958,0.0695844693123978
248400,"Antarctica","eez",1958,0.211628169595681
248500,"Antarctica","eez",1958,0.58601491412182
248600,"Antarctica","eez",1958,0.280239065461261
258410,"Antarctica","eez",1958,0.223765299862662
258420,"Antarctica","eez",1958,0.311863021943145
258431,"Antarctica","eez",1958,0.230859851752139
258432,"Antarctica","eez",1958,0.164756002647258
258441,"Antarctica","eez",1958,0.297267401673408
258442,"Antarctica","eez",1958,0.267836456626913
258510,"Antarctica","eez",1958,0.263766722286466
258520,"Antarctica","eez",1958,0.233684320282297
258600,"Antarctica","eez",1958,0.241823698206295
258700,"Antarctica","eez",1958,0.1514818790825
288100,"Antarctica","eez",1958,0.36096805352387
288200,"Antarctica","eez",1958,0.422638924102818
288300,"Antarctica","eez",1958,0.372866644327571
1,"Cocos Islands","eez",1959,0.0202444850717328
2,"Christmas Island","eez",1959,0.0124409123465737
3,"Norfolk Island","eez",1959,0.0457027487091026
4,"Macquarie Island","eez",1959,0.167918383542861
5,"New Caledonia","eez",1959,0.00838962983347774
6,"Vanuatu","eez",1959,0.0349223133407665
7,"Solomon Islands","eez",1959,0.0736410189657211
8,"Palau","eez",1959,0.077392268364548
9,"Micronesia","eez",1959,0.0618125335491116
10,"Nauru","eez",1959,0.0820173183919345
11,"Marshall Islands","eez",1959,0.0695627291775486
12,"Wake Island","eez",1959,0.0559801527590772
13,"Northern Mariana Islands and Guam","eez",1959,0.0694957322255897
14,"Taiwan","eez",1959,0.11492252350517
15,"Philippines","eez",1959,0.0795887136868084
16,"Australia","eez",1959,0.0665782343234237
17,"Papua New Guinea","eez",1959,0.048951158782691
18,"Fiji","eez",1959,0.0435944189395834
19,"Tuvalu","eez",1959,0.117576439669757
20,"South Korea","eez",1959,0.0105508889375456
21,"North Korea","eez",1959,0
24,"Cambodia","eez",1959,0.102392316778778
25,"Thailand","eez",1959,0.106911238376439
26,"Andaman and Nicobar","eez",1959,0.104439162658928
28,"Comoro Islands","eez",1959,0.0551640188498412
29,"Mayotte","eez",1959,0.0610294920016482
30,"Glorioso Islands","eez",1959,0.0565836651028935
31,"Seychelles","eez",1959,0.0632883385760341
32,"Reunion","eez",1959,0.0680366504376953
33,"Juan de Nova Island","eez",1959,0.0654051517005413
34,"Bassas da India","eez",1959,0.0678903948101524
35,"Ile Europa","eez",1959,0.063976553217546
36,"Ile Tromelin","eez",1959,0.0598998563327796
37,"Mauritius","eez",1959,0.0631630421426618
38,"British Indian Ocean Territory","eez",1959,0.0439069209190294
39,"Maldives","eez",1959,0.00728120541809167
40,"Sri Lanka","eez",1959,0.0218115674951772
41,"Mozambique","eez",1959,0.0631654356113046
42,"Madagascar","eez",1959,0.0688425350559172
43,"Kenya","eez",1959,0.0459638959302946
44,"Somalia","eez",1959,0.0436802987408814
45,"Eritrea","eez",1959,0
46,"Djibouti","eez",1959,0
47,"Yemen","eez",1959,0.0140063453446392
48,"Oman","eez",1959,0.00428069173593451
49,"Sudan","eez",1959,0
50,"Saudi Arabia","eez",1959,5.29137836625955e-05
51,"Kuwait","eez",1959,0
52,"Bahrain","eez",1959,0.000482422053980252
53,"Pakistan","eez",1959,0
54,"United Arab Emirates","eez",1959,0.000237113674953547
55,"Azores","eez",1959,0.144906668671969
56,"Cape Verde","eez",1959,0.010131156790594
57,"Madeira","eez",1959,0.181233783946001
58,"Canary Islands","eez",1959,0.140970777216553
59,"Belgium","eez",1959,0.169084979032496
60,"Gibraltar","eez",1959,0.136053891910222
61,"Tunisia","eez",1959,0.271160871421309
62,"Morocco","eez",1959,0.155155954801186
63,"Western Sahara","eez",1959,0.0307112115281226
64,"Mauritania","eez",1959,5.27403060329547e-05
65,"Gambia","eez",1959,0.0335992880192968
66,"Senegal","eez",1959,0.0272284742952687
67,"Libya","eez",1959,0.263767727511858
68,"Malta","eez",1959,0.279522146680199
69,"Latvia","eez",1959,0.170218071362232
70,"Estonia","eez",1959,0.206230014285716
71,"Bulgaria","eez",1959,0.148675311925792
72,"Romania","eez",1959,0.165333465227547
73,"Russia","eez",1959,0.453454063147279
74,"Georgia","eez",1959,0.394300204015453
75,"Ukraine","eez",1959,0.347331089405262
76,"Turkey","eez",1959,0.252144703131773
77,"Syria","eez",1959,0.00199340323910474
78,"Lebanon","eez",1959,0
79,"Israel","eez",1959,0
80,"Greece","eez",1959,0.214988347619795
81,"Cyprus","eez",1959,0.0530173964617622
82,"Albania","eez",1959,0.170025797391454
84,"Algeria","eez",1959,0.234467537549833
85,"Ascension","eez",1959,0.0114083763446713
86,"Saint Helena","eez",1959,0.0653443172811757
88,"Tristan da Cunha","eez",1959,0.147498242506708
89,"South Georgia and the South Sandwich Islands","eez",1959,0.217418732828969
90,"Prince Edward Islands","eez",1959,0.214517184358732
91,"Crozet Islands","eez",1959,0.223743216251517
92,"Amsterdam Island and Saint Paul Island","eez",1959,0.09025239664218
93,"Kerguelen Islands","eez",1959,0.411059887255901
94,"Heard and McDonald Islands","eez",1959,0.340954640132501
95,"Falkland Islands","eez",1959,0.258619399166115
96,"Sierra Leone","eez",1959,0.0636505162122152
97,"Liberia","eez",1959,0.0355646587200713
98,"Togo","eez",1959,0.0401314464677393
99,"Benin","eez",1959,0.0461630468344015
100,"Republique du Congo","eez",1959,0.00092884298210241
101,"Namibia","eez",1959,0.0291547043923186
102,"South Africa","eez",1959,0.0693678754335419
103,"Sao Tome and Principe","eez",1959,0.0505848974346875
104,"Equatorial Guinea","eez",1959,0.0344149277918595
105,"Bouvet Island","eez",1959,0.305793233505136
106,"Ghana","eez",1959,0.0287749084307147
107,"Clipperton Island","eez",1959,0.0132086562949785
108,"Bermuda","eez",1959,0.114208936040747
110,"Bahamas","eez",1959,0.13764430757335
111,"Turks and Caicos Islands","eez",1959,0.156064135702868
112,"Cuba","eez",1959,0.126931350126393
113,"Cayman Islands","eez",1959,0.123788026686445
114,"Haiti","eez",1959,0.126047272680056
115,"Dominican Republic","eez",1959,0.134294556499357
116,"Puerto Rico and Virgin Islands of the United States","eez",1959,0.137236119496549
117,"British Virgin Islands","eez",1959,0.145916568604477
118,"Anguilla","eez",1959,0.137513441904187
119,"Saint Kitts and Nevis","eez",1959,0.124561583465704
120,"Antigua and Barbuda","eez",1959,0.129712901071855
121,"Montserrat","eez",1959,0.121381766097935
122,"Saint Lucia","eez",1959,0.0949789241938978
123,"Dominica","eez",1959,0.116233739478397
124,"Barbados","eez",1959,0.105998810665659
125,"Grenada","eez",1959,0.0633283454827282
126,"Trinidad and Tobago","eez",1959,0.0681604458209018
127,"Saint Vincent and the Grenadines","eez",1959,0.0816692073428658
129,"Panama","eez",1959,0.0553635757221077
130,"Costa Rica","eez",1959,0.0215995819467086
131,"Nicaragua","eez",1959,0.0974056994877598
132,"Colombia","eez",1959,0.0354289148996976
133,"Honduras","eez",1959,0.113384760460502
134,"El Salvador","eez",1959,0.0738910169902141
135,"Mexico","eez",1959,0.138927753595469
136,"Guatemala","eez",1959,0.0929478825252888
137,"Ecuador","eez",1959,0.0758953867200775
138,"Peru","eez",1959,0.245936916266298
139,"Venezuela","eez",1959,0.0541915649988294
140,"Guadeloupe and Martinique","eez",1959,0.119948754064309
141,"Faeroe Islands","eez",1959,0.194503840568726
143,"Iceland","eez",1959,0.261582505811543
144,"Jan Mayen","eez",1959,0.428050217073818
145,"Greenland","eez",1959,0.477318158528298
146,"Pitcairn","eez",1959,0.0681067035535006
147,"French Polynesia","eez",1959,0.0818646533597139
148,"Line Group","eez",1959,0.126695336465108
149,"Jarvis Island","eez",1959,0.121157379961789
150,"Palmyra Atoll","eez",1959,0.134891631213313
151,"American Samoa","eez",1959,0.0924090405411249
152,"Samoa","eez",1959,0.0939977044613686
153,"Cook Islands","eez",1959,0.0892009541610237
154,"Niue","eez",1959,0.0485269206864854
155,"Tonga","eez",1959,0.041212111808914
156,"Tokelau","eez",1959,0.130113797860027
157,"Phoenix Group","eez",1959,0.130145844168064
158,"Howland Island and Baker Island","eez",1959,0.0862001736386968
159,"Johnston Atoll","eez",1959,0.0547887016324694
161,"Wallis and Futuna","eez",1959,0.0915819304123914
162,"New Zealand","eez",1959,0.110264181838295
163,"United States","eez",1959,0.161168125998598
164,"Belize","eez",1959,0.117177336687714
166,"Jamaica","eez",1959,0.110370986341927
167,"Guyana","eez",1959,0.0800723616219076
168,"Suriname","eez",1959,0.0834791609347967
169,"French Guiana","eez",1959,0.101727477260519
171,"Brazil","eez",1959,0.0590009862312759
172,"Argentina","eez",1959,0.167253257850721
173,"Uruguay","eez",1959,0.13552261241712
174,"Finland","eez",1959,0.189244956963752
175,"Denmark","eez",1959,0.195419420674156
176,"Germany","eez",1959,0.167138505450309
177,"Netherlands","eez",1959,0.179232471332985
178,"Poland","eez",1959,0.158260966598805
179,"France","eez",1959,0.245485677254689
180,"United Kingdom","eez",1959,0.21039281083785
181,"Ireland","eez",1959,0.194278576056385
182,"Spain","eez",1959,0.242326465155493
183,"Portugal","eez",1959,0.19092031828256
184,"Italy","eez",1959,0.264020615669984
185,"Monaco","eez",1959,0.279665296330604
186,"Montenegro","eez",1959,0.155793042120668
187,"Croatia","eez",1959,0.150428376312647
188,"Slovenia","eez",1959,0.144588429604602
189,"Lithuania","eez",1959,0.162780941941024
190,"Qatar","eez",1959,0.00031579726888059
191,"Iran","eez",1959,1.05682260965106e-06
192,"Iraq","eez",1959,0
193,"Guinea Bissau","eez",1959,0.0708014444757892
194,"Guinea","eez",1959,0.0786756239635873
195,"Ivory Coast","eez",1959,0.0275709713112767
196,"Nigeria","eez",1959,0.0622312427787688
197,"Cameroon","eez",1959,0.0607265083127058
198,"Gabon","eez",1959,0.0252032621229792
199,"Democratic Republic of the Congo","eez",1959,0
200,"Angola","eez",1959,0.0205329714265749
202,"Tanzania","eez",1959,0.0523473111890154
203,"India","eez",1959,0.0580737647541931
204,"Bangladesh","eez",1959,0.30445409742999
205,"Myanmar","eez",1959,0.18920978222408
206,"Malaysia","eez",1959,0.103814071398763
207,"Vietnam","eez",1959,0.144605449082168
208,"Singapore","eez",1959,0.0907279828897369
209,"China","eez",1959,0.0762497316534466
210,"Japan","eez",1959,0.0695425087309837
212,"Kiribati","eez",1959,0.0895213306609851
214,"Egypt","eez",1959,0.0639490377503171
215,"Jordan","eez",1959,0
216,"Indonesia","eez",1959,0.0557489388631161
218,"Canada","eez",1959,0.592089655531804
219,"Saint Pierre and Miquelon","eez",1959,0.39394859676606
220,"Sint Maarten","eez",1959,0.127259239979839
221,"Northern Saint-Martin","eez",1959,0.12765489046284
222,"Sweden","eez",1959,0.168856585015814
223,"Norway","eez",1959,0.240183619477431
224,"Chile","eez",1959,0.170061755131688
227,"Jersey","eez",1959,0.226341648310676
228,"Guernsey","eez",1959,0.216370324887775
231,"East Timor","eez",1959,0
232,"Bosnia and Herzegovina","eez",1959,0.144746620915914
237,"Oecussi Ambeno","eez",1959,0
244,"Curacao","eez",1959,0.0501685297696197
245,"Bonaire","eez",1959,0.0323443419790082
247,"Brunei","eez",1959,0.10541664869237
248,"Saba","eez",1959,0.126398267889404
249,"Sint Eustatius","eez",1959,0.126222258538923
250,"Aruba","eez",1959,0.0531412708336854
260,"Arctic Sea","fao",1959,0.73740865438509
261,"Atlantic, Northwest","fao",1959,0.169581622432198
262,"Atlantic, Northeast","fao",1959,0.242434503853045
263,"Atlantic, Western-Central","fao",1959,0.111358854437108
264,"Atlantic, Eastern Central","fao",1959,0.0602205915372715
266,"Atlantic, Southwest","fao",1959,0.0887707326704329
267,"Atlantic, Southeast","fao",1959,0.0988313489267105
269,"Indian Ocean, Western","fao",1959,0.0690223533256958
270,"Indian Ocean, Eastern","fao",1959,0.101740268013395
272,"Pacific, Northwest","fao",1959,0.105110514353516
273,"Pacific, Northeast","fao",1959,0.148398489137575
274,"Pacific, Western Central","fao",1959,0.0744121832511942
275,"Pacific, Eastern Central","fao",1959,0.094875288863075
276,"Pacific, Southwest","fao",1959,0.112122822747636
277,"Pacific, Southeast","fao",1959,0.121246759790841
248100,"Antarctica","eez",1959,0.478130048375259
248200,"Antarctica","eez",1959,0.41233755955533
248300,"Antarctica","eez",1959,0.128771507202981
248400,"Antarctica","eez",1959,0.289880572934817
248500,"Antarctica","eez",1959,0.618723234416404
248600,"Antarctica","eez",1959,0.35810734012574
258410,"Antarctica","eez",1959,0.303350240444727
258420,"Antarctica","eez",1959,0.40805003553524
258431,"Antarctica","eez",1959,0.340897002978485
258432,"Antarctica","eez",1959,0.267789675382087
258441,"Antarctica","eez",1959,0.373581520238908
258442,"Antarctica","eez",1959,0.343233868276749
258510,"Antarctica","eez",1959,0.31074733561831
258520,"Antarctica","eez",1959,0.305365857054617
258600,"Antarctica","eez",1959,0.280316502455811
258700,"Antarctica","eez",1959,0.186009189161503
288100,"Antarctica","eez",1959,0.437519503320341
288200,"Antarctica","eez",1959,0.473430248775884
288300,"Antarctica","eez",1959,0.43282259406395
1,"Cocos Islands","eez",1960,0.020561126674263
2,"Christmas Island","eez",1960,0.00733398325836716
3,"Norfolk Island","eez",1960,0.0448047297320172
4,"Macquarie Island","eez",1960,0.101438072614851
5,"New Caledonia","eez",1960,0.00749593523027143
6,"Vanuatu","eez",1960,0.033645114400141
7,"Solomon Islands","eez",1960,0.0727416636465965
8,"Palau","eez",1960,0.07971815300125
9,"Micronesia","eez",1960,0.071694591256711
10,"Nauru","eez",1960,0.0867185974979976
11,"Marshall Islands","eez",1960,0.083108391612906
12,"Wake Island","eez",1960,0.0643687613739978
13,"Northern Mariana Islands and Guam","eez",1960,0.0770687451052277
14,"Taiwan","eez",1960,0.126084648159817
15,"Philippines","eez",1960,0.0839043862633121
16,"Australia","eez",1960,0.0609404430903854
17,"Papua New Guinea","eez",1960,0.0493967721647647
18,"Fiji","eez",1960,0.0395650704901186
19,"Tuvalu","eez",1960,0.122684429056909
20,"South Korea","eez",1960,0.0279453310519137
21,"North Korea","eez",1960,0.00119305751998283
24,"Cambodia","eez",1960,0.103149215896609
25,"Thailand","eez",1960,0.113335882208517
26,"Andaman and Nicobar","eez",1960,0.11123271334557
28,"Comoro Islands","eez",1960,0.0572134329808038
29,"Mayotte","eez",1960,0.0639078903388024
30,"Glorioso Islands","eez",1960,0.0598881305097417
31,"Seychelles","eez",1960,0.0636794885520509
32,"Reunion","eez",1960,0.0662965389143208
33,"Juan de Nova Island","eez",1960,0.0629660702543271
34,"Bassas da India","eez",1960,0.0625899643429861
35,"Ile Europa","eez",1960,0.0572983893066773
36,"Ile Tromelin","eez",1960,0.0605471537763752
37,"Mauritius","eez",1960,0.0614978014972701
38,"British Indian Ocean Territory","eez",1960,0.0495628611634936
39,"Maldives","eez",1960,0.0101596729527307
40,"Sri Lanka","eez",1960,0.0201059889771422
41,"Mozambique","eez",1960,0.0586445283437317
42,"Madagascar","eez",1960,0.0669841076886071
43,"Kenya","eez",1960,0.0495092645059599
44,"Somalia","eez",1960,0.0456639424473523
45,"Eritrea","eez",1960,0.00227776714473259
46,"Djibouti","eez",1960,0.00371666233805299
47,"Yemen","eez",1960,0.0232916322397558
48,"Oman","eez",1960,0.013081383297542
49,"Sudan","eez",1960,0.00149451791125705
50,"Saudi Arabia","eez",1960,0.00154227778833775
51,"Kuwait","eez",1960,0.000862409831334626
52,"Bahrain","eez",1960,0.00300933003503828
53,"Pakistan","eez",1960,6.02061176945885e-05
54,"United Arab Emirates","eez",1960,0.00201756730322496
55,"Azores","eez",1960,0.163141038859594
56,"Cape Verde","eez",1960,0.0136523070596528
57,"Madeira","eez",1960,0.182994360139267
58,"Canary Islands","eez",1960,0.144411192148815
59,"Belgium","eez",1960,0.173305163107252
60,"Gibraltar","eez",1960,0.146037964470975
61,"Tunisia","eez",1960,0.280885477731708
62,"Morocco","eez",1960,0.160949478350402
63,"Western Sahara","eez",1960,0.0325750005667544
64,"Mauritania","eez",1960,0.000170451434561624
65,"Gambia","eez",1960,0.0396254036584469
66,"Senegal","eez",1960,0.0318154193856596
67,"Libya","eez",1960,0.273319957200293
68,"Malta","eez",1960,0.289229786285091
69,"Latvia","eez",1960,0.162939121332694
70,"Estonia","eez",1960,0.209365875148956
71,"Bulgaria","eez",1960,0.144715754742181
72,"Romania","eez",1960,0.162138918543489
73,"Russia","eez",1960,0.47785816827596
74,"Georgia","eez",1960,0.407406403984582
75,"Ukraine","eez",1960,0.355800123460605
76,"Turkey","eez",1960,0.25615871734198
