"rgn_id","rgn_name","year","quantity","unit","sector","source"
16,"Australia",2011,20566,"Persons (1)","fis","OECD"
16,"Australia",2012,22148,"Persons (1)","fis","OECD"
16,"Australia",2013,18984,"Persons (1)","fis","OECD"
16,"Australia",2014,17402,"Persons (1)","fis","OECD"
16,"Australia",2015,17402,"Persons (1)","fis","OECD"
16,"Australia",2016,15820,"Persons (1)","fis","OECD"
16,"Australia",2017,15820,"Persons (1)","fis","OECD"
16,"Australia",2018,17402,"Persons (1)","fis","OECD"
16,"Australia",2019,15820,"Persons (1)","fis","OECD"
16,"Australia",2020,15820,"Persons (1)","fis","OECD"
16,"Australia",2021,15820,"Persons (1)","fis","OECD"
16,"Australia",2022,15820,"Persons (1)","fis","OECD"
20,"South Korea",2008,205011.38,"Persons (1)","fis","OECD"
20,"South Korea",2009,205011.38,"Persons (1)","fis","OECD"
20,"South Korea",2010,207947.572,"Persons (1)","fis","OECD"
20,"South Korea",2011,191461.55,"Persons (1)","fis","OECD"
20,"South Korea",2012,185514.812,"Persons (1)","fis","OECD"
20,"South Korea",2013,178069.92,"Persons (1)","fis","OECD"
20,"South Korea",2014,171609.032,"Persons (1)","fis","OECD"
20,"South Korea",2015,158646.124,"Persons (1)","fis","OECD"
20,"South Korea",2016,150106.488,"Persons (1)","fis","OECD"
20,"South Korea",2017,148130.57,"Persons (1)","fis","OECD"
20,"South Korea",2018,136328.85,"Persons (1)","fis","OECD"
20,"South Korea",2019,132889.582,"Persons (1)","fis","OECD"
20,"South Korea",2020,121676.366,"Persons (1)","fis","OECD"
20,"South Korea",2021,115196.494,"Persons (1)","fis","OECD"
20,"South Korea",2022,111341.16,"Persons (1)","fis","OECD"
25,"Thailand",2008,39345.922,"Persons (1)","fis","OECD"
25,"Thailand",2009,39345.922,"Persons (1)","fis","OECD"
25,"Thailand",2010,39303.208,"Persons (1)","fis","OECD"
25,"Thailand",2011,39300.044,"Persons (1)","fis","OECD"
25,"Thailand",2012,39273.15,"Persons (1)","fis","OECD"
25,"Thailand",2013,39235.182,"Persons (1)","fis","OECD"
25,"Thailand",2014,39126.024,"Persons (1)","fis","OECD"
25,"Thailand",2015,39133.934,"Persons (1)","fis","OECD"
25,"Thailand",2016,39114.95,"Persons (1)","fis","OECD"
25,"Thailand",2017,39021.612,"Persons (1)","fis","OECD"
25,"Thailand",2018,38178.406,"Persons (1)","fis","OECD"
25,"Thailand",2019,38613.456,"Persons (1)","fis","OECD"
25,"Thailand",2020,85714.342,"Persons (1)","fis","OECD"
25,"Thailand",2021,86117.752,"Persons (1)","fis","OECD"
25,"Thailand",2022,224394.044,"Persons (1)","fis","OECD"
59,"Belgium",2008,947.618,"Persons (1)","fis","OECD"
59,"Belgium",2009,947.618,"Persons (1)","fis","OECD"
59,"Belgium",2010,971.348,"Persons (1)","fis","OECD"
59,"Belgium",2011,928.634,"Persons (1)","fis","OECD"
59,"Belgium",2012,925.47,"Persons (1)","fis","OECD"
59,"Belgium",2013,604.324,"Persons (1)","fis","OECD"
59,"Belgium",2014,957.11,"Persons (1)","fis","OECD"
59,"Belgium",2015,890.666,"Persons (1)","fis","OECD"
59,"Belgium",2016,776.762,"Persons (1)","fis","OECD"
59,"Belgium",2017,764.106,"Persons (1)","fis","OECD"
59,"Belgium",2018,824.222,"Persons (1)","fis","OECD"
59,"Belgium",2019,775.18,"Persons (1)","fis","OECD"
59,"Belgium",2020,797.328,"Persons (1)","fis","OECD"
59,"Belgium",2021,816.312,"Persons (1)","fis","OECD"
59,"Belgium",2022,817.894,"Persons (1)","fis","OECD"
69,"Latvia",2008,1172.262,"Persons (1)","fis","OECD"
69,"Latvia",2009,1172.262,"Persons (1)","fis","OECD"
69,"Latvia",2010,1055.194,"Persons (1)","fis","OECD"
69,"Latvia",2011,950.782,"Persons (1)","fis","OECD"
69,"Latvia",2012,874.846,"Persons (1)","fis","OECD"
69,"Latvia",2013,884.338,"Persons (1)","fis","OECD"
69,"Latvia",2014,819.476,"Persons (1)","fis","OECD"
69,"Latvia",2015,806.82,"Persons (1)","fis","OECD"
69,"Latvia",2016,1588.328,"Persons (1)","fis","OECD"
69,"Latvia",2017,691.334,"Persons (1)","fis","OECD"
69,"Latvia",2018,767.27,"Persons (1)","fis","OECD"
69,"Latvia",2019,650.202,"Persons (1)","fis","OECD"
69,"Latvia",2020,629.636,"Persons (1)","fis","OECD"
69,"Latvia",2021,531.552,"Persons (1)","fis","OECD"
69,"Latvia",2022,503.076,"Persons (1)","fis","OECD"
70,"Estonia",2008,4744.418,"Persons (1)","fis","OECD"
70,"Estonia",2009,4744.418,"Persons (1)","fis","OECD"
70,"Estonia",2010,4367.902,"Persons (1)","fis","OECD"
70,"Estonia",2011,3561.082,"Persons (1)","fis","OECD"
70,"Estonia",2012,3630.69,"Persons (1)","fis","OECD"
70,"Estonia",2013,3662.33,"Persons (1)","fis","OECD"
70,"Estonia",2014,3747.758,"Persons (1)","fis","OECD"
70,"Estonia",2015,3776.234,"Persons (1)","fis","OECD"
70,"Estonia",2016,3822.112,"Persons (1)","fis","OECD"
70,"Estonia",2017,3803.128,"Persons (1)","fis","OECD"
70,"Estonia",2018,3771.488,"Persons (1)","fis","OECD"
70,"Estonia",2019,3784.144,"Persons (1)","fis","OECD"
70,"Estonia",2020,4023.026,"Persons (1)","fis","OECD"
70,"Estonia",2021,4507.118,"Persons (1)","fis","OECD"
70,"Estonia",2022,3992.968,"Persons (1)","fis","OECD"
71,"Bulgaria",2008,1890.49,"Persons (1)","fis","OECD"
71,"Bulgaria",2009,1890.49,"Persons (1)","fis","OECD"
71,"Bulgaria",2010,2164.176,"Persons (1)","fis","OECD"
71,"Bulgaria",2011,2126.208,"Persons (1)","fis","OECD"
71,"Bulgaria",2012,2437.862,"Persons (1)","fis","OECD"
71,"Bulgaria",2013,2105.642,"Persons (1)","fis","OECD"
71,"Bulgaria",2014,2053.436,"Persons (1)","fis","OECD"
71,"Bulgaria",2015,2847.6,"Persons (1)","fis","OECD"
71,"Bulgaria",2016,2532.782,"Persons (1)","fis","OECD"
71,"Bulgaria",2017,3402.882,"Persons (1)","fis","OECD"
71,"Bulgaria",2018,2749.516,"Persons (1)","fis","OECD"
71,"Bulgaria",2019,3251.01,"Persons (1)","fis","OECD"
71,"Bulgaria",2020,2785.902,"Persons (1)","fis","OECD"
71,"Bulgaria",2021,2513.798,"Persons (1)","fis","OECD"
71,"Bulgaria",2022,2706.802,"Persons (1)","fis","OECD"
72,"Romania",2008,863.772,"Persons (1)","fis","OECD"
72,"Romania",2009,863.772,"Persons (1)","fis","OECD"
72,"Romania",2010,825.804,"Persons (1)","fis","OECD"
72,"Romania",2011,791,"Persons (1)","fis","OECD"
72,"Romania",2012,754.614,"Persons (1)","fis","OECD"
72,"Romania",2013,719.81,"Persons (1)","fis","OECD"
72,"Romania",2014,683.424,"Persons (1)","fis","OECD"
72,"Romania",2015,642.292,"Persons (1)","fis","OECD"
72,"Romania",2016,605.906,"Persons (1)","fis","OECD"
72,"Romania",2017,903.322,"Persons (1)","fis","OECD"
72,"Romania",2018,919.142,"Persons (1)","fis","OECD"
72,"Romania",2019,934.962,"Persons (1)","fis","OECD"
72,"Romania",2020,944.454,"Persons (1)","fis","OECD"
72,"Romania",2021,960.274,"Persons (1)","fis","OECD"
72,"Romania",2022,868.518,"Persons (1)","fis","OECD"
76,"Turkey",2008,75007.366,"Persons (1)","fis","OECD"
76,"Turkey",2009,75007.366,"Persons (1)","fis","OECD"
76,"Turkey",2010,73343.102,"Persons (1)","fis","OECD"
76,"Turkey",2011,59715.754,"Persons (1)","fis","OECD"
76,"Turkey",2012,58179.632,"Persons (1)","fis","OECD"
76,"Turkey",2013,52925.81,"Persons (1)","fis","OECD"
76,"Turkey",2014,51571.618,"Persons (1)","fis","OECD"
76,"Turkey",2015,49595.7,"Persons (1)","fis","OECD"
76,"Turkey",2016,51622.242,"Persons (1)","fis","OECD"
76,"Turkey",2017,50374.044,"Persons (1)","fis","OECD"
76,"Turkey",2018,48848.996,"Persons (1)","fis","OECD"
76,"Turkey",2019,45430.294,"Persons (1)","fis","OECD"
76,"Turkey",2020,56224.28,"Persons (1)","fis","OECD"
76,"Turkey",2021,55539.274,"Persons (1)","fis","OECD"
76,"Turkey",2022,54870.088,"Persons (1)","fis","OECD"
79,"Israel",2008,2126.208,"Persons (1)","fis","OECD"
79,"Israel",2009,2126.208,"Persons (1)","fis","OECD"
79,"Israel",2010,2070.838,"Persons (1)","fis","OECD"
79,"Israel",2011,2017.05,"Persons (1)","fis","OECD"
79,"Israel",2012,1961.68,"Persons (1)","fis","OECD"
79,"Israel",2013,1961.68,"Persons (1)","fis","OECD"
79,"Israel",2014,1161.188,"Persons (1)","fis","OECD"
79,"Israel",2015,1297.24,"Persons (1)","fis","OECD"
79,"Israel",2016,1328.88,"Persons (1)","fis","OECD"
79,"Israel",2017,1313.06,"Persons (1)","fis","OECD"
79,"Israel",2018,1419.054,"Persons (1)","fis","OECD"
79,"Israel",2019,1526.63,"Persons (1)","fis","OECD"
79,"Israel",2020,1632.624,"Persons (1)","fis","OECD"
79,"Israel",2021,1645.28,"Persons (1)","fis","OECD"
79,"Israel",2022,1645.28,"Persons (1)","fis","OECD"
80,"Greece",2008,38605.546,"Persons (1)","fis","OECD"
80,"Greece",2009,38605.546,"Persons (1)","fis","OECD"
80,"Greece",2010,38472.658,"Persons (1)","fis","OECD"
80,"Greece",2011,34682.186,"Persons (1)","fis","OECD"
80,"Greece",2012,34710.662,"Persons (1)","fis","OECD"
80,"Greece",2013,34155.38,"Persons (1)","fis","OECD"
80,"Greece",2014,34269.284,"Persons (1)","fis","OECD"
80,"Greece",2015,34288.268,"Persons (1)","fis","OECD"
80,"Greece",2016,34171.2,"Persons (1)","fis","OECD"
80,"Greece",2017,33464.046,"Persons (1)","fis","OECD"
80,"Greece",2018,32533.83,"Persons (1)","fis","OECD"
80,"Greece",2019,31464.398,"Persons (1)","fis","OECD"
80,"Greece",2020,29322.37,"Persons (1)","fis","OECD"
80,"Greece",2021,26544.378,"Persons (1)","fis","OECD"
80,"Greece",2022,27204.072,"Persons (1)","fis","OECD"
130,"Costa Rica",2008,8694.672,"Persons (1)","fis","OECD"
130,"Costa Rica",2009,8694.672,"Persons (1)","fis","OECD"
130,"Costa Rica",2010,9091.754,"Persons (1)","fis","OECD"
130,"Costa Rica",2011,9344.874,"Persons (1)","fis","OECD"
130,"Costa Rica",2012,10664.262,"Persons (1)","fis","OECD"
130,"Costa Rica",2013,11966.248,"Persons (1)","fis","OECD"
130,"Costa Rica",2014,7666.372,"Persons (1)","fis","OECD"
130,"Costa Rica",2015,5845.49,"Persons (1)","fis","OECD"
130,"Costa Rica",2016,6150.816,"Persons (1)","fis","OECD"
130,"Costa Rica",2017,5280.716,"Persons (1)","fis","OECD"
130,"Costa Rica",2018,9117.066,"Persons (1)","fis","OECD"
130,"Costa Rica",2019,9990.33,"Persons (1)","fis","OECD"
130,"Costa Rica",2020,8460.536,"Persons (1)","fis","OECD"
130,"Costa Rica",2021,11135.698,"Persons (1)","fis","OECD"
130,"Costa Rica",2022,6513.094,"Persons (1)","fis","OECD"
132,"Colombia",2008,38751.09,"Persons (1)","fis","OECD"
132,"Colombia",2009,38751.09,"Persons (1)","fis","OECD"
132,"Colombia",2010,38751.09,"Persons (1)","fis","OECD"
132,"Colombia",2011,38751.09,"Persons (1)","fis","OECD"
132,"Colombia",2012,38751.09,"Persons (1)","fis","OECD"
132,"Colombia",2013,32527.502,"Persons (1)","fis","OECD"
132,"Colombia",2014,25478.11,"Persons (1)","fis","OECD"
132,"Colombia",2015,25213.916,"Persons (1)","fis","OECD"
132,"Colombia",2016,27348.034,"Persons (1)","fis","OECD"
132,"Colombia",2017,27960.268,"Persons (1)","fis","OECD"
132,"Colombia",2018,27558.44,"Persons (1)","fis","OECD"
132,"Colombia",2019,36659.686,"Persons (1)","fis","OECD"
132,"Colombia",2020,32018.098,"Persons (1)","fis","OECD"
132,"Colombia",2021,51930.732,"Persons (1)","fis","OECD"
132,"Colombia",2022,52079.44,"Persons (1)","fis","OECD"
135,"Mexico",2008,366250.402,"Persons (1)","fis","OECD"
135,"Mexico",2009,366250.402,"Persons (1)","fis","OECD"
135,"Mexico",2010,382334.596,"Persons (1)","fis","OECD"
135,"Mexico",2011,338280.642,"Persons (1)","fis","OECD"
135,"Mexico",2012,315355.88,"Persons (1)","fis","OECD"
135,"Mexico",2013,318834.698,"Persons (1)","fis","OECD"
135,"Mexico",2014,323335.488,"Persons (1)","fis","OECD"
135,"Mexico",2015,359063.376,"Persons (1)","fis","OECD"
135,"Mexico",2016,358449.56,"Persons (1)","fis","OECD"
135,"Mexico",2017,359401.924,"Persons (1)","fis","OECD"
135,"Mexico",2018,370172.18,"Persons (1)","fis","OECD"
135,"Mexico",2019,364802.872,"Persons (1)","fis","OECD"
135,"Mexico",2020,361517.058,"Persons (1)","fis","OECD"
135,"Mexico",2021,355584.558,"Persons (1)","fis","OECD"
135,"Mexico",2022,361164.272,"Persons (1)","fis","OECD"
138,"Peru",2008,109926.852,"Persons (1)","fis","OECD"
138,"Peru",2009,109926.852,"Persons (1)","fis","OECD"
138,"Peru",2010,100507.624,"Persons (1)","fis","OECD"
138,"Peru",2011,106354.696,"Persons (1)","fis","OECD"
138,"Peru",2012,91680.064,"Persons (1)","fis","OECD"
138,"Peru",2013,102869.55,"Persons (1)","fis","OECD"
138,"Peru",2014,103168.548,"Persons (1)","fis","OECD"
138,"Peru",2015,103621,"Persons (1)","fis","OECD"
138,"Peru",2016,102988.2,"Persons (1)","fis","OECD"
138,"Peru",2017,105065.366,"Persons (1)","fis","OECD"
138,"Peru",2018,99049.02,"Persons (1)","fis","OECD"
138,"Peru",2019,98069.762,"Persons (1)","fis","OECD"
138,"Peru",2020,87231.48,"Persons (1)","fis","OECD"
138,"Peru",2021,107602.894,"Persons (1)","fis","OECD"
138,"Peru",2022,91301.966,"Persons (1)","fis","OECD"
143,"Iceland",2008,6343.82,"Persons (1)","fis","OECD"
143,"Iceland",2009,6343.82,"Persons (1)","fis","OECD"
143,"Iceland",2010,6986.112,"Persons (1)","fis","OECD"
143,"Iceland",2011,8261.204,"Persons (1)","fis","OECD"
143,"Iceland",2012,8164.702,"Persons (1)","fis","OECD"
143,"Iceland",2013,7916.328,"Persons (1)","fis","OECD"
143,"Iceland",2014,7557.214,"Persons (1)","fis","OECD"
143,"Iceland",2015,6400.772,"Persons (1)","fis","OECD"
143,"Iceland",2016,6902.266,"Persons (1)","fis","OECD"
143,"Iceland",2017,6576.374,"Persons (1)","fis","OECD"
143,"Iceland",2018,6239.408,"Persons (1)","fis","OECD"
143,"Iceland",2019,5900.86,"Persons (1)","fis","OECD"
143,"Iceland",2020,5473.72,"Persons (1)","fis","OECD"
143,"Iceland",2021,5502.196,"Persons (1)","fis","OECD"
143,"Iceland",2022,5502.196,"Persons (1)","fis","OECD"
162,"New Zealand",2008,3005.8,"Persons (1)","fis","OECD"
162,"New Zealand",2009,3005.8,"Persons (1)","fis","OECD"
162,"New Zealand",2010,2847.6,"Persons (1)","fis","OECD"
162,"New Zealand",2011,2847.6,"Persons (1)","fis","OECD"
162,"New Zealand",2012,2689.4,"Persons (1)","fis","OECD"
162,"New Zealand",2013,2847.6,"Persons (1)","fis","OECD"
162,"New Zealand",2014,2926.7,"Persons (1)","fis","OECD"
162,"New Zealand",2015,3243.1,"Persons (1)","fis","OECD"
162,"New Zealand",2016,3084.9,"Persons (1)","fis","OECD"
162,"New Zealand",2017,3875.9,"Persons (1)","fis","OECD"
162,"New Zealand",2018,4034.1,"Persons (1)","fis","OECD"
162,"New Zealand",2019,4034.1,"Persons (1)","fis","OECD"
162,"New Zealand",2020,4192.3,"Persons (1)","fis","OECD"
162,"New Zealand",2021,4113.2,"Persons (1)","fis","OECD"
162,"New Zealand",2022,4113.2,"Persons (1)","fis","OECD"
163,"United States",2008,214307.212,"Persons (1)","fis","OECD"
163,"United States",2009,214307.212,"Persons (1)","fis","OECD"
163,"United States",2010,252707.098,"Persons (1)","fis","OECD"
163,"United States",2011,295400.532,"Persons (1)","fis","OECD"
163,"United States",2012,277743.83,"Persons (1)","fis","OECD"
163,"United States",2013,314259.554,"Persons (1)","fis","OECD"
163,"United States",2014,293086.066,"Persons (1)","fis","OECD"
163,"United States",2015,259522.354,"Persons (1)","fis","OECD"
163,"United States",2016,264118.064,"Persons (1)","fis","OECD"
163,"United States",2017,266956.172,"Persons (1)","fis","OECD"
163,"United States",2018,251239.002,"Persons (1)","fis","OECD"
163,"United States",2019,260273.804,"Persons (1)","fis","OECD"
163,"United States",2020,218857.044,"Persons (1)","fis","OECD"
163,"United States",2021,288822.576,"Persons (1)","fis","OECD"
163,"United States",2022,288822.576,"Persons (1)","fis","OECD"
171,"Brazil",2008,843066.784,"Persons (1)","fis","OECD"
171,"Brazil",2009,843066.784,"Persons (1)","fis","OECD"
171,"Brazil",2010,864966.41,"Persons (1)","fis","OECD"
171,"Brazil",2011,886035.486,"Persons (1)","fis","OECD"
171,"Brazil",2012,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2013,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2014,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2015,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2016,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2017,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2018,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2019,1300837.468,"Persons (1)","fis","OECD"
171,"Brazil",2020,1300361.286,"Persons (1)","fis","OECD"
171,"Brazil",2021,1300361.286,"Persons (1)","fis","OECD"
171,"Brazil",2022,1300361.286,"Persons (1)","fis","OECD"
172,"Argentina",2008,26841.794,"Persons (1)","fis","OECD"
172,"Argentina",2009,26841.794,"Persons (1)","fis","OECD"
172,"Argentina",2010,25391.1,"Persons (1)","fis","OECD"
172,"Argentina",2011,26202.666,"Persons (1)","fis","OECD"
172,"Argentina",2012,24543.148,"Persons (1)","fis","OECD"
172,"Argentina",2013,24011.596,"Persons (1)","fis","OECD"
172,"Argentina",2014,24082.786,"Persons (1)","fis","OECD"
172,"Argentina",2015,23983.12,"Persons (1)","fis","OECD"
172,"Argentina",2016,22282.47,"Persons (1)","fis","OECD"
172,"Argentina",2017,22579.886,"Persons (1)","fis","OECD"
172,"Argentina",2018,23090.872,"Persons (1)","fis","OECD"
172,"Argentina",2019,21505.708,"Persons (1)","fis","OECD"
172,"Argentina",2020,21396.55,"Persons (1)","fis","OECD"
172,"Argentina",2021,23325.008,"Persons (1)","fis","OECD"
172,"Argentina",2022,23056.068,"Persons (1)","fis","OECD"
174,"Finland",2008,3285.814,"Persons (1)","fis","OECD"
174,"Finland",2009,3285.814,"Persons (1)","fis","OECD"
174,"Finland",2010,3472.49,"Persons (1)","fis","OECD"
174,"Finland",2011,3478.818,"Persons (1)","fis","OECD"
174,"Finland",2012,3409.21,"Persons (1)","fis","OECD"
174,"Finland",2013,3263.666,"Persons (1)","fis","OECD"
174,"Finland",2014,3269.994,"Persons (1)","fis","OECD"
174,"Finland",2015,3296.888,"Persons (1)","fis","OECD"
174,"Finland",2016,3733.52,"Persons (1)","fis","OECD"
174,"Finland",2017,3940.762,"Persons (1)","fis","OECD"
174,"Finland",2018,3953.418,"Persons (1)","fis","OECD"
174,"Finland",2019,3529.442,"Persons (1)","fis","OECD"
174,"Finland",2020,3600.632,"Persons (1)","fis","OECD"
174,"Finland",2021,3728.774,"Persons (1)","fis","OECD"
174,"Finland",2022,3379.152,"Persons (1)","fis","OECD"
175,"Denmark",2008,3432.94,"Persons (1)","fis","OECD"
175,"Denmark",2009,3432.94,"Persons (1)","fis","OECD"
175,"Denmark",2010,3331.692,"Persons (1)","fis","OECD"
175,"Denmark",2011,3235.19,"Persons (1)","fis","OECD"
175,"Denmark",2012,3083.318,"Persons (1)","fis","OECD"
175,"Denmark",2013,3059.588,"Persons (1)","fis","OECD"
175,"Denmark",2014,2983.652,"Persons (1)","fis","OECD"
175,"Denmark",2015,2861.838,"Persons (1)","fis","OECD"
175,"Denmark",2016,2869.748,"Persons (1)","fis","OECD"
175,"Denmark",2017,2887.15,"Persons (1)","fis","OECD"
175,"Denmark",2018,2850.764,"Persons (1)","fis","OECD"
175,"Denmark",2019,2817.542,"Persons (1)","fis","OECD"
175,"Denmark",2020,2513.798,"Persons (1)","fis","OECD"
175,"Denmark",2021,2491.65,"Persons (1)","fis","OECD"
175,"Denmark",2022,2279.662,"Persons (1)","fis","OECD"
176,"Germany",2008,2418.878,"Persons (1)","fis","OECD"
176,"Germany",2009,2418.878,"Persons (1)","fis","OECD"
176,"Germany",2010,2759.008,"Persons (1)","fis","OECD"
176,"Germany",2011,2592.898,"Persons (1)","fis","OECD"
176,"Germany",2012,2771.664,"Persons (1)","fis","OECD"
176,"Germany",2013,2605.554,"Persons (1)","fis","OECD"
176,"Germany",2014,2539.11,"Persons (1)","fis","OECD"
176,"Germany",2015,2423.624,"Persons (1)","fis","OECD"
176,"Germany",2016,2434.698,"Persons (1)","fis","OECD"
176,"Germany",2017,2638.776,"Persons (1)","fis","OECD"
176,"Germany",2018,2621.374,"Persons (1)","fis","OECD"
176,"Germany",2019,2382.492,"Persons (1)","fis","OECD"
176,"Germany",2020,2094.568,"Persons (1)","fis","OECD"
176,"Germany",2021,1912.638,"Persons (1)","fis","OECD"
176,"Germany",2022,1895.236,"Persons (1)","fis","OECD"
177,"Netherlands",2008,3382.316,"Persons (1)","fis","OECD"
177,"Netherlands",2009,3382.316,"Persons (1)","fis","OECD"
177,"Netherlands",2010,3380.734,"Persons (1)","fis","OECD"
177,"Netherlands",2011,3304.798,"Persons (1)","fis","OECD"
177,"Netherlands",2012,3178.238,"Persons (1)","fis","OECD"
177,"Netherlands",2013,3200.386,"Persons (1)","fis","OECD"
177,"Netherlands",2014,3138.688,"Persons (1)","fis","OECD"
177,"Netherlands",2015,3059.588,"Persons (1)","fis","OECD"
177,"Netherlands",2016,3114.958,"Persons (1)","fis","OECD"
177,"Netherlands",2017,3260.502,"Persons (1)","fis","OECD"
177,"Netherlands",2018,3138.688,"Persons (1)","fis","OECD"
177,"Netherlands",2019,3076.99,"Persons (1)","fis","OECD"
177,"Netherlands",2020,2974.16,"Persons (1)","fis","OECD"
177,"Netherlands",2021,2967.832,"Persons (1)","fis","OECD"
177,"Netherlands",2022,2815.96,"Persons (1)","fis","OECD"
178,"Poland",2008,3891.72,"Persons (1)","fis","OECD"
178,"Poland",2009,3891.72,"Persons (1)","fis","OECD"
178,"Poland",2010,3834.768,"Persons (1)","fis","OECD"
178,"Poland",2011,3798.382,"Persons (1)","fis","OECD"
178,"Poland",2012,3958.164,"Persons (1)","fis","OECD"
178,"Poland",2013,3864.826,"Persons (1)","fis","OECD"
178,"Poland",2014,4280.892,"Persons (1)","fis","OECD"
178,"Poland",2015,3942.344,"Persons (1)","fis","OECD"
178,"Poland",2016,3913.868,"Persons (1)","fis","OECD"
178,"Poland",2017,4733.344,"Persons (1)","fis","OECD"
178,"Poland",2018,4200.21,"Persons (1)","fis","OECD"
178,"Poland",2019,4013.534,"Persons (1)","fis","OECD"
178,"Poland",2020,3421.866,"Persons (1)","fis","OECD"
178,"Poland",2021,3583.23,"Persons (1)","fis","OECD"
178,"Poland",2022,3410.792,"Persons (1)","fis","OECD"
179,"France",2008,23328.172,"Persons (1)","fis","OECD"
179,"France",2009,23328.172,"Persons (1)","fis","OECD"
179,"France",2010,22870.974,"Persons (1)","fis","OECD"
179,"France",2011,22579.886,"Persons (1)","fis","OECD"
179,"France",2012,22579.886,"Persons (1)","fis","OECD"
179,"France",2013,21529.438,"Persons (1)","fis","OECD"
179,"France",2014,21432.936,"Persons (1)","fis","OECD"
179,"France",2015,21263.662,"Persons (1)","fis","OECD"
179,"France",2016,21257.334,"Persons (1)","fis","OECD"
179,"France",2017,21421.862,"Persons (1)","fis","OECD"
179,"France",2018,20989.976,"Persons (1)","fis","OECD"
179,"France",2019,20754.258,"Persons (1)","fis","OECD"
179,"France",2020,19643.694,"Persons (1)","fis","OECD"
179,"France",2021,19708.556,"Persons (1)","fis","OECD"
179,"France",2022,19708.556,"Persons (1)","fis","OECD"
180,"United Kingdom",2008,20096.146,"Persons (1)","fis","OECD"
180,"United Kingdom",2009,20096.146,"Persons (1)","fis","OECD"
180,"United Kingdom",2010,19624.71,"Persons (1)","fis","OECD"
180,"United Kingdom",2011,19687.99,"Persons (1)","fis","OECD"
180,"United Kingdom",2012,19355.77,"Persons (1)","fis","OECD"
180,"United Kingdom",2013,18738.79,"Persons (1)","fis","OECD"
180,"United Kingdom",2014,19153.274,"Persons (1)","fis","OECD"
180,"United Kingdom",2015,18599.574,"Persons (1)","fis","OECD"
180,"United Kingdom",2016,18496.744,"Persons (1)","fis","OECD"
180,"United Kingdom",2017,18496.744,"Persons (1)","fis","OECD"
180,"United Kingdom",2018,18922.302,"Persons (1)","fis","OECD"
180,"United Kingdom",2019,19052.026,"Persons (1)","fis","OECD"
180,"United Kingdom",2020,17873.436,"Persons (1)","fis","OECD"
180,"United Kingdom",2021,16965.368,"Persons (1)","fis","OECD"
180,"United Kingdom",2022,16383.192,"Persons (1)","fis","OECD"
181,"Ireland",2008,7734.398,"Persons (1)","fis","OECD"
181,"Ireland",2009,7734.398,"Persons (1)","fis","OECD"
181,"Ireland",2010,6995.604,"Persons (1)","fis","OECD"
181,"Ireland",2011,5130.426,"Persons (1)","fis","OECD"
