"rgn_id","year","habitat","trend"
38,2013,"tidal flat",0.0177571284554595
39,2013,"tidal flat",0.0177571284554595
40,2013,"tidal flat",0.0177571284554595
53,2013,"tidal flat",0.0177571284554595
191,2013,"tidal flat",0.0177571284554595
203,2013,"tidal flat",0.0177571284554595
204,2013,"tidal flat",0.0177571284554595
47,2013,"tidal flat",0.274162036108661
48,2013,"tidal flat",0.274162036108661
50,2013,"tidal flat",0.274162036108661
51,2013,"tidal flat",0.274162036108661
52,2013,"tidal flat",0.274162036108661
54,2013,"tidal flat",0.274162036108661
74,2013,"tidal flat",NA
76,2013,"tidal flat",0.274162036108661
77,2013,"tidal flat",0.274162036108661
78,2013,"tidal flat",0.274162036108661
79,2013,"tidal flat",0.274162036108661
81,2013,"tidal flat",0.274162036108661
190,2013,"tidal flat",0.274162036108661
192,2013,"tidal flat",0.274162036108661
215,2013,"tidal flat",0.274162036108661
49,2013,"tidal flat",0.119106337128675
61,2013,"tidal flat",0.119106337128675
62,2013,"tidal flat",0.119106337128675
63,2013,"tidal flat",0.119106337128675
67,2013,"tidal flat",0.119106337128675
84,2013,"tidal flat",0.119106337128675
214,2013,"tidal flat",0.119106337128675
55,2013,"tidal flat",-0.0418109609147546
57,2013,"tidal flat",-0.0418109609147546
58,2013,"tidal flat",-0.0418109609147546
60,2013,"tidal flat",NA
68,2013,"tidal flat",-0.0418109609147546
80,2013,"tidal flat",-0.0418109609147546
82,2013,"tidal flat",-0.0418109609147546
182,2013,"tidal flat",-0.0418109609147546
183,2013,"tidal flat",-0.0418109609147546
184,2013,"tidal flat",-0.0418109609147546
186,2013,"tidal flat",-0.0418109609147546
187,2013,"tidal flat",-0.0418109609147546
188,2013,"tidal flat",-0.0418109609147546
232,2013,"tidal flat",-0.0418109609147546
56,2013,"tidal flat",0.0747215555914062
64,2013,"tidal flat",0.0747215555914062
65,2013,"tidal flat",0.0747215555914062
66,2013,"tidal flat",0.0747215555914062
96,2013,"tidal flat",0.0747215555914062
97,2013,"tidal flat",0.0747215555914062
98,2013,"tidal flat",0.0747215555914062
99,2013,"tidal flat",0.0747215555914062
106,2013,"tidal flat",0.0747215555914062
193,2013,"tidal flat",0.0747215555914062
194,2013,"tidal flat",0.0747215555914062
195,2013,"tidal flat",0.0747215555914062
196,2013,"tidal flat",0.0747215555914062
59,2013,"tidal flat",0.012454758352636
176,2013,"tidal flat",0.012454758352636
177,2013,"tidal flat",0.012454758352636
179,2013,"tidal flat",0.012454758352636
185,2013,"tidal flat",0.012454758352636
69,2013,"tidal flat",-0.0340081323212356
70,2013,"tidal flat",-0.0340081323212356
85,2013,"tidal flat",NA
86,2013,"tidal flat",-0.0340081323212356
88,2013,"tidal flat",-0.0340081323212356
95,2013,"tidal flat",-0.0340081323212356
141,2013,"tidal flat",NA
143,2013,"tidal flat",NA
144,2013,"tidal flat",NA
145,2013,"tidal flat",-0.0340081323212356
174,2013,"tidal flat",-0.0340081323212356
175,2013,"tidal flat",-0.0340081323212356
180,2013,"tidal flat",-0.0340081323212356
181,2013,"tidal flat",-0.0340081323212356
189,2013,"tidal flat",-0.0340081323212356
222,2013,"tidal flat",-0.0340081323212356
223,2013,"tidal flat",-0.0340081323212356
227,2013,"tidal flat",-0.0340081323212356
228,2013,"tidal flat",-0.0340081323212356
71,2013,"tidal flat",NA
72,2013,"tidal flat",NA
73,2013,"tidal flat",-0.163933157935616
75,2013,"tidal flat",NA
178,2013,"tidal flat",-0.163933157935616
89,2013,"tidal flat",NA
90,2013,"tidal flat",NA
91,2013,"tidal flat",NA
92,2013,"tidal flat",NA
93,2013,"tidal flat",NA
94,2013,"tidal flat",NA
105,2013,"tidal flat",NA
100,2013,"tidal flat",-0.117882479746038
103,2013,"tidal flat",-0.117882479746038
104,2013,"tidal flat",-0.117882479746038
197,2013,"tidal flat",-0.117882479746038
198,2013,"tidal flat",-0.117882479746038
199,2013,"tidal flat",-0.117882479746038
200,2013,"tidal flat",-0.117882479746038
101,2013,"tidal flat",-0.0199516621698106
102,2013,"tidal flat",-0.0199516621698106
107,2013,"tidal flat",NA
129,2013,"tidal flat",-0.0199285075840163
130,2013,"tidal flat",-0.0199285075840163
131,2013,"tidal flat",-0.0199285075840163
133,2013,"tidal flat",-0.0199285075840163
134,2013,"tidal flat",-0.0199285075840163
135,2013,"tidal flat",-0.0199285075840163
136,2013,"tidal flat",-0.0199285075840163
164,2013,"tidal flat",-0.0199285075840163
108,2013,"tidal flat",-0.0519360353350424
110,2013,"tidal flat",-0.0519360353350424
111,2013,"tidal flat",-0.0519360353350424
112,2013,"tidal flat",-0.0519360353350424
113,2013,"tidal flat",-0.0519360353350424
114,2013,"tidal flat",-0.0519360353350424
115,2013,"tidal flat",-0.0519360353350424
116,2013,"tidal flat",-0.0519360353350424
117,2013,"tidal flat",-0.0519360353350424
118,2013,"tidal flat",-0.0519360353350424
119,2013,"tidal flat",-0.0519360353350424
120,2013,"tidal flat",-0.0519360353350424
121,2013,"tidal flat",-0.0519360353350424
122,2013,"tidal flat",-0.0519360353350424
123,2013,"tidal flat",-0.0519360353350424
124,2013,"tidal flat",-0.0519360353350424
125,2013,"tidal flat",-0.0519360353350424
126,2013,"tidal flat",-0.0519360353350424
127,2013,"tidal flat",-0.0519360353350424
140,2013,"tidal flat",-0.0519360353350424
166,2013,"tidal flat",-0.0519360353350424
220,2013,"tidal flat",-0.0519360353350424
221,2013,"tidal flat",-0.0519360353350424
244,2013,"tidal flat",-0.0519360353350424
245,2013,"tidal flat",-0.0519360353350424
248,2013,"tidal flat",NA
249,2013,"tidal flat",-0.0519360353350424
250,2013,"tidal flat",-0.0519360353350424
132,2013,"tidal flat",0.0477601590616263
137,2013,"tidal flat",0.0477601590616263
138,2013,"tidal flat",0.0477601590616263
139,2013,"tidal flat",0.0477601590616263
167,2013,"tidal flat",0.0477601590616263
168,2013,"tidal flat",0.0477601590616263
169,2013,"tidal flat",0.0477601590616263
171,2013,"tidal flat",0.0477601590616263
172,2013,"tidal flat",0.0477601590616263
173,2013,"tidal flat",0.0477601590616263
224,2013,"tidal flat",0.0477601590616263
163,2013,"tidal flat",-0.00216109318779283
218,2013,"tidal flat",-0.00216109318779283
219,2013,"tidal flat",-0.00216109318779283
