"rgn_id","habitat","year","trend"
118,"seagrass",2021,0.104549928633481
119,"seagrass",2021,0.10540047054672
120,"seagrass",2021,0.101407102325037
121,"seagrass",2021,0.097763791305193
122,"seagrass",2021,0.0815814543187665
123,"seagrass",2021,0.0842659573279295
124,"seagrass",2021,0.0646816772950125
125,"seagrass",2021,0.0501317660000085
126,"seagrass",2021,0.064394037811664
129,"seagrass",2021,0.18277957823008
131,"seagrass",2021,0.129771496043779
132,"seagrass",2021,0.092541101899435
133,"seagrass",2021,0.105395711342018
135,"seagrass",2021,0.0172722836198066
139,"seagrass",2021,0.0196849926141839
140,"seagrass",2021,0.084318533356215
147,"seagrass",2021,0
151,"seagrass",2021,0
152,"seagrass",2021,0
155,"seagrass",2021,0
163,"seagrass",2021,-0.143579943658607
164,"seagrass",2021,0.068066106709494
166,"seagrass",2021,0.0866526979996865
171,"seagrass",2021,0.195758939823342
175,"seagrass",2021,-0.383500009775161
176,"seagrass",2021,-0.383500009775161
177,"seagrass",2021,-0.383500009775161
178,"seagrass",2021,-0.383500009775161
179,"seagrass",2021,-0.343104391720854
180,"seagrass",2021,-0.383500009775161
181,"seagrass",2021,-0.383500009775161
182,"seagrass",2021,-0.306504305756871
183,"seagrass",2021,-0.320497033805124
184,"seagrass",2021,-0.267068521781329
185,"seagrass",2021,-0.291726983505543
187,"seagrass",2021,-0.280408175267291
188,"seagrass",2021,-0.290250281220851
190,"seagrass",2021,0
191,"seagrass",2021,-0.00370640341444382
192,"seagrass",2021,0
193,"seagrass",2021,0.422499999403953
194,"seagrass",2021,0.422499999403953
196,"seagrass",2021,0.422499999403953
200,"seagrass",2021,0.422499999403953
202,"seagrass",2021,-0.0418301509123731
203,"seagrass",2021,-0.0598454412915965
205,"seagrass",2021,-0.126667351255146
206,"seagrass",2021,-0.0957122860615285
207,"seagrass",2021,-0.106917430952186
208,"seagrass",2021,-0.100542426718256
209,"seagrass",2021,-0.098504364565198
210,"seagrass",2021,-0.13711665573353
212,"seagrass",2021,-0.092949164950063
214,"seagrass",2021,-0.0634642896390615
215,"seagrass",2021,-0.0377107447605919
216,"seagrass",2021,-0.0747542687846485
218,"seagrass",2021,-0.29977998975923
220,"seagrass",2021,0.105624999850988
221,"seagrass",2021,0.105624999850988
222,"seagrass",2021,-0.383500009775161
223,"seagrass",2021,-0.383500009775161
231,"seagrass",2021,-0.07104242596632
245,"seagrass",2021,-0.016555557206367
248,"seagrass",2021,0.101961161370157
249,"seagrass",2021,0.105437017846112
250,"seagrass",2021,0.0451467922576151
20,"seagrass",2021,-0.232447870877008
21,"seagrass",2021,-0.22296953253348
24,"seagrass",2021,-0.127573336474598
31,"seagrass",2021,-0.0156788018287279
32,"seagrass",2021,0.052815476171022
35,"seagrass",2021,0.093063768572186
38,"seagrass",2021,-0.0104393941971163
44,"seagrass",2021,-0.0430908755128488
48,"seagrass",2021,0.033047339411626
62,"seagrass",2021,-0.178823290027929
64,"seagrass",2021,0.0375646817033992
70,"seagrass",2021,-0.383500009775161
72,"seagrass",2021,-0.383500009775161
77,"seagrass",2021,-0.19175000488758
78,"seagrass",2021,-0.109405140579932
103,"seagrass",2021,0.422499999403953
108,"seagrass",2021,0.00753656690478615
127,"seagrass",2021,0.0834073135584575
130,"seagrass",2021,0.252454359737512
136,"seagrass",2021,0.327379744045112
143,"seagrass",2021,-0.383500009775161
145,"seagrass",2021,-0.383500009775161
162,"seagrass",2021,0
168,"seagrass",2021,0.0538515813713383
174,"seagrass",2021,-0.383500009775161
186,"seagrass",2021,-0.198527524135739
189,"seagrass",2021,-0.383500009775161
204,"seagrass",2021,-0.091014153052302
224,"seagrass",2021,-0.0925787088516075
227,"seagrass",2021,-0.383500009775161
228,"seagrass",2021,-0.383500009775161
244,"seagrass",2021,-0.0391421828311188
