"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,15,67,2305489.29188707,0.56816615216486,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","67",2305489.29188707,1,1,0,0.56816615216486
1,2,15,84,12205635.1345392,1,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","84",12205635.1345392,1,1,0,1
1,2,15,214,27193915.5501241,0.913257836745716,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","214",27193915.5501241,1,1,0,0.913257836745716
1,2,17,100,1767178.20948304,0.886968307224502,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","100",1767178.20948304,1,1,0,0.886968307224502
1,2,17,103,66674.7004300482,1,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","103",66674.7004300482,1,1,0,1
1,2,17,104,389259.211527228,0.108631103009814,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","104",389259.211527228,1,1,0,0.108631103009814
1,2,17,197,8658591.19135668,0.772488857653043,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","197",8658591.19135668,1,1,0,0.772488857653043
1,2,17,198,608561.540244759,0.570380660572345,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","198",608561.540244759,1,1,0,0.570380660572345
1,2,17,199,25930296.1991492,1,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","199",25930296.1991492,1,1,0,1
1,2,17,200,7628707.94569204,0.8686284104709,0.916085387145471,0.908718006871245,0.734466916824553,6435609.85684043,8085034.45096158,18478160.5571246,7,46,220,7,36,166,"v","200",7628707.94569204,1,1,0,0.8686284104709
1,2,18,101,1126141.45318455,1,1,0.908718006871245,0.734466916824553,9906580.26755752,8085034.45096158,18478160.5571246,2,46,220,2,36,166,"v","101",1126141.45318455,1,1,0,1
1,2,18,102,18687019.0819305,1,1,0.908718006871245,0.734466916824553,9906580.26755752,8085034.45096158,18478160.5571246,2,46,220,2,36,166,"v","102",18687019.0819305,1,1,0,1
1,9,53,16,12005996.5146073,0.824698758121666,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"v","16",12005996.5146073,1,1,0,0.824698758121666
1,9,53,162,2396707.72950574,1,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"v","162",2396707.72950574,1,1,0,1
1,9,54,5,112790.146818016,1,0.980102861951216,0.879680199882278,0.734466916824553,795094.158396412,1170939.2771334,18478160.5571246,5,34,220,5,16,166,"v","5",112790.146818016,1,1,0,1
1,9,54,6,109790.06960652,1,0.980102861951216,0.879680199882278,0.734466916824553,795094.158396412,1170939.2771334,18478160.5571246,5,34,220,5,16,166,"v","6",109790.06960652,1,1,0,1
1,9,54,7,217269.082635144,1,0.980102861951216,0.879680199882278,0.734466916824553,795094.158396412,1170939.2771334,18478160.5571246,5,34,220,5,16,166,"v","7",217269.082635144,1,1,0,1
1,9,54,17,3193447.77752376,1,0.980102861951216,0.879680199882278,0.734466916824553,795094.158396412,1170939.2771334,18478160.5571246,5,34,220,5,16,166,"v","17",3193447.77752376,1,1,0,1
1,9,54,18,342173.715398621,0.768829434882727,0.980102861951216,0.879680199882278,0.734466916824553,795094.158396412,1170939.2771334,18478160.5571246,5,34,220,5,16,166,"v","18",342173.715398621,1,1,0,0.768829434882727
1,9,57,8,9545.72666796035,0.830840826206991,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"v","8",9545.72666796035,1,1,0,0.830840826206991
1,9,57,13,56413.6790765834,0.936637698071856,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"v","13",56413.6790765834,1,1,0,0.936637698071856
1,9,57,212,46356.1534141395,0.724671586264573,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"v","212",46356.1534141395,1,1,0,0.724671586264573
1,9,61,19,4208.38320062717,1,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","19",4208.38320062717,1,1,0,1
1,9,61,147,117780.406009455,1,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","147",117780.406009455,1,1,0,1
1,9,61,151,23529.3863168534,0.984092847734008,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","151",23529.3863168534,1,1,0,0.984092847734008
1,9,61,152,48577.1062309013,0.0334424389500616,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","152",48577.1062309013,1,1,0,0.0334424389500616
1,9,61,153,8352.31753073764,0.383522312250176,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","153",8352.31753073764,1,1,0,0.383522312250176
1,9,61,155,42090.2395919983,1,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"v","155",42090.2395919983,1,1,0,1
1,19,21,163,155343256.656179,0.687656937336037,0.692884140270387,0.692884140270387,0.734466916824553,58229709.4592208,58229709.4592208,18478160.5571246,3,3,220,3,3,166,"v","163",155343256.656179,1,1,0,0.687656937336037
1,19,21,218,19341079.2423086,0.73479201616447,0.692884140270387,0.692884140270387,0.734466916824553,58229709.4592208,58229709.4592208,18478160.5571246,3,3,220,3,3,166,"v","218",19341079.2423086,1,1,0,0.73479201616447
1,19,21,219,4792.4791747909,0.999025998568988,0.692884140270387,0.692884140270387,0.734466916824553,58229709.4592208,58229709.4592208,18478160.5571246,3,3,220,3,3,166,"v","219",4792.4791747909,1,1,0,0.999025998568988
1,142,30,14,41780123.213723,0.745308746970274,0.843622030132611,0.716562425934065,0.734466916824553,231134554.56356,57601982.375683,18478160.5571246,5,39,220,4,34,166,"v","14",41780123.213723,1,1,0,0.745308746970274
1,142,30,20,25765233.8872797,0.791194548613431,0.843622030132611,0.716562425934065,0.734466916824553,231134554.56356,57601982.375683,18478160.5571246,5,39,220,4,34,166,"v","20",25765233.8872797,1,1,0,0.791194548613431
1,142,30,209,791711771.342352,0.868441366489771,0.843622030132611,0.716562425934065,0.734466916824553,231134554.56356,57601982.375683,18478160.5571246,5,39,220,4,34,166,"v","209",791711771.342352,1,1,0,0.868441366489771
1,142,30,210,65281089.8108872,0.626232685309333,0.843622030132611,0.716562425934065,0.734466916824553,231134554.56356,57601982.375683,18478160.5571246,5,39,220,4,34,166,"v","210",65281089.8108872,1,1,0,0.626232685309333
1,142,34,39,159736.988457851,1,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","39",159736.988457851,1,1,0,1
1,142,34,40,8368337.51836396,0.600012207128591,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","40",8368337.51836396,1,1,0,0.600012207128591
1,142,34,53,63777829.5130545,0.574250229606201,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","53",63777829.5130545,1,1,0,0.574250229606201
1,142,34,191,26129886.680992,1,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","191",26129886.680992,1,1,0,1
1,142,34,203,484343280.932592,0.460356553943935,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","203",484343280.932592,1,1,0,0.460356553943935
1,142,34,204,76038745.1771835,1,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"v","204",76038745.1771835,1,1,0,1
1,142,35,15,41278566.7588603,0.546168961910633,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","15",41278566.7588603,1,1,0,0.546168961910633
1,142,35,24,8433164.20353599,0.498812825691403,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","24",8433164.20353599,1,1,0,0.498812825691403
1,142,35,25,39423474.466293,0.532817064766138,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","25",39423474.466293,1,1,0,0.532817064766138
1,142,35,205,33296714.111606,1,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","205",33296714.111606,1,1,0,1
1,142,35,206,0,0.744870843112164,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","206",0,1,1,0,0.744870843112164
1,142,35,207,52859470.9025534,0.954688193030787,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","207",52859470.9025534,1,1,0,0.954688193030787
1,142,35,208,3021715.20134464,0.85420307185965,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","208",3021715.20134464,1,1,0,0.85420307185965
1,142,35,216,118378606.270071,0.383965223552109,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","216",118378606.270071,1,1,0,0.383965223552109
1,142,35,231,247468.521504447,0.825785097996376,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","231",247468.521504447,1,1,0,0.825785097996376
1,142,35,247,0,0.981347882483965,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"v","247",0,1,1,0,0.981347882483965
1,142,145,47,6858155.13228725,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","47",6858155.13228725,1,1,0,1
1,142,145,48,1595243.84345713,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","48",1595243.84345713,1,1,0,1
1,142,145,50,10382733.1308801,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","50",10382733.1308801,1,1,0,1
1,142,145,51,1662315.43167175,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","51",1662315.43167175,1,1,0,1
1,142,145,52,741723.439724751,0.757253299340265,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","52",741723.439724751,1,1,0,0.757253299340265
1,142,145,54,6248006.81300379,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","54",6248006.81300379,1,1,0,1
1,142,145,76,27050106.6544073,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","76",27050106.6544073,1,1,0,1
1,142,145,77,6313323.43113722,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","77",6313323.43113722,1,1,0,1
1,142,145,78,1636636.70431751,0.995712834851247,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","78",1636636.70431751,1,1,0,0.995712834851247
1,142,145,79,3650662.91244997,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","79",3650662.91244997,1,1,0,1
1,142,145,81,593905.345693948,0.614844712516089,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","81",593905.345693948,1,1,0,0.614844712516089
1,142,145,190,1541662.90502549,0.791155481319336,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","190",1541662.90502549,1,1,0,0.791155481319336
1,142,145,192,8178832.46220465,1,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","192",8178832.46220465,1,1,0,1
1,142,145,215,1718877.06630552,0.573836320721778,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"v","215",1718877.06630552,1,1,0,0.573836320721778
1,150,39,60,36491.6984553762,1,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","60",36491.6984553762,1,1,0,1
1,150,39,68,185672.702398949,0.979436986130981,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","68",185672.702398949,1,1,0,0.979436986130981
1,150,39,80,5125115.64281617,0.885096309246157,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","80",5125115.64281617,1,1,0,0.885096309246157
1,150,39,82,1370682.4129146,1,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","82",1370682.4129146,1,1,0,1
1,150,39,182,23280057.0753077,0.794256011191521,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","182",23280057.0753077,1,1,0,0.794256011191521
1,150,39,183,5472450.06157775,0.735261506100634,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","183",5472450.06157775,1,1,0,0.735261506100634
1,150,39,184,25658144.2035238,0.712316519784413,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","184",25658144.2035238,1,1,0,0.712316519784413
1,150,39,186,0,0.905354321573767,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1860971.56592432,0.858976562946977,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","187",1860971.56592432,1,1,0,0.858976562946977
1,150,39,188,1021221.34584316,1,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","188",1021221.34584316,1,1,0,1
1,150,39,232,1452872.02972741,0.793354519596706,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"v","232",1452872.02972741,1,1,0,0.793354519596706
1,150,151,71,3353935.33119563,0.640939825783659,0.743683766604792,0.761432027674384,0.734466916824553,26454309.6358485,10254728.153609,18478160.5571246,5,43,220,5,33,166,"v","71",3353935.33119563,1,1,0,0.640939825783659
1,150,151,72,10199999.9858103,0.71099844622063,0.743683766604792,0.761432027674384,0.734466916824553,26454309.6358485,10254728.153609,18478160.5571246,5,43,220,5,33,166,"v","72",10199999.9858103,1,1,0,0.71099844622063
1,150,151,73,77062828.345926,0.724541801885083,0.743683766604792,0.761432027674384,0.734466916824553,26454309.6358485,10254728.153609,18478160.5571246,5,43,220,5,33,166,"v","73",77062828.345926,1,1,0,0.724541801885083
1,150,151,75,23125060.5631051,0.927924831659478,0.743683766604792,0.761432027674384,0.734466916824553,26454309.6358485,10254728.153609,18478160.5571246,5,43,220,5,33,166,"v","75",23125060.5631051,1,1,0,0.927924831659478
1,150,151,178,18529723.9532055,0.629949474022613,0.743683766604792,0.761432027674384,0.734466916824553,26454309.6358485,10254728.153609,18478160.5571246,5,43,220,5,33,166,"v","178",18529723.9532055,1,1,0,0.629949474022613
1,150,154,69,1041670.24820176,0.643391478102039,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","69",1041670.24820176,1,1,0,0.643391478102039
1,150,154,70,697884.194435584,0.716132569754484,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","70",697884.194435584,1,1,0,0.716132569754484
1,150,154,86,9175.59370833431,0.604744731110933,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","86",9175.59370833431,1,1,0,0.604744731110933
1,150,154,95,6322.64177504964,0.85578600934724,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","95",6322.64177504964,1,1,0,0.85578600934724
1,150,154,143,187844.957874023,0.70070570177294,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","143",187844.957874023,1,1,0,0.70070570177294
1,150,154,145,122571.268244823,1,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","145",122571.268244823,1,1,0,1
1,150,154,174,2719839.51401219,0.644839596598159,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","174",2719839.51401219,1,1,0,0.644839596598159
1,150,154,175,2913883.01741543,0.66770629986698,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","175",2913883.01741543,1,1,0,0.66770629986698
1,150,154,180,32377782.4829113,0.679959642458956,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","180",32377782.4829113,1,1,0,0.679959642458956
1,150,154,181,2167325.28768376,0.821088443109925,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","181",2167325.28768376,1,1,0,0.821088443109925
1,150,154,189,1535510.04262099,0.524151899715341,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","189",1535510.04262099,1,1,0,0.524151899715341
1,150,154,222,5080956.08719029,1,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","222",5080956.08719029,1,1,0,1
1,150,154,223,2674699.63949365,0.760154611083551,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"v","223",2674699.63949365,1,1,0,0.760154611083551
1,150,155,59,4908458.70038308,0.609882255846889,0.805156187877615,0.761432027674384,0.734466916824553,22283834.2939492,10254728.153609,18478160.5571246,5,43,220,4,33,166,"v","59",4908458.70038308,1,1,0,0.609882255846889
1,150,155,176,42522729.5873484,0.78620624410592,0.805156187877615,0.761432027674384,0.734466916824553,22283834.2939492,10254728.153609,18478160.5571246,5,43,220,4,33,166,"v","176",42522729.5873484,1,1,0,0.78620624410592
1,150,155,177,11577842.465498,0.750910266586769,0.805156187877615,0.761432027674384,0.734466916824553,22283834.2939492,10254728.153609,18478160.5571246,5,43,220,4,33,166,"v","177",11577842.465498,1,1,0,0.750910266586769
1,150,155,179,30126306.4225674,0.88456678879491,0.805156187877615,0.761432027674384,0.734466916824553,22283834.2939492,10254728.153609,18478160.5571246,5,43,220,4,33,166,"v","179",30126306.4225674,1,1,0,0.88456678879491
1,419,5,132,23107343.6279861,0.896711356415024,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","132",23107343.6279861,1,1,0,0.896711356415024
1,419,5,137,7356009.3003415,1,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","137",7356009.3003415,1,1,0,1
1,419,5,138,16162300.3084993,0.616521180187661,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","138",16162300.3084993,1,1,0,0.616521180187661
1,419,5,139,13856074.8384681,0.556639547520814,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","139",13856074.8384681,1,1,0,0.556639547520814
1,419,5,167,308766.48846263,0.46824134732944,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","167",308766.48846263,1,1,0,0.46824134732944
1,419,5,168,210246.833488732,0.923990579651494,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","168",210246.833488732,1,1,0,0.923990579651494
1,419,5,169,385193.253186444,0.810537471766631,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","169",385193.253186444,1,1,0,0.810537471766631
1,419,5,171,104745357.669703,0.589495767379196,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","171",104745357.669703,1,1,0,0.589495767379196
