"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,15,67,2243920.41058038,0.56816615216486,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","67",2243920.41058038,1,1,0,0.56816615216486
1,2,15,84,11341979.1946122,1,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","84",11341979.1946122,1,1,0,1
1,2,15,214,25348542.8573438,0.913257836745716,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","214",25348542.8573438,1,1,0,0.913257836745716
1,2,17,100,1625783.88283044,0.886968307224501,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","100",1625783.88283044,1,1,0,0.886968307224501
1,2,17,103,60103.8904515556,1,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","103",60103.8904515556,1,1,0,1
1,2,17,104,354494.496661236,0.108631103009814,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","104",354494.496661236,1,1,0,0.108631103009814
1,2,17,197,7905165.22148026,0.772488857653043,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","197",7905165.22148026,1,1,0,0.772488857653043
1,2,17,198,557318.605977926,0.570380660572345,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","198",557318.605977926,1,1,0,0.570380660572345
1,2,17,199,23642339.5471223,1,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","199",23642339.5471223,1,1,0,1
1,2,17,200,6848824.08059151,0.8686284104709,0.9161478043731,0.90953008263727,0.734184496620255,5856289.96073075,7479530.83946205,17815696.1576205,7,46,220,7,36,166,"v","200",6848824.08059151,1,1,0,0.8686284104709
1,2,18,101,1038636.92536578,1,1,0.90953008263727,0.734184496620255,9669845.70018594,7479530.83946205,17815696.1576205,2,46,220,2,36,166,"v","101",1038636.92536578,1,1,0,1
1,2,18,102,18301054.4750061,1,1,0.90953008263727,0.734184496620255,9669845.70018594,7479530.83946205,17815696.1576205,2,46,220,2,36,166,"v","102",18301054.4750061,1,1,0,1
1,9,53,16,11568762.1800529,0.824698758121666,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"v","16",11568762.1800529,1,1,0,0.824698758121666
1,9,53,162,2325249.65025237,1,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"v","162",2325249.65025237,1,1,0,1
1,9,54,5,106270.729864803,1,0.979222283281767,0.878682182360843,0.734184496620255,738928.701534171,1120875.05729682,17815696.1576205,5,34,220,5,16,166,"v","5",106270.729864803,1,1,0,1
1,9,54,6,100731.249062726,1,0.979222283281767,0.878682182360843,0.734184496620255,738928.701534171,1120875.05729682,17815696.1576205,5,34,220,5,16,166,"v","6",100731.249062726,1,1,0,1
1,9,54,7,202080.433147713,1,0.979222283281767,0.878682182360843,0.734184496620255,738928.701534171,1120875.05729682,17815696.1576205,5,34,220,5,16,166,"v","7",202080.433147713,1,1,0,1
1,9,54,17,2953484.83779739,1,0.979222283281767,0.878682182360843,0.734184496620255,738928.701534171,1120875.05729682,17815696.1576205,5,34,220,5,16,166,"v","17",2953484.83779739,1,1,0,1
1,9,54,18,332076.257798225,0.768829434882728,0.979222283281767,0.878682182360843,0.734184496620255,738928.701534171,1120875.05729682,17815696.1576205,5,34,220,5,16,166,"v","18",332076.257798225,1,1,0,0.768829434882728
1,9,57,8,9062.29812645723,0.830840826206991,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"v","8",9062.29812645723,1,1,0,0.830840826206991
1,9,57,13,53556.6956801957,0.936637698071856,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"v","13",53556.6956801957,1,1,0,0.936637698071856
1,9,57,212,44008.5178265933,0.724671586264573,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"v","212",44008.5178265933,1,1,0,0.724671586264573
1,9,61,19,4085.21559187278,1,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","19",4085.21559187278,1,1,0,1
1,9,61,147,111987.249985442,1,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","147",111987.249985442,1,1,0,1
1,9,61,151,22840.7469724912,0.984092847734008,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","151",22840.7469724912,1,1,0,0.984092847734008
1,9,61,152,50203.2453022492,0.0334424389500616,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","152",50203.2453022492,1,1,0,0.0334424389500616
1,9,61,153,8107.86855145624,0.383522312250176,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","153",8107.86855145624,1,1,0,0.383522312250176
1,9,61,155,41493.7407361778,1,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"v","155",41493.7407361778,1,1,0,1
1,19,21,163,154563524.49914,0.687656937336037,0.692773195192869,0.692773195192869,0.734184496620255,57784457.5734692,57784457.5734692,17815696.1576205,3,3,220,3,3,166,"v","163",154563524.49914,1,1,0,0.687656937336037
1,19,21,218,18785081.3169733,0.73479201616447,0.692773195192869,0.692773195192869,0.734184496620255,57784457.5734692,57784457.5734692,17815696.1576205,3,3,220,3,3,166,"v","218",18785081.3169733,1,1,0,0.73479201616447
1,19,21,219,4766.90429420174,0.999025998568988,0.692773195192869,0.692773195192869,0.734184496620255,57784457.5734692,57784457.5734692,17815696.1576205,3,3,220,3,3,166,"v","219",4766.90429420174,1,1,0,0.999025998568988
1,142,30,14,41050104.704028,0.745308746970274,0.843141240508285,0.716858825336045,0.734184496620255,227420517.623977,55649687.0394377,17815696.1576205,5,39,220,4,34,166,"v","14",41050104.704028,1,1,0,0.745308746970274
1,142,30,20,24633579.9057981,0.791194548613431,0.843141240508285,0.716858825336045,0.734184496620255,227420517.623977,55649687.0394377,17815696.1576205,5,39,220,4,34,166,"v","20",24633579.9057981,1,1,0,0.791194548613431
1,142,30,209,777701842.244439,0.868441366489771,0.843141240508285,0.716858825336045,0.734184496620255,227420517.623977,55649687.0394377,17815696.1576205,5,39,220,4,34,166,"v","209",777701842.244439,1,1,0,0.868441366489771
1,142,30,210,66296543.6416424,0.626232685309333,0.843141240508285,0.716858825336045,0.734184496620255,227420517.623977,55649687.0394377,17815696.1576205,5,39,220,4,34,166,"v","210",66296543.6416424,1,1,0,0.626232685309333
1,142,34,39,144855.644976256,1,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","39",144855.644976256,1,1,0,1
1,142,34,40,8559009.6607345,0.600012207128591,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","40",8559009.6607345,1,1,0,0.600012207128591
1,142,34,53,58374095.3172297,0.574250229606201,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","53",58374095.3172297,1,1,0,0.574250229606201
1,142,34,191,24521193.1576704,1,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","191",24521193.1576704,1,1,0,1
1,142,34,203,466896010.936247,0.460356553943935,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","203",466896010.936247,1,1,0,0.460356553943935
1,142,34,204,71661989.8926154,1,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"v","204",71661989.8926154,1,1,0,1
1,142,35,15,37896522.4818027,0.546168961910633,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","15",37896522.4818027,1,1,0,0.546168961910633
1,142,35,24,7875329.83018328,0.498812825691403,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","24",7875329.83018328,1,1,0,0.498812825691403
1,142,35,25,38651150.1390874,0.532817064766138,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","25",38651150.1390874,1,1,0,0.532817064766138
1,142,35,205,32141132.5994156,1,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","205",32141132.5994156,1,1,0,1
1,142,35,206,0,0.744870843112164,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","206",0,1,1,0,0.744870843112164
1,142,35,207,50072336.4024898,0.954688193030787,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","207",50072336.4024898,1,1,0,0.954688193030787
1,142,35,208,2737053.74781963,0.85420307185965,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","208",2737053.74781963,1,1,0,0.85420307185965
1,142,35,216,112927741.231021,0.383965223552109,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","216",112927741.231021,1,1,0,0.383965223552109
1,142,35,231,236243.480379756,0.825785097996376,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","231",236243.480379756,1,1,0,0.825785097996376
1,142,35,247,0,0.981347882483965,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"v","247",0,1,1,0,0.981347882483965
1,142,145,47,6106438.71177031,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","47",6106438.71177031,1,1,0,1
1,142,145,48,1096873.86297867,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","48",1096873.86297867,1,1,0,1
1,142,145,50,9400411.27304955,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","50",9400411.27304955,1,1,0,1
1,142,145,51,1436885.31069438,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","51",1436885.31069438,1,1,0,1
1,142,145,52,664211.507465747,0.757253299340265,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","52",664211.507465747,1,1,0,0.757253299340265
1,142,145,54,5136379.25225696,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","54",5136379.25225696,1,1,0,1
1,142,145,76,24737115.6626491,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","76",24737115.6626491,1,1,0,1
1,142,145,77,5815931.48130409,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","77",5815931.48130409,1,1,0,1
1,142,145,78,1486317.60802216,0.995712834851247,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","78",1486317.60802216,1,1,0,0.995712834851247
1,142,145,79,3098796.96074882,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","79",3098796.96074882,1,1,0,1
1,142,145,81,571331.185011182,0.614844712516089,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","81",571331.185011182,1,1,0,0.614844712516089
1,142,145,190,1148916.17799894,0.791155481319336,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","190",1148916.17799894,1,1,0,0.791155481319336
1,142,145,192,7379171.84031664,1,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","192",7379171.84031664,1,1,0,1
1,142,145,215,1633843.48903684,0.573836320721778,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"v","215",1633843.48903684,1,1,0,0.573836320721778
1,150,39,60,35944.3855564813,1,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","60",35944.3855564813,1,1,0,1
1,150,39,68,174427.777429613,0.979436986130981,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","68",174427.777429613,1,1,0,0.979436986130981
1,150,39,80,5201963.91816286,0.885096309246157,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","80",5201963.91816286,1,1,0,0.885096309246157
1,150,39,82,1329544.99750775,1,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","82",1329544.99750775,1,1,0,1
1,150,39,182,23075327.2138615,0.794256011191521,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","182",23075327.2138615,1,1,0,0.794256011191521
1,150,39,183,5577679.27547969,0.735261506100634,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","183",5577679.27547969,1,1,0,0.735261506100634
1,150,39,184,25094034.0680857,0.712316519784413,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","184",25094034.0680857,1,1,0,0.712316519784413
1,150,39,186,0,0.905354321573767,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1973901.96080105,0.858976562946977,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","187",1973901.96080105,1,1,0,0.858976562946977
1,150,39,188,1044098.61854127,1,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","188",1044098.61854127,1,1,0,1
1,150,39,232,1412706.80732776,0.793354519596706,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"v","232",1412706.80732776,1,1,0,0.793354519596706
1,150,151,71,3572112.26581561,0.640939825783659,0.744239343847852,0.761578410321774,0.734184496620255,26243156.937615,10147010.76567,17815696.1576205,5,43,220,5,33,166,"v","71",3572112.26581561,1,1,0,0.640939825783659
1,150,151,72,10170506.672863,0.71099844622063,0.744239343847852,0.761578410321774,0.734184496620255,26243156.937615,10147010.76567,17815696.1576205,5,43,220,5,33,166,"v","72",10170506.672863,1,1,0,0.71099844622063
1,150,151,73,76440417.5652003,0.724541801885083,0.744239343847852,0.761578410321774,0.734184496620255,26243156.937615,10147010.76567,17815696.1576205,5,43,220,5,33,166,"v","73",76440417.5652003,1,1,0,0.724541801885083
1,150,151,75,23164298.1573567,0.927924831659478,0.744239343847852,0.761578410321774,0.734184496620255,26243156.937615,10147010.76567,17815696.1576205,5,43,220,5,33,166,"v","75",23164298.1573567,1,1,0,0.927924831659478
1,150,151,178,17868450.0268395,0.629949474022613,0.744239343847852,0.761578410321774,0.734184496620255,26243156.937615,10147010.76567,17815696.1576205,5,43,220,5,33,166,"v","178",17868450.0268395,1,1,0,0.629949474022613
1,150,154,69,1174115.05892792,0.643391478102039,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","69",1174115.05892792,1,1,0,0.643391478102039
1,150,154,70,699639.87993993,0.716132569754484,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","70",699639.87993993,1,1,0,0.716132569754484
1,150,154,86,8984.73907409978,0.604744731110933,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","86",8984.73907409978,1,1,0,0.604744731110933
1,150,154,95,6191.12925153009,0.85578600934724,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","95",6191.12925153009,1,1,0,0.85578600934724
1,150,154,143,186491.27161276,0.70070570177294,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","143",186491.27161276,1,1,0,0.70070570177294
1,150,154,145,120021.755340031,1,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","145",120021.755340031,1,1,0,1
1,150,154,174,2710909.60575913,0.644839596598159,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","174",2710909.60575913,1,1,0,0.644839596598159
1,150,154,175,2952487.03909694,0.66770629986698,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","175",2952487.03909694,1,1,0,0.66770629986698
1,150,154,180,31684438.3308751,0.679959642458956,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","180",31684438.3308751,1,1,0,0.679959642458956
1,150,154,181,2179005.06171342,0.821088443109925,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","181",2179005.06171342,1,1,0,0.821088443109925
1,150,154,189,1647478.28264212,0.524151899715341,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","189",1647478.28264212,1,1,0,0.524151899715341
1,150,154,222,4926876.61036826,1,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","222",4926876.61036826,1,1,0,1
1,150,154,223,2595142.13114833,0.760154611083551,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"v","223",2595142.13114833,1,1,0,0.760154611083551
1,150,155,59,4788754.66186648,0.609882255846889,0.805258838591984,0.761578410321774,0.734184496620255,21956040.1651332,10147010.76567,17815696.1576205,5,43,220,4,33,166,"v","59",4788754.66186648,1,1,0,0.609882255846889
1,150,155,176,41983039.0459826,0.78620624410592,0.805258838591984,0.761578410321774,0.734184496620255,21956040.1651332,10147010.76567,17815696.1576205,5,43,220,4,33,166,"v","176",41983039.0459826,1,1,0,0.78620624410592
1,150,155,177,11374549.5483746,0.750910266586769,0.805258838591984,0.761578410321774,0.734184496620255,21956040.1651332,10147010.76567,17815696.1576205,5,43,220,4,33,166,"v","177",11374549.5483746,1,1,0,0.750910266586769
1,150,155,179,29677817.4043092,0.88456678879491,0.805258838591984,0.761578410321774,0.734184496620255,21956040.1651332,10147010.76567,17815696.1576205,5,43,220,4,33,166,"v","179",29677817.4043092,1,1,0,0.88456678879491
1,419,5,132,21645899.6751348,0.896711356415024,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","132",21645899.6751348,1,1,0,0.896711356415024
1,419,5,137,6825380.3312993,1,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","137",6825380.3312993,1,1,0,1
1,419,5,138,15284995.9554432,0.616521180187661,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","138",15284995.9554432,1,1,0,0.616521180187661
1,419,5,139,13080991.0895299,0.556639547520814,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","139",13080991.0895299,1,1,0,0.556639547520814
1,419,5,167,297134.050673046,0.46824134732944,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","167",297134.050673046,1,1,0,0.46824134732944
1,419,5,168,199891.377805925,0.923990579651494,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","168",199891.377805925,1,1,0,0.923990579651494
1,419,5,169,367425.364307924,0.810537471766631,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","169",367425.364307924,1,1,0,0.810537471766631
1,419,5,171,100031799.214717,0.589495767379196,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","171",100031799.214717,1,1,0,0.589495767379196
