"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,9,54,5,106270.729864803,0.991133359830503,0.8230710969085,0.930661499647414,0.108683308858851,738928.701534171,1054975.30229414,17603637.1826303,5,34,220,5,17,168,"v","5",106270.729864803,1,1,0,0.991133359830503
1,9,54,6,100731.249062726,0.97187421711348,0.8230710969085,0.930661499647414,0.108683308858851,738928.701534171,1054975.30229414,17603637.1826303,5,34,220,5,17,168,"v","6",100731.249062726,1,1,0,0.97187421711348
1,9,54,7,202080.433147713,0.999920875702811,0.8230710969085,0.930661499647414,0.108683308858851,738928.701534171,1054975.30229414,17603637.1826303,5,34,220,5,17,168,"v","7",202080.433147713,1,1,0,0.999920875702811
1,9,54,17,2953484.83779739,0.999975453881936,0.8230710969085,0.930661499647414,0.108683308858851,738928.701534171,1054975.30229414,17603637.1826303,5,34,220,5,17,168,"v","17",2953484.83779739,1,1,0,0.999975453881936
1,9,54,18,332076.257798225,-0.956855728897414,0.8230710969085,0.930661499647414,0.108683308858851,738928.701534171,1054975.30229414,17603637.1826303,5,34,220,5,17,168,"v","18",332076.257798225,1,1,0,-0.956855728897414
1,9,57,8,9062.29812645723,-0.700653280631516,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"v","8",9062.29812645723,1,1,0,-0.700653280631516
1,9,57,13,53556.6956801957,-0.671568487423355,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"v","13",53556.6956801957,1,1,0,-0.671568487423355
1,9,57,212,44008.5178265933,0.0740557911269676,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"v","212",44008.5178265933,1,1,0,0.0740557911269676
1,9,61,19,4085.21559187278,1,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","19",4085.21559187278,1,1,0,1
1,9,61,147,111987.249985442,0.996050189691544,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","147",111987.249985442,1,1,0,0.996050189691544
1,9,61,151,22840.7469724912,0.0101042479233901,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","151",22840.7469724912,1,1,0,0.0101042479233901
1,9,61,152,50203.2453022492,0.000165026351526654,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","152",50203.2453022492,1,1,0,0.000165026351526654
1,9,61,153,8107.86855145624,-0.335029238757634,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","153",8107.86855145624,1,1,0,-0.335029238757634
1,9,61,154,579.222251261476,0.0174669915709564,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","154",579.222251261476,1,1,0,0.0174669915709564
1,9,61,155,41493.7407361778,0.974579670778403,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"v","155",41493.7407361778,1,1,0,0.974579670778403
1,19,21,163,154563524.49914,-0.75,-0.665273549469849,-0.665273549469849,0.108683308858851,57784457.5734692,57784457.5734692,17603637.1826303,3,3,220,3,3,168,"v","163",154563524.49914,1,1,0,-0.75
1,19,21,218,18785081.3169733,0.0316863050492487,-0.665273549469849,-0.665273549469849,0.108683308858851,57784457.5734692,57784457.5734692,17603637.1826303,3,3,220,3,3,168,"v","218",18785081.3169733,1,1,0,0.0316863050492487
1,19,21,219,4766.90429420174,-5.22449385954229e-06,-0.665273549469849,-0.665273549469849,0.108683308858851,57784457.5734692,57784457.5734692,17603637.1826303,3,3,220,3,3,168,"v","219",4766.90429420174,1,1,0,-5.22449385954229e-06
1,142,30,14,41050104.704028,0.886219860088738,0.317202785156035,0.141131682357205,0.108683308858851,227420517.623977,55649687.0394377,17603637.1826303,5,39,220,4,34,168,"v","14",41050104.704028,1,1,0,0.886219860088738
1,142,30,20,24633579.9057981,0.939305633377716,0.317202785156035,0.141131682357205,0.108683308858851,227420517.623977,55649687.0394377,17603637.1826303,5,39,220,4,34,168,"v","20",24633579.9057981,1,1,0,0.939305633377716
1,142,30,209,777701842.244439,0.337124796504269,0.317202785156035,0.141131682357205,0.108683308858851,227420517.623977,55649687.0394377,17603637.1826303,5,39,220,4,34,168,"v","209",777701842.244439,1,1,0,0.337124796504269
1,142,30,210,66296543.6416424,-0.499977307146207,0.317202785156035,0.141131682357205,0.108683308858851,227420517.623977,55649687.0394377,17603637.1826303,5,39,220,4,34,168,"v","210",66296543.6416424,1,1,0,-0.499977307146207
1,142,34,39,144855.644976256,0.541449197216216,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","39",144855.644976256,1,1,0,0.541449197216216
1,142,34,40,8559009.6607345,-0.614008792439014,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","40",8559009.6607345,1,1,0,-0.614008792439014
1,142,34,53,58374095.3172297,0.6,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","53",58374095.3172297,1,1,0,0.6
1,142,34,191,24521193.1576704,0.991705524724893,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","191",24521193.1576704,1,1,0,0.991705524724893
1,142,34,203,466896010.936247,-0.499997456963398,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","203",466896010.936247,1,1,0,-0.499997456963398
1,142,34,204,71661989.8926154,1,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"v","204",71661989.8926154,1,1,0,1
1,142,35,15,37896522.4818027,-0.674557885872292,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","15",37896522.4818027,1,1,0,-0.674557885872292
1,142,35,24,7875329.83018328,0.0187841372741758,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","24",7875329.83018328,1,1,0,0.0187841372741758
1,142,35,25,38651150.1390874,0.940643780342681,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","25",38651150.1390874,1,1,0,0.940643780342681
1,142,35,205,32141132.5994156,0.940685469872403,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","205",32141132.5994156,1,1,0,0.940685469872403
1,142,35,206,0,0.999999341349435,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","206",0,1,1,0,0.999999341349435
1,142,35,207,50072336.4024898,-1,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","207",50072336.4024898,1,1,0,-1
1,142,35,208,2737053.74781963,0.498914414688838,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","208",2737053.74781963,1,1,0,0.498914414688838
1,142,35,216,112927741.231021,0.307521055725889,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","216",112927741.231021,1,1,0,0.307521055725889
1,142,35,231,236243.480379756,-1,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","231",236243.480379756,1,1,0,-1
1,142,35,247,0,-0.661206535253008,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"v","247",0,1,1,0,-0.661206535253008
1,142,145,47,6106438.71177031,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","47",6106438.71177031,1,1,0,1
1,142,145,48,1096873.86297867,0.271362944964005,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","48",1096873.86297867,1,1,0,0.271362944964005
1,142,145,50,9400411.27304955,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","50",9400411.27304955,1,1,0,1
1,142,145,51,1436885.31069438,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","51",1436885.31069438,1,1,0,1
1,142,145,52,664211.507465747,0.49976477540343,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","52",664211.507465747,1,1,0,0.49976477540343
1,142,145,54,5136379.25225696,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","54",5136379.25225696,1,1,0,1
1,142,145,76,24737115.6626491,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","76",24737115.6626491,1,1,0,1
1,142,145,77,5815931.48130409,0.384234911026769,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","77",5815931.48130409,1,1,0,0.384234911026769
1,142,145,78,1486317.60802216,-0.945301838253919,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","78",1486317.60802216,1,1,0,-0.945301838253919
1,142,145,79,3098796.96074882,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","79",3098796.96074882,1,1,0,1
1,142,145,81,571331.185011182,0.00654944499443749,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","81",571331.185011182,1,1,0,0.00654944499443749
1,142,145,190,1148916.17799894,-1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","190",1148916.17799894,1,1,0,-1
1,142,145,192,7379171.84031664,1,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","192",7379171.84031664,1,1,0,1
1,142,145,215,1633843.48903684,0.936071191457612,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"v","215",1633843.48903684,1,1,0,0.936071191457612
1,150,39,60,35944.3855564813,0.1103092965619,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","60",35944.3855564813,1,1,0,0.1103092965619
1,150,39,68,174427.777429613,-0.750310216160298,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","68",174427.777429613,1,1,0,-0.750310216160298
1,150,39,80,5201963.91816286,-0.965202396757016,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","80",5201963.91816286,1,1,0,-0.965202396757016
1,150,39,82,1329544.99750775,1,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","82",1329544.99750775,1,1,0,1
1,150,39,182,23075327.2138615,-0.942880997785482,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","182",23075327.2138615,1,1,0,-0.942880997785482
1,150,39,183,5577679.27547969,0.999988920127247,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","183",5577679.27547969,1,1,0,0.999988920127247
1,150,39,184,25094034.0680857,3.54169745209187e-06,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","184",25094034.0680857,1,1,0,3.54169745209187e-06
1,150,39,186,0,-1,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","186",0,1,1,0,-1
1,150,39,187,1973901.96080105,-1,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","187",1973901.96080105,1,1,0,-1
1,150,39,188,1044098.61854127,0.992902303165705,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","188",1044098.61854127,1,1,0,0.992902303165705
1,150,39,232,1412706.80732776,-1,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"v","232",1412706.80732776,1,1,0,-1
1,150,151,71,3572112.26581561,-1,0.251570976671078,0.011650040392797,0.108683308858851,26243156.937615,10147010.76567,17603637.1826303,5,43,220,5,33,168,"v","71",3572112.26581561,1,1,0,-1
1,150,151,72,10170506.672863,0.267707750453272,0.251570976671078,0.011650040392797,0.108683308858851,26243156.937615,10147010.76567,17603637.1826303,5,43,220,5,33,168,"v","72",10170506.672863,1,1,0,0.267707750453272
1,150,151,73,76440417.5652003,0.745989160731197,0.251570976671078,0.011650040392797,0.108683308858851,26243156.937615,10147010.76567,17603637.1826303,5,43,220,5,33,168,"v","73",76440417.5652003,1,1,0,0.745989160731197
1,150,151,75,23164298.1573567,-0.999997965660572,0.251570976671078,0.011650040392797,0.108683308858851,26243156.937615,10147010.76567,17603637.1826303,5,43,220,5,33,168,"v","75",23164298.1573567,1,1,0,-0.999997965660572
1,150,151,178,17868450.0268395,0,0.251570976671078,0.011650040392797,0.108683308858851,26243156.937615,10147010.76567,17603637.1826303,5,43,220,5,33,168,"v","178",17868450.0268395,1,1,0,0
1,150,154,69,1174115.05892792,0.67504073750121,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","69",1174115.05892792,1,1,0,0.67504073750121
1,150,154,70,699639.87993993,-1,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","70",699639.87993993,1,1,0,-1
1,150,154,86,8984.73907409978,-0.115693206263317,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","86",8984.73907409978,1,1,0,-0.115693206263317
1,150,154,95,6191.12925153009,-0.991009765600117,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","95",6191.12925153009,1,1,0,-0.991009765600117
1,150,154,143,186491.27161276,0.836069434765771,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","143",186491.27161276,1,1,0,0.836069434765771
1,150,154,145,120021.755340031,0.00939388353660445,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","145",120021.755340031,1,1,0,0.00939388353660445
1,150,154,174,2710909.60575913,0,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","174",2710909.60575913,1,1,0,0
1,150,154,175,2952487.03909694,0.000760987241352262,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","175",2952487.03909694,1,1,0,0.000760987241352262
1,150,154,180,31684438.3308751,0.990351254145943,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","180",31684438.3308751,1,1,0,0.990351254145943
1,150,154,181,2179005.06171342,-0.999712305310465,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","181",2179005.06171342,1,1,0,-0.999712305310465
1,150,154,189,1647478.28264212,0,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","189",1647478.28264212,1,1,0,0
1,150,154,222,4926876.61036826,0.937525581164194,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","222",4926876.61036826,1,1,0,0.937525581164194
1,150,154,223,2595142.13114833,0.0850428138135023,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"v","223",2595142.13114833,1,1,0,0.0850428138135023
1,150,155,59,4788754.66186648,0,-0.467370330293762,0.011650040392797,0.108683308858851,21956040.1651332,10147010.76567,17603637.1826303,5,43,220,4,33,168,"v","59",4788754.66186648,1,1,0,0
1,150,155,176,41983039.0459826,0,-0.467370330293762,0.011650040392797,0.108683308858851,21956040.1651332,10147010.76567,17603637.1826303,5,43,220,4,33,168,"v","176",41983039.0459826,1,1,0,0
1,150,155,177,11374549.5483746,-1,-0.467370330293762,0.011650040392797,0.108683308858851,21956040.1651332,10147010.76567,17603637.1826303,5,43,220,4,33,168,"v","177",11374549.5483746,1,1,0,-1
1,150,155,179,29677817.4043092,-0.999799177381648,-0.467370330293762,0.011650040392797,0.108683308858851,21956040.1651332,10147010.76567,17603637.1826303,5,43,220,4,33,168,"v","179",29677817.4043092,1,1,0,-0.999799177381648
1,419,5,132,21645899.6751348,-0.99997202703775,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","132",21645899.6751348,1,1,0,-0.99997202703775
1,419,5,137,6825380.3312993,0.220103958113151,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","137",6825380.3312993,1,1,0,0.220103958113151
1,419,5,138,15284995.9554432,0.8,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","138",15284995.9554432,1,1,0,0.8
1,419,5,139,13080991.0895299,0.85125575823038,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","139",13080991.0895299,1,1,0,0.85125575823038
