"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,14,29,9329731237.13333,0.00444368968898645,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","29",9329731237.13333,1,1,0,0.00444368968898645
1,2,14,31,1059593501,-0.276650914777718,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","31",1059593501,1,1,0,-0.276650914777718
1,2,14,32,10758587163.9159,-0.0336606545709611,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","32",10758587163.9159,1,1,0,-0.0336606545709611
1,2,14,37,11259856301,-0.127193220973772,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","37",11259856301,1,1,0,-0.127193220973772
1,2,14,41,12762040281,0.0519027388353776,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","41",12762040281,1,1,0,0.0519027388353776
1,2,14,42,9911781297,0.051542969961782,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","42",9911781297,1,1,0,0.051542969961782
1,2,14,43,33620684016,0.143853895720782,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","43",33620684016,1,1,0,0.143853895720782
1,2,14,44,0,0.000261362304508275,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","44",0,1,1,0,0.000261362304508275
1,2,14,45,1856715447,-0.0896760854844188,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","45",1856715447,1,1,0,-0.0896760854844188
1,2,14,46,1049054417,0.00281577686980123,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","46",1049054417,1,1,0,0.00281577686980123
1,2,14,202,23874165048,0.143307776368567,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","202",23874165048,1,1,0,0.143307776368567
1,2,15,49,64053368930,0.0249521825206626,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","49",64053368930,1,1,0,0.0249521825206626
1,2,15,61,46434616144,0.0591026701364427,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","61",46434616144,1,1,0,0.0591026701364427
1,2,15,62,1.00221e+11,0.0518352215330124,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","62",1.00221e+11,1,1,0,0.0518352215330124
1,2,15,67,95601264994.1895,-0.0235846465803163,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","67",95601264994.1895,1,1,0,-0.0235846465803163
1,2,15,84,1.88681e+11,0.045012529327946,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","84",1.88681e+11,1,1,0,0.045012529327946
1,2,15,214,2.29531e+11,0.0263619414720198,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"v","214",2.29531e+11,1,1,0,0.0263619414720198
1,2,17,100,14425606793,-0.058625961885296,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","100",14425606793,1,1,0,-0.058625961885296
1,2,17,103,248286778.2,0.00221336288527094,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","103",248286778.2,1,1,0,0.00221336288527094
1,2,17,104,12222195530,-0.35549360966076,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","104",12222195530,1,1,0,-0.35549360966076
1,2,17,197,25235747212,0.0152395683796955,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","197",25235747212,1,1,0,0.0152395683796955
1,2,17,198,17051616749,-0.10632251057403,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","198",17051616749,1,1,0,-0.10632251057403
1,2,17,199,15653634042,0.000715856055511715,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","199",15653634042,1,1,0,0.000715856055511715
1,2,17,200,1.04332e+11,-0.241936376338587,-0.168362429052493,-0.0451648638739075,0.0225217834370966,27024155300.6,44971856852.9635,419865927675.21,7,46,220,7,40,179,"v","200",1.04332e+11,1,1,0,-0.241936376338587
1,2,18,101,12510721241,-0.61063809213507,0.018808318970128,-0.0451648638739075,0.0225217834370966,210373860620.5,44971856852.9635,419865927675.21,2,46,220,2,40,179,"v","101",12510721241,1,1,0,-0.61063809213507
1,2,18,102,4.08237e+11,0.0380981642940086,0.018808318970128,-0.0451648638739075,0.0225217834370966,210373860620.5,44971856852.9635,419865927675.21,2,46,220,2,40,179,"v","102",4.08237e+11,1,1,0,0.0380981642940086
1,9,53,16,1.37938e+12,0.0557419257315227,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"v","16",1.37938e+12,1,1,0,0.0557419257315227
1,9,53,162,1.59706e+11,0.0205464779076844,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"v","162",1.59706e+11,1,1,0,0.0205464779076844
1,9,54,5,821983805.333008,-0.0231235496028658,-0.0109560258751664,0.0510551996859487,0.0225217834370966,3835070022.1066,82173137369.0528,419865927675.21,5,34,220,5,19,179,"v","5",821983805.333008,1,1,0,-0.0231235496028658
1,9,54,6,760039790.3,0.421003836729646,-0.0109560258751664,0.0510551996859487,0.0225217834370966,3835070022.1066,82173137369.0528,419865927675.21,5,34,220,5,19,179,"v","6",760039790.3,1,1,0,0.421003836729646
1,9,54,7,838022104.9,0.0318889705432146,-0.0109560258751664,0.0510551996859487,0.0225217834370966,3835070022.1066,82173137369.0528,419865927675.21,5,34,220,5,19,179,"v","7",838022104.9,1,1,0,0.0318889705432146
1,9,54,17,12937183216,-0.0292977085981213,-0.0109560258751664,0.0510551996859487,0.0225217834370966,3835070022.1066,82173137369.0528,419865927675.21,5,34,220,5,19,179,"v","17",12937183216,1,1,0,-0.0292977085981213
1,9,54,18,3818121194,-0.0415785530822899,-0.0109560258751664,0.0510551996859487,0.0225217834370966,3835070022.1066,82173137369.0528,419865927675.21,5,34,220,5,19,179,"v","18",3818121194,1,1,0,-0.0415785530822899
1,9,57,8,165517314.2,0.000316774454287176,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","8",165517314.2,1,1,0,0.000316774454287176
1,9,57,9,277510922.8,-0.418214980782926,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","9",277510922.8,1,1,0,-0.418214980782926
1,9,57,10,175644340.25,1.53135354594993e-05,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","10",175644340.25,1,1,0,1.53135354594993e-05
1,9,57,11,151560778.4,-0.982012135878021,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","11",151560778.4,1,1,0,-0.982012135878021
1,9,57,13,204048754.525,-0.0895508652728537,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","13",204048754.525,1,1,0,-0.0895508652728537
1,9,57,212,166690184.6,0.131627728801504,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"v","212",166690184.6,1,1,0,0.131627728801504
1,9,61,19,35804372.38,0.0214656035440086,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","19",35804372.38,1,1,0,0.0214656035440086
1,9,61,147,302286759.00061,0.039495586617244,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","147",302286759.00061,1,1,0,0.039495586617244
1,9,61,152,527620000,-1.7135683969911e-05,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","152",527620000,1,1,0,-1.7135683969911e-05
1,9,61,153,293848590.407653,-0.00893605879883912,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","153",293848590.407653,1,1,0,-0.00893605879883912
1,9,61,154,293848590.407653,-0.000204057097873774,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","154",293848590.407653,1,1,0,-0.000204057097873774
1,9,61,155,433879294.5,0.00576828196143198,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"v","155",433879294.5,1,1,0,0.00576828196143198
1,19,21,163,1.49913e+13,0.067969287622779,0.0434492377351853,0.0434492377351853,0.0225217834370966,8115096666666.66,8115096666666.66,419865927675.21,3,3,220,3,3,179,"v","163",1.49913e+13,1,1,0,0.067969287622779
1,19,21,218,1.73605e+12,0.0223705213455647,0.0434492377351853,0.0434492377351853,0.0225217834370966,8115096666666.66,8115096666666.66,419865927675.21,3,3,220,3,3,179,"v","218",1.73605e+12,1,1,0,0.0223705213455647
1,19,21,219,7.61794e+12,-4.22414788253018e-09,0.0434492377351853,0.0434492377351853,0.0225217834370966,8115096666666.66,8115096666666.66,419865927675.21,3,3,220,3,3,179,"v","219",7.61794e+12,1,1,0,-4.22414788253018e-09
1,142,30,14,2917388088783,-0.00193453024337544,-0.000761750988384835,0.000360410694568478,0.0225217834370966,3029987924685.65,565223290838.605,419865927675.21,5,39,220,4,35,179,"v","14",2917388088783,1,1,0,-0.00193453024337544
1,142,30,20,1.11625e+12,0.0145186862797976,-0.000761750988384835,0.000360410694568478,0.0225217834370966,3029987924685.65,565223290838.605,419865927675.21,5,39,220,4,35,179,"v","20",1.11625e+12,1,1,0,0.0145186862797976
1,142,30,21,2219163609959.6,-0.000332681887848067,-0.000761750988384835,0.000360410694568478,0.0225217834370966,3029987924685.65,565223290838.605,419865927675.21,5,39,220,4,35,179,"v","21",2219163609959.6,1,1,0,-0.000332681887848067
1,142,30,210,5.86715e+12,-0.00324805360641855,-0.000761750988384835,0.000360410694568478,0.0225217834370966,3029987924685.65,565223290838.605,419865927675.21,5,39,220,4,35,179,"v","210",5.86715e+12,1,1,0,-0.00324805360641855
1,142,34,39,2050135788,-0.467242107083803,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","39",2050135788,1,1,0,-0.467242107083803
1,142,34,40,59172135299,-0.0263570836577609,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","40",59172135299,1,1,0,-0.0263570836577609
1,142,34,53,2.10216e+11,0.0461358169189599,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","53",2.10216e+11,1,1,0,0.0461358169189599
1,142,34,191,400039155555.547,-0.113660387359478,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","191",400039155555.547,1,1,0,-0.113660387359478
1,142,34,203,1.87284e+12,0.0218917443240198,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","203",1.87284e+12,1,1,0,0.0218917443240198
1,142,34,204,1.11879e+11,0.00329146695277365,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"v","204",1.11879e+11,1,1,0,0.00329146695277365
1,142,35,15,2.24771e+11,-0.0927727117398352,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","15",2.24771e+11,1,1,0,-0.0927727117398352
1,142,35,24,12829541141,0.189692072123113,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","24",12829541141,1,1,0,0.189692072123113
1,142,35,25,3.45672e+11,0.042755257473441,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","25",3.45672e+11,1,1,0,0.042755257473441
1,142,35,205,233195037425.222,-0.0157048153750937,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","205",233195037425.222,1,1,0,-0.0157048153750937
1,142,35,206,259190708859,-0.0323663489504778,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","206",259190708859,1,1,0,-0.0323663489504778
1,142,35,207,1.236e+11,-0.0861060573446223,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","207",1.236e+11,1,1,0,-0.0861060573446223
1,142,35,208,2.397e+11,0.00886549122536092,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","208",2.397e+11,1,1,0,0.00886549122536092
1,142,35,216,8.46832e+11,-0.0104082351268328,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","216",8.46832e+11,1,1,0,-0.0104082351268328
1,142,35,231,1.054e+09,0.999937726546158,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","231",1.054e+09,1,1,0,0.999937726546158
1,142,35,247,0,-0.023981939738001,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"v","247",0,1,1,0,-0.023981939738001
1,142,145,47,33757503322,-0.0208433798924483,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","47",33757503322,1,1,0,-0.0208433798924483
1,142,145,48,71781535039,0.0331540136159083,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","48",71781535039,1,1,0,0.0331540136159083
1,142,145,50,5.76824e+11,0.0574225791407446,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","50",5.76824e+11,1,1,0,0.0574225791407446
1,142,145,51,1.7659e+11,0.0179212174908676,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","51",1.7659e+11,1,1,0,0.0179212174908676
1,142,145,52,24796735525.8003,-0.0138902887788475,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","52",24796735525.8003,1,1,0,-0.0138902887788475
1,142,145,54,3.60245e+11,-0.0290350974255556,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","54",3.60245e+11,1,1,0,-0.0290350974255556
1,142,145,74,14366527680,0.0230227126155026,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","74",14366527680,1,1,0,0.0230227126155026
1,142,145,76,7.74983e+11,0.0808918100690364,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","76",7.74983e+11,1,1,0,0.0808918100690364
1,142,145,77,61555337151,0.145571997275369,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","77",61555337151,1,1,0,0.145571997275369
1,142,145,78,40094328358,0.00773697081681185,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","78",40094328358,1,1,0,0.00773697081681185
1,142,145,79,2.42929e+11,0.0339870182939798,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","79",2.42929e+11,1,1,0,0.0339870182939798
1,142,145,81,24689602446,-0.0364312772108477,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","81",24689602446,1,1,0,-0.0364312772108477
1,142,145,190,1.72982e+11,-0.362061559658566,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","190",1.72982e+11,1,1,0,-0.362061559658566
1,142,145,192,1.15388e+11,-0.0409192972720087,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","192",1.15388e+11,1,1,0,-0.0409192972720087
1,142,145,215,28840197019,0.200918858556324,0.0166373775435037,0.000360410694568478,0.0225217834370966,181321517769.387,565223290838.605,419865927675.21,15,39,220,15,35,179,"v","215",28840197019,1,1,0,0.200918858556324
1,150,39,55,466302747698.9,1.16074130121886e-06,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","55",466302747698.9,1,1,0,1.16074130121886e-06
1,150,39,58,466302747698.9,-7.1246640601104e-05,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","58",466302747698.9,1,1,0,-7.1246640601104e-05
1,150,39,60,427491102775.6,-3.04427738549803e-06,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","60",427491102775.6,1,1,0,-3.04427738549803e-06
1,150,39,68,8886572143,0.0349530945626329,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","68",8886572143,1,1,0,0.0349530945626329
1,150,39,80,2.89627e+11,0.0205624976700138,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","80",2.89627e+11,1,1,0,0.0205624976700138
1,150,39,82,12959563902,0.114689297207045,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","82",12959563902,1,1,0,0.114689297207045
1,150,39,182,1.47688e+12,0.105133363671458,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","182",1.47688e+12,1,1,0,0.105133363671458
1,150,39,183,2.37374e+11,0.0858535890201349,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","183",2.37374e+11,1,1,0,0.0858535890201349
1,150,39,184,2.19397e+12,0.0516965194909019,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","184",2.19397e+12,1,1,0,0.0516965194909019
1,150,39,186,0,-0.000136847431733699,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","186",0,1,1,0,-0.000136847431733699
1,150,39,187,62493220674,0.103170455057996,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","187",62493220674,1,1,0,0.103170455057996
1,150,39,188,49539271105,0.100637723603987,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","188",49539271105,1,1,0,0.100637723603987
1,150,39,232,18088238053,0.071683465276049,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"v","232",18088238053,1,1,0,0.071683465276049
1,150,151,71,53514380731,0.109263328973391,-0.000273202843224436,0.0328572615641688,0.0225217834370966,556160276146.2,590257016050.033,419865927675.21,5,43,220,5,36,179,"v","71",53514380731,1,1,0,0.109263328973391
1,150,151,72,1.89776e+11,0.0335547769983458,-0.000273202843224436,0.0328572615641688,0.0225217834370966,556160276146.2,590257016050.033,419865927675.21,5,43,220,5,36,179,"v","72",1.89776e+11,1,1,0,0.0335547769983458
1,150,151,73,1.85777e+12,-0.0212942781254262,-0.000273202843224436,0.0328572615641688,0.0225217834370966,556160276146.2,590257016050.033,419865927675.21,5,43,220,5,36,179,"v","73",1.85777e+12,1,1,0,-0.0212942781254262
1,150,151,75,1.65245e+11,0.045498708280878,-0.000273202843224436,0.0328572615641688,0.0225217834370966,556160276146.2,590257016050.033,419865927675.21,5,43,220,5,36,179,"v","75",1.65245e+11,1,1,0,0.045498708280878
1,150,151,178,5.14496e+11,0.0370589148084429,-0.000273202843224436,0.0328572615641688,0.0225217834370966,556160276146.2,590257016050.033,419865927675.21,5,43,220,5,36,179,"v","178",5.14496e+11,1,1,0,0.0370589148084429
1,150,154,69,28252498853,0.0125600960753734,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","69",28252498853,1,1,0,0.0125600960753734
1,150,154,70,22154722222,0.0407569065185569,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","70",22154722222,1,1,0,0.0407569065185569
1,150,154,86,319570546063.667,-2.62048465131374e-05,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","86",319570546063.667,1,1,0,-2.62048465131374e-05
1,150,154,95,319570546063.667,-8.47177638863765e-07,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","95",319570546063.667,1,1,0,-8.47177638863765e-07
1,150,154,141,2577131666.46667,0.0932473836554542,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","141",2577131666.46667,1,1,0,0.0932473836554542
1,150,154,143,14026172280,-0.787520748812075,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","143",14026172280,1,1,0,-0.787520748812075
1,150,154,145,1267711816,-0.0101128143066526,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","145",1267711816,1,1,0,-0.0101128143066526
1,150,154,174,2.63011e+11,0.0428079566016883,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","174",2.63011e+11,1,1,0,0.0428079566016883
