"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,14,43,18712130.24,0.958546951289552,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","43",18712130.24,1,1,0,0.958546951289552
1,2,14,45,2153834.063,0.00254652499315352,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","45",2153834.063,1,1,0,0.00254652499315352
1,2,14,202,21381882.11,1,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","202",21381882.11,1,1,0,1
1,2,15,49,13462263.72,0.637589328159597,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","49",13462263.72,1,1,0,0.637589328159597
1,2,15,61,3843982.078,0.97094783415764,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","61",3843982.078,1,1,0,0.97094783415764
1,2,15,62,11982099.08,1,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","62",11982099.08,1,1,0,1
1,2,15,67,2368400.127,0.56816615216486,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","67",2368400.127,1,1,0,0.56816615216486
1,2,15,84,14839564.86,1,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","84",14839564.86,1,1,0,1
1,2,15,214,27417364.37,0.913257836745716,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"v","214",27417364.37,1,1,0,0.913257836745716
1,2,17,100,1594287.442,0.886968307224502,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","100",1594287.442,1,1,0,0.886968307224502
1,2,17,103,57761.30621,1,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","103",57761.30621,1,1,0,1
1,2,17,104,261527.3583,0.108631103009814,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","104",261527.3583,1,1,0,0.108631103009814
1,2,17,197,7727247.35,0.772488857653043,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","197",7727247.35,1,1,0,0.772488857653043
1,2,17,198,711005.9407,0.570380660572345,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","198",711005.9407,1,1,0,0.570380660572345
1,2,17,199,24927234.64,1,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","199",24927234.64,1,1,0,1
1,2,17,200,8277848.115,0.8686284104709,0.918169286475087,0.91268197691454,0.701945509584978,6222416.02174429,8107350.53453917,17779009.1599108,7,46,220,7,36,166,"v","200",8277848.115,1,1,0,0.8686284104709
1,2,18,101,782861.0453,1,1,0.91268197691454,0.701945509584978,9815864.95765,8107350.53453917,17779009.1599108,2,46,220,2,36,166,"v","101",782861.0453,1,1,0,1
1,2,18,102,18848868.87,1,1,0.91268197691454,0.701945509584978,9815864.95765,8107350.53453917,17779009.1599108,2,46,220,2,36,166,"v","102",18848868.87,1,1,0,1
1,9,53,16,11549288.92,0.824698758121666,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"v","16",11549288.92,1,1,0,0.824698758121666
1,9,53,162,2355571.797,1,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"v","162",2355571.797,1,1,0,1
1,9,54,5,106257.1275,1,0.978306237898278,0.87849666166367,0.701945509584978,729432.65012,1115804.45040187,17779009.1599108,5,34,220,5,16,166,"v","5",106257.1275,1,1,0,1
1,9,54,6,123545.267,1,0.978306237898278,0.87849666166367,0.701945509584978,729432.65012,1115804.45040187,17779009.1599108,5,34,220,5,16,166,"v","6",123545.267,1,1,0,1
1,9,54,7,119569.5821,1,0.978306237898278,0.87849666166367,0.701945509584978,729432.65012,1115804.45040187,17779009.1599108,5,34,220,5,16,166,"v","7",119569.5821,1,1,0,1
1,9,54,17,2955530.174,1,0.978306237898278,0.87849666166367,0.701945509584978,729432.65012,1115804.45040187,17779009.1599108,5,34,220,5,16,166,"v","17",2955530.174,1,1,0,1
1,9,54,18,342261.1,0.768829434882728,0.978306237898278,0.87849666166367,0.701945509584978,729432.65012,1115804.45040187,17779009.1599108,5,34,220,5,16,166,"v","18",342261.1,1,1,0,0.768829434882728
1,9,57,8,0,0.830840826206991,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"v","8",0,1,1,0,0.830840826206991
1,9,57,13,82632.35615,0.936637698071856,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"v","13",82632.35615,1,1,0,0.936637698071856
1,9,57,212,0,0.724671586264573,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"v","212",0,1,1,0,0.724671586264573
1,9,61,19,0,1,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","19",0,1,1,0,1
1,9,61,147,113896.48,1,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","147",113896.48,1,1,0,1
1,9,61,151,0,0.984092847734008,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","151",0,1,1,0,0.984092847734008
1,9,61,152,62305.95487,0.0334424389500616,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","152",62305.95487,1,1,0,0.0334424389500616
1,9,61,153,0,0.383522312250176,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","153",0,1,1,0,0.383522312250176
1,9,61,155,42012.44781,1,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"v","155",42012.44781,1,1,0,1
1,19,21,163,158995068.1,0.687656937336037,0.692711157486887,0.692711157486887,0.701945509584978,59363847.79,59363847.79,17779009.1599108,3,3,220,3,3,166,"v","163",158995068.1,1,1,0,0.687656937336037
1,19,21,218,19096475.27,0.73479201616447,0.692711157486887,0.692711157486887,0.701945509584978,59363847.79,59363847.79,17779009.1599108,3,3,220,3,3,166,"v","218",19096475.27,1,1,0,0.73479201616447
1,19,21,219,0,0.999025998568988,0.692711157486887,0.692711157486887,0.701945509584978,59363847.79,59363847.79,17779009.1599108,3,3,220,3,3,166,"v","219",0,1,1,0,0.999025998568988
1,142,30,14,0,0.745308746970274,0.73122405741891,0.663494253700405,0.701945509584978,219336956.77175,54937164.3804294,17779009.1599108,5,39,220,4,34,166,"v","14",0,1,1,0,0.745308746970274
1,142,30,20,24706350.11,0.791194548613431,0.73122405741891,0.663494253700405,0.701945509584978,219336956.77175,54937164.3804294,17779009.1599108,5,39,220,4,34,166,"v","20",24706350.11,1,1,0,0.791194548613431
1,142,30,209,786854458.527,0.73811912844958,0.73122405741891,0.663494253700405,0.701945509584978,219336956.77175,54937164.3804294,17779009.1599108,5,39,220,4,34,166,"v","209",786854458.527,1,1,0,0.73811912844958
1,142,30,210,65787018.45,0.626232685309333,0.73122405741891,0.663494253700405,0.701945509584978,219336956.77175,54937164.3804294,17779009.1599108,5,39,220,4,34,166,"v","210",65787018.45,1,1,0,0.626232685309333
1,142,34,39,149544.6157,1,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","39",149544.6157,1,1,0,1
1,142,34,40,8335101.356,0.600012207128591,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","40",8335101.356,1,1,0,0.600012207128591
1,142,34,53,58115799.31,0.574250229606201,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","53",58115799.31,1,1,0,0.574250229606201
1,142,34,191,29232771.07,1,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","191",29232771.07,1,1,0,1
1,142,34,203,457459478.3,0.460356553943935,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","203",457459478.3,1,1,0,0.460356553943935
1,142,34,204,78619078.72,1,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"v","204",78619078.72,1,1,0,1
1,142,35,15,38807199.81,0.546168961910633,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","15",38807199.81,1,1,0,0.546168961910633
1,142,35,24,7833526.263,0.498812825691403,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","24",7833526.263,1,1,0,0.498812825691403
1,142,35,25,38681132.99,0.532817064766138,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","25",38681132.99,1,1,0,0.532817064766138
1,142,35,205,27019811.52,1,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","205",27019811.52,1,1,0,1
1,142,35,206,12006802.27,0.744870843112164,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","206",12006802.27,1,1,0,0.744870843112164
1,142,35,207,46599589.36,0.954688193030787,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","207",46599589.36,1,1,0,0.954688193030787
1,142,35,208,2700926.62,0.85420307185965,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","208",2700926.62,1,1,0,0.85420307185965
1,142,35,216,115643697.1,0.383965223552109,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","216",115643697.1,1,1,0,0.383965223552109
1,142,35,231,442943.1207,0.825785097996376,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","231",442943.1207,1,1,0,0.825785097996376
1,142,35,247,197440.2,0.981347882483965,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"v","247",197440.2,1,1,0,0.981347882483965
1,142,145,47,6206792.846,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","47",6206792.846,1,1,0,1
1,142,145,48,1086421.29,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","48",1086421.29,1,1,0,1
1,142,145,50,8564425.953,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","50",8564425.953,1,1,0,1
1,142,145,51,1467023.221,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","51",1467023.221,1,1,0,1
1,142,145,52,371847.9585,0.757253299340265,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","52",371847.9585,1,1,0,0.757253299340265
1,142,145,54,2884888.937,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","54",2884888.937,1,1,0,1
1,142,145,76,25625750.44,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","76",25625750.44,1,1,0,1
1,142,145,77,6908985.166,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","77",6908985.166,1,1,0,1
1,142,145,78,1454721.108,0.995712834851247,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","78",1454721.108,1,1,0,0.995712834851247
1,142,145,79,3070541.62,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","79",3070541.62,1,1,0,1
1,142,145,81,446037.6948,0.614844712516089,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","81",446037.6948,1,1,0,0.614844712516089
1,142,145,190,997735.0439,0.791155481319336,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","190",997735.0439,1,1,0,0.791155481319336
1,142,145,192,7663186.192,1,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","192",7663186.192,1,1,0,1
1,142,145,215,1922561.752,0.573836320721778,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"v","215",1922561.752,1,1,0,0.573836320721778
1,150,39,60,0,1,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","60",0,1,1,0,1
1,150,39,68,173057.8586,0.979436986130981,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","68",173057.8586,1,1,0,0.979436986130981
1,150,39,80,5197643.045,0.885096309246157,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","80",5197643.045,1,1,0,0.885096309246157
1,150,39,82,1435294.385,1,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","82",1435294.385,1,1,0,1
1,150,39,182,22939492.64,0.794256011191521,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","182",22939492.64,1,1,0,0.794256011191521
1,150,39,183,5629836.073,0.735261506100634,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","183",5629836.073,1,1,0,0.735261506100634
1,150,39,184,25377206.3,0.712316519784413,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","184",25377206.3,1,1,0,0.712316519784413
1,150,39,186,0,0.905354321573767,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1993704.489,0.858976562946977,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","187",1993704.489,1,1,0,0.858976562946977
1,150,39,188,1036955.924,1,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","188",1036955.924,1,1,0,1
1,150,39,232,1949487.444,0.793354519596706,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"v","232",1949487.444,1,1,0,0.793354519596706
1,150,151,71,3578560.193,0.640939825783659,0.744667448037874,0.761621315343721,0.701945509584978,25889012.3308,10028947.6251818,17779009.1599108,5,43,220,5,33,166,"v","71",3578560.193,1,1,0,0.640939825783659
1,150,151,72,9541532.511,0.71099844622063,0.744667448037874,0.761621315343721,0.701945509584978,25889012.3308,10028947.6251818,17779009.1599108,5,43,220,5,33,166,"v","72",9541532.511,1,1,0,0.71099844622063
1,150,151,73,75883744.83,0.724541801885083,0.744667448037874,0.761621315343721,0.701945509584978,25889012.3308,10028947.6251818,17779009.1599108,5,43,220,5,33,166,"v","73",75883744.83,1,1,0,0.724541801885083
1,150,151,75,23018662.23,0.927924831659478,0.744667448037874,0.761621315343721,0.701945509584978,25889012.3308,10028947.6251818,17779009.1599108,5,43,220,5,33,166,"v","75",23018662.23,1,1,0,0.927924831659478
1,150,151,178,17422561.89,0.629949474022613,0.744667448037874,0.761621315343721,0.701945509584978,25889012.3308,10028947.6251818,17779009.1599108,5,43,220,5,33,166,"v","178",17422561.89,1,1,0,0.629949474022613
1,150,154,69,1196055.586,0.643391478102039,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","69",1196055.586,1,1,0,0.643391478102039
1,150,154,70,696122.3002,0.716132569754484,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","70",696122.3002,1,1,0,0.716132569754484
1,150,154,86,0,0.604744731110933,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","86",0,1,1,0,0.604744731110933
1,150,154,95,0,0.85578600934724,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","95",0,1,1,0,0.85578600934724
1,150,154,143,196427.7872,0.70070570177294,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","143",196427.7872,1,1,0,0.70070570177294
1,150,154,145,0,1,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","145",0,1,1,0,1
1,150,154,174,2709121.509,0.644839596598159,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","174",2709121.509,1,1,0,0.644839596598159
1,150,154,175,2957472.7,0.66770629986698,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","175",2957472.7,1,1,0,0.66770629986698
1,150,154,180,31753626.51,0.679959642458956,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","180",31753626.51,1,1,0,0.679959642458956
1,150,154,181,2245561.172,0.821088443109925,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","181",2245561.172,1,1,0,0.821088443109925
1,150,154,189,1582733.612,0.524151899715341,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","189",1582733.612,1,1,0,0.524151899715341
1,150,154,222,5029664.985,1,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","222",5029664.985,1,1,0,1
1,150,154,223,2616758.343,0.760154611083551,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"v","223",2616758.343,1,1,0,0.760154611083551
1,150,155,59,4802560.162,0.609882255846889,0.805730960172161,0.761621315343721,0.701945509584978,21198496.8285,10028947.6251818,17779009.1599108,5,43,220,4,33,166,"v","59",4802560.162,1,1,0,0.609882255846889
1,150,155,176,42342912.47,0.78620624410592,0.805730960172161,0.761621315343721,0.701945509584978,21198496.8285,10028947.6251818,17779009.1599108,5,43,220,4,33,166,"v","176",42342912.47,1,1,0,0.78620624410592
1,150,155,177,8983798.942,0.750910266586769,0.805730960172161,0.761621315343721,0.701945509584978,21198496.8285,10028947.6251818,17779009.1599108,5,43,220,4,33,166,"v","177",8983798.942,1,1,0,0.750910266586769
1,150,155,179,28664715.74,0.88456678879491,0.805730960172161,0.761621315343721,0.701945509584978,21198496.8285,10028947.6251818,17779009.1599108,5,43,220,4,33,166,"v","179",28664715.74,1,1,0,0.88456678879491
1,419,5,132,18955693.77,0.896711356415023,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","132",18955693.77,1,1,0,0.896711356415023
1,419,5,137,5852050.39,1,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","137",5852050.39,1,1,0,1
1,419,5,138,13635472.19,0.616521180187661,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","138",13635472.19,1,1,0,0.616521180187661
1,419,5,139,13149035.42,0.556639547520814,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","139",13149035.42,1,1,0,0.556639547520814
1,419,5,167,340606.8267,0.46824134732944,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","167",340606.8267,1,1,0,0.46824134732944
1,419,5,168,192877.2831,0.923990579651494,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","168",192877.2831,1,1,0,0.923990579651494
1,419,5,169,0,0.810537471766631,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","169",0,1,1,0,0.810537471766631
1,419,5,171,101452980.1,0.589495767379196,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","171",101452980.1,1,1,0,0.589495767379196
1,419,5,172,19599155.23,0.774230580648622,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","172",19599155.23,1,1,0,0.774230580648622
1,419,5,173,1656107.05,1,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","173",1656107.05,1,1,0,1
1,419,5,224,7517093.861,1,0.674890127918933,0.660605362302988,0.701945509584978,16577370.1928,6015627.86726727,17779009.1599108,11,48,220,11,44,166,"v","224",7517093.861,1,1,0,1
1,419,13,129,1578193.583,1,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","129",1578193.583,1,1,0,1
1,419,13,130,2128794.162,0.536353842838326,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","130",2128794.162,1,1,0,0.536353842838326
