"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,14,37,567297.5912,0.517700454236224,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","37",567297.5912,1,1,0,0.517700454236224
1,2,14,41,11003829.13,0.999966616492117,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","41",11003829.13,1,1,0,0.999966616492117
1,2,14,42,9681415.117,-8.4074914341592e-06,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","42",9681415.117,1,1,0,-8.4074914341592e-06
1,2,14,43,18712130.24,0.538425570622471,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","43",18712130.24,1,1,0,0.538425570622471
1,2,14,45,2153834.063,-1,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","45",2153834.063,1,1,0,-1
1,2,14,202,21381882.11,0.999964223455854,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","202",21381882.11,1,1,0,0.999964223455854
1,2,15,49,13462263.72,-0.647231425121137,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","49",13462263.72,1,1,0,-0.647231425121137
1,2,15,61,3843982.078,-0.995565975809052,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","61",3843982.078,1,1,0,-0.995565975809052
1,2,15,62,11982099.08,0.279351706580868,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","62",11982099.08,1,1,0,0.279351706580868
1,2,15,67,2368400.127,-1,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","67",2368400.127,1,1,0,-1
1,2,15,84,14839564.86,1,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","84",14839564.86,1,1,0,1
1,2,15,214,27417364.37,0.666660174394243,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"v","214",27417364.37,1,1,0,0.666660174394243
1,2,17,100,1594287.442,-0.982418922922393,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","100",1594287.442,1,1,0,-0.982418922922393
1,2,17,103,57761.30621,0.80435437498386,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","103",57761.30621,1,1,0,0.80435437498386
1,2,17,104,261527.3583,-1,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","104",261527.3583,1,1,0,-1
1,2,17,197,7727247.35,-0.908430817630159,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","197",7727247.35,1,1,0,-0.908430817630159
1,2,17,198,711005.9407,-1,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","198",711005.9407,1,1,0,-1
1,2,17,199,24927234.64,0.997822243405187,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","199",24927234.64,1,1,0,0.997822243405187
1,2,17,200,8277848.115,-0.903025937470185,0.181046743834755,0.491103722244668,-0.0439763303601714,6222416.02174429,8107350.53453917,17567354.2889595,7,46,220,7,36,168,"v","200",8277848.115,1,1,0,-0.903025937470185
1,2,18,101,782861.0453,0.998818092293597,0.998771759369667,0.491103722244668,-0.0439763303601714,9815864.95765,8107350.53453917,17567354.2889595,2,46,220,2,36,168,"v","101",782861.0453,1,1,0,0.998818092293597
1,2,18,102,18848868.87,0.998769834997361,0.998771759369667,0.491103722244668,-0.0439763303601714,9815864.95765,8107350.53453917,17567354.2889595,2,46,220,2,36,168,"v","102",18848868.87,1,1,0,0.998769834997361
1,9,53,16,11549288.92,0.972453778547648,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"v","16",11549288.92,1,1,0,0.972453778547648
1,9,53,162,2355571.797,0.982878543464539,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"v","162",2355571.797,1,1,0,0.982878543464539
1,9,54,5,106257.1275,0.991133359830503,0.81512904503909,0.930842283900469,-0.0439763303601714,729432.65012,1050168.89449588,17567354.2889595,5,34,220,5,17,168,"v","5",106257.1275,1,1,0,0.991133359830503
1,9,54,6,123545.267,0.97187421711348,0.81512904503909,0.930842283900469,-0.0439763303601714,729432.65012,1050168.89449588,17567354.2889595,5,34,220,5,17,168,"v","6",123545.267,1,1,0,0.97187421711348
1,9,54,7,119569.5821,0.999920875702811,0.81512904503909,0.930842283900469,-0.0439763303601714,729432.65012,1050168.89449588,17567354.2889595,5,34,220,5,17,168,"v","7",119569.5821,1,1,0,0.999920875702811
1,9,54,17,2955530.174,0.999975453881936,0.81512904503909,0.930842283900469,-0.0439763303601714,729432.65012,1050168.89449588,17567354.2889595,5,34,220,5,17,168,"v","17",2955530.174,1,1,0,0.999975453881936
1,9,54,18,342261.1,-0.956855728897414,0.81512904503909,0.930842283900469,-0.0439763303601714,729432.65012,1050168.89449588,17567354.2889595,5,34,220,5,17,168,"v","18",342261.1,1,1,0,-0.956855728897414
1,9,57,8,0,-0.700653280631516,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"v","8",0,1,1,0,-0.700653280631516
1,9,57,13,82632.35615,-0.671568487423355,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"v","13",82632.35615,1,1,0,-0.671568487423355
1,9,57,212,0,0.0740557911269676,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"v","212",0,1,1,0,0.0740557911269676
1,9,61,19,0,1,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","19",0,1,1,0,1
1,9,61,147,113896.48,0.996050189691544,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","147",113896.48,1,1,0,0.996050189691544
1,9,61,151,0,0.0101042479233901,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","151",0,1,1,0,0.0101042479233901
1,9,61,152,62305.95487,0.000165026351526654,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","152",62305.95487,1,1,0,0.000165026351526654
1,9,61,153,0,-0.335029238757634,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","153",0,1,1,0,-0.335029238757634
1,9,61,154,0,0.0174669915709564,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","154",0,1,1,0,0.0174669915709564
1,9,61,155,42012.44781,0.974579670778403,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"v","155",42012.44781,1,1,0,0.974579670778403
1,19,21,163,158995068.1,-0.75,-0.666181010558948,-0.666181010558948,-0.0439763303601714,59363847.79,59363847.79,17567354.2889595,3,3,220,3,3,168,"v","163",158995068.1,1,1,0,-0.75
1,19,21,218,19096475.27,0.0316863050492487,-0.666181010558948,-0.666181010558948,-0.0439763303601714,59363847.79,59363847.79,17567354.2889595,3,3,220,3,3,168,"v","218",19096475.27,1,1,0,0.0316863050492487
1,19,21,219,0,-5.22449385954229e-06,-0.666181010558948,-0.666181010558948,-0.0439763303601714,59363847.79,59363847.79,17567354.2889595,3,3,220,3,3,168,"v","219",0,1,1,0,-5.22449385954229e-06
1,142,30,14,0,0.886219860088738,-0.230294858470605,-0.105881270873199,-0.0439763303601714,219336956.77175,54937164.3804294,17567354.2889595,5,39,220,4,34,168,"v","14",0,1,1,0,0.886219860088738
1,142,30,20,24706350.11,0.939305633377716,-0.230294858470605,-0.105881270873199,-0.0439763303601714,219336956.77175,54937164.3804294,17567354.2889595,5,39,220,4,34,168,"v","20",24706350.11,1,1,0,0.939305633377716
1,142,30,209,786854458.527,-0.244471501803925,-0.230294858470605,-0.105881270873199,-0.0439763303601714,219336956.77175,54937164.3804294,17567354.2889595,5,39,220,4,34,168,"v","209",786854458.527,1,1,0,-0.244471501803925
1,142,30,210,65787018.45,-0.499977307146207,-0.230294858470605,-0.105881270873199,-0.0439763303601714,219336956.77175,54937164.3804294,17567354.2889595,5,39,220,4,34,168,"v","210",65787018.45,1,1,0,-0.499977307146207
1,142,34,39,149544.6157,0.541449197216216,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","39",149544.6157,1,1,0,0.541449197216216
1,142,34,40,8335101.356,-0.614008792439014,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","40",8335101.356,1,1,0,-0.614008792439014
1,142,34,53,58115799.31,0.6,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","53",58115799.31,1,1,0,0.6
1,142,34,191,29232771.07,0.991705524724893,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","191",29232771.07,1,1,0,0.991705524724893
1,142,34,203,457459478.3,-0.499997456963398,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","203",457459478.3,1,1,0,-0.499997456963398
1,142,34,204,78619078.72,1,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"v","204",78619078.72,1,1,0,1
1,142,35,15,38807199.81,-0.674557885872292,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","15",38807199.81,1,1,0,-0.674557885872292
1,142,35,24,7833526.263,0.0187841372741758,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","24",7833526.263,1,1,0,0.0187841372741758
1,142,35,25,38681132.99,0.940643780342681,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","25",38681132.99,1,1,0,0.940643780342681
1,142,35,205,27019811.52,0.940685469872403,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","205",27019811.52,1,1,0,0.940685469872403
1,142,35,206,12006802.27,0.999999341349435,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","206",12006802.27,1,1,0,0.999999341349435
1,142,35,207,46599589.36,-1,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","207",46599589.36,1,1,0,-1
1,142,35,208,2700926.62,0.498914414688838,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","208",2700926.62,1,1,0,0.498914414688838
1,142,35,216,115643697.1,0.307521055725889,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","216",115643697.1,1,1,0,0.307521055725889
1,142,35,231,442943.1207,-1,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","231",442943.1207,1,1,0,-1
1,142,35,247,197440.2,-0.661206535253008,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"v","247",197440.2,1,1,0,-0.661206535253008
1,142,145,47,6206792.846,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","47",6206792.846,1,1,0,1
1,142,145,48,1086421.29,0.271362944964005,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","48",1086421.29,1,1,0,0.271362944964005
1,142,145,50,8564425.953,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","50",8564425.953,1,1,0,1
1,142,145,51,1467023.221,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","51",1467023.221,1,1,0,1
1,142,145,52,371847.9585,0.49976477540343,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","52",371847.9585,1,1,0,0.49976477540343
1,142,145,54,2884888.937,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","54",2884888.937,1,1,0,1
1,142,145,76,25625750.44,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","76",25625750.44,1,1,0,1
1,142,145,77,6908985.166,0.384234911026769,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","77",6908985.166,1,1,0,0.384234911026769
1,142,145,78,1454721.108,-0.945301838253919,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","78",1454721.108,1,1,0,-0.945301838253919
1,142,145,79,3070541.62,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","79",3070541.62,1,1,0,1
1,142,145,81,446037.6948,0.00654944499443749,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","81",446037.6948,1,1,0,0.00654944499443749
1,142,145,190,997735.0439,-1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","190",997735.0439,1,1,0,-1
1,142,145,192,7663186.192,1,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","192",7663186.192,1,1,0,1
1,142,145,215,1922561.752,0.936071191457612,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"v","215",1922561.752,1,1,0,0.936071191457612
1,150,39,60,0,0.1103092965619,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","60",0,1,1,0,0.1103092965619
1,150,39,68,173057.8586,-0.750310216160298,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","68",173057.8586,1,1,0,-0.750310216160298
1,150,39,80,5197643.045,-0.965202396757016,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","80",5197643.045,1,1,0,-0.965202396757016
1,150,39,82,1435294.385,1,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","82",1435294.385,1,1,0,1
1,150,39,182,22939492.64,-0.942880997785482,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","182",22939492.64,1,1,0,-0.942880997785482
1,150,39,183,5629836.073,0.999988920127247,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","183",5629836.073,1,1,0,0.999988920127247
1,150,39,184,25377206.3,3.54169745209187e-06,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","184",25377206.3,1,1,0,3.54169745209187e-06
1,150,39,186,0,-1,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","186",0,1,1,0,-1
1,150,39,187,1993704.489,-1,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","187",1993704.489,1,1,0,-1
1,150,39,188,1036955.924,0.992902303165705,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","188",1036955.924,1,1,0,0.992902303165705
1,150,39,232,1949487.444,-1,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"v","232",1949487.444,1,1,0,-1
1,150,151,71,3578560.193,-1,0.251578679881098,0.0202946814210829,-0.0439763303601714,25889012.3308,10028947.6251818,17567354.2889595,5,43,220,5,33,168,"v","71",3578560.193,1,1,0,-1
1,150,151,72,9541532.511,0.267707750453272,0.251578679881098,0.0202946814210829,-0.0439763303601714,25889012.3308,10028947.6251818,17567354.2889595,5,43,220,5,33,168,"v","72",9541532.511,1,1,0,0.267707750453272
1,150,151,73,75883744.83,0.745989160731197,0.251578679881098,0.0202946814210829,-0.0439763303601714,25889012.3308,10028947.6251818,17567354.2889595,5,43,220,5,33,168,"v","73",75883744.83,1,1,0,0.745989160731197
1,150,151,75,23018662.23,-0.999997965660572,0.251578679881098,0.0202946814210829,-0.0439763303601714,25889012.3308,10028947.6251818,17567354.2889595,5,43,220,5,33,168,"v","75",23018662.23,1,1,0,-0.999997965660572
1,150,151,178,17422561.89,0,0.251578679881098,0.0202946814210829,-0.0439763303601714,25889012.3308,10028947.6251818,17567354.2889595,5,43,220,5,33,168,"v","178",17422561.89,1,1,0,0
1,150,154,69,1196055.586,0.67504073750121,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","69",1196055.586,1,1,0,0.67504073750121
1,150,154,70,696122.3002,-1,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","70",696122.3002,1,1,0,-1
1,150,154,86,0,-0.115693206263317,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","86",0,1,1,0,-0.115693206263317
1,150,154,95,0,-0.991009765600117,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","95",0,1,1,0,-0.991009765600117
1,150,154,143,196427.7872,0.836069434765771,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","143",196427.7872,1,1,0,0.836069434765771
1,150,154,145,0,0.00939388353660445,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","145",0,1,1,0,0.00939388353660445
1,150,154,174,2709121.509,0,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","174",2709121.509,1,1,0,0
1,150,154,175,2957472.7,0.000760987241352262,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","175",2957472.7,1,1,0,0.000760987241352262
1,150,154,180,31753626.51,0.990351254145943,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","180",31753626.51,1,1,0,0.990351254145943
1,150,154,181,2245561.172,-0.999712305310465,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","181",2245561.172,1,1,0,-0.999712305310465
1,150,154,189,1582733.612,0,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","189",1582733.612,1,1,0,0
1,150,154,222,5029664.985,0.937525581164195,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","222",5029664.985,1,1,0,0.937525581164195
1,150,154,223,2616758.343,0.0850428138135023,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"v","223",2616758.343,1,1,0,0.0850428138135023
1,150,155,59,4802560.162,0,-0.443931926674661,0.0202946814210829,-0.0439763303601714,21198496.8285,10028947.6251818,17567354.2889595,5,43,220,4,33,168,"v","59",4802560.162,1,1,0,0
1,150,155,176,42342912.47,0,-0.443931926674661,0.0202946814210829,-0.0439763303601714,21198496.8285,10028947.6251818,17567354.2889595,5,43,220,4,33,168,"v","176",42342912.47,1,1,0,0
1,150,155,177,8983798.942,-1,-0.443931926674661,0.0202946814210829,-0.0439763303601714,21198496.8285,10028947.6251818,17567354.2889595,5,43,220,4,33,168,"v","177",8983798.942,1,1,0,-1
1,150,155,179,28664715.74,-0.999799177381648,-0.443931926674661,0.0202946814210829,-0.0439763303601714,21198496.8285,10028947.6251818,17567354.2889595,5,43,220,4,33,168,"v","179",28664715.74,1,1,0,-0.999799177381648
1,419,5,132,18955693.77,-0.99997202703775,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","132",18955693.77,1,1,0,-0.99997202703775
1,419,5,137,5852050.39,0.220103958113151,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","137",5852050.39,1,1,0,0.220103958113151
1,419,5,138,13635472.19,0.8,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","138",13635472.19,1,1,0,0.8
1,419,5,139,13149035.42,0.85125575823038,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","139",13149035.42,1,1,0,0.85125575823038
1,419,5,167,340606.8267,-0.498271638894,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","167",340606.8267,1,1,0,-0.498271638894
1,419,5,168,192877.2831,0.544821393635141,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","168",192877.2831,1,1,0,0.544821393635141
