"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,19,21,218,19144603.3122015,0.0316863050492487,-0.663674464029045,-0.663674464029045,0.112216130958449,57799208.9495964,57799208.9495964,18006004.4378941,3,3,220,3,3,168,"v","218",19144603.3122015,1,1,0,0.0316863050492487
1,19,21,219,4758.49856757793,-5.22449385954229e-06,-0.663674464029045,-0.663674464029045,0.112216130958449,57799208.9495964,57799208.9495964,18006004.4378941,3,3,220,3,3,168,"v","219",4758.49856757793,1,1,0,-5.22449385954229e-06
1,142,30,14,41505941.512557,0.886219860088738,0.318826500150589,0.143073707326947,0.112216130958449,229728220.858916,56864193.9033757,18006004.4378941,5,39,220,4,34,168,"v","14",41505941.512557,1,1,0,0.886219860088738
1,142,30,20,25379945.7109248,0.939305633377716,0.318826500150589,0.143073707326947,0.112216130958449,229728220.858916,56864193.9033757,18006004.4378941,5,39,220,4,34,168,"v","20",25379945.7109248,1,1,0,0.939305633377716
1,142,30,209,786457259.178983,0.337124796504269,0.318826500150589,0.143073707326947,0.112216130958449,229728220.858916,56864193.9033757,18006004.4378941,5,39,220,4,34,168,"v","209",786457259.178983,1,1,0,0.337124796504269
1,142,30,210,65569737.0331973,-0.499977307146207,0.318826500150589,0.143073707326947,0.112216130958449,229728220.858916,56864193.9033757,18006004.4378941,5,39,220,4,34,168,"v","210",65569737.0331973,1,1,0,-0.499977307146207
1,142,34,39,154806.195074507,0.541449197216216,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","39",154806.195074507,1,1,0,0.541449197216216
1,142,34,40,8593302.35994173,-0.614008792439014,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","40",8593302.35994173,1,1,0,-0.614008792439014
1,142,34,53,62059658.6370083,0.6,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","53",62059658.6370083,1,1,0,0.6
1,142,34,191,25639784.5784606,0.991705524724893,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","191",25639784.5784606,1,1,0,0.991705524724893
1,142,34,203,475806211.771935,-0.499997456963398,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","203",475806211.771935,1,1,0,-0.499997456963398
1,142,34,204,74546620.3846585,1,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"v","204",74546620.3846585,1,1,0,1
1,142,35,15,40340543.6586857,-0.674557885872292,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","15",40340543.6586857,1,1,0,-0.674557885872292
1,142,35,24,8260385.75613794,0.0187841372741758,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","24",8260385.75613794,1,1,0,0.0187841372741758
1,142,35,25,39109599.4835454,0.940643780342681,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","25",39109599.4835454,1,1,0,0.940643780342681
1,142,35,205,32878350.7821791,0.940685469872403,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","205",32878350.7821791,1,1,0,0.940685469872403
1,142,35,206,0,0.999999341349435,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","206",0,1,1,0,0.999999341349435
1,142,35,207,51933140.9244902,-1,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","207",51933140.9244902,1,1,0,-1
1,142,35,208,2906974.79520979,0.498914414688838,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","208",2906974.79520979,1,1,0,0.498914414688838
1,142,35,216,116379606.114013,0.307521055725889,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","216",116379606.114013,1,1,0,0.307521055725889
1,142,35,231,239190.889512244,-1,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","231",239190.889512244,1,1,0,-1
1,142,35,247,0,-0.661206535253008,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"v","247",0,1,1,0,-0.661206535253008
1,142,145,47,6592522.88114106,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","47",6592522.88114106,1,1,0,1
1,142,145,48,1384657.66547365,0.271362944964005,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","48",1384657.66547365,1,1,0,0.271362944964005
1,142,145,50,10041529.673168,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","50",10041529.673168,1,1,0,1
1,142,145,51,1587456.33561046,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","51",1587456.33561046,1,1,0,1
1,142,145,52,731901.005889068,0.49976477540343,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","52",731901.005889068,1,1,0,0.49976477540343
1,142,145,54,6041419.98382501,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","54",6041419.98382501,1,1,0,1
1,142,145,76,26634364.7952651,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","76",26634364.7952651,1,1,0,1
1,142,145,77,6162949.90143735,0.384234911026769,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","77",6162949.90143735,1,1,0,0.384234911026769
1,142,145,78,1589736.47344154,-0.945301838253919,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","78",1589736.47344154,1,1,0,-0.945301838253919
1,142,145,79,3238859.74565607,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","79",3238859.74565607,1,1,0,1
1,142,145,81,586250.134611686,0.00654944499443749,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","81",586250.134611686,1,1,0,0.00654944499443749
1,142,145,190,1433849.22127815,-1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","190",1433849.22127815,1,1,0,-1
1,142,145,192,7902007.47231993,1,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","192",7902007.47231993,1,1,0,1
1,142,145,215,1694027.65914289,0.936071191457612,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"v","215",1694027.65914289,1,1,0,0.936071191457612
1,150,39,60,36044.222715454,0.1103092965619,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","60",36044.222715454,1,1,0,0.1103092965619
1,150,39,68,181379.862676588,-0.750310216160298,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","68",181379.862676588,1,1,0,-0.750310216160298
1,150,39,80,5155669.21263051,-0.965202396757016,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","80",5155669.21263051,1,1,0,-0.965202396757016
1,150,39,82,1354157.4609728,1,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","82",1354157.4609728,1,1,0,1
1,150,39,182,23257658.1637099,-0.942880997785482,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","182",23257658.1637099,1,1,0,-0.942880997785482
1,150,39,183,5498286.33672297,0.999988920127247,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","183",5498286.33672297,1,1,0,0.999988920127247
1,150,39,184,25107059.0300595,3.54169745209187e-06,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","184",25107059.0300595,1,1,0,3.54169745209187e-06
1,150,39,186,0,-1,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","186",0,1,1,0,-1
1,150,39,187,1874233.97202175,-1,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","187",1874233.97202175,1,1,0,-1
1,150,39,188,1024814.41168054,0.992902303165705,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","188",1024814.41168054,1,1,0,0.992902303165705
1,150,39,232,1442007.98026858,-1,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"v","232",1442007.98026858,1,1,0,-1
1,150,151,71,3347103.81169555,-1,0.254566692889122,0.0128746118602684,0.112216130958449,26383324.5688723,10204372.1529977,18006004.4378941,5,43,220,5,33,168,"v","71",3347103.81169555,1,1,0,-1
1,150,151,72,10121191.6836083,0.267707750453272,0.254566692889122,0.0128746118602684,0.112216130958449,26383324.5688723,10204372.1529977,18006004.4378941,5,43,220,5,33,168,"v","72",10121191.6836083,1,1,0,0.267707750453272
1,150,151,73,76906078.0888818,0.745989160731197,0.254566692889122,0.0128746118602684,0.112216130958449,26383324.5688723,10204372.1529977,18006004.4378941,5,43,220,5,33,168,"v","73",76906078.0888818,1,1,0,0.745989160731197
1,150,151,75,23151986.9788916,-0.999997965660572,0.254566692889122,0.0128746118602684,0.112216130958449,26383324.5688723,10204372.1529977,18006004.4378941,5,43,220,5,33,168,"v","75",23151986.9788916,1,1,0,-0.999997965660572
1,150,151,178,18390262.2812843,0,0.254566692889122,0.0128746118602684,0.112216130958449,26383324.5688723,10204372.1529977,18006004.4378941,5,43,220,5,33,168,"v","178",18390262.2812843,1,1,0,0
1,150,154,69,1036890.93756207,0.67504073750121,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","69",1036890.93756207,1,1,0,0.67504073750121
1,150,154,70,705031.10406718,-1,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","70",705031.10406718,1,1,0,-1
1,150,154,86,9079.70020693431,-0.115693206263317,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","86",9079.70020693431,1,1,0,-0.115693206263317
1,150,154,95,6256.56427890279,-0.991009765600117,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","95",6256.56427890279,1,1,0,-0.991009765600117
1,150,154,143,186475.447926879,0.836069434765771,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","143",186475.447926879,1,1,0,0.836069434765771
1,150,154,145,121290.284315428,0.00939388353660445,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","145",121290.284315428,1,1,0,0.00939388353660445
1,150,154,174,2714984.27065587,0,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","174",2714984.27065587,1,1,0,0
1,150,154,175,2930445.23269873,0.000760987241352262,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","175",2930445.23269873,1,1,0,0.000760987241352262
1,150,154,180,32029362.802474,0.990351254145943,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","180",32029362.802474,1,1,0,0.990351254145943
1,150,154,181,2170984.05103869,-0.999712305310465,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","181",2170984.05103869,1,1,0,-0.999712305310465
1,150,154,189,1540154.42877143,0,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","189",1540154.42877143,1,1,0,0
1,150,154,222,5038025.96402515,0.937525581164195,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","222",5038025.96402515,1,1,0,0.937525581164195
1,150,154,223,2633450.15131044,0.0850428138135023,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"v","223",2633450.15131044,1,1,0,0.0850428138135023
1,150,155,59,4870948.51320227,0,-0.466425805169685,0.0128746118602684,0.112216130958449,22193479.1529433,10204372.1529977,18006004.4378941,5,43,220,4,33,168,"v","59",4870948.51320227,1,1,0,0
1,150,155,176,42490516.9800479,0,-0.466425805169685,0.0128746118602684,0.112216130958449,22193479.1529433,10204372.1529977,18006004.4378941,5,43,220,4,33,168,"v","176",42490516.9800479,1,1,0,0
1,150,155,177,11507528.7565963,-1,-0.466425805169685,0.0128746118602684,0.112216130958449,22193479.1529433,10204372.1529977,18006004.4378941,5,43,220,4,33,168,"v","177",11507528.7565963,1,1,0,-1
1,150,155,179,29904922.3619269,-0.999799177381648,-0.466425805169685,0.0128746118602684,0.112216130958449,22193479.1529433,10204372.1529977,18006004.4378941,5,43,220,4,33,168,"v","179",29904922.3619269,1,1,0,-0.999799177381648
1,419,5,132,22655934.5077274,-0.99997202703775,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","132",22655934.5077274,1,1,0,-0.99997202703775
1,419,5,137,7183707.84857875,0.220103958113151,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","137",7183707.84857875,1,1,0,0.220103958113151
1,419,5,138,15869294.3037503,0.8,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","138",15869294.3037503,1,1,0,0.8
