"rgn_id","year","percent"
4,"1981",5.80000019073486
4,"1982",7.19999980926514
4,"1983",10
4,"1984",9
4,"1985",8.30000019073486
4,"1986",6.10000014305115
4,"1987",6.10000014305115
4,"1988",6.39999985694886
4,"1989",6.64999985694886
4,"1990",7.35000014305114
4,"1991",10.1000003814697
4,"1992",10.7000002861023
4,"1993",10.3499999046326
4,"1994",9.04999971389771
4,"1995",7.5
4,"1996",7.40000009536743
4,"1997",7.65000009536743
4,"1998",7.69999980926514
4,"1999",6.95000004768371
4,"2000",6.25
4,"2001",6.10000014305114
4,"2002",5.85000014305114
4,"2003",5.35000014305114
4,"2004",4.70000004768371
4,"2005",4.39999997615814
4,"2006",4.35000014305114
4,"2007",4.05000007152557
4,"2008",4.19999980926514
4,"2009",5.84999990463257
4,"2010",5.84999990463257
4,"2011",5.79999995231629
4,"2012",6.04999995231629
5,"1980",8.27499985694886
5,"1981",8.36666679382323
5,"1982",6.40000009536743
5,"1983",7.5
5,"1984",7.5
5,"1985",8.10000038146973
5,"1986",7.5
5,"1987",9.30000019073486
5,"1988",9.39999961853027
5,"1989",6.09999990463257
5,"1990",7.04999995231629
5,"1991",5.90000009536743
5,"1992",5.40000009536743
5,"1993",5.90000009536743
5,"1994",5.69999980926514
5,"1995",5.40000009536743
5,"1996",18.6000003814697
5,"1997",8.30000019073486
5,"1998",7.69999980926514
5,"1999",31.8999996185303
5,"2000",2.86020994186401
5,"2001",7.60000014305115
5,"2002",8.8800000190735
5,"2003",8.5
5,"2004",4.69999980926514
5,"2005",4.59999990463257
5,"2006",3.70000007152557
5,"2007",8.60000038146973
5,"2008",9
5,"2009",6.64999985694886
5,"2010",6.63333320617676
5,"2011",7.64999997615815
5,"2012",8.09999990463256
6,"1980",8.27499985694886
6,"1981",8.36666679382323
6,"1982",6.40000009536743
6,"1983",7.5
6,"1984",7.5
6,"1985",8.10000038146973
6,"1986",7.5
6,"1987",9.30000019073486
6,"1988",9.39999961853027
6,"1989",6.09999990463257
6,"1990",7.04999995231629
6,"1991",5.90000009536743
6,"1992",5.40000009536743
6,"1993",5.90000009536743
6,"1994",5.69999980926514
6,"1995",5.40000009536743
6,"1996",12.2000002861023
6,"1997",8.30000019073486
6,"1998",7.69999980926514
6,"1999",31.8999996185303
6,"2000",2.86020994186401
6,"2001",7.60000014305115
6,"2002",8.8800000190735
6,"2003",8.5
6,"2004",4.69999980926514
6,"2005",4.59999990463257
6,"2006",3.70000007152557
6,"2007",8.60000038146973
6,"2008",9
6,"2009",4.59999990463257
6,"2010",6.63333320617676
6,"2011",7.64999997615815
6,"2012",8.09999990463256
7,"1980",8.27499985694886
7,"1981",8.36666679382323
7,"1982",6.40000009536743
7,"1983",7.5
7,"1984",7.5
7,"1985",8.10000038146973
7,"1986",7.5
7,"1987",9.30000019073486
7,"1988",9.39999961853027
7,"1989",6.09999990463257
7,"1990",7.04999995231629
7,"1991",5.90000009536743
7,"1992",5.40000009536743
7,"1993",5.90000009536743
7,"1994",5.69999980926514
7,"1995",5.40000009536743
7,"1996",12.2000002861023
7,"1997",8.30000019073486
7,"1998",7.69999980926514
7,"1999",31.8999996185303
7,"2000",2.86020994186401
7,"2001",7.60000014305115
7,"2002",8.8800000190735
7,"2003",8.5
7,"2004",4.69999980926514
7,"2005",4.59999990463257
7,"2006",3.70000007152557
7,"2007",8.60000038146973
7,"2008",9
7,"2009",6.64999985694886
7,"2010",6.63333320617676
7,"2011",7.64999997615815
7,"2012",8.09999990463256
8,"1980",7.29999995231629
8,"1981",8.69999980926514
8,"1982",9.60000038146973
8,"1983",9.30000019073486
8,"1984",18.0999994277954
8,"1985",17.6999998092651
8,"1986",6.30000019073486
8,"1987",4.40000009536743
8,"1988",8.40000009536743
8,"1989",2.79999995231628
8,"1990",2.79999995231628
8,"1991",3.5
8,"1992",3.90000009536743
8,"1993",5.5
8,"1994",7.59999990463257
8,"1995",7.90000009536743
8,"1996",8.30000019073486
8,"1997",9.60000038146973
8,"1998",7.69999980926514
8,"1999",22.75
8,"2000",19.1000001430512
8,"2001",13.3000001907349
8,"2002",11.3999996185303
8,"2003",4.59999990463257
8,"2004",7.69999980926514
8,"2005",4.19999980926514
8,"2006",7.40000009536743
8,"2007",8.30000019073486
8,"2008",5.79999987284343
8,"2009",9.30000019073486
8,"2010",8.19999980926514
8,"2011",13.3000001907349
8,"2012",12.1999998092651
9,"1980",7.29999995231629
9,"1981",8.69999980926514
9,"1982",9.60000038146973
9,"1983",9.30000019073486
9,"1984",18.0999994277954
9,"1985",17.6999998092651
9,"1986",6.30000019073486
9,"1987",4.40000009536743
9,"1988",8.40000009536743
9,"1989",2.79999995231628
9,"1990",2.79999995231628
9,"1991",3.5
9,"1992",3.90000009536743
9,"1993",5.5
9,"1994",7.59999990463257
9,"1995",7.90000009536743
9,"1996",8.30000019073486
9,"1997",9.60000038146973
9,"1998",7.69999980926514
9,"1999",22.75
9,"2000",19.1000001430512
9,"2001",13.3000001907349
9,"2002",11.3999996185303
9,"2003",4.59999990463257
9,"2004",7.69999980926514
9,"2005",8.84999990463257
9,"2006",7.40000009536743
9,"2007",8.30000019073486
9,"2008",5.79999987284343
9,"2009",9.30000019073486
9,"2010",8.19999980926514
9,"2011",13.3000001907349
9,"2012",12.1999998092651
10,"1980",7.29999995231629
10,"1981",8.69999980926514
10,"1982",9.60000038146973
10,"1983",9.30000019073486
10,"1984",18.0999994277954
10,"1985",17.6999998092651
10,"1986",6.30000019073486
10,"1987",4.40000009536743
10,"1988",8.40000009536743
10,"1989",2.79999995231628
10,"1990",2.79999995231628
10,"1991",3.5
10,"1992",3.90000009536743
10,"1993",5.5
10,"1994",7.59999990463257
10,"1995",7.90000009536743
10,"1996",8.30000019073486
10,"1997",9.60000038146973
10,"1998",7.69999980926514
10,"1999",22.75
10,"2000",19.1000001430512
10,"2001",13.3000001907349
10,"2002",11.3999996185303
10,"2003",4.59999990463257
10,"2004",7.69999980926514
10,"2005",8.84999990463257
10,"2006",7.40000009536743
10,"2007",8.30000019073486
10,"2008",5.79999987284343
10,"2009",9.30000019073486
10,"2010",8.19999980926514
10,"2011",13.3000001907349
10,"2012",12.1999998092651
11,"1980",9.69999980926514
11,"1981",8.69999980926514
11,"1982",9.60000038146973
11,"1983",9.30000019073486
11,"1984",18.0999994277954
11,"1985",17.6999998092651
11,"1986",6.30000019073486
11,"1987",4.40000009536743
11,"1988",12.5
11,"1989",2.79999995231628
11,"1990",2.79999995231628
11,"1991",3.5
11,"1992",3.90000009536743
11,"1993",5.5
11,"1994",7.59999990463257
11,"1995",7.90000009536743
11,"1996",8.30000019073486
11,"1997",9.60000038146973
11,"1998",7.69999980926514
11,"1999",30.8999996185303
11,"2000",19.1000001430512
11,"2001",13.3000001907349
11,"2002",11.3999996185303
11,"2003",4.59999990463257
11,"2004",7.69999980926514
11,"2005",8.84999990463257
11,"2006",7.40000009536743
11,"2007",8.30000019073486
11,"2008",5.79999987284343
11,"2009",9.30000019073486
11,"2010",8.19999980926514
11,"2011",13.3000001907349
11,"2012",12.1999998092651
12,"1980",7.29999995231629
12,"1981",8.69999980926514
12,"1982",9.60000038146973
12,"1983",9.30000019073486
12,"1984",18.0999994277954
12,"1985",17.6999998092651
12,"1986",6.30000019073486
12,"1987",4.40000009536743
12,"1988",8.40000009536743
12,"1989",2.79999995231628
12,"1990",2.79999995231628
12,"1991",3.5
12,"1992",3.90000009536743
12,"1993",5.5
12,"1994",7.59999990463257
12,"1995",7.90000009536743
12,"1996",8.30000019073486
12,"1997",9.60000038146973
12,"1998",7.69999980926514
12,"1999",22.75
12,"2000",19.1000001430512
12,"2001",13.3000001907349
12,"2002",11.3999996185303
12,"2003",4.59999990463257
12,"2004",7.69999980926514
12,"2005",8.84999990463257
12,"2006",7.40000009536743
12,"2007",8.30000019073486
12,"2008",5.79999987284343
12,"2009",9.30000019073486
12,"2010",8.19999980926514
12,"2011",13.3000001907349
12,"2012",12.1999998092651
13,"1980",4.90000009536743
13,"1981",8.69999980926514
13,"1982",9.60000038146973
13,"1983",9.30000019073486
13,"1984",18.0999994277954
13,"1985",17.6999998092651
13,"1986",6.30000019073486
13,"1987",4.40000009536743
13,"1988",4.30000019073486
13,"1989",2.79999995231628
13,"1990",2.79999995231628
13,"1991",3.5
13,"1992",3.90000009536743
13,"1993",5.5
13,"1994",7.59999990463257
13,"1995",7.90000009536743
13,"1996",8.30000019073486
13,"1997",9.60000038146973
13,"1998",7.69999980926514
13,"1999",14.6000003814697
13,"2000",19.1000001430512
13,"2001",13.3000001907349
13,"2002",11.3999996185303
13,"2003",4.59999990463257
13,"2004",7.69999980926514
13,"2005",13.5
13,"2006",7.40000009536743
13,"2007",8.30000019073486
13,"2008",5.79999987284343
13,"2009",9.30000019073486
13,"2010",8.19999980926514
13,"2011",13.3000001907349
13,"2012",12.1999998092651
14,"1980",5.2666666507721
14,"1981",4.69999996821085
14,"1982",4.5
14,"1983",4.5
14,"1984",4.06666664282481
14,"1985",3.86666663487752
14,"1986",3.79999995231628
14,"1987",3.23333334922791
14,"1988",2.79999999205271
14,"1989",4.06666664282481
14,"1990",3.83333325386047
14,"1991",3.86666663487752
14,"1992",3.76666665077209
14,"1993",4
14,"1994",4.16666670640309
14,"1995",5
14,"1996",5.13333328564962
14,"1997",4.79999995231629
14,"1998",7.76666657129924
14,"1999",8.86666663487752
14,"2000",7.96666669845581
14,"2001",8.06666660308838
14,"2002",8.800000111262
14,"2003",9.03333330154419
14,"2004",8.06666652361552
14,"2005",7.36666655540467
14,"2006",6.70000004768372
14,"2007",6.03333338101705
14,"2008",4.59999998410543
14,"2009",5.76666657129924
14,"2010",5.26666673024495
14,"2011",4.63333336512248
14,"2012",3.60000006357829
15,"1980",4.80000019073486
15,"1981",5.40000009536743
15,"1982",5.5
15,"1983",4.90000009536743
15,"1984",7
15,"1985",6.09999990463257
15,"1986",6.40000009536743
15,"1987",9.10000038146973
15,"1988",8.30000019073486
15,"1989",8.39999961853027
15,"1990",8.10000038146973
15,"1991",9
15,"1992",8.60000038146973
15,"1993",8.89999961853027
15,"1994",8.39999961853027
15,"1995",8.39999961853027
15,"1996",7.40000009536743
15,"1997",7.90000009536743
15,"1998",9.39999961853027
15,"1999",9.39999961853027
15,"2000",11.1999998092651
15,"2001",11
15,"2002",11.5
15,"2003",11.1999998092651
15,"2004",11.8999996185303
15,"2005",7.69999980926514
15,"2006",8
15,"2007",7.40000009536743
15,"2008",7.30000019073486
15,"2009",7.5
15,"2010",7.30000019073486
15,"2011",7
15,"2012",7
16,"1980",6.09999990463257
16,"1981",5.80000019073486
16,"1982",7.19999980926514
16,"1983",10
16,"1984",9
16,"1985",8.30000019073486
16,"1986",8.10000038146973
16,"1987",8.10000038146973
16,"1988",7.19999980926514
16,"1989",6.19999980926514
16,"1990",6.90000009536743
16,"1991",9.60000038146973
16,"1992",10.8000001907349
16,"1993",10.8999996185303
16,"1994",9.69999980926514
16,"1995",8.5
16,"1996",8.5
16,"1997",8.5
16,"1998",7.69999980926514
16,"1999",6.90000009536743
16,"2000",6.30000019073486
16,"2001",6.80000019073486
16,"2002",6.40000009536743
16,"2003",5.90000009536743
16,"2004",5.40000009536743
16,"2005",5
16,"2006",4.80000019073486
16,"2007",4.40000009536743
16,"2008",4.19999980926514
16,"2009",5.59999990463257
16,"2010",5.19999980926514
16,"2011",5.09999990463257
16,"2012",5.19999980926514
17,"1980",8.27499985694886
17,"1981",8.36666679382323
17,"1982",6.40000009536743
17,"1983",7.5
17,"1984",7.5
17,"1985",8.10000038146973
17,"1986",7.5
17,"1987",9.30000019073486
17,"1988",9.39999961853027
17,"1989",6.09999990463257
17,"1990",7.69999980926514
17,"1991",5.90000009536743
17,"1992",5.40000009536743
17,"1993",5.90000009536743
17,"1994",5.69999980926514
17,"1995",5.40000009536743
17,"1996",12.2000002861023
17,"1997",8.30000019073486
17,"1998",7.69999980926514
17,"1999",31.8999996185303
17,"2000",2.86020994186401
17,"2001",7.60000014305115
17,"2002",8.8800000190735
17,"2003",8.5
17,"2004",4.69999980926514
17,"2005",4.59999990463257
17,"2006",3.70000007152557
17,"2007",8.60000038146973
17,"2008",9
17,"2009",6.64999985694886
17,"2010",6.63333320617676
17,"2011",7.64999997615815
17,"2012",8.09999990463256
18,"1980",8.27499985694886
18,"1981",8.36666679382323
18,"1982",6.40000009536743
18,"1983",7.5
18,"1984",7.5
18,"1985",8.10000038146973
18,"1986",7.5
18,"1987",9.30000019073486
18,"1988",9.39999961853027
18,"1989",6.09999990463257
18,"1990",6.40000009536743
18,"1991",5.90000009536743
18,"1992",5.40000009536743
18,"1993",5.90000009536743
18,"1994",5.69999980926514
18,"1995",5.40000009536743
18,"1996",5.80000019073486
18,"1997",8.30000019073486
18,"1998",7.69999980926514
18,"1999",31.8999996185303
18,"2000",2.86020994186401
18,"2001",7.60000014305115
18,"2002",8.8800000190735
18,"2003",8.5
18,"2004",4.69999980926514
18,"2005",4.59999990463257
18,"2006",3.70000007152557
18,"2007",8.60000038146973
18,"2008",9
18,"2009",8.69999980926514
18,"2010",6.63333320617676
18,"2011",7.64999997615815
18,"2012",8.09999990463256
19,"1980",12.3999996185303
19,"1981",10.6000003814697
19,"1982",12.8000001907349
19,"1983",13
19,"1984",13.1000003814697
19,"1985",12.5
19,"1986",13.3999996185303
19,"1987",6.47500014305115
19,"1988",9.69999980926514
19,"1989",5.54999989271164
19,"1990",3.79999995231629
19,"1991",2.09999990463257
19,"1992",7.67500019073487
19,"1993",1.29999995231628
19,"1994",7.84999978542328
19,"1995",7.07500004768371
19,"1996",13.0999999046326
19,"1997",8.30000019073486
19,"1998",7.69999980926514
19,"1999",18.2599999427795
19,"2000",5.09999990463257
19,"2001",4.90000009536743
19,"2002",6.5
19,"2003",5.19999980926514
19,"2004",5.44999992847443
19,"2005",6.5
19,"2006",1.19999998807907
19,"2007",11.6999998092651
19,"2008",5.79999987284343
19,"2009",6.85999994277954
19,"2010",6.63333320617676
19,"2011",5.69999980926514
19,"2012",8.09999990463256
20,"1980",5.19999980926514
20,"1981",4.5
20,"1982",4.40000009536743
20,"1983",4.09999990463257
20,"1984",3.79999995231628
20,"1985",4
20,"1986",3.79999995231628
20,"1987",3.09999990463257
20,"1988",2.5
20,"1989",2.59999990463257
20,"1990",2.5
20,"1991",2.40000009536743
20,"1992",2.5
20,"1993",2.90000009536743
20,"1994",2.5
20,"1995",2.09999990463257
20,"1996",2
20,"1997",2.59999990463257
20,"1998",7
20,"1999",6.30000019073486
20,"2000",4.40000009536743
20,"2001",4
20,"2002",3.29999995231628
20,"2003",3.59999990463257
20,"2004",3.70000004768372
20,"2005",3.70000004768372
20,"2006",3.40000009536743
20,"2007",3.20000004768372
20,"2008",3.20000004768372
20,"2009",3.59999990463257
20,"2010",3.70000004768372
20,"2011",3.40000009536743
20,"2012",3.20000004768372
21,"1980",5.2666666507721
21,"1981",4.69999996821085
21,"1982",4.5
21,"1983",4.5
21,"1984",4.06666664282481
21,"1985",3.86666663487752
21,"1986",3.79999995231628
21,"1987",3.23333334922791
21,"1988",2.79999999205271
21,"1989",4.06666664282481
21,"1990",3.83333325386047
21,"1991",3.86666663487752
21,"1992",3.76666665077209
21,"1993",4
21,"1994",4.16666670640309
21,"1995",5
21,"1996",5.13333328564962
21,"1997",4.79999995231629
21,"1998",7.76666657129924
21,"1999",8.86666663487752
21,"2000",7.96666669845581
21,"2001",8.06666660308838
21,"2002",8.800000111262
21,"2003",9.03333330154419
21,"2004",8.06666652361552
21,"2005",7.36666655540467
21,"2006",6.70000004768372
21,"2007",6.03333338101705
21,"2008",4.59999998410543
21,"2009",5.76666657129924
21,"2010",5.26666673024495
21,"2011",4.63333336512248
21,"2012",3.60000006357829
24,"1980",2.900000055631
24,"1981",3.20000004768371
24,"1982",3.4
24,"1983",3.70000004768371
24,"1984",4.87500005960464
24,"1985",4.4
24,"1986",5.36000008583069
24,"1987",6.80000019073486
24,"1988",4.97999997138977
24,"1989",4.13999989032745
24,"1990",5.20000010728836
24,"1991",5.46666661898295
24,"1992",3.74000008106232
24,"1993",4.14999985694885
24,"1994",3.96666653951009
24,"1995",4.56666652361552
24,"1996",3.25000003973643
24,"1997",3.4666666785876
24,"1998",3
24,"1999",4.69999996821085
24,"2000",2.5
24,"2001",1.70000004768372
24,"2002",5.46666673819224
24,"2003",5.54999991257985
24,"2004",5.54999987284343
24,"2005",5.55999989509582
24,"2006",5.28000001907349
24,"2007",5.10000006357829
24,"2008",1.70000004768372
24,"2009",0.100000001490116
24,"2010",0.400000005960464
24,"2011",0.200000002980232
24,"2012",0.200000002980232
25,"1980",0.899999976158142
25,"1981",1.29999995231628
25,"1982",2.5
25,"1983",2.90000009536743
25,"1984",4.80000019073486
25,"1985",3.70000004768372
25,"1986",3.5
25,"1987",5.80000019073486
25,"1988",3
25,"1989",1.39999997615814
25,"1990",2.20000004768372
25,"1991",2.70000004768372
25,"1992",1.39999997615814
25,"1993",1.5
25,"1994",1.29999995231628
25,"1995",4.56666652361552
25,"1996",1.10000002384186
25,"1997",0.899999976158142
25,"1998",3.40000009536743
25,"1999",3
25,"2000",2.40000009536743
25,"2001",2.59999990463257
25,"2002",1.79999995231628
25,"2003",1.5
25,"2004",1.5
25,"2005",1.29999995231628
25,"2006",1.20000004768372
25,"2007",1.20000004768372
25,"2008",1.20000004768372
25,"2009",1.5
25,"2010",1
25,"2011",0.699999988079071
25,"2012",0.699999988079071
26,"1980",2.900000055631
26,"1981",3.20000004768371
26,"1982",3.4
26,"1983",3.70000004768371
26,"1984",4.87500005960464
26,"1985",4.4
26,"1986",5.36000008583069
26,"1987",6.80000019073486
26,"1988",4.97999997138977
26,"1989",4.13999989032745
26,"1990",5.20000010728836
26,"1991",5.46666661898295
26,"1992",3.74000008106232
26,"1993",4.14999985694885
26,"1994",3.96666653951009
26,"1995",4.56666652361552
26,"1996",3.25000003973643
26,"1997",3.4666666785876
26,"1998",4.32857138769967
26,"1999",4.69999996821085
26,"2000",4.45714282989501
26,"2001",5.41249999403954
26,"2002",5.46666673819224
26,"2003",5.54999991257985
26,"2004",5.54999987284343
26,"2005",5.55999989509582
26,"2006",5.28000001907349
26,"2007",5.10000006357829
26,"2008",3.92857142857143
26,"2009",4.16666672254602
26,"2010",3.74285717095648
26,"2011",3.21428569938455
26,"2012",2.58333331594864
28,"1980",2.8999999165535
28,"1981",13.1000003814697
28,"1982",3.1499999165535
28,"1983",10.4333335558574
28,"1984",3.15000000596046
28,"1985",20.6000003814697
28,"1986",2.05000004917383
28,"1987",14.6999998092651
28,"1988",19.8499994277954
28,"1989",14.049999833107
28,"1990",16.7999999523163
28,"1991",20
28,"1992",3.29999995231628
28,"1993",3.90000009536743
28,"1994",7.44999980926515
28,"1995",16.6199997901917
28,"1996",5.80000019073486
28,"1997",4.39999997615814
28,"1998",6.90000009536743
28,"1999",8.75
28,"2000",7.30000019073486
28,"2001",5.73333342870076
28,"2002",20.0249999761581
28,"2003",6.34999990463257
28,"2004",8.5
28,"2005",5.90000009536743
28,"2006",6.70000028610229
28,"2007",5.25
28,"2008",7.19999980926514
28,"2009",4.90000009536743
28,"2010",7.69999980926514
28,"2011",5.70000004768371
28,"2012",8.69999980926514
29,"1980",2.8999999165535
29,"1981",13.1000003814697
29,"1982",3.1499999165535
29,"1983",10.4333335558574
29,"1984",3.15000000596046
29,"1985",20.6000003814697
29,"1986",2.05000004917383
29,"1987",14.6999998092651
29,"1988",19.8499994277954
29,"1989",14.049999833107
29,"1990",16.7999999523163
29,"1991",22.3666666348775
29,"1992",3.29999995231628
29,"1993",3.90000009536743
29,"1994",7.44999980926515
29,"1995",16.6199997901917
29,"1996",5.80000019073486
29,"1997",4.39999997615814
29,"1998",6.90000009536743
29,"1999",8.75
29,"2000",7.30000019073486
29,"2001",5.73333342870076
29,"2002",20.0249999761581
29,"2003",6.34999990463257
29,"2004",8.5
29,"2005",5.90000009536743
29,"2006",6.70000028610229
29,"2007",5.25
29,"2008",7.19999980926514
29,"2009",4.90000009536743
29,"2010",7.69999980926514
29,"2011",5.70000004768371
29,"2012",8.69999980926514
30,"1980",2.8999999165535
30,"1981",13.1000003814697
30,"1982",3.1499999165535
30,"1983",10.4333335558574
30,"1984",3.15000000596046
30,"1985",20.6000003814697
30,"1986",2.05000004917383
30,"1987",14.6999998092651
30,"1988",19.8499994277954
30,"1989",14.049999833107
30,"1990",16.7999999523163
30,"1991",22.3666666348775
30,"1992",3.29999995231628
30,"1993",3.90000009536743
30,"1994",7.44999980926515
30,"1995",16.6199997901917
30,"1996",5.80000019073486
30,"1997",4.39999997615814
30,"1998",6.90000009536743
30,"1999",8.75
30,"2000",7.30000019073486
30,"2001",5.73333342870076
30,"2002",20.0249999761581
30,"2003",6.34999990463257
30,"2004",8.5
30,"2005",5.90000009536743
30,"2006",6.70000028610229
30,"2007",5.25
30,"2008",7.19999980926514
30,"2009",4.90000009536743
30,"2010",7.69999980926514
30,"2011",5.70000004768371
30,"2012",8.69999980926514
31,"1980",2.8999999165535
31,"1981",13.1000003814697
31,"1982",3.1499999165535
31,"1983",10.4333335558574
31,"1984",3.15000000596046
31,"1985",20.6000003814697
31,"1986",2.05000004917383
31,"1987",14.6999998092651
31,"1988",19.8499994277954
31,"1989",14.049999833107
31,"1990",16.7999999523163
31,"1991",22.3666666348775
31,"1992",3.29999995231628
31,"1993",3.90000009536743
31,"1994",10.3999996185303
31,"1995",16.6199997901917
31,"1996",5.80000019073486
31,"1997",4.39999997615814
31,"1998",6.90000009536743
31,"1999",8.75
31,"2000",7.30000019073486
31,"2001",5.73333342870076
31,"2002",9.80000019073486
31,"2003",6.34999990463257
31,"2004",8.5
31,"2005",5.5
31,"2006",6.70000028610229
31,"2007",5.25
31,"2008",7.19999980926514
31,"2009",4.90000009536743
31,"2010",7.69999980926514
31,"2011",5.70000004768371
31,"2012",8.69999980926514
32,"1980",2.8999999165535
32,"1981",13.1000003814697
32,"1982",3.1499999165535
32,"1983",10.4333335558574
32,"1984",3.15000000596046
32,"1985",20.6000003814697
32,"1986",2.05000004917383
32,"1987",14.6999998092651
32,"1988",19.8499994277954
32,"1989",14.049999833107
32,"1990",16.7999999523163
32,"1991",22.3666666348775
32,"1992",3.29999995231628
32,"1993",3.90000009536743
32,"1994",7.44999980926515
32,"1995",16.6199997901917
32,"1996",5.80000019073486
32,"1997",4.39999997615814
32,"1998",6.90000009536743
32,"1999",8.75
32,"2000",7.30000019073486
32,"2001",5.73333342870076
32,"2002",20.0249999761581
32,"2003",6.34999990463257
32,"2004",8.5
32,"2005",5.90000009536743
32,"2006",6.70000028610229
32,"2007",5.25
32,"2008",7.19999980926514
32,"2009",4.90000009536743
32,"2010",7.69999980926514
32,"2011",5.70000004768371
32,"2012",8.69999980926514
33,"1980",2.8999999165535
33,"1981",13.1000003814697
33,"1982",3.1499999165535
33,"1983",10.4333335558574
33,"1984",3.15000000596046
33,"1985",20.6000003814697
33,"1986",2.05000004917383
33,"1987",14.6999998092651
33,"1988",19.8499994277954
33,"1989",14.049999833107
33,"1990",16.7999999523163
33,"1991",22.3666666348775
33,"1992",3.29999995231628
33,"1993",3.90000009536743
33,"1994",7.44999980926515
33,"1995",16.6199997901917
33,"1996",5.80000019073486
33,"1997",4.39999997615814
33,"1998",6.90000009536743
33,"1999",8.75
33,"2000",7.30000019073486
33,"2001",5.73333342870076
33,"2002",20.0249999761581
33,"2003",6.34999990463257
33,"2004",8.5
33,"2005",5.90000009536743
33,"2006",6.70000028610229
33,"2007",5.25
33,"2008",7.19999980926514
33,"2009",4.90000009536743
33,"2010",7.69999980926514
33,"2011",5.70000004768371
33,"2012",8.69999980926514
34,"1980",2.8999999165535
34,"1981",13.1000003814697
34,"1982",3.1499999165535
34,"1983",10.4333335558574
34,"1984",3.15000000596046
34,"1985",20.6000003814697
34,"1986",2.05000004917383
34,"1987",14.6999998092651
34,"1988",19.8499994277954
34,"1989",14.049999833107
34,"1990",16.7999999523163
34,"1991",22.3666666348775
34,"1992",3.29999995231628
34,"1993",3.90000009536743
34,"1994",7.44999980926515
34,"1995",16.6199997901917
34,"1996",5.80000019073486
34,"1997",4.39999997615814
34,"1998",6.90000009536743
34,"1999",8.75
34,"2000",7.30000019073486
34,"2001",5.73333342870076
34,"2002",20.0249999761581
34,"2003",6.34999990463257
34,"2004",8.5
34,"2005",5.90000009536743
34,"2006",6.70000028610229
34,"2007",5.25
34,"2008",7.19999980926514
34,"2009",4.90000009536743
34,"2010",7.69999980926514
34,"2011",5.70000004768371
34,"2012",8.69999980926514
35,"1980",2.8999999165535
35,"1981",13.1000003814697
35,"1982",3.1499999165535
35,"1983",10.4333335558574
35,"1984",3.15000000596046
35,"1985",20.6000003814697
35,"1986",2.05000004917383
35,"1987",14.6999998092651
35,"1988",19.8499994277954
35,"1989",14.049999833107
35,"1990",16.7999999523163
35,"1991",22.3666666348775
35,"1992",3.29999995231628
35,"1993",3.90000009536743
35,"1994",7.44999980926515
35,"1995",16.6199997901917
35,"1996",5.80000019073486
35,"1997",4.39999997615814
35,"1998",6.90000009536743
