region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
24,Cambodia,70.72,70.81,71.61,71.8,71.48,70.78,71.51,70.87,70.11,70.71,70.49,70.99
25,Thailand,66.58,68.91,68.07,70.24,70.97,70.56,70.96,70.57,69.04,69.23,69.4,69.50272727272727
26,Andaman and Nicobar,67.77,69.07,70.13,70.15,70.03,69.8,69.97,69.23,67.29,67.47,67.48,68.94454545454545
28,Comoro Islands,70.17,72.58,74.57,74.55,73.53,72.79,72.6,71.74,70.27,70.19,70.2,72.10818181818182
29,Mayotte,76.91,78.53,79.73,79.77,79.3,79.41,80.17,80.98,80.58,80.6,78.75,79.52090909090909
30,Glorioso Islands,73.88,74.26,75,74.98,74.77,74.62,74.81,74.25,74.23,74.21,74.19,74.47272727272727
31,Seychelles,81.38,82.77,83.53,83.35,83,82.52,82.54,81.78,81.42,82.96,82.85,82.55454545454545
32,R_union,69.9,70.38,70.43,71.12,70.18,70.51,70.44,71.29,72.35,70.23,68.84,70.51545454545455
33,Juan de Nova Island,73.92,78.6,79.83,79.46,78.8,77.41,77.83,78.42,78.58,77.88,77.9,78.05727272727273
34,Bassas da India,69.53,75.29,76.74,76.3,76.06,73.31,73.85,73.85,75.28,75.01,75.03,74.56818181818181
35,Ile Europa,83.72,88.52,89.96,89.59,87.59,86.2,88.09,88.46,88.63,86.49,86.51,87.61454545454545
36,Ile Tromelin,70.66,72.13,73.54,73.99,73.57,72.63,72.38,71.54,71.28,71.02,71.06,72.16363636363636
37,Mauritius,66.56,66.27,66.18,67.56,67.66,67.84,67.22,66.98,64.6,65.01,65.22,66.46363636363637
38,British Indian Ocean Territory,69.62,72.78,74.77,74.13,72.98,71.98,72.09,72.35,72.2,72.18,70.28,72.30545454545455
39,Maldives,64.19,68.12,71.38,69.9,67.81,66.26,66.83,69.96,63.92,65.42,65.04,67.16636363636364
40,Sri Lanka,63.96,63.27,64.38,64.99,64.8,63.36,63.59,62.67,60.86,61.11,61.18,63.10636363636364
41,Mozambique,65.58,66.41,67.52,67.87,65.86,65.12,64.56,64.42,64.53,65.02,63.22,65.46454545454546
42,Madagascar,63.31,62.59,63.54,63.76,64.65,65.75,67.38,67.69,66.07,64.58,62.95,64.75181818181818
43,Kenya,66.08,67.01,68.47,68.75,68.75,68.75,68.5,68.46,68.52,68.85,69.14,68.29818181818182
44,Somalia,67.05,67.25,67.37,68.67,68.59,67.93,69.24,69.02,67.17,66.8,66.81,67.80909090909091
45,Eritrea,65.04,56.11,56.43,56.47,56.22,56.31,56.44,55.89,53.81,53.55,53.63,56.35454545454545
46,Djibouti,71.91,73.73,74.19,74.42,74.08,73.58,66.4,66.03,65.55,65.55,74.06,70.86363636363636
47,Yemen,64.19,66.63,67.36,67.18,66.76,65.77,65.37,65.6,65.18,64.68,64.68,65.76363636363637
48,Oman,75.89,76.26,78.54,80.33,80.64,80.51,79.3,78.79,77,77.44,77.47,78.3790909090909
49,Sudan,54.6,55.51,56.22,55.31,54.83,54,54.22,54.25,53.37,52.86,52.93,54.372727272727275
50,Saudi Arabia,71.98,71.56,71.16,71.84,71,70.29,69.54,68.77,67.2,67.53,67.52,69.85363636363637
51,Kuwait,71.87,71.74,70.61,74.87,74.27,73.97,73.71,73.13,72.87,72.9,72.24,72.92545454545454
52,Bahrain,70.31,71.92,72.59,74.28,73.26,70.76,69.83,69.27,69.4,69.82,69.42,70.98727272727272
53,Pakistan,57.32,56.93,57.47,57.4,57.38,57.5,57.92,57.45,60.09,59.93,59.89,58.11636363636364
54,United Arab Emirates,78.23,77.9,78.62,79.32,79.5,80.52,80.75,80.95,79.17,79.14,79.09,79.38090909090909
55,Azores,77.29,77.01,76.28,75.81,74.85,74.67,74.44,75.98,73.02,72.74,73.81,75.08181818181818
56,Cape Verde,77.74,76.4,74.06,74.07,72.12,71.97,71.87,72.83,71.88,73.58,73.63,73.65
57,Madeira,78.97,78.47,78.65,78.22,78.3,78.13,75.85,76.75,71.51,73.88,75.05,76.70727272727272
58,Canary Islands,70.91,71.12,71.29,71.25,72.21,71.72,71.19,71.37,68.08,68.79,69.99,70.72
59,Belgium,63.7,65.63,63.7,63.34,62.89,61.99,63.12,65.8,65.33,65.39,65.52,64.21909090909091
60,Gibraltar,67.24,65.23,60.75,60.54,58.51,59.14,59.28,64.02,61.53,61.83,63.48,61.95909090909091
61,Tunisia,62.27,62.8,63.52,61.83,60.64,60.71,61.47,62.05,59.95,60.54,60.49,61.47909090909091
62,Morocco,68.43,64.87,65.04,64.53,64.37,64.96,64.13,64.22,63.27,63,63.03,64.53181818181818
63,Western Sahara,70.42,70.25,69.2,68.64,67.85,67.6,67.47,67.49,66.45,66.15,66.27,67.9809090909091
64,Mauritania,69.11,69.09,69.51,69.48,69.6,69.01,68.67,67.71,65.43,63.66,63.49,67.70545454545454
65,Gambia,73.43,71.56,75.31,75.44,75.04,73.9,72.74,71.28,69.5,68.93,68.97,72.37272727272727
66,Senegal,70.42,71.22,71.95,71.65,70.73,70.48,69.77,68.74,67.12,66.29,66.4,69.52454545454546
67,Libya,56.82,57.88,58.42,57.72,56.91,56.24,56.66,56.43,56.04,57.58,58.03,57.157272727272726
68,Malta,69.87,70.13,70.52,70.54,71.52,70.95,71.11,72.25,71.99,71.9,72.94,71.24727272727273
69,Latvia,73.32,74.1,73.46,73.78,73.69,72.8,72.46,73.43,72.72,72.93,73.9,73.32636363636364
70,Estonia,75.1,76.84,76.43,75.93,75.68,75.29,75.29,76.46,75.72,75.24,76.13,75.82818181818182
71,Bulgaria,63.33,63.27,62.55,63.16,63.42,63.89,64.11,64.31,63.22,63.88,65.27,63.67363636363636
72,Romania,67.48,66.44,66.88,66.85,67.2,67.38,67.81,68.04,67.07,69.02,70.14,67.66454545454545
73,Russia,69.96,70.54,71.82,71.62,71.33,71.02,71.42,71.34,71.45,71.3,72.96,71.34181818181818
74,Georgia,65.89,67.91,66.95,68.31,68.72,70.2,70.33,70.19,65.51,66.36,66.61,67.90727272727273
75,Ukraine,62.87,62.63,61.63,60.92,60.36,59.63,59.88,60.67,60.43,60.56,60.58,60.92363636363636
76,Turkey,67.16,66.98,66.32,66.51,65.97,66,66.31,66.47,66.63,66.86,66.83,66.549090909090907
77,Syria,56.61,54.59,51.53,51.28,49.77,49.06,48.56,48.59,50.18,50.23,49.41,50.89181818181818
78,Lebanon,56.58,55.12,51.04,51.69,51.78,52.82,53.53,54.57,55.05,54.38,54.25,53.71
79,Israel,61.96,61.45,59.5,59.09,58.63,58.36,58.15,59.06,60.17,60.25,59.82,59.67636363636364
80,Greece,73.1,74.18,72.98,72.76,72.38,72.61,72.6,72.84,72.11,72.48,73.66,72.88181818181818
81,Cyprus,63.78,65.18,65.06,64.65,66.97,65.99,66.96,66.26,64.61,65.28,66.19,65.53909090909092
82,Albania,67.34,67.3,66.13,66.29,66.81,66.85,67.44,67.9,68.55,70.49,70.96,67.82363636363637
84,Algeria,67.35,67.4,67.09,67.12,66.66,66.68,66.27,66.6,65.9,65.79,65.77,66.60272727272728
85,Ascension,68.55,68.66,70.04,67.65,65.31,64.81,64.15,69.35,68.64,68.8,68.99,67.72272727272727
86,Saint Helena,65.03,63.41,63.74,64.4,64.52,64.51,64.4,64.19,63,62.95,63.51,63.96909090909091
88,Tristan da Cunha,60.07,60.74,61.46,60.08,59.39,59.13,58.64,57.6,56.2,56.07,56.29,58.697272727272725
89,South Georgia and the South Sandwich Islands,73.27,74.59,75.31,76.03,76.75,78.46,78.08,78.91,80.39,77.62,77.64,77.00454545454545
90,Prince Edward Islands,77.03,82.02,81.61,80.54,79.85,79.92,79.64,79.7,79.67,79.74,79.92,79.96727272727273
91,Crozet Islands,72.58,72.68,72.5,72.3,71.98,71.39,69.9,69.19,68.49,68.07,68.37,70.67727272727272
92,Amsterdam Island and Saint Paul Island,57.37,60.86,59.89,60.82,60.63,59.96,58.82,58.13,57.84,57.83,57.86,59.091818181818184
93,Kerguelen Islands,77.55,71.41,77.52,72.19,76.12,69.74,74.98,75.78,75.71,75.87,76.23,74.82727272727273
94,Heard and McDonald Islands,78.02,78.08,77.44,82.57,82.22,81.93,81.56,81.11,80.56,80.24,80.5,80.38454545454546
95,Falkland Islands,60.45,60.76,61.26,61.78,59.37,56.8,54.83,53.88,52.67,52.83,53.3,57.084545454545456
96,Sierra Leone,71.95,71.44,71.38,71.34,71.11,70.96,70.99,70.15,69.9,69.63,69.66,70.77363636363636
97,Liberia,71.01,70.5,71,69.84,69.81,70.03,68.63,68.39,66.51,64.84,66.97,68.86636363636364
98,Togo,65.67,65.29,64.18,62.62,64.42,60.67,62,61.41,60.72,61.33,63.12,62.85727272727273
99,Benin,63.77,63.75,63.37,63.41,63.13,62.8,62.64,61.84,61.39,61.05,61.05,62.56363636363636
100,Republique du Congo,53.33,53.82,54.56,55.03,53.89,54.26,53.96,53.26,52.03,50.33,50.23,53.154545454545456
101,Namibia,65.17,65.58,65.51,65.51,64.09,63.58,63.67,63.76,63.15,63.32,65.18,64.41090909090909
102,South Africa,66.9,68.02,67.11,65.34,63.74,62.36,62.07,63.81,61.63,61.56,61.69,64.02090909090909
103,Sao Tome and Principe,74.15,76.8,78.77,79.46,79.3,78.79,79.07,77.88,75.16,75.17,75.16,77.24636363636364
104,Equatorial Guinea,60.33,59.82,60.36,61.04,60.25,60.58,60.06,59.16,58.5,56.87,56.79,59.43272727272727
105,Bouvet Island,68.96,68.65,68.84,70.69,70.51,70.74,72.11,72.49,68.75,70.4,71.78,70.35636363636364
106,Ghana,67.65,66.14,65.92,65.54,63.35,64.06,64.42,63.99,63.43,63.67,63.68,64.71363636363637
107,Clipperton Island,76.34,75.58,75.62,75.69,84.42,83.36,85.06,83.73,83.94,83.59,83.2,80.95727272727272
108,Bermuda,70.95,68.35,66.89,65.77,66.28,68.4,69.14,68.59,61.04,60.63,60.68,66.06545454545454
110,Bahamas,78.99,80.21,80.38,81.94,82.06,82.08,82.04,79.3,77.64,76.28,76.41,79.75727272727272
111,Turks and Caicos Islands,78.86,79.24,79.36,79.51,79.53,79.73,79.69,79.19,76.34,76.45,74.91,78.43727272727273
112,Cuba,64.47,65.38,65.36,65.24,65.37,65.69,66.04,65.69,65.27,65.44,65.7,65.42272727272727
113,Cayman Islands,71.51,71.41,71.35,71.2,70.14,70.4,70.75,70.22,67.01,67.22,67.25,69.86
114,Haiti,60.89,63.51,65.67,65.97,65.55,66.11,65.73,63.72,61.53,59.42,59.53,63.42090909090909
115,Dominican Republic,63.46,64.1,64.24,64.53,65,65.39,65.6,65.44,64.23,65.09,65.25,64.75727272727272
116,Puerto Rico and Virgin Islands of the United States,76.11,76.11,74.7,74.45,74.38,73.11,71.26,71.81,69.27,69.51,69.84,72.77727272727273
117,British Virgin Islands,68.93,69.32,69.16,69.23,68.99,68.87,69.12,69.12,69.06,68.7,68.68,69.01636363636364
118,Anguilla,74.6,73.23,73.49,73.51,73.36,73.06,73.51,73.48,73.65,73.51,73.45,73.53181818181818
119,Saint Kitts and Nevis,72.96,72.72,71.92,72.15,75.53,75.82,75.8,75.03,75.31,71.99,72.05,73.75272727272727
120,Antigua and Barbuda,80.52,79.85,81.03,80.99,80.96,80.73,80.68,80.41,77.91,78.37,78.46,79.99181818181818
121,Montserrat,73.13,73.32,73.36,73.35,73.25,73.26,73.17,71.23,66.83,66.5,66.74,71.28545454545454
122,Saint Lucia,66.58,67.01,66.83,67.19,67.12,65.39,65.06,64.7,64.29,68.16,70.39,66.61090909090909
123,Dominica,72.68,73.17,74.28,74.4,74.32,74.04,72.02,73.38,70.61,70.65,69.36,72.62818181818182
124,Barbados,68.96,69.47,70.23,71.41,72.33,72.78,73.06,72.97,68.63,68.25,68.16,70.56818181818181
125,Grenada,71.72,71.12,72.98,73.23,73.23,68.96,70.61,69.98,69.57,69.62,69.06,70.91636363636364
126,Trinidad and Tobago,70.24,69.32,68.47,67.86,67.41,66.98,66.88,67.2,66.37,66.36,66.38,67.58818181818182
127,Saint Vincent and the Grenadines,70.29,71.12,71.41,72.52,72.39,70.78,70.34,68.75,63.83,63.93,64.07,69.0390909090909
129,Panama,79.34,80.3,77.78,75.7,74.7,75.1,72.08,69.26,67.02,68.37,69.46,73.55545454545455
130,Costa Rica,66.25,66.11,64.24,63.02,63.25,63.44,63.11,63.47,61.68,62.14,63.45,63.65090909090909
131,Nicaragua,66.35,65.82,65.22,65.09,65.12,66.18,66.48,65.95,66.13,66.72,73.16,66.56545454545454
132,Colombia,62.75,63.25,63.55,64.11,62.47,64.19,64.49,62.62,59.79,59.5,59.16,62.35272727272727
133,Honduras,74.01,72.1,72.41,72.35,72.04,72.39,72.76,71.94,68.85,68.54,68.44,71.43909090909091
134,El Salvador,63.77,64.54,65.03,63.55,62.89,62.81,62.77,64.24,63.42,64.53,64.65,63.836363636363636
135,Mexico,74.33,74.18,72.86,74.57,74.54,73.43,73.62,72.37,70.48,71.14,71.31,72.98454545454545
136,Guatemala,66.93,66.9,65.86,65.35,64.86,64.54,64.33,65.46,67.05,67.24,67.37,65.99
137,Ecuador,68.74,70,70.29,70.43,70.17,67.62,64.83,65.51,68.52,68.87,69.65,68.60272727272728
138,Peru,64.26,64.43,64.68,64.48,64.49,64.11,64.05,62.05,62.63,62.88,63.11,63.74272727272727
139,Venezuela,72.18,74.01,73.62,73.37,73.04,73.63,74.04,74.01,74.87,74.71,74.52,73.81818181818183
140,Guadeloupe and Martinique,71.35,71.89,71.34,71.19,70.48,70.35,70.96,69.86,67.45,66.43,65.24,69.68545454545455
141,Faeroe Islands,62.71,62.87,62.12,62.31,62.17,62.41,62.6,63.3,62.29,62.34,62.38,62.5
143,Iceland,66.56,68.2,69.51,70.69,72,72.49,72.32,72.99,69.3,69.14,69.41,70.23727272727272
144,Jan Mayen,68.18,68.4,68.86,69.09,70.53,69.33,69.73,69.46,69.66,70.32,70.3,69.44181818181818
145,Greenland,75.1,74.8,75.32,75.39,76.29,76.17,76.26,75.92,75.9,74.57,74.28,75.45454545454545
146,Pitcairn,60.87,63.06,62.76,64.87,71.92,70.04,71.99,69.58,72.77,72.93,72.77,68.50545454545454
147,French Polynesia,71.08,73.66,73.31,75.11,76.18,75.58,75.97,74.33,72.68,72.43,72.29,73.87454545454545
148,Line Islands (Kiribati),68.03,67.75,68.5,66.54,66.03,65.64,65.47,65.32,61.55,63.57,63.93,65.66636363636364
149,Jarvis Island,85.86,85.64,85.11,85.36,85.42,85.56,85.2,85.16,84.28,84.22,84.23,85.09454545454545
150,Palmyra Atoll,76.83,76.56,76.27,76.69,76.8,76.82,76.74,76.71,75.89,75.83,75.74,76.44363636363636
151,American Samoa,71,72.77,72.64,74.06,75.4,74.32,74.74,73.17,71.66,71.74,71.64,73.01272727272728
152,Samoa,69.38,71.16,70.98,72.5,73.72,72.77,73.36,72.07,72.33,72.31,72.19,72.07
153,Cook Islands,61.95,64.61,65.29,66.69,67.28,70.18,70.05,68.98,67.08,66.53,66.17,66.80090909090909
154,Niue,61.83,63.19,62.71,64.34,66.58,65.48,65.85,64.95,63.19,63.39,63.23,64.06727272727272
155,Tonga,69.28,71.98,72.62,69.22,70.94,74.81,74.53,69.61,70.82,67.91,67.79,70.86454545454545
156,Tokelau,67.03,69,69.33,71.17,72.62,71.97,72.57,70.74,72.87,72.82,72.7,71.16545454545455
157,Phoenix Islands (Kiribati),78.87,78.69,79.12,77.12,76.61,76.24,76.09,76.37,72.63,74.08,74.35,76.3790909090909
158,Howland Island and Baker Island,91.67,91.49,91.26,91.38,91.4,91.45,91.41,91.12,90.26,90.17,90.11,91.06545454545454
159,Johnston Atoll,67.2,67.14,65.06,65.07,65.13,65.13,65.08,66.78,65.93,65.87,65.81,65.83636363636364
161,Wallis and Futuna,70.01,72.32,71.99,73.69,75.13,73.96,74.5,72.89,74.92,75.01,74.88,73.57272727272728
162,New Zealand,80.52,81.61,82,82.97,82.85,82.76,82.42,82.29,81.45,80.61,80.52,81.81818181818181
163,United States,73.61,73.74,73.82,74.48,74.14,73.3,72.81,72.82,70.58,70.5,71.04,72.80363636363636
164,Belize,74.21,73.76,73.74,74.33,74.46,74.92,74.76,73.27,69.42,69.44,69.58,72.8990909090909
166,Jamaica,64.02,64.82,65.59,66.35,66.46,66.99,67.07,67.11,68.78,68.84,68.92,66.81363636363636
167,Guyana,54.8,56.02,56.06,55.36,55.86,55.95,56.21,56.13,54.49,54.95,53.99,55.43818181818182
168,Suriname,63.56,64.41,64.78,65.38,66,65.82,64.84,64.55,63.93,64.24,65.8,64.84636363636363
169,French Guiana,68.47,68.72,68.88,68.95,68.95,69.22,69.37,68.98,68.2,68.18,68.21,68.7390909090909
171,Brazil,71.6,72.34,72.46,72.34,72.13,71.91,72.32,72.52,71.82,71.9,71.85,72.10818181818182
172,Argentina,61.87,61.3,63.54,61.48,62.33,62.14,62.2,63.05,62.98,63.86,66.86,62.873636363636365
173,Uruguay,75.24,74.48,74.73,74.56,75.9,77.72,77.66,78.71,75.15,74.97,74.98,75.82727272727273
174,Finland,72.15,72.85,71.71,74.16,74.05,74.07,74.24,74.8,73.8,72.95,73.13,73.44636363636363
175,Denmark,65.76,66.43,64.93,65.7,65.76,65.75,65.83,67.18,67.15,66.36,66.17,66.09272727272727
176,Germany,73.59,73.74,71.98,72.8,72.55,73.2,74.67,76.26,74.72,73.9,73.98,73.76272727272728
177,Netherlands,61.84,61.38,60.35,61.61,63.76,63.51,63.14,63.88,65.08,64.43,65.04,63.092727272727274
178,Poland,69.77,69.89,61.9,61.56,62.91,64.05,63.88,65.3,64.29,64.34,65.88,64.88818181818182
179,France,74.79,74.03,73.43,73.04,72.96,73.27,73.42,75.13,75.06,74.52,75.06,74.06454545454545
180,United Kingdom,71.42,72.41,70.26,71.25,71.44,72.47,72.07,71.83,71.6,71.26,71.62,71.60272727272728
181,Ireland,67.96,67.78,67.66,67.24,66.74,67.02,67.77,68.79,68.75,68.37,68.22,67.84545454545454
182,Spain,70.49,70.27,70.92,71.12,71.87,72.6,72.58,73.87,72.54,72.34,72.85,71.95
183,Portugal,76.69,75.13,72.82,72.54,73.33,74.68,76.21,79.37,75.78,75.42,75.78,75.25
184,Italy,67.66,69.43,68.98,69.44,69.34,69.45,69.72,70.6,69.38,69.59,69.87,69.40545454545455
185,Monaco,64.33,64.38,60.2,60.21,59.18,59.14,59.26,63.22,62.53,62.37,62.66,61.589090909090906
186,Montenegro,62.13,62.7,61.8,62.61,62.16,60.82,60.57,61.22,60.22,60.37,58.18,61.161818181818184
187,Croatia,65.89,68.16,70.42,70.28,70.42,70.84,71.24,71.82,70.04,70.18,71.8,70.0990909090909
188,Slovenia,76.07,76.87,70.89,70.38,70.4,71.02,72.02,76.84,75.95,75.34,75.63,73.76454545454546
189,Lithuania,69.14,69.35,67.64,67.36,67.39,67.38,67.26,69.06,68.43,68.32,69.2,68.23
190,Qatar,74.65,77.18,76.34,76.68,76.53,77.41,76.76,76.99,75.7,77.36,77.66,76.66
191,Iran,65.05,66.63,66.4,65.97,65.24,64.96,65.15,66.08,65.83,65.79,65.7,65.7090909090909
192,Iraq,69.17,69.21,65.22,64.8,63.62,64.02,65.23,68.83,71.57,70.89,69.38,67.44909090909091
193,Guinea Bissau,68.89,69.53,70.18,69.45,69.65,69.59,69.91,68.91,67.62,66.99,66.91,68.87545454545455
194,Guinea,67.32,67.41,68.25,67.37,67.26,67.41,67.13,66.35,65.86,65.33,65.27,66.81454545454545
195,Ivory Coast,50.37,49.07,51.54,52.39,50.06,48.68,48.17,49.83,49.82,49.78,49.21,49.90181818181818
196,Nigeria,65.75,66.42,66.82,66.2,66.16,65.72,65.89,65.41,64.37,63.51,65.2,65.58636363636364
197,Cameroon,67.58,67.38,66.67,64.72,63.81,63.56,64.93,64.08,63.31,63.11,63.12,64.75181818181818
198,Gabon,64.05,65.31,65.19,65.33,66.28,67.69,67.5,67.1,65.82,65.1,63.36,65.70272727272727
199,Democratic Republic of the Congo,58.29,58.19,57.61,57.27,56.79,56.71,56.73,57.16,56.66,55.7,53.41,56.774545454545454
200,Angola,62.79,63.46,63.32,63.18,62.43,61.76,61.51,61.31,61.11,61.02,61.07,62.087272727272726
202,Tanzania,69.11,70.46,71.95,72.25,71.95,71.59,71.43,70.63,68.78,68.14,67.97,70.38727272727273
203,India,60.4,60.93,60.9,60.51,59.61,58.67,58.17,57.77,56.5,56.93,57.07,58.86
204,Bangladesh,67.74,67.82,68.34,68.18,68.02,67.95,68.17,67,66.95,67.02,70.56,67.97727272727273
205,Myanmar,63.71,65.4,67.04,66.32,66.38,66.51,66.26,65.28,66.42,66.16,66.08,65.96000000000001
206,Malaysia,67.7,67.42,67.98,67.46,68.83,68.22,67.46,67.33,66.28,66.09,66.14,67.35545454545455
207,Vietnam,64.13,64.76,64.78,64.84,64.8,65.33,65.28,64.74,63.4,62.9,62.91,64.35181818181817
208,Singapore,61.72,61.63,59.86,60.19,60.06,59.9,59.57,60.23,58.86,59.19,59.68,60.08090909090909
209,China,60.57,61.2,61.33,62.16,62.11,61.95,62.11,62.54,62.43,63.42,64.15,62.17909090909091
210,Japan,61.68,63.43,62.14,62.7,62.81,63.68,64.07,64.83,65.88,66.93,66.91,64.09636363636363
212,Gilbert Islands (Kiribati),62.18,62.63,65.42,64.01,64.42,63.47,61.54,60.46,56.27,57.09,57.31,61.345454545454544
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,67.21,65.4,65.27,64.82,64.2,65.07,66.86,67.59,67.17,68.6,69.72,66.53727272727272
215,Jordan,75.83,74.43,72.38,70.29,69,68.7,69.07,71.95,74.03,74.11,73.27,72.09636363636363
216,Indonesia,59.45,60.54,62.72,64.57,66.37,66.99,67.33,66,64.25,63.79,63.3,64.11909090909091
218,Canada,69.1,68.48,70.5,71.93,72.09,71.15,70.06,69.81,69.03,69.54,69.31,70.0909090909091
219,Saint Pierre and Miquelon,63.75,65.97,65.69,65.6,66.96,65.69,65.08,65.81,64.33,64.88,64.96,65.33818181818181
220,Sint Maarten,86.75,86.85,84.13,83.8,83.48,83.56,83.52,85.16,82.34,83.27,83.42,84.20727272727272
221,Northern Saint-Martin,84.68,84.97,84.09,84.1,84.01,83.79,84.01,82.87,77.81,77.19,76.13,82.15
222,Sweden,77.24,77,75.62,74.93,75.19,75.34,75.31,76.71,75.76,75.48,75.69,75.84272727272727
223,Norway,73.82,73.64,72.53,72.42,72.45,71.98,71.78,72.05,71.65,72.23,72.93,72.49818181818182
224,Chile,71.41,71.94,71.35,69.48,69.48,68.66,69.57,67.33,70.32,71.76,71.89,70.28999999999999
227,Jersey,68.09,67.31,67.71,67.36,66.97,67.78,69.59,70.26,69.49,69.04,68.94,68.41272727272727
228,Guernsey,62.47,61.92,61.9,62.49,62.13,62.89,63.18,64.11,63.36,62.9,63.18,62.775454545454544
231,East Timor,62.29,63.88,64.03,65.02,63.26,63.58,63.82,62.43,60.48,60.66,60.91,62.76
232,Bosnia and Herzegovina,62.95,62.96,59.68,61.64,62.29,62.46,62.28,64.52,63.23,63.13,64.58,62.70181818181818
237,Oecussi Ambeno,74.32,75.16,75.36,75.56,77.7,78.25,78.47,77.89,75.1,75.17,75.14,76.19272727272727
244,Curacao,72.8,74.68,73.83,73.68,73.52,73.14,73.27,73.89,72.66,73.55,73.79,73.52818181818182
245,Bonaire,76.7,76.76,75.9,78.38,78.36,78.61,81.18,79.07,75.98,76.48,76.63,77.64090909090909
247,Brunei,61.08,59.63,59.08,59.28,58.72,58,57.41,55.96,55.54,58.61,59.58,58.444545454545455
248,Saba,79.17,79.42,79.14,81.93,81.92,82.01,82.1,82.05,78.72,79.31,79.47,80.47636363636364
249,Sint Eustatius,78.46,78.69,77.2,80.35,80.33,80.43,80.5,81.26,77.93,78.5,78.66,79.30090909090909
250,Aruba,79.81,78.98,78.17,78.24,78.41,78.82,78.95,82.47,82.81,81.39,78.7,79.70454545454545
