region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
17,Papua New Guinea,63.19,63.15,63.39,64.68,66.7,68.04,68.69,68.29,68.14,67.61,67.38,66.29636363636364
18,Fiji,75.03,75.49,75.58,75.55,74.89,73.71,73.18,72.4,69.66,67.83,67.83,72.83181818181818
19,Tuvalu,71.16,75.95,76.17,77.58,78.93,77.86,78.23,76.35,74.99,72.68,72.36,75.66
20,South Korea,61.21,60.68,59.66,59.73,59.98,61.13,62.69,65.04,65.59,65.89,66.86,62.587272727272726
21,North Korea,61.69,60.67,60.31,60.37,60.1,60.96,61.6,61.36,62.3,63.18,63.16,61.42727272727273
24,Cambodia,69.19,69.42,70.11,70.37,70.09,69.62,70.5,69.99,69.24,69.67,69.33,69.77545454545455
25,Thailand,66.38,68.83,68.07,70.13,70.97,70.5,70.93,70.59,68.75,69.06,69.04,69.38636363636364
26,Andaman and Nicobar,67.66,68.92,69.95,70.09,70.15,70.12,70.49,69.77,67.81,67.92,67.88,69.16
28,Comoro Islands,70.2,72.75,74.82,74.78,73.67,72.81,72.45,71.56,70.16,70.02,70.06,72.11636363636363
29,Mayotte,77.62,79.34,80.54,80.51,79.92,79.99,80.8,81.8,81.42,81.51,79.94,80.30818181818182
30,Glorioso Islands,73.4,73.68,74.35,74.36,74.13,74.05,74.24,73.68,73.7,73.7,73.68,73.90636363636364
31,Seychelles,82.24,84.02,85.05,84.9,84.37,83.73,83.78,83.21,82.97,85.28,85.13,84.06181818181818
32,R_union,69.75,70.16,70.27,71.14,69.92,70.59,70.59,71.26,72.48,70.57,69.16,70.53545454545454
33,Juan de Nova Island,74,78.67,79.86,79.49,79.32,77.75,77.9,78.52,78.75,78.93,78.81,78.36363636363636
34,Bassas da India,69.63,75.36,76.78,76.34,76.13,72.89,73.93,73.96,75.49,75.7,75.55,74.70545454545454
35,Ile Europa,83.8,88.58,89.99,89.62,89.57,88,88.15,88.56,88.8,88.97,88.85,88.44454545454545
36,Ile Tromelin,73.4,74.15,74.85,74.49,74.3,74.04,74.2,73.62,73.67,73.68,73.66,74.00545454545454
37,Mauritius,66.66,66.41,66.32,67.7,67.78,67.97,67.32,67.21,64.8,65.3,65.7,66.65181818181819
38,British Indian Ocean Territory,69.83,71.66,72.89,72.77,72.08,71.55,71.62,71.63,71.69,71.76,69.84,71.57454545454546
39,Maldives,64.42,68.86,71.92,70.54,68.49,66.82,67.48,70.79,64.75,66.27,65.74,67.82545454545455
40,Sri Lanka,63.89,63.21,64.37,65,64.78,63.62,63.93,62.97,61.12,61.16,60.57,63.14727272727273
41,Mozambique,65.18,67.53,68.87,69.31,67.31,66.49,66.43,66.81,67.7,67.25,65.42,67.11818181818182
42,Madagascar,63.15,62.51,63.43,63.63,64.53,65.58,67.4,67.84,66.29,64.86,63.11,64.75727272727273
43,Kenya,66.24,67.15,68.85,69.13,69.02,69,68.7,68.67,68.75,69.13,69.36,68.54545454545455
44,Somalia,66.98,67.38,67.57,68.88,68.84,68.03,69.4,68.79,66.78,66.87,66.67,67.83545454545455
45,Eritrea,65.04,56.14,56.42,56.46,56.15,56.27,56.42,55.73,53.33,53.35,53.41,56.24727272727273
46,Djibouti,71.75,73.78,74.26,74.45,74.13,73.57,66.39,66,65.48,65.55,75.28,70.96727272727273
47,Yemen,64.1,66.76,67.52,67.2,66.68,65.56,65.34,65.21,64.81,64.9,64.93,65.72818181818182
48,Oman,75.93,76.33,78.58,80.37,80.61,80.38,79,78.18,76.25,76.24,76.11,77.99818181818182
49,Sudan,54.45,55.29,56.04,55.13,54.66,53.79,54.14,53.78,52.73,52.82,52.78,54.14636363636364
50,Saudi Arabia,71.56,71.29,70.86,71.71,70.9,70.13,69.44,68.78,67.27,67.64,67.63,69.74636363636364
51,Kuwait,71.64,71.93,71.1,75.5,74.95,74.58,74.05,73.37,73.36,73.62,73.01,73.37363636363636
52,Bahrain,69.92,71.49,72.17,73.96,72.94,70.7,69.81,69.18,69.33,69.86,69.41,70.79727272727273
53,Pakistan,57.42,57.28,57.83,57.76,57.74,57.83,57.99,57.46,60.51,60.49,60.57,58.443636363636365
54,United Arab Emirates,78.16,77.91,78.61,79.3,79.45,80.38,80.53,80.62,78.84,79.22,79.24,79.29636363636364
55,Azores,77.49,76.96,76.15,75.84,75.06,75.47,75.55,76.97,74.39,75.82,74.65,75.85
56,Cape Verde,76.24,76.67,75.55,76.34,74.71,74.3,73.91,73,68.71,68.27,67.66,73.21454545454546
57,Madeira,80.14,79.42,79.56,79.04,79.03,79.15,77.61,78.77,75.06,77.42,77.99,78.47181818181818
58,Canary Islands,72.27,72.58,72.62,72.56,72.21,72.17,72.07,71.94,70.14,70.49,71.68,71.88454545454546
59,Belgium,65.18,68.38,67.24,65.72,65.23,62.52,66.41,68.49,65.72,64.93,64.55,65.85181818181817
60,Gibraltar,65.34,63.29,58.88,58.7,56.63,57.27,57.36,62.04,59.61,59.97,61.28,60.03363636363636
61,Tunisia,60.92,62.45,63.27,61.66,60.73,60.28,61.04,61.28,59.22,60.03,60.03,60.99181818181818
62,Morocco,67.92,64.27,64.6,64.13,63.97,64.65,63.95,64.17,63.15,62.82,62.66,64.20818181818181
63,Western Sahara,69.94,69.7,68.59,68.04,67.36,67.18,67.3,67.51,66.77,66.67,66.71,67.79727272727273
64,Mauritania,69.02,69.1,69.47,68.09,67.77,67.34,66.79,66.42,65.26,65.3,65.11,67.24272727272728
65,Gambia,73.24,71.53,75.15,75.35,74.86,73.18,70.82,69.4,67.75,67.07,66.84,71.38090909090909
66,Senegal,70.04,71.13,72.1,71.69,70.96,69.66,68.07,67.21,65.97,66.02,65.88,68.97545454545454
67,Libya,57.06,58.32,58.93,58.26,57.46,56.67,57.18,56.58,56.1,55.73,55.99,57.11636363636364
68,Malta,69.15,69.32,71.08,70.51,71.43,70.9,71.82,72.96,73.42,72.59,72.61,71.43545454545455
69,Latvia,73.39,74.21,72.99,73.23,73.09,72.23,72.03,72.92,72.19,72.38,73.29,72.90454545454546
70,Estonia,75.09,76.9,76.61,76.09,75.78,75.33,75.19,76.27,75.52,75.18,75.91,75.80636363636364
71,Bulgaria,62.68,62.72,62.25,62.33,62.7,63.33,63.13,63.49,62.38,63.06,64.19,62.93272727272727
72,Romania,65.9,64.79,65.53,65.44,66.06,66.17,66.83,67.06,66.02,66.18,67.17,66.10454545454546
73,Russia,69.68,70.04,71.42,71.67,72.05,71.85,72.09,71.51,71.54,71.3,72.93,71.46181818181819
74,Georgia,65.88,67.93,66.96,68.29,68.71,70.19,70.3,70.12,65.4,66.26,66.49,67.86636363636363
75,Ukraine,62.52,62.17,61.13,60.44,59.8,58.33,58.52,59.23,59.06,59.22,59.1,59.95636363636363
76,Turkey,66.38,66.17,65.46,65.43,65.09,65.02,65.78,65.59,65.91,66.01,66.26,65.73636363636363
77,Syria,54.56,52.02,51.47,51.53,50.02,48.94,48.16,47.29,48.68,48.89,48.09,49.96818181818182
78,Lebanon,48.96,47.53,53.04,54.37,55.27,54.93,52.67,53.68,54.46,54.63,55.11,53.15
79,Israel,63.9,62.52,58.8,58.3,57.77,57.95,58.15,59.53,60.92,61.07,60.79,59.972727272727276
80,Greece,71.02,72.26,70.74,70.56,69.85,69.8,70.12,70.59,69.87,70.17,71.17,70.55909090909091
81,Cyprus,63.51,65.19,64.65,64.16,65.91,66.71,66.25,66.64,64.19,65.18,65.67,65.27818181818182
82,Albania,64.13,63.32,61.98,62.38,62.91,63.68,63.55,64.23,64.95,66.42,66.86,64.03727272727272
84,Algeria,62.97,63.09,62.62,62.61,61.93,61.69,61.3,61.7,60.93,60.89,61.34,61.915454545454544
85,Ascension,68.3,68.37,69.7,69.53,69.33,69.39,68.81,73.75,72.6,72.48,72.43,70.42636363636363
86,Saint Helena,65.89,64.38,64.74,65.58,65.85,66,65.87,65.57,64.35,62.5,60.94,64.69727272727272
88,Tristan da Cunha,59.8,60.47,61.1,59.78,59.17,58.95,58.88,57.81,56.37,56.03,55.73,58.553636363636365
89,South Georgia and the South Sandwich Islands,68.23,69.66,70.86,72.03,73.12,74.19,73.94,74.33,76.74,74.27,73.12,72.77181818181818
90,Prince Edward Islands,76.78,81.71,81.35,80.67,80.24,80.32,80.04,80.15,80.12,80.2,80.43,80.18272727272728
91,Crozet Islands,71.98,72.35,72.49,72.82,72.91,72.97,71.17,70.74,70.2,69.86,69.63,71.55636363636363
92,Amsterdam Island and Saint Paul Island,57.33,60.86,59.87,60.8,60.59,59.96,58.8,58.14,57.88,57.9,57.94,59.097272727272724
93,Kerguelen Islands,77.37,71.44,77.69,72.52,76.58,70.36,75.64,76.45,76.32,76.33,76.52,75.20181818181818
94,Heard and McDonald Islands,77.56,77.88,77.4,82.91,82.69,82.49,82.13,81.67,81.18,80.76,80.47,80.64909090909092
95,Falkland Islands,61.76,62.08,62.58,63.07,60.55,58.05,56.23,55.47,54.35,54.07,55.73,58.54
96,Sierra Leone,71.81,71.34,71.34,71.3,71.09,70.81,70.88,70.26,70.16,70.26,70.28,70.86636363636364
97,Liberia,70.95,70.99,71.59,70.49,70.42,70.22,69.66,69.03,66.91,66.5,68.22,69.54363636363637
98,Togo,65.43,65.19,64.2,62.72,64.54,60.81,62.14,61.18,61.87,62.26,63.92,63.11454545454546
99,Benin,61.37,61.87,62.04,62.39,62.32,62.18,62.11,61.23,61.04,60.87,60.53,61.63181818181818
100,Republique du Congo,53.98,54.4,55.03,55.49,53.35,52.25,50.19,49.08,48.49,48.14,47.92,51.665454545454544
101,Namibia,65.21,65.66,63.21,65.24,64.11,63.87,64.28,61.92,61.03,61.24,63.64,63.58272727272727
102,South Africa,67.02,68.2,67.2,65.41,63.68,62.35,62,63.7,61.54,61.52,61.52,64.01272727272728
103,Sao Tome and Principe,73.84,77,79.29,80.09,79.88,79.43,79.43,77.95,74.74,74.24,74.3,77.29
104,Equatorial Guinea,60.45,59.91,60.38,60.89,60.47,60.57,60.06,59.56,57.59,58.41,58.52,59.71
105,Bouvet Island,68.93,68.63,68.81,70.66,70.48,70.71,72.09,72.47,68.76,70.4,71.76,70.33636363636364
106,Ghana,67.39,65.9,65.29,64.92,62.85,63.76,64.6,64.28,63.8,64.88,64.67,64.75818181818182
107,Clipperton Island,75.93,75.22,75.26,75.33,84.09,83.14,84.85,83.62,83.56,82.64,81.68,80.48363636363636
108,Bermuda,71.62,69.01,67.41,66.26,66.75,68.86,69.58,69.9,63.27,63.44,63.54,67.24
110,Bahamas,78.83,80.03,80.19,81.73,81.86,81.9,81.88,80.82,80.88,80.61,80.94,80.8790909090909
111,Turks and Caicos Islands,78.49,78.86,79,79.18,79.18,79.31,79.22,78.75,75.97,76.14,74.62,78.06545454545454
112,Cuba,63.44,64.28,64.32,64.06,64.23,64.52,65.02,64.56,64.15,64.27,64.67,64.32
113,Cayman Islands,73.61,73.48,73.47,73.42,72.45,72.81,73.23,72.77,69.64,69.9,69.89,72.24272727272728
114,Haiti,61.17,63.73,65.83,66.05,65.7,66.32,66.03,65.41,64.63,63.74,63.76,64.7609090909091
115,Dominican Republic,63.81,64.44,64.62,64.87,65.31,65.63,65.87,65.68,64.5,65.42,65.74,65.08090909090909
116,Puerto Rico and Virgin Islands of the United States,75.57,75.6,74.18,74.44,74.39,73.03,71.1,71.55,69.08,69.44,69.79,72.56090909090909
117,British Virgin Islands,67.95,68.31,68.23,68.31,68.01,67.77,67.89,67.9,67.93,67.65,67.67,67.96545454545455
118,Anguilla,74.36,73.02,73.29,73.33,73.17,72.78,73.2,73.17,73.37,73.25,73.23,73.28818181818183
119,Saint Kitts and Nevis,73.92,73.72,72.95,73.13,76.62,76.91,76.75,78.15,78.04,76.79,76.77,75.79545454545455
120,Antigua and Barbuda,80.29,79.64,80.81,80.77,80.7,80.41,80.32,80.07,77.65,78.15,78.28,79.73545454545454
121,Montserrat,73.6,73.78,73.83,73.85,73.77,73.82,73.78,73.35,70.51,71.12,71.28,72.97181818181818
122,Saint Lucia,67.98,68.45,68.26,68.6,68.1,67.34,66.79,66.41,65.93,69.14,71.42,68.03818181818183
123,Dominica,73.19,73.67,74.75,74.88,74.74,74.33,72.18,73.56,70.89,71.02,69.59,72.98181818181818
124,Barbados,69.16,69.62,70.32,71.44,72.33,72.72,72.99,72.94,68.66,68.32,68.17,70.60636363636364
125,Grenada,72.62,72.04,73.91,74.16,74.16,69.25,70.98,71.41,72.3,73.93,73.65,72.58272727272727
126,Trinidad and Tobago,71.21,70.32,69.54,68.98,68.61,68.57,68.25,68.54,67.72,67.96,68.12,68.89272727272727
127,Saint Vincent and the Grenadines,70.79,71.63,71.9,72.95,72.82,71.22,71.7,71.34,67.51,68.43,68.28,70.77909090909091
129,Panama,79.2,79.91,77.3,75.46,74.75,74.54,75.28,75.68,73.59,75.02,75.76,76.04454545454546
130,Costa Rica,66.67,66.44,64.53,63.36,63.67,63.55,63.55,63.93,61.83,62.37,63.4,63.93636363636364
131,Nicaragua,66.57,65.91,65.13,64.97,65.44,66.56,66.34,65.94,66.11,66.63,73.13,66.61181818181818
132,Colombia,62.71,63.01,63.46,63.8,63.04,64.45,64.55,61.54,61.1,61.29,62.05,62.81818181818182
133,Honduras,73.49,72.15,72.12,72.21,71.82,72.63,72.6,71.39,68.55,68.36,68.63,71.26818181818182
134,El Salvador,62.49,63.1,63.64,62.12,61.4,61.2,61.07,62.42,61.64,61.86,61.94,62.08
135,Mexico,75.81,75.58,73.85,75.48,75.34,74.17,74.39,73.07,72.58,72.51,73.72,74.22727272727273
136,Guatemala,66.18,66.59,65.35,64.84,64.48,64.1,64.03,65,66.92,67.33,67.38,65.65454545454546
137,Ecuador,69.76,70.91,71.61,71.59,71.41,69.22,66.83,68.21,71.84,72.63,73.21,70.65636363636364
138,Peru,64.96,65.03,65.37,65.02,65.01,64.96,65.08,63.26,64.11,64.7,64.66,64.74181818181818
139,Venezuela,71.47,73.58,73.33,73.03,73.07,73.72,74.39,73.87,74.65,74.84,74.67,73.69272727272727
140,Guadeloupe and Martinique,71.69,72.21,71.64,71.46,70.73,70.57,71.16,71.62,70.87,70.56,70,71.13727272727273
141,Faeroe Islands,62.55,62.83,62.01,62.04,62.02,62.13,62.26,62.9,61.89,61.81,61.84,62.20727272727273
143,Iceland,65.64,67.85,69.41,70.62,71.9,72.38,72.21,72.89,69.2,69.03,66.95,69.82545454545455
144,Jan Mayen,68.04,68.26,68.71,68.95,70.37,69.14,69.53,69.26,69.45,70.11,70.09,69.26454545454546
145,Greenland,76.93,77,77.46,77.61,78.36,78.01,78.14,77.63,76.48,76.42,76.29,77.30272727272727
146,Pitcairn,60.94,63.15,62.86,64.9,71.93,70.03,71.98,69.58,72.75,72.91,72.73,68.52363636363637
147,French Polynesia,70.83,73.36,73.08,74.86,75.94,75.35,75.7,74.25,72.49,72.43,72.27,73.68727272727273
148,Line Islands (Kiribati),67.92,67.61,68.34,66.39,65.83,65.4,65.17,65.05,61.38,63.47,63.78,65.48545454545454
149,Jarvis Island,91.42,91.14,90.58,90.77,90.82,90.81,90.08,89.92,89,88.96,89.04,90.2309090909091
150,Palmyra Atoll,84.69,84.37,84.09,84.32,84.38,84.41,84.35,84.08,83.22,83.16,83.11,84.01636363636364
151,American Samoa,69.76,71.34,70.97,72.17,73.11,71.64,71.69,69.88,68.19,68.38,68.5,70.51181818181819
152,Samoa,68.71,70.4,70.13,71.58,72.7,71.5,71.77,70.21,70.7,70.88,70.74,70.84727272727272
153,Cook Islands,62.59,65.2,65.91,67.26,67.75,70.53,70.23,69.02,67.11,66.69,66.34,67.14818181818183
154,Niue,61.97,63.32,62.82,64.46,66.55,65.16,65.08,63.72,61.75,61.73,61.43,63.45363636363636
155,Tonga,69.33,71.96,72.59,69.12,70.74,74.48,74.11,69.1,70.27,67.14,67.01,70.53181818181818
156,Tokelau,66.83,68.89,69.29,71.19,72.63,71.96,72.53,70.73,72.76,72.8,72.68,71.11727272727273
157,Phoenix Islands (Kiribati),78.4,78.18,78.58,76.6,76.05,75.6,75.41,75.68,72.03,74.14,74.46,75.92090909090909
158,Howland Island and Baker Island,91.32,91.15,90.93,91,91.02,91.02,90.95,90.67,89.82,89.76,89.71,90.66818181818182
159,Johnston Atoll,67.06,66.96,64.86,64.93,64.94,64.91,64.85,66.45,65.6,65.55,65.5,65.60090909090908
161,Wallis and Futuna,69.92,72.2,71.81,73.48,74.83,73.5,73.89,72.25,74.35,74.49,74.29,73.18272727272728
162,New Zealand,80.59,81.71,82.09,83.07,82.87,82.81,82.41,82.15,81.39,80.54,80.63,81.84181818181818
163,United States,73.89,73.7,73.61,74.06,73.76,73.05,72.7,72.76,70.28,69.75,70.68,72.56727272727272
164,Belize,74.15,73.65,73.85,74.21,74.34,74.44,74.62,73.16,69.32,69.46,69.55,72.79545454545455
166,Jamaica,64.21,64.96,65.7,66.43,66.59,67.16,67.24,67.66,69.74,70.11,70.23,67.27545454545455
167,Guyana,54.64,55.9,55.99,55.31,55.84,55.92,56.23,56.15,54.62,55.06,54.26,55.447272727272725
168,Suriname,64.15,65.08,65.55,66.14,66.74,66.57,65.61,65.3,64.58,64.53,66.3,65.50454545454545
169,French Guiana,68.71,68.96,69.11,69.21,69.22,69.47,69.63,69.17,68.52,68.6,68.84,69.03999999999999
171,Brazil,71.54,72.23,72.52,72.33,72.04,71.86,72.24,72.54,72.04,72.05,72.02,72.12818181818182
172,Argentina,62.17,61.63,63.88,61.77,62.64,62.54,62.64,63.56,63.56,64.44,68.16,63.36272727272728
173,Uruguay,75.37,74.58,74.86,74.66,75.99,77.86,77.81,78.9,75.34,75.08,75.07,75.95636363636363
174,Finland,71.29,71.79,70.59,72.93,72.74,72.69,72.72,72.91,71.75,70.8,70.94,71.92272727272727
175,Denmark,65.32,66.06,64.5,65.5,65.23,65.36,65.17,66.62,66.22,65.83,64.37,65.47090909090909
176,Germany,73.21,73.43,71.68,72.54,72.05,72.75,74,75.92,73.15,73.63,73.29,73.2409090909091
177,Netherlands,65.42,67,65.64,66.71,66.36,66.82,67.71,69.14,68.9,68.31,68.46,67.31545454545454
178,Poland,69.43,69.56,61.58,61.25,62.51,63.57,63.34,64.55,63.44,63.38,64.73,64.30363636363637
179,France,74.14,73.84,73.23,72.65,72.47,72.68,72.89,74.41,74.15,73.72,73.72,73.44545454545455
180,United Kingdom,71.86,73.02,71.26,71.6,71.68,72.68,72.42,72.23,71.76,71.41,71.33,71.93181818181819
181,Ireland,66.57,66.84,66.33,66.26,65.59,66.04,66.84,67.62,67.76,67.77,67.56,66.83454545454546
182,Spain,69.97,69.75,70.57,70.82,71.54,72.22,72.15,73.49,71.96,71.63,71.98,71.46181818181817
183,Portugal,76.65,75.19,72.79,72.49,73.24,74.6,76.15,79.23,75.67,75.27,75.53,75.16454545454546
184,Italy,66.92,68.86,68.84,69,68.84,68.65,68.81,69.81,68.53,68.69,69.04,68.72636363636364
185,Monaco,63.65,63.74,59.54,59.52,58.44,58.35,58.34,62.22,61.5,61.43,61.75,60.77090909090909
186,Montenegro,59.11,59.8,58.65,59.69,59.29,58.08,57.71,58.19,56.48,57.29,55.17,58.13272727272727
187,Croatia,60.5,62.67,64.29,63.78,63.8,64.09,64.76,65.75,64.18,64.53,65.39,63.97636363636364
188,Slovenia,70.31,71.29,65.62,67.54,67.13,66.45,66.95,71.32,70.76,71.71,72.74,69.25636363636363
189,Lithuania,68.99,69.35,66.93,66.55,66.53,66.57,66.62,68.23,67.58,67.62,68.36,67.57545454545455
190,Qatar,74.97,77.56,76.81,77.26,77.11,78.01,77.37,77.51,77.99,78.04,78.32,77.35909090909091
191,Iran,64.87,67.01,67.08,66.75,65.84,65.48,65.45,66.3,65.97,65.81,66.18,66.06727272727272
192,Iraq,69.92,72.34,70.02,70.63,69.93,70.11,69.96,72.31,75.3,75.38,74.64,71.86727272727272
193,Guinea Bissau,68.48,69.19,69.76,69.25,69.22,69.05,69.32,68.8,67.56,67.4,66.84,68.62454545454545
194,Guinea,67.14,67.25,67.96,67.31,67.01,66.8,66.38,65.4,65.21,65.42,65.53,66.49181818181818
195,Ivory Coast,50.52,52.9,53.55,53.57,52.65,50.35,50.59,49.35,48.44,49.7,49.76,51.03454545454545
196,Nigeria,65.45,66.2,66.64,65.92,65.85,65.16,64.78,63.6,62.54,62.28,64.21,64.78454545454545
197,Cameroon,67.95,68.19,67.78,65.97,65.1,64.89,66.38,65.42,64.23,64.1,63.94,65.81363636363636
198,Gabon,64.05,65.31,65.16,65.14,66.22,67.54,67.13,66.27,65.2,64.83,62.65,65.4090909090909
199,Democratic Republic of the Congo,56.22,56.14,55.67,54.65,53.55,53.05,52.92,55.15,55.24,54.82,52.34,54.52272727272727
200,Angola,62.28,62.99,61.99,62.05,61.06,60.23,59.81,58.74,58.45,58.4,58.39,60.39909090909091
202,Tanzania,69.37,70.85,72.25,72.59,72.28,72.02,72.03,71.31,69.55,69.04,68.8,70.91727272727273
203,India,60.35,61.04,61.13,60.76,60,59.04,58.6,58.34,57.05,57.36,57.36,59.18454545454546
204,Bangladesh,67.67,67.8,68.49,68.51,68.28,68.22,68.36,67.18,67.08,67.16,70.68,68.13
205,Myanmar,63.18,65,66.64,66.01,66.29,66.64,66.35,65.31,66.05,65.72,65.29,65.68
206,Malaysia,66.72,66.73,67.61,67.34,68.74,68.11,67.06,66.72,65.58,65.13,65.13,66.80636363636364
207,Vietnam,64.73,65.14,65.01,65.04,64.92,65.15,65.33,64.58,62.98,61.91,61.78,64.23363636363636
208,Singapore,61.63,62.12,60.24,60.38,60.44,60.22,59.82,60.4,59.05,59.18,58.97,60.22272727272727
209,China,60.59,61.24,61.37,62.17,62.1,61.98,62.18,62.55,62.52,63.51,64.22,62.22090909090909
210,Japan,61.88,63.54,62.19,62.67,63.04,63.98,64.26,65.03,66.02,67.44,67.85,64.35454545454546
212,Gilbert Islands (Kiribati),62.14,62.54,65.32,63.92,64.29,63.33,61.35,60.25,56.06,56.21,56.39,61.07272727272727
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,67.84,66,65.91,65.18,64.64,65.26,67.02,67.74,67.31,68.31,69.42,66.78454545454545
215,Jordan,75.9,74.61,72.54,70.42,69.05,68.72,69.09,72.07,74.21,74.31,73.32,72.20363636363636
216,Indonesia,58.28,59.5,61.76,63.77,65.8,66.36,66.68,65.53,63.68,63.12,62.66,63.376363636363635
218,Canada,69.11,68.5,70.45,71.9,72.1,71.17,70.03,69.82,69.05,69.51,69.45,70.0990909090909
219,Saint Pierre and Miquelon,68.05,70.15,69.72,69.56,70.82,69.59,68.81,69.54,67.88,68.15,68.29,69.14181818181818
220,Sint Maarten,84.98,85.18,82.7,82.57,82.36,82.45,82.41,84.07,81.18,82.04,82.17,82.91909090909091
221,Northern Saint-Martin,84.32,84.56,83.65,83.65,83.5,83.24,83.48,84.16,80.96,81.51,80.35,83.03454545454545
222,Sweden,77.11,76.9,75.38,74.64,74.87,75,74.97,76.35,75.39,75.14,75.12,75.53363636363636
223,Norway,74.2,74.14,72.58,72.5,72.5,72.41,72.06,72.11,71.86,72.25,72.72,72.66636363636364
224,Chile,71.69,72.44,71.72,69.91,70.19,70.11,70,68.73,71.63,72.57,72.68,71.06090909090909
227,Jersey,67.57,67.1,67.8,67.84,67.38,68,69.49,70.09,69.22,68.74,68.46,68.33545454545454
228,Guernsey,62.22,61.76,62.03,62.98,62.56,63.12,63.1,63.96,63.11,62.61,62.71,62.74181818181818
231,East Timor,60.62,62.25,62.34,63.39,61.59,62.02,62.38,60.98,59.07,59.3,59.6,61.230909090909094
232,Bosnia and Herzegovina,61.27,61.55,58.59,59.54,59.9,60.13,60.01,62.13,60.92,61.04,62.62,60.7
237,Oecussi Ambeno,69.97,70.89,71.05,71.25,73.27,73.8,74.05,73.42,70.63,70.86,70.95,71.83090909090909
244,Curacao,72.15,74.07,73.26,73.18,72.98,72.47,72.5,73.12,71.94,72.84,73.13,72.87636363636364
245,Bonaire,75.76,75.85,75,77.51,77.44,77.58,80.06,77.93,74.88,75.4,75.59,76.63636363636364
247,Brunei,60.48,59.04,58.47,58.65,58.04,57.29,57.11,57.09,60.05,58.14,59.88,58.56727272727273
248,Saba,78.91,79.17,78.91,81.71,81.69,81.76,81.85,81.78,78.45,79.05,79.22,80.22727272727272
249,Sint Eustatius,78.06,78.44,76.97,80.13,80.19,80.22,80.25,80.95,77.54,78.26,78.42,79.03909090909092
250,Aruba,79.29,78.43,77.62,77.71,77.88,78.22,78.35,82.01,82.37,80.98,78.38,79.20363636363636
