region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
70,Estonia,75.09,76.83,76.42,75.92,75.67,75.28,75.28,76.44,74.98,74.4,75.29,75.60000000000001
71,Bulgaria,63.32,63.26,62.54,63.15,63.41,63.88,64.1,64.3,64.14,64.93,66.32,63.94090909090909
72,Romania,67.48,66.43,66.87,66.84,67.19,67.37,67.8,68.03,66.22,68.01,69.11,67.39545454545454
73,Russia,69.95,70.54,71.82,71.62,71.33,71.02,71.42,71.33,71.45,71.3,72.96,71.34
74,Georgia,65.88,67.9,66.93,68.29,68.71,70.2,70.32,70.18,69.74,70.99,71.1,69.11272727272727
75,Ukraine,62.87,62.63,61.63,60.91,60.36,59.62,59.88,60.67,60.42,60.56,60.58,60.92090909090909
76,Turkey,67.16,66.98,66.32,66.5,65.97,65.99,66.31,66.46,67.66,68.21,68.13,66.88090909090909
77,Syria,56.6,54.59,51.52,51.28,49.77,49.06,48.56,48.58,50.18,50.23,49.4,50.88818181818182
78,Lebanon,56.57,55.11,51.03,51.68,51.77,52.8,53.52,54.56,54.73,53.97,53.82,53.596363636363634
79,Israel,61.96,61.44,59.5,59.09,58.63,58.36,58.15,59.06,59.97,60.02,59.59,59.61545454545455
80,Greece,73.08,74.17,72.97,72.75,72.37,72.61,72.6,72.84,67.3,67.58,68.77,71.549090909090907
81,Cyprus,63.77,65.17,65.04,64.63,66.95,65.97,66.95,66.24,63.03,63.12,63.91,64.98
82,Albania,67.33,67.28,66.11,66.27,66.79,66.83,67.42,67.88,69.59,72.03,72.55,68.18909090909091
84,Algeria,67.34,67.4,67.08,67.11,66.65,66.67,66.27,66.6,65.89,65.78,65.76,66.59545454545454
85,Ascension,68.54,68.65,70.03,67.63,65.3,64.8,64.14,69.34,68.68,68.85,69.04,67.72727272727273
86,Saint Helena,65.02,63.4,63.73,64.39,64.51,64.5,64.39,64.18,63.04,63,63.56,63.974545454545456
88,Tristan da Cunha,60.06,60.73,61.45,60.07,59.38,59.12,58.63,57.59,56.24,56.12,56.34,58.70272727272727
89,South Georgia and the South Sandwich Islands,73.27,74.59,75.31,76.03,76.75,78.46,78.08,78.91,80.39,77.62,77.64,77.00454545454545
90,Prince Edward Islands,77.03,82.02,81.61,80.54,79.85,79.92,79.64,79.7,79.67,79.74,79.92,79.96727272727273
91,Crozet Islands,72.58,72.68,72.5,72.3,71.98,71.39,69.9,69.19,68.49,68.07,68.37,70.67727272727272
92,Amsterdam Island and Saint Paul Island,57.37,60.86,59.89,60.82,60.63,59.96,58.82,58.13,57.84,57.83,57.86,59.091818181818184
93,Kerguelen Islands,77.55,71.41,77.52,72.19,76.12,69.74,74.98,75.78,75.71,75.87,76.23,74.82727272727273
94,Heard and McDonald Islands,78.02,78.08,77.44,82.57,82.22,81.93,81.56,81.11,80.56,80.24,80.5,80.38454545454546
95,Falkland Islands,60.44,60.75,61.25,61.77,59.36,56.78,54.81,53.87,52.71,52.88,53.35,57.088181818181816
96,Sierra Leone,71.94,71.44,71.38,71.34,71.11,70.95,70.99,70.14,69.46,69.07,69.08,70.62727272727273
97,Liberia,71,70.5,70.99,69.84,69.8,70.02,68.62,68.38,66.13,64.46,66.6,68.75818181818181
98,Togo,65.66,65.29,64.18,62.61,64.41,60.67,61.99,61.4,60.71,61.32,63.12,62.85090909090909
99,Benin,63.76,63.74,63.37,63.4,63.12,62.8,62.64,61.84,61.41,61.08,61.08,62.56727272727272
100,Republique du Congo,53.33,53.82,54.56,55.03,53.88,54.26,53.96,53.26,52.03,50.33,50.22,53.152727272727276
101,Namibia,65.16,65.57,65.5,65.5,64.08,63.57,63.66,63.75,62.29,62.28,64.15,64.13727272727273
102,South Africa,66.9,68.01,67.1,65.34,63.73,62.35,62.07,63.81,61.73,61.67,61.8,64.04636363636364
103,Sao Tome and Principe,74.14,76.79,78.77,79.45,79.3,78.78,79.06,77.85,75.14,75.15,75.14,77.23363636363636
104,Equatorial Guinea,60.33,59.82,60.35,61.03,60.24,60.57,60.05,59.15,58.41,56.78,56.7,59.402727272727276
105,Bouvet Island,68.96,68.65,68.84,70.69,70.51,70.74,72.11,72.49,68.75,70.4,71.78,70.35636363636364
106,Ghana,67.65,66.13,65.91,65.54,63.34,64.06,64.42,63.99,63.25,63.42,63.42,64.64818181818183
107,Clipperton Island,76.34,75.58,75.62,75.69,84.42,83.36,85.06,83.73,83.94,83.59,83.2,80.95727272727272
108,Bermuda,70.95,68.34,66.87,65.75,66.26,68.37,69.13,68.58,61.03,60.62,60.67,66.05181818181818
110,Bahamas,78.99,80.21,80.38,81.94,82.06,82.08,82.04,79.3,77.64,76.28,76.41,79.75727272727272
111,Turks and Caicos Islands,78.86,79.24,79.36,79.51,79.53,79.73,79.69,79.19,76.3,76.41,74.88,78.42727272727272
112,Cuba,64.46,65.37,65.36,65.23,65.37,65.69,66.03,65.68,65.26,65.44,65.69,65.41636363636364
113,Cayman Islands,71.5,71.4,71.34,71.18,70.12,70.38,70.73,70.21,66.99,67.2,67.23,69.84363636363636
114,Haiti,60.88,63.51,65.66,65.97,65.54,66.11,65.73,63.72,61.53,59.42,59.53,63.41818181818182
115,Dominican Republic,63.45,64.09,64.23,64.52,64.99,65.38,65.59,65.43,64.66,65.75,65.94,64.91181818181818
116,Puerto Rico and Virgin Islands of the United States,76.11,76.11,74.69,74.46,74.38,73.09,71.24,71.78,69.26,69.5,69.83,72.76818181818182
117,British Virgin Islands,68.93,69.32,69.16,69.23,68.99,68.87,69.12,69.12,69.06,68.7,68.68,69.01636363636364
118,Anguilla,74.6,73.23,73.49,73.51,73.36,73.06,73.51,73.48,73.65,73.51,73.45,73.53181818181818
119,Saint Kitts and Nevis,72.96,72.72,71.92,72.15,75.53,75.82,75.8,75.03,75.31,71.99,72.05,73.75272727272727
120,Antigua and Barbuda,80.52,79.85,81.03,80.99,80.96,80.73,80.68,80.41,77.88,78.34,78.43,79.98363636363636
121,Montserrat,73.13,73.32,73.36,73.35,73.25,73.26,73.17,71.23,66.79,66.46,66.7,71.27454545454546
122,Saint Lucia,66.58,67.01,66.83,67.19,67.12,65.39,65.06,64.7,64.26,68.15,70.39,66.60727272727273
123,Dominica,72.66,73.15,74.28,74.4,74.32,74.04,72,73.35,70.59,70.63,69.34,72.61454545454545
124,Barbados,68.94,69.44,70.2,71.39,72.32,72.76,73.05,72.97,68.62,68.24,68.14,70.55181818181818
125,Grenada,71.69,71.1,72.98,73.23,73.23,68.96,70.61,69.98,69.57,69.62,69.06,70.91181818181818
126,Trinidad and Tobago,70.23,69.31,68.47,67.86,67.41,66.98,66.88,67.19,65.82,65.64,65.62,67.4009090909091
127,Saint Vincent and the Grenadines,70.27,71.1,71.38,72.51,72.39,70.77,70.34,68.75,63.81,63.91,64.04,69.02454545454546
129,Panama,79.33,80.28,77.77,75.69,74.69,75.09,72.07,69.24,66.82,68.07,69.17,73.47454545454545
130,Costa Rica,66.24,66.1,64.23,63.01,63.23,63.43,63.1,63.46,60.84,60.99,62.27,63.35454545454545
131,Nicaragua,66.35,65.81,65.21,65.08,65.12,66.17,66.47,65.94,65.13,65.6,71.98,66.26
132,Colombia,62.75,63.25,63.55,64.11,62.47,64.18,64.49,62.62,59.76,59.48,59.13,62.344545454545454
133,Honduras,74,72.09,72.4,72.34,72.04,72.38,72.75,71.93,67.78,67.22,67.1,71.09363636363636
134,El Salvador,63.76,64.53,65.02,63.54,62.88,62.81,62.77,64.23,63.24,64.31,64.42,63.77363636363636
135,Mexico,74.32,74.17,72.84,74.56,74.53,73.42,73.6,72.36,69.22,69.57,69.72,72.57363636363637
136,Guatemala,66.93,66.9,65.85,65.34,64.86,64.54,64.33,65.45,66.41,66.42,66.53,65.77818181818182
137,Ecuador,68.74,69.99,70.29,70.42,70.17,67.62,64.82,65.5,68.49,68.82,69.61,68.58818181818182
138,Peru,64.25,64.43,64.68,64.48,64.48,64.11,64.05,62.05,62.55,62.75,62.97,63.70909090909091
139,Venezuela,72.17,74,73.61,73.36,73.04,73.63,74.03,74.01,75.42,75.5,75.34,74.01
140,Guadeloupe and Martinique,71.34,71.89,71.33,71.18,70.48,70.34,70.95,69.85,67.44,66.42,65.24,69.67818181818181
141,Faeroe Islands,62.7,62.86,62.11,62.3,62.16,62.39,62.59,63.29,62.33,62.39,62.43,62.50454545454546
143,Iceland,66.55,68.19,69.49,70.67,71.99,72.48,72.31,72.98,70.06,69.99,70.29,70.45454545454545
144,Jan Mayen,68.18,68.4,68.86,69.09,70.53,69.33,69.73,69.46,69.66,70.32,70.3,69.44181818181818
145,Greenland,75.09,74.79,75.31,75.38,76.28,76.16,76.25,75.91,75.93,74.61,74.33,75.45818181818181
146,Pitcairn,60.86,63.04,62.75,64.85,71.91,70.01,71.97,69.56,72.75,72.91,72.75,68.48727272727272
147,French Polynesia,71.07,73.65,73.3,75.09,76.17,75.56,75.95,74.31,72.66,72.42,72.28,73.86
148,Line Islands (Kiribati),68.01,67.72,68.48,66.52,66.02,65.63,65.45,65.3,61.54,63.56,63.92,65.65
149,Jarvis Island,85.86,85.64,85.11,85.36,85.42,85.56,85.2,85.16,84.28,84.22,84.23,85.09454545454545
150,Palmyra Atoll,76.83,76.56,76.27,76.69,76.8,76.82,76.74,76.71,75.89,75.83,75.74,76.44363636363636
151,American Samoa,70.99,72.75,72.62,74.04,75.39,74.3,74.72,73.15,71.65,71.72,71.62,72.99545454545455
152,Samoa,69.36,71.14,70.96,72.48,73.71,72.75,73.34,72.06,72.31,72.3,72.17,72.05272727272727
153,Cook Islands,61.94,64.59,65.27,66.67,67.27,70.16,70.03,68.96,67.07,66.52,66.16,66.78545454545454
154,Niue,61.82,63.17,62.7,64.32,66.57,65.46,65.83,64.93,63.18,63.38,63.21,64.05181818181818
155,Tonga,69.27,71.96,72.6,69.2,70.93,74.79,74.51,69.59,70.81,67.9,67.77,70.84818181818181
156,Tokelau,67.01,68.98,69.31,71.15,72.61,71.96,72.55,70.72,72.85,72.81,72.68,71.14818181818183
157,Phoenix Islands (Kiribati),78.85,78.67,79.1,77.1,76.6,76.22,76.08,76.35,72.62,74.07,74.34,76.36363636363636
158,Howland Island and Baker Island,91.67,91.49,91.26,91.38,91.4,91.45,91.41,91.12,90.26,90.17,90.11,91.06545454545454
159,Johnston Atoll,67.2,67.14,65.06,65.07,65.13,65.13,65.08,66.78,65.93,65.87,65.81,65.83636363636364
161,Wallis and Futuna,69.99,72.3,71.97,73.67,75.12,73.94,74.48,72.87,74.91,75,74.86,73.55545454545455
162,New Zealand,80.5,81.6,81.99,82.95,82.84,82.75,82.41,82.27,77.99,77.02,76.98,80.84545454545454
163,United States,73.6,73.73,73.81,74.48,74.13,73.29,72.8,72.81,71.18,71.21,71.76,72.98181818181818
164,Belize,74.19,73.74,73.73,74.32,74.46,74.92,74.76,73.27,69.4,69.41,69.56,72.88727272727273
166,Jamaica,64.01,64.81,65.57,66.33,66.44,66.98,67.05,67.09,68.77,68.82,68.91,66.79818181818182
167,Guyana,54.8,56.01,56.05,55.35,55.85,55.95,56.21,56.13,54.49,54.94,53.99,55.43363636363637
168,Suriname,63.56,64.41,64.78,65.38,65.99,65.82,64.83,64.54,63.93,64.24,65.8,64.84363636363636
169,French Guiana,68.47,68.72,68.87,68.94,68.94,69.22,69.36,68.97,68.11,68.08,68.11,68.70818181818181
171,Brazil,71.6,72.33,72.46,72.34,72.12,71.91,72.31,72.52,71.57,71.6,71.54,72.02727272727273
172,Argentina,61.87,61.3,63.53,61.47,62.33,62.13,62.19,63.04,62.54,63.26,66.23,62.71727272727273
173,Uruguay,75.22,74.46,74.71,74.55,75.88,77.71,77.65,78.7,73.93,73.7,73.68,75.47181818181818
174,Finland,72.14,72.84,71.7,74.15,74.04,74.07,74.24,74.79,74.4,73.64,73.83,73.62181818181818
175,Denmark,65.76,66.42,64.92,65.69,65.75,65.75,65.83,67.18,67.38,66.61,66.42,66.15545454545455
176,Germany,73.58,73.72,71.96,72.78,72.53,73.18,74.66,76.25,75.29,74.56,74.64,73.92272727272727
177,Netherlands,61.82,61.37,60.34,61.59,63.75,63.5,63.13,63.86,69.16,68.25,68.81,64.14363636363636
178,Poland,69.76,69.89,61.9,61.56,62.91,64.04,63.88,65.3,64.35,64.42,65.96,64.90636363636364
179,France,74.78,74.02,73.42,73.03,72.95,73.26,73.4,75.12,75.05,74.51,75.04,74.05272727272728
180,United Kingdom,71.41,72.4,70.25,71.24,71.43,72.46,72.06,71.82,71.44,71.08,71.43,71.54727272727273
181,Ireland,67.95,67.77,67.65,67.24,66.73,67.02,67.77,68.78,69.37,69.07,68.93,68.02545454545455
182,Spain,70.48,70.26,70.91,71.11,71.86,72.58,72.57,73.86,72.88,72.77,73.29,72.05181818181818
183,Portugal,76.67,75.12,72.8,72.52,73.31,74.66,76.19,79.36,76.93,76.76,77.11,75.58454545454545
184,Italy,67.65,69.42,68.97,69.43,69.32,69.44,69.7,70.58,70.67,71.25,71.54,69.81545454545454
185,Monaco,64.32,64.37,60.19,60.19,59.16,59.13,59.24,63.21,64.59,64.77,65.07,62.20363636363636
186,Montenegro,62.12,62.69,61.79,62.59,62.14,60.8,60.56,61.21,63.06,64.88,62.95,62.25363636363636
187,Croatia,65.87,68.15,70.4,70.26,70.4,70.82,71.22,71.79,70.64,70.88,72.51,70.26727272727273
188,Slovenia,76.06,76.86,70.88,70.37,70.39,71.01,72.01,76.83,77.36,76.89,77.16,74.16545454545455
189,Lithuania,69.14,69.34,67.63,67.36,67.38,67.38,67.26,69.05,67.97,67.77,68.65,68.08454545454545
190,Qatar,74.64,77.17,76.33,76.67,76.52,77.39,76.75,76.98,74.76,76.34,76.6,76.37727272727273
191,Iran,65.05,66.62,66.4,65.97,65.24,64.96,65.15,66.08,65.82,65.79,65.7,65.70727272727272
192,Iraq,69.16,69.21,65.22,64.79,63.61,64.01,65.23,68.83,71.56,70.89,69.38,67.44454545454545
193,Guinea Bissau,68.89,69.53,70.17,69.44,69.64,69.58,69.9,68.9,67.23,66.62,66.54,68.76727272727273
194,Guinea,67.31,67.4,68.25,67.37,67.26,67.41,67.13,66.35,65.85,65.33,65.26,66.81090909090909
195,Ivory Coast,50.37,49.06,51.53,52.38,50.05,48.67,48.17,49.82,49.03,49.33,48.81,49.74727272727273
196,Nigeria,65.75,66.41,66.82,66.2,66.15,65.71,65.89,65.41,64.16,63.25,64.92,65.51545454545455
197,Cameroon,67.57,67.38,66.66,64.71,63.8,63.56,64.93,64.08,63,62.74,62.76,64.65363636363637
198,Gabon,64.04,65.31,65.19,65.33,66.28,67.68,67.5,67.1,65.81,65.1,63.35,65.69909090909091
199,Democratic Republic of the Congo,58.28,58.19,57.61,57.27,56.79,56.71,56.73,57.15,56.66,55.7,53.41,56.77272727272727
200,Angola,62.78,63.45,63.32,63.18,62.43,61.75,61.51,61.31,60.95,60.84,60.88,62.03636363636364
202,Tanzania,69.11,70.45,71.94,72.24,71.94,71.58,71.42,70.62,66.73,65.82,65.63,69.77090909090909
203,India,60.39,60.93,60.89,60.51,59.6,58.66,58.17,57.76,56.21,56.56,56.69,58.76090909090909
204,Bangladesh,67.74,67.81,68.33,68.18,68.02,67.95,68.16,66.99,66.25,66.19,69.72,67.75818181818181
205,Myanmar,63.71,65.39,67.04,66.31,66.37,66.51,66.25,65.28,66.42,66.16,66.07,65.95545454545454
206,Malaysia,67.69,67.41,67.97,67.45,68.82,68.21,67.45,67.32,69.69,70.07,70.15,68.38454545454545
207,Vietnam,64.13,64.75,64.78,64.83,64.79,65.32,65.27,64.74,64.19,63.82,63.82,64.58545454545454
208,Singapore,61.71,61.62,59.85,60.18,60.05,59.89,59.56,60.21,60,60.59,61.08,60.43090909090909
209,China,60.56,61.19,61.32,62.15,62.1,61.94,62.1,62.54,62.18,63.11,63.84,62.093636363636364
210,Japan,61.67,63.42,62.14,62.7,62.8,63.67,64.07,64.83,67.26,68.67,68.65,64.53454545454545
212,Gilbert Islands (Kiribati),62.16,62.61,65.4,63.99,64.4,63.46,61.52,60.44,56.27,57.08,57.3,61.33
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,67.21,65.39,65.27,64.81,64.2,65.07,66.85,67.58,67.62,69.13,70.23,66.66909090909091
215,Jordan,75.81,74.42,72.36,70.28,68.99,68.68,69.06,71.93,72.41,72.32,71.47,71.61181818181818
216,Indonesia,59.45,60.53,62.71,64.56,66.36,66.99,67.32,65.99,64.1,63.62,63.13,64.0690909090909
218,Canada,69.09,68.47,70.49,71.92,72.08,71.14,70.05,69.8,68.98,69.48,69.24,70.06727272727272
219,Saint Pierre and Miquelon,63.74,65.96,65.68,65.59,66.95,65.68,65.07,65.8,64.65,65.27,65.35,65.4309090909091
220,Sint Maarten,86.75,86.85,84.13,83.8,83.48,83.56,83.52,85.16,82.3,83.22,83.37,84.19454545454545
221,Northern Saint-Martin,84.68,84.97,84.09,84.1,84.01,83.79,84.01,82.87,77.78,77.16,76.09,82.14090909090909
222,Sweden,77.24,76.99,75.61,74.92,75.18,75.33,75.3,76.7,74.64,74.33,74.55,75.52636363636364
223,Norway,73.8,73.62,72.51,72.4,72.44,71.96,71.77,72.03,71.63,72.22,72.92,72.48181818181818
224,Chile,71.41,71.93,71.34,69.47,69.47,68.65,69.56,67.33,70.67,72.2,72.35,70.39818181818183
227,Jersey,68.09,67.3,67.7,67.35,66.96,67.77,69.58,70.25,69.52,69.09,68.98,68.41727272727273
228,Guernsey,62.47,61.91,61.89,62.48,62.12,62.88,63.17,64.09,63.4,62.94,63.22,62.77909090909091
231,East Timor,62.28,63.87,64.02,65.01,63.25,63.56,63.8,62.41,61.45,61.83,62.07,63.05
232,Bosnia and Herzegovina,62.94,62.96,59.67,61.63,62.28,62.45,62.27,64.51,63.63,63.63,65.09,62.82363636363637
237,Oecussi Ambeno,74.31,75.14,75.35,75.55,77.68,78.24,78.45,77.88,76.26,76.56,76.52,76.54
244,Curacao,72.8,74.68,73.83,73.68,73.52,73.14,73.27,73.89,72.63,73.55,73.79,73.52545454545455
245,Bonaire,76.7,76.76,75.9,78.38,78.36,78.61,81.18,79.07,75.95,76.44,76.59,77.63090909090909
247,Brunei,61.07,59.63,59.08,59.27,58.72,58,57.41,55.96,55.53,58.6,59.57,58.44
248,Saba,79.17,79.42,79.14,81.93,81.92,82.01,82.1,82.05,78.68,79.27,79.42,80.46454545454546
249,Sint Eustatius,78.46,78.69,77.2,80.35,80.33,80.43,80.5,81.26,77.9,78.46,78.62,79.2909090909091
250,Aruba,79.81,78.98,78.17,78.24,78.41,78.82,78.95,82.47,82.81,81.39,78.7,79.70454545454545
